pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.08312990308037932, ""1"": 0.054681771124115174, ""2"": 0.08144993010335269, ""3"": 0.08331103881725499, ""4"": 0.0851149787923402, ""5"": 0.10113330983709394, ""6"": 0.09433125961317161, ""7"": 0.08186110313060345, ""8"": 0.06993805490836084, ""9"": 0.06270980729017878, ""10"": 0.06038660866998382, ""11"": 0.04359650551650445, ""12"": 0.029165348114474663, ""13"": 0.018874673120801988, ""14"": 0.014570188057096268, ""15"": 0.012291380385861132, ""16"": 0.007392998044155869, ""17"": 0.007932392415722566, ""18"": 0.002624400056166228, ""19"": 0.0017136964591805864, ""20"": 0.0007825408891382642, ""21"": 0.00017461843033087936, ""22"": 0.0007648257011923213, ""23"": 0.00018243971665514843, ""24"": 6.893326143762949e-05, ""25"": 0.0003503329326836183, ""26"": 0.000901741141738634, ""27"": 0.00023057395976889262, ""28"": 9.187860817606318e-05, ""29"": 5.928064447949717e-05, ""30"": 5.7233875230233e-05, ""31"": 8.260916130756214e-301, ""32"": 7.9113695788117e-05, ""33"": 7.607833946668352e-301, ""34"": 2.4137995425337128e-05, ""35"": 2.3001611156766266e-05, ""36"": 6.602961312392546e-301, ""37"": 6.26804729378847e-301, ""38"": 5.93575879433938e-301, ""39"": 5.6075182101177855e-301, ""40"": 5.2846424449779255e-301, ""41"": 4.968336387103182e-301, ""42"": 4.6596880654428524e-301, ""43"": 4.359665457445776e-301, ""44"": 4.0691148941364946e-301, ""45"": 3.788760985759092e-301, ""46"": 3.5192079712434215e-301, ""47"": 3.2609423778524268e-301, ""48"": 3.014336863720744e-301, ""49"": 2.7796551056586184e-301, ""50"": 2.5570575875319777e-301, ""51"": 2.346608140685139e-301, ""52"": 2.1482810870676663e-301, ""53"": 1.9619688377386848e-301, ""54"": 1.787489804004074e-301, ""55"": 1.6245964852897852e-301, ""56"": 1.4729836066120653e-301, ""57"": 1.3322961888658009e-301, ""58"": 1.202137446731522e-301, ""59"": 1.0820764214587624e-301, ""60"": 9.716552687882094e-302, ""61"": 8.70396135499854e-302, ""62"": 7.778075712229073e-302, ""63"": 6.933904349607422e-302, ""64"": 6.166432680363581e-302, ""65"": 5.470671166548702e-302, ""66"": 4.841697978583778e-302, ""67"": 4.274696121935708e-302, ""68"": 3.7649851484229527e-302, ""69"": 3.308047642320775e-302, ""70"": 2.8995507323119447e-302, ""71"": 2.535362929540737e-302, ""72"": 2.2115666299380002e-302, ""73"": 1.9244666462089442e-302, ""74"": 1.6705951521175547e-302, ""75"": 1.446713429909368e-302, ""76"": 1.2498108118175758e-302, ""77"": 1.0771011996627678e-302, ""78"": 9.260175336329743e-303, ""79"": 7.942045634774741e-303, ""80"": 6.795102535864956e-303}",Alex Caruso,89,OKC,SAS,True,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,6.067213,6,5,0.08312990308,6.067213,0.91687009692,0.862188325796,0.780738395692,0.697427356875,0.612312378083,0.511179068245,0.416847808632,0.334986705502,0.265048650593,0.202338843303,0.141952234633,0.098355729117,0.069190381002,0.050315707881,0.035745519824,0.023454139438,0.016061141394,0.008128748979,0.005504348922,0.003790652463,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
"{""0"": 0.05055245354634572, ""1"": 0.1240007288854572, ""2"": 0.2172286404374957, ""3"": 0.22649706425563693, ""4"": 0.1731723324978885, ""5"": 0.11174777784855072, ""6"": 0.061222733700152486, ""7"": 0.02230074256877986, ""8"": 0.009806749939900524, ""9"": 0.002414888840647338, ""10"": 0.000778949536807988, ""11"": 0.00018714877156400815, ""12"": 6.932020294186281e-05, ""13"": 1.8693306271558505e-05, ""14"": 1.2155172203631851e-06, ""15"": 4.3570932541275186e-07, ""16"": 1.0306337534527592e-07, ""17"": 1.4539355314731237e-08, ""18"": 3.108317789871709e-09, ""19"": 5.881149728462855e-10, ""20"": 4.3987009680580413e-305, ""21"": 3.135850330181177e-09, ""22"": 2.952813280996228e-306, ""23"": 6.7918327785028926e-307, ""24"": 1.443005991002513e-307, ""25"": 2.8319099162696693e-308, ""26"": 5.13358650653639e-309, ""27"": 8.5959223909058e-310, ""28"": 1.3295180482358e-310, ""29"": 1.899442448102e-311, ""30"": 2.506618217573e-312}",Alex Caruso,89,OKC,SAS,True,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.123956,3,3,0.050552453546,3.123956,0.949447546454,0.825446817568,0.608218177131,0.381721112875,0.208548780377,0.096801002529,0.035578268828,0.01327752626,0.00347077632,0.001055887479,0.000276937942,8.9789171e-05,2.0468968e-05,1.775662e-06,5.60144e-07,1.24435e-07,2.1372e-08,6.832e-09,3.724e-09,3.136e-09,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
"{""0"": 0.22190560966981915, ""1"": 0.2992150529190402, ""2"": 0.3005029529067669, ""3"": 0.12610083235454686, ""4"": 0.03777579485932184, ""5"": 0.01126971774764708, ""6"": 0.0027951300166942153, ""7"": 0.00035059668852413474, ""8"": 4.236471133345227e-05, ""9"": 3.572650706615457e-05, ""10"": 5.134660965568741e-06, ""11"": 9.56551274259465e-07, ""12"": 1.090141041816035e-07, ""13"": 1.7016546641494867e-08, ""14"": 2.5599690042545856e-09, ""15"": 1.089558091037402e-10, ""16"": 1.7074245296098962e-09, ""17"": 1.0701960653786298e-306, ""18"": 1.5699075828897344e-307, ""19"": 2.0336753026029067e-308, ""20"": 2.326408263988485e-309, ""21"": 2.35010377119843e-310, ""22"": 2.0964520659977e-311, ""23"": 1.651503980104e-312, ""24"": 1.1488705646e-313, ""25"": 7.05763786e-315}",Alex Caruso,89,OKC,SAS,True,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.505924,1,2,0.22190560967,1.505924,0.77809439033,0.478879337411,0.178376384504,0.05227555215,0.014499757291,0.003230039543,0.000434909526,8.4312838e-05,4.1948126e-05,6.221619e-06,1.086958e-06,1.30407e-07,2.1393e-08,4.376e-09,1.816e-09,1.707e-09,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
"{""0"": 0.4959403785167932, ""1"": 0.27315595306508, ""2"": 0.09136082083572283, ""3"": 0.058096851414340726, ""4"": 0.049927110677209105, ""5"": 9.745969462343531e-301, ""6"": 9.59750492148119e-301, ""7"": 9.451302004769128e-301, ""8"": 9.30732625991265e-301, ""9"": 9.165543759447939e-301, ""10"": 9.025921092738603e-301, ""11"": 8.888425358110979e-301, ""12"": 8.753024155092655e-301, ""13"": 8.61968557678556e-301, ""14"": 8.488378202339148e-301, ""15"": 0.03151888549085412}",Alex Caruso,89,OKC,SAS,True,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.30266,1,0,0.495940378517,1.30266,0.504059621483,0.230903668418,0.139542847582,0.081445996168,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
"{""0"": 0.34137034099153873, ""1"": 0.5108796788003237, ""2"": 0.14467193784538065, ""3"": 0.003064490538613753, ""4"": 1.352112969945875e-05, ""5"": 3.0644071390545695e-08, ""6"": 5.0334817300845586e-11, ""7"": 3.7557591031149414e-14, ""8"": 5.689553664012371e-18, ""9"": 5.749985686489714e-22, ""10"": 1.7603418289343763e-26, ""11"": 7.915906450559003e-32, ""12"": 1.187486186692667e-36}",Alex Caruso,89,OKC,SAS,True,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.809471,1,1,0.341370340992,0.809471,0.658629659008,0.147749980208,0.003078042363,1.3551824e-05,3.0694e-08,5e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
"{""0"": 0.5214939360187357, ""1"": 0.29915875704246897, ""2"": 0.11144003371028678, ""3"": 0.03205681154230383, ""4"": 0.00690810880807404, ""5"": 0.00992160116105987, ""6"": 0.004821327616421391, ""7"": 0.00241008312398716, ""8"": 0.0014013802231303946, ""9"": 0.006972023700837519, ""10"": 0.003415937052694329}",Alex Caruso,89,OKC,SAS,True,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.849367,0,0,0.521493936019,0.849367,0.478506063981,0.179347306939,0.067907273229,0.035850461686,0.028942352878,0.019020751717,0.014199424101,0.011789340977,0.010387960754,0.003415937053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
"{""0"": 0.7934477198585947, ""1"": 0.1615923206305634, ""2"": 0.01986893510874191, ""3"": 0.0019000969498485592, ""4"": 0.0011647451091414966, ""5"": 0.0034044110014518707, ""6"": 0.0020588583410886345, ""7"": 0.000843727186569353, ""8"": 0.0026547229749786325, ""9"": 0.009048126179177904, ""10"": 0.004016336659843539}",Alex Caruso,89,OKC,SAS,True,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.389805,0,0,0.793447719859,0.389805,0.206552280141,0.044959959511,0.025091024402,0.023190927452,0.022026182343,0.018621771342,0.016562913001,0.015719185814,0.013064462839,0.00401633666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
"{""0"": 0.41377817445414977, ""1"": 0.3216362489671124, ""2"": 0.1471251276101981, ""3"": 0.050378112650653534, ""4"": 0.014051390702946278, ""5"": 0.011961074120620285, ""6"": 0.007848834513274523, ""7"": 0.004374272008495105, ""8"": 0.003599469817715123, ""9"": 0.011523261523925512, ""10"": 0.009047242938285923, ""11"": 0.0030336030076270177, ""12"": 0.000865227155746655, ""13"": 0.00024600751135861557, ""14"": 0.00016294950523382032, ""15"": 0.0001170366195590761, ""16"": 5.780650377349325e-05, ""17"": 4.3750480747704876e-05, ""18"": 7.778053150880351e-05, ""19"": 5.8909823855879115e-05, ""20"": 1.3719553212454121e-05}",Alex Caruso,89,OKC,SAS,True,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,1.239172,1,0,0.413778174454,1.239172,0.586221825546,0.264585576579,0.117460448969,0.067082336318,0.053030945615,0.041069871494,0.033221036981,0.028846764973,0.025247295155,0.013724033631,0.004676790693,0.001643187685,0.000777960529,0.000531953018,0.000369003513,0.000251966893,0.000194160389,0.000150409909,7.2629377e-05,1.3719553e-05,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
"{""0"": 0.018446991824844553, ""1"": 0.03700791010847267, ""2"": 0.05941658678826492, ""3"": 0.06977301567205298, ""4"": 0.07832706767831187, ""5"": 0.08621834672908205, ""6"": 0.0912015809978249, ""7"": 0.0917617449136311, ""8"": 0.08551807167096051, ""9"": 0.07638325112523989, ""10"": 0.06847931999289317, ""11"": 0.059881396998165276, ""12"": 0.04944150232782847, ""13"": 0.037057605299457, ""14"": 0.026362818009442998, ""15"": 0.018971499797055008, ""16"": 0.01386712875782314, ""17"": 0.010693646562137785, ""18"": 0.007592598202233913, ""19"": 0.005177414610079303, ""20"": 0.0029436475729421505, ""21"": 0.0015433720276654501, ""22"": 0.0008882213475344845, ""23"": 0.0005407328572268542, ""24"": 0.00038157728735425944, ""25"": 0.0002714410267946929, ""26"": 0.0003827410611556671, ""27"": 0.0004514382901593285, ""28"": 0.00041150833307701073, ""29"": 0.00023848140652327665, ""30"": 0.0001254370859764693, ""31"": 6.643806358857232e-05, ""32"": 5.095632731961178e-05, ""33"": 3.5143722505901785e-05, ""34"": 3.23493778301937e-05, ""35"": 2.3189745480257495e-05, ""36"": 1.732241885663713e-05, ""37"": 1.0875409020000415e-05, ""38"": 4.038828016166631e-06, ""39"": 1.1711482749364876e-06, ""40"": 3.30409115374955e-07, ""41"": 7.564571075036922e-08, ""42"": 9.50215795144475e-09, ""43"": 1.914028565366971e-09, ""44"": 9.546420068040551e-10, ""45"": 1.4264840031807232e-10, ""46"": 2.4933853541580608e-11, ""47"": 2.9268652567116717e-12, ""48"": 5.8828117400907e-13, ""49"": 6.151338643094809e-14, ""50"": 4.371996463910717e-14, ""51"": 3.927351510961139e-14, ""52"": 2.4599176435755425e-301, ""53"": 2.2554360682386594e-301, ""54"": 2.062978354817729e-301, ""55"": 1.88240481289095e-301, ""56"": 1.713505836757639e-301, ""57"": 1.5560099472485954e-301, ""58"": 1.4095918314525895e-301, ""59"": 1.273880269869138e-301, ""60"": 1.1484658523923621e-301, ""61"": 1.0329083970838184e-301, ""62"": 9.267439986289986e-302, ""63"": 8.294916463985385e-302, ""64"": 7.406593648763418e-302, ""65"": 6.597498416283548e-302, ""66"": 5.862655197570102e-302, ""67"": 5.197131427427953e-302, ""68"": 4.596077495787944e-302, ""69"": 4.054761270549282e-302, ""70"": 3.5685973387962903e-302, ""71"": 3.133171180042235e-302, ""72"": 2.7442585403539315e-302, ""73"": 2.397840320069031e-302, ""74"": 2.0901133207846175e-302, ""75"": 1.81749722002384e-302, ""76"": 1.5766381552704047e-302, ""77"": 1.364409303814774e-302, ""78"": 1.1779088420662325e-302, ""79"": 1.0144556586839371e-302, ""80"": 8.71583181108988e-303, ""81"": 6.183316994240296e-303, ""82"": 3.556186661494347e-303, ""83"": 1.297066038915734e-303, ""84"": 3.770081985589896e-304, ""85"": 1.0302021191078427e-304, ""86"": 2.2635034906635072e-305, ""87"": 3.118853577740256e-306, ""88"": 6.3115626808129446e-307, ""89"": 2.938614042933974e-307, ""90"": 4.374239196611989e-308, ""91"": 7.57687192348234e-309, ""92"": 9.22127108279104e-310, ""93"": 1.55360209878667e-310, ""94"": 3.407163439836e-311, ""95"": 1.4300809426836e-311, ""96"": 1.160212475095e-311}",Alex Caruso,89,OKC,SAS,True,21713528,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,7.573137,7,7,0.018446991825,7.573137,0.981553008175,0.944545098067,0.885128511278,0.815355495606,0.737028427928,0.650810081199,0.559608500201,0.467846755288,0.382328683617,0.305945432491,0.237466112498,0.1775847155,0.128143213172,0.091085607873,0.064722789864,0.045751290066,0.031884161309,0.021190514747,0.013597916544,0.008420501934,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
"{""0"": 0.0042024205637830984, ""1"": 0.01307246626872819, ""2"": 0.028956269109892456, ""3"": 0.04501855391775977, ""4"": 0.059107717973786014, ""5"": 0.07097152189746875, ""6"": 0.0799732782986236, ""7"": 0.08581341047140398, ""8"": 0.08815487430027767, ""9"": 0.08566965821072083, ""10"": 0.0802640212615148, ""11"": 0.07303405089843411, ""12"": 0.06460669428499526, ""13"": 0.054791743308291535, ""14"": 0.044117365159310216, ""15"": 0.03396347112849109, ""16"": 0.025339492704411687, ""17"": 0.018705418125318694, ""18"": 0.013718408596357626, ""19"": 0.010015286976208857, ""20"": 0.007042180097280846, ""21"": 0.0046564041054668265, ""22"": 0.0029109157206530446, ""23"": 0.001739937465224397, ""24"": 0.0010163992623349147, ""25"": 0.0006301357781125121, ""26"": 0.0004377857463712281, ""27"": 0.00039226302072486216, ""28"": 0.00040762650650308927, ""29"": 0.00037145588258853283, ""30"": 0.0002952205654272036, ""31"": 0.00020856797275955777, ""32"": 0.00013639490679491622, ""33"": 8.145068741228913e-05, ""34"": 5.554428853126124e-05, ""35"": 3.8901344217485243e-05, ""36"": 2.8857168188996745e-05, ""37"": 2.1758711916883945e-05, ""38"": 1.5121872720353636e-05, ""39"": 8.679824198221614e-06, ""40"": 4.891643401081543e-06, ""41"": 2.154819371642665e-06, ""42"": 8.166805285345306e-07, ""43"": 2.9989003729860494e-07, ""44"": 7.994459254741329e-08, ""45"": 2.394723313512108e-08, ""46"": 6.08241847534466e-09, ""47"": 2.0840640368389625e-09, ""48"": 4.68405846056289e-10, ""49"": 3.99480439568245e-11, ""50"": 1.2941565499730216e-11, ""51"": 2.947579391858694e-12, ""52"": 4.0945715801192826e-13, ""53"": 3.3378094273744405e-13, ""54"": 1.3527591920882412e-14, ""55"": 7.569314092445518e-14, ""56"": 7.212960994064455e-14, ""57"": 1.826370426477891e-301, ""58"": 1.661630932638269e-301, ""59"": 1.5081311423505552e-301, ""60"": 1.3655339492903174e-301, ""61"": 1.2334591366512022e-301, ""62"": 1.1114909170159307e-301, ""63"": 9.991851565962372e-302, ""64"": 8.960762156580876e-302, ""65"": 8.016833497952002e-302, ""66"": 7.155166292393684e-302, ""67"": 6.370823454170577e-302, ""68"": 5.658878852969654e-302, ""69"": 5.014460645666049e-302, ""70"": 4.432789202043562e-302, ""71"": 3.909209714880873e-302, ""72"": 3.439219658469859e-302, ""73"": 3.0184913219541637e-302, ""74"": 2.642889694903234e-302, ""75"": 2.3084860225596526e-302, ""76"": 2.011567377716277e-302, ""77"": 1.7486426158722481e-302, ""78"": 1.516445090997474e-302, ""79"": 1.3119325118181381e-302, ""80"": 1.1322843140011119e-302, ""81"": 9.455776966698425e-303, ""82"": 7.404955652871206e-303, ""83"": 5.0910750931329904e-303, ""84"": 3.0475431380137e-303, ""85"": 1.6040811908263787e-303, ""86"": 7.239537089705599e-304, ""87"": 2.63864356182905e-304, ""88"": 9.621441270015928e-305, ""89"": 2.533656307413446e-305, ""90"": 7.646333213379743e-306, ""91"": 2.0157781700471112e-306, ""92"": 6.370911019100693e-307, ""93"": 1.4212732701009414e-307, ""94"": 1.293868081315013e-308, ""95"": 4.00707796808417e-309, ""96"": 8.9628335560504e-310, ""97"": 1.68121056139013e-310, ""98"": 5.9568455575087e-311, ""99"": 3.3034825429335e-311, ""100"": 2.490506642612e-311, ""101"": 2.130842453071e-311}",Alex Caruso,89,OKC,SAS,True,21713528,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,9.191168,9,8,0.004202420564,9.191168,0.995797579436,0.982725113167,0.953768844058,0.90875029014,0.849642572166,0.778671050269,0.69869777197,0.612884361499,0.524729487198,0.439059828988,0.358795807726,0.285761756828,0.221155062543,0.166363319234,0.122245954075,0.088282482947,0.062942990242,0.044237572117,0.03051916352,0.020503876544,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
