pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.08107650037710083, ""1"": 0.055376889070588096, ""2"": 0.08158027630361923, ""3"": 0.0824780744011815, ""4"": 0.08736239522108373, ""5"": 0.10149949757533512, ""6"": 0.09405191530569214, ""7"": 0.08138130299311996, ""8"": 0.06962447184618914, ""9"": 0.06827186122079985, ""10"": 0.05430187598015952, ""11"": 0.04326105486690735, ""12"": 0.030312935989820006, ""13"": 0.02050438990732423, ""14"": 0.013205029059159129, ""15"": 0.01208839852415593, ""16"": 0.007208229695968317, ""17"": 0.008099232947190727, ""18"": 0.0026915878867861567, ""19"": 0.0016741108235678336, ""20"": 0.0008544755667709557, ""21"": 0.00017984223421480948, ""22"": 0.00022899033046294609, ""23"": 0.0008156905114339193, ""24"": 0.0001134155629242947, ""25"": 0.00020589109114029343, ""26"": 0.0003036897680634975, ""27"": 0.0005893211919244575, ""28"": 0.00031172060917931103, ""29"": 0.0001540551297872445, ""30"": 5.971387637865289e-05, ""31"": 2.8758799611980756e-05, ""32"": 8.314406293400027e-05, ""33"": 8.044917032348444e-301, ""34"": 7.725618922741041e-301, ""35"": 7.4022397207842175e-301, ""36"": 7.076380219541471e-301, ""37"": 6.749588948238342e-301, ""38"": 2.1261269424827014e-05, ""39"": 6.0990768807467164e-301, ""40"": 5.778095632191899e-301, ""41"": 5.461645325753455e-301, ""42"": 5.150867916443327e-301, ""43"": 4.846804290473461e-301, ""44"": 4.5503908848447966e-301, ""45"": 4.262457646492114e-301, ""46"": 3.9837272787994e-301, ""47"": 3.7148157067208257e-301, ""48"": 3.4562336773811804e-301, ""49"": 3.2083894010533384e-301, ""50"": 2.9715921278365835e-301, ""51"": 2.746056548279897e-301, ""52"": 2.531907901544973e-301, ""53"": 2.3291876723990094e-301, ""54"": 2.1378597582731136e-301, ""55"": 1.9578169896038545e-301, ""56"": 1.7888878905599422e-301, ""57"": 1.63084357274265e-301, ""58"": 1.4834046613792652e-301, ""59"": 1.3462481615823882e-301, ""60"": 1.2190141812174252e-301, ""61"": 1.1013124365283996e-301, ""62"": 9.927284766877238e-302, ""63"": 8.928295736181e-302, ""64"": 8.011702335814922e-302, ""65"": 7.17297296943567e-302, ""66"": 6.407546020320496e-302, ""67"": 5.710871979774735e-302, ""68"": 5.078450997307609e-302, ""69"": 4.5058658600810653e-302, ""70"": 3.988810476488443e-302, ""71"": 3.523113997522967e-302, ""72"": 3.104760759576868e-302, ""73"": 2.72990627359425e-302, ""74"": 2.394889518188684e-302, ""75"": 2.0962418188811644e-302, ""76"": 1.8306926124448564e-302, ""77"": 1.5951724051016067e-302, ""78"": 1.3868132366512746e-302, ""79"": 1.202946960273803e-302, ""80"": 1.0411016404678102e-302}",Alex Caruso,89,OKC,SAS,True,21713528,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,6.072705,6,5,0.081076500377,6.072705,0.918923499623,0.863546610552,0.781966334249,0.699488259848,0.612125864626,0.510626367051,0.416574451745,0.335193148752,0.265568676906,0.197296815685,0.142994939705,0.099733884838,0.069420948848,0.048916558941,0.035711529882,0.023623131358,0.016414901662,0.008315668715,0.005624080828,0.003949970004,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
"{""0"": 0.048620783308736926, ""1"": 0.12247868295286847, ""2"": 0.2178811285871947, ""3"": 0.23251723637120222, ""4"": 0.17856552410901777, ""5"": 0.11136606217199801, ""6"": 0.05846478476957616, ""7"": 0.021380254282089704, ""8"": 0.006610838540706939, ""9"": 0.0015760047711298273, ""10"": 0.00038231527628650706, ""11"": 0.00010848323741246244, ""12"": 4.231538279054353e-05, ""13"": 4.404132134498085e-06, ""14"": 9.0990266833689e-07, ""15"": 2.2356722366727505e-07, ""16"": 4.2145282515570004e-08, ""17"": 5.136950754436292e-09, ""18"": 1.3461004636105372e-09, ""19"": 1.5432334293508782e-305, ""20"": 8.629639601043776e-12, ""21"": 6.5157948971831344e-307, ""22"": 1.1559565647931666e-307, ""23"": 1.8594582810755117e-308, ""24"": 2.71207799438818e-309, ""25"": 3.58664772922244e-310, ""26"": 4.3007686858917e-311, ""27"": 4.675997378705e-312, ""28"": 4.60970619336e-313, ""29"": 4.12043479e-314, ""30"": 3.33951699e-315}",Alex Caruso,89,OKC,SAS,True,21713528,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.100005,3,3,0.048620783309,3.100005,0.951379216691,0.828900533738,0.611019405151,0.37850216878,0.199936644671,0.088570582499,0.030105797729,0.008725543447,0.002114704907,0.000538700135,0.000156384859,4.7901622e-05,5.586239e-06,1.182107e-06,2.72204e-07,4.8637e-08,6.492e-09,1.355e-09,9e-12,9e-12,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
"{""0"": 0.21717454552331758, ""1"": 0.29729055707900365, ""2"": 0.30728981148617773, ""3"": 0.12960251723506463, ""4"": 0.035910724730194986, ""5"": 0.010281582818372157, ""6"": 0.0021209951480861866, ""7"": 0.00027336344192527116, ""8"": 2.8578806377053692e-05, ""9"": 2.369279882874019e-05, ""10"": 3.2037782108430228e-06, ""11"": 3.409559087205011e-07, ""12"": 6.649329958962494e-08, ""13"": 6.082224166518013e-09, ""14"": 1.3623008715113382e-08, ""15"": 8.082197827090264e-306, ""16"": 1.2111205348983614e-306, ""17"": 1.5763635131360896e-307, ""18"": 1.7821181576807244e-308, ""19"": 1.749958425921683e-309, ""20"": 1.4925541011249e-310, ""21"": 1.1057158826696e-311, ""22"": 7.11488899327e-313, ""23"": 3.9765259796e-314, ""24"": 1.930414784e-315, ""25"": 8.139703e-317}",Alex Caruso,89,OKC,SAS,True,21713528,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.510847,1,2,0.217174545523,1.510847,0.782825454477,0.485534897398,0.178245085912,0.048642568676,0.012731843946,0.002450261128,0.00032926598,5.5902538e-05,2.7323731e-05,3.630933e-06,4.27154e-07,8.6199e-08,1.9705e-08,1.3623e-08,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
"{""0"": 0.5076864524644538, ""1"": 0.27315969597498035, ""2"": 0.0878544212499622, ""3"": 0.053722214174694034, ""4"": 0.07757721613590965, ""5"": 8.333390069180773e-301, ""6"": 7.891375086432543e-301, ""7"": 7.472805213460648e-301, ""8"": 7.0764368879547445e-301, ""9"": 6.701092507938731e-301, ""10"": 6.3456569331371756e-301, ""11"": 6.00907417191494e-301, ""12"": 5.690344243952628e-301, ""13"": 5.3885202093236595e-301, ""14"": 5.102705355153892e-301, ""15"": 4.832050531510816e-301}",Alex Caruso,89,OKC,SAS,True,21713528,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.920344,0,0,0.507686452464,0.920344,0.492313547536,0.219153851561,0.131299430311,0.077577216136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
"{""0"": 0.3444827492637748, ""1"": 0.5165566336341334, ""2"": 0.13630147471973209, ""3"": 0.0026465589441354263, ""4"": 1.2556900012626608e-05, ""5"": 2.6493858700832824e-08, ""6"": 4.4321523339081724e-11, ""7"": 3.134199137576997e-14, ""8"": 9.517160807296284e-18, ""9"": 2.0381143790426225e-22, ""10"": 1.042887314942612e-26, ""11"": 1.6627452114281118e-31, ""12"": 7.826916889410698e-37}",Alex Caruso,89,OKC,SAS,True,21713528,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.79715,1,1,0.344482749264,0.79715,0.655517250736,0.138960617102,0.002659142382,1.2583438e-05,2.6538e-08,4.4e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
"{""0"": 0.5218990705060079, ""1"": 0.2993172036666733, ""2"": 0.11135873402327469, ""3"": 0.03196074235211567, ""4"": 0.006864826729267757, ""5"": 0.00981717300496467, ""6"": 0.004745325251026112, ""7"": 0.0023571456437518324, ""8"": 0.0013605854655767337, ""9"": 0.008302477911303676, ""10"": 0.0020167154460377285}",Alex Caruso,89,OKC,SAS,True,21713528,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.845208,0,0,0.521899070506,0.845208,0.478100929494,0.178783725827,0.067424991804,0.035464249452,0.028599422723,0.018782249718,0.014036924467,0.011679778823,0.010319193357,0.002016715446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
"{""0"": 0.7934377793658851, ""1"": 0.16159105593526674, ""2"": 0.019869830820715858, ""3"": 0.0019003747475798574, ""4"": 0.001165089350382612, ""5"": 0.003406089883788032, ""6"": 0.002060379890386465, ""7"": 0.0008445989390681256, ""8"": 0.0026583752439575856, ""9"": 0.008876494201373535, ""10"": 0.004189931621595973}",Alex Caruso,89,OKC,SAS,True,21713528,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.390052,0,0,0.793437779366,0.390052,0.206562220634,0.044971164699,0.025101333878,0.023200959131,0.02203586978,0.018629779896,0.016569400006,0.015724801067,0.013066425823,0.004189931622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
"{""0"": 0.41409443955540637, ""1"": 0.3218237992979917, ""2"": 0.14709325587295558, ""3"": 0.05029262187014488, ""4"": 0.014000936090792213, ""5"": 0.011871654848993453, ""6"": 0.007773182539335752, ""7"": 0.004319199359903605, ""8"": 0.0035598858370683873, ""9"": 0.012486268418087585, ""10"": 0.008193005665598975, ""11"": 0.0028659294726371227, ""12"": 0.0008520663249008066, ""13"": 0.0002479510816175664, ""14"": 0.0001639428943694045, ""15"": 0.00011464583495709055, ""16"": 5.559018866673741e-05, ""17"": 4.572792553416812e-05, ""18"": 8.475884351867635e-05, ""19"": 5.2688177700747686e-05, ""20"": 8.449899819114505e-06}",Alex Caruso,89,OKC,SAS,True,21713528,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,phase8_pmf_cal,1.23526,1,0,0.414094439555,1.23526,0.585905560445,0.264081761147,0.116988505274,0.066695883404,0.052694947313,0.040823292464,0.033050109924,0.028730910564,0.025171024727,0.012684756309,0.004491750644,0.001625821171,0.000773754846,0.000525803765,0.00036186087,0.000247215035,0.000191624847,0.000145896921,6.1138078e-05,8.4499e-06,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
"{""0"": 0.01760775212201796, ""1"": 0.0361297286795245, ""2"": 0.059094168147840846, ""3"": 0.0696896564533509, ""4"": 0.07865012899715229, ""5"": 0.08675502247304309, ""6"": 0.09180639593796268, ""7"": 0.09208708085290213, ""8"": 0.08554608017723025, ""9"": 0.07746650309850887, ""10"": 0.06866447033388828, ""11"": 0.059674509869066014, ""12"": 0.04854787974632491, ""13"": 0.037167250717697276, ""14"": 0.026712445609231084, ""15"": 0.019061043795811576, ""16"": 0.01354585212678394, ""17"": 0.010486427591016012, ""18"": 0.007538639905293275, ""19"": 0.00521119505582576, ""20"": 0.0029788947079890738, ""21"": 0.0015520363543076532, ""22"": 0.0007822398649221596, ""23"": 0.000518909466528597, ""24"": 0.0004171674127696516, ""25"": 0.00037874059325298707, ""26"": 0.00028036985259352913, ""27"": 0.0003286394713575028, ""28"": 0.00037597265833104644, ""29"": 0.0003569646785810945, ""30"": 0.0002444341262936616, ""31"": 0.00013652030092033281, ""32"": 8.289903321126435e-05, ""33"": 5.137577986155831e-05, ""34"": 3.384131883009998e-05, ""35"": 1.2859139289321032e-05, ""36"": 3.4741454674877874e-06, ""37"": 9.459787711114172e-07, ""38"": 4.8081954385277885e-06, ""39"": 6.346383539086566e-06, ""40"": 6.536701292948286e-06, ""41"": 2.7576166171582e-06, ""42"": 7.63792928492399e-07, ""43"": 2.186322250296512e-07, ""44"": 4.510156621542137e-08, ""45"": 5.812951271877873e-09, ""46"": 6.087543745164628e-10, ""47"": 5.037389793260711e-10, ""48"": 6.811639171812376e-11, ""49"": 7.2491554372933e-12, ""50"": 1.4137319575207554e-12, ""51"": 1.293158067065334e-13, ""52"": 2.896424586687921e-13, ""53"": 2.64748025148748e-301, ""54"": 2.4389365882809095e-301, ""55"": 2.2417623354401056e-301, ""56"": 2.055890177983635e-301, ""57"": 1.8811851611275207e-301, ""58"": 1.71745145798029e-301, ""59"": 1.564439225514979e-301, ""60"": 1.4218514523728828e-301, ""61"": 1.2893507108298744e-301, ""62"": 1.1665657344782708e-301, ""63"": 1.0530977528661745e-301, ""64"": 9.485265243127241e-302, ""65"": 8.5241601817084e-302, ""66"": 7.64319707739282e-302, ""67"": 6.837854446543878e-302, ""68"": 6.103598947629575e-302, ""69"": 5.435925240621246e-302, ""70"": 4.830391311842629e-302, ""71"": 4.28264930026982e-302, ""72"": 3.788471924247669e-302, ""73"": 3.3437746620003943e-302, ""74"": 2.94463388506729e-302, ""75"": 2.587301180998237e-302, ""76"": 2.268214130558582e-302, ""77"": 1.9840038257385925e-302, ""78"": 1.7314994285656926e-302, ""79"": 1.5077300777033467e-302, ""80"": 1.3099244507745832e-302, ""81"": 9.402691600579795e-303, ""82"": 5.4662780481665734e-303, ""83"": 1.96397297202232e-303, ""84"": 5.324326972222437e-304, ""85"": 1.3731464645059788e-304, ""86"": 2.621238818801176e-305, ""87"": 3.577613090052719e-306, ""88"": 6.340865222597707e-307, ""89"": 2.9139189235374344e-307, ""90"": 3.872466150572028e-308, ""91"": 4.65123625075236e-309, ""92"": 9.54354451648277e-310, ""93"": 2.2719970481084e-310, ""94"": 1.4182936721412e-310}",Alex Caruso,89,OKC,SAS,True,21713528,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,phase8_pmf_cal,7.583552,7,7,0.017607752122,7.583552,0.982392247878,0.946262519198,0.887168351051,0.817478694597,0.7388285656,0.652073543127,0.560267147189,0.468180066336,0.382633986159,0.30516748306,0.236503012727,0.176828502858,0.128280623111,0.091113372393,0.064400926784,0.045339882988,0.031794030862,0.021307603271,0.013768963365,0.00855776831,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
"{""0"": 0.003942002956265746, ""1"": 0.012622610708428078, ""2"": 0.028414024779880726, ""3"": 0.04491925627045996, ""4"": 0.059477785672299444, ""5"": 0.07149182630868772, ""6"": 0.0806912447757449, ""7"": 0.08668831399724157, ""8"": 0.08871989045839151, ""9"": 0.08636073801067568, ""10"": 0.08072110136288253, ""11"": 0.07333009856036272, ""12"": 0.06439074200071135, ""13"": 0.05432687916408486, ""14"": 0.04375493409552837, ""15"": 0.03371171428679304, ""16"": 0.024980519473542954, ""17"": 0.01831547683301063, ""18"": 0.01334932980443129, ""19"": 0.009737012791632036, ""20"": 0.006860199965329541, ""21"": 0.0045511155219721934, ""22"": 0.002809657527160733, ""23"": 0.0016458989115597077, ""24"": 0.0009421919846162337, ""25"": 0.0006095789388339527, ""26"": 0.0004363382183280821, ""27"": 0.0003568039097830701, ""28"": 0.0003402734768637011, ""29"": 0.00035052231381101247, ""30"": 0.00033041054003788047, ""31"": 0.00027428050730241645, ""32"": 0.00020203649911490167, ""33"": 0.00013539585534409483, ""34"": 8.5922084032723e-05, ""35"": 5.1290840613108336e-05, ""36"": 2.7970951310275016e-05, ""37"": 1.3995479816349762e-05, ""38"": 7.3443220302509596e-06, ""39"": 4.78516005882542e-06, ""40"": 5.283064954559072e-06, ""41"": 5.100626171371469e-06, ""42"": 3.835071505535028e-06, ""43"": 2.3785200641771397e-06, ""44"": 1.2467858213896817e-06, ""45"": 4.549859309289244e-07, ""46"": 1.4064063212750078e-07, ""47"": 3.352818159540655e-08, ""48"": 8.132243027827004e-09, ""49"": 2.3069584873343924e-09, ""50"": 8.997911898953284e-10, ""51"": 9.363768807217826e-11, ""52"": 1.934640328517772e-11, ""53"": 4.753322976950497e-12, ""54"": 8.96062206548985e-13, ""55"": 1.0921809401213838e-13, ""56"": 2.861980462970818e-14, ""57"": 2.1727321980216086e-301, ""58"": 1.834770925969484e-16, ""59"": 1.8210287386039435e-301, ""60"": 1.661534843968502e-301, ""61"": 1.5126101934966885e-301, ""62"": 1.3739455388580253e-301, ""63"": 1.2451938007825142e-301, ""64"": 1.1259765029018044e-301, ""65"": 1.0158899448985168e-301, ""66"": 9.145110603193847e-302, ""67"": 8.21402914307091e-302, ""68"": 7.361198062029266e-302, ""69"": 6.582119513151415e-302, ""70"": 5.872297249954548e-302, ""71"": 5.227274604001326e-302, ""72"": 4.642667988381385e-302, ""73"": 4.114195983579701e-302, ""74"": 3.6377041215111593e-302, ""75"": 3.2091855343046653e-302, ""76"": 2.824797676734804e-302, ""77"": 2.480875365178699e-302, ""78"": 2.1739404019314314e-302, ""79"": 1.9007080720902317e-302, ""80"": 1.658090811566674e-302, ""81"": 1.3994894425180508e-302, ""82"": 1.1055752548942615e-302, ""83"": 7.629098853528835e-303, ""84"": 4.5182689165073275e-303, ""85"": 2.3054919492917512e-303, ""86"": 9.931357616230686e-304, ""87"": 3.3308192296028954e-304, ""88"": 9.571296731670384e-305, ""89"": 2.329273662632183e-305, ""90"": 5.964910985089083e-306, ""91"": 1.719180350312748e-306, ""92"": 5.106221903769076e-307, ""93"": 6.069238303809201e-308, ""94"": 1.2853675937515853e-308, ""95"": 2.92744086234557e-309, ""96"": 5.19395902183273e-310, ""97"": 6.981141081327e-311, ""98"": 1.4133950993255e-311, ""99"": 1.03809987264e-313, ""100"": 8.9843319454e-314}",Alex Caruso,89,OKC,SAS,True,21713528,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,phase8_pmf_cal,9.17271,9,8,0.003942002956,9.17271,0.996057997044,0.983435386335,0.955021361555,0.910102105285,0.850624319613,0.779132493304,0.698441248528,0.611752934531,0.523033044073,0.436672306062,0.355951204699,0.282621106139,0.218230364138,0.163903484974,0.120148550878,0.086436836592,0.061456317118,0.043140840285,0.029791510481,0.020054497689,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
