player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,0,0.0104175533212623
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,1,0.00496128098037
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,2,0.0093608370110076
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,3,0.0139674942512849
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,4,0.0200490855429994
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,5,0.0243784924443041
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,6,0.0288081473835123
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,7,0.0374920545229318
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,8,0.0412490930281783
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,9,0.0437904617735971
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,10,0.0580652745309972
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,11,0.0649480196299731
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,12,0.0709096514496227
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,13,0.0687390909279503
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,14,0.0681442974082092
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,15,0.0595504416777235
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,16,0.057455935782527
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,17,0.0528861402381012
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,18,0.0412260325715563
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,19,0.0461455701270019
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,20,0.0324678378726401
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,21,0.0344440605908608
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,22,0.0222253743305573
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,23,0.0221516523761106
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,24,0.0140332030387384
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,25,0.0115711956903505
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,26,0.0094597309378854
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,27,0.0062289468752082
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,28,0.005959122737446
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,29,0.0055945520388829
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,30,0.0038849043252152
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,31,0.0018411304983428
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,32,0.0022712068430227
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,33,0.0022642167428437
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,34,0.0002532089792089
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,35,0.0006532760513249
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,36,0.0001507519421447
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,37,0.0001745946794905
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,38,0.0001147924397048
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,39,0.0004405326569117
