player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,0,0.0080915824486211
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,1,0.0039741643065727
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,2,0.0079248011216536
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,3,0.0132025991678212
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,4,0.0183623337441953
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,5,0.023091573808748
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,6,0.0280080164744058
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,7,0.0359503541077867
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,8,0.0408194959120817
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,9,0.0482030918738115
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,10,0.0564493363627744
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,11,0.0647393494339787
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,12,0.0708485555974695
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,13,0.0730636091220525
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,14,0.0724130200027172
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,15,0.0617322851750179
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,16,0.0621221506074955
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,17,0.0578236399799543
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,18,0.0440930505173606
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,19,0.0479931952475513
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,20,0.0322426239154568
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,21,0.0312624940162789
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,22,0.0214154486599274
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,23,0.0198578980862169
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,24,0.0142179616205975
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,25,0.0098508088086006
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,26,0.0078293729506023
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,27,0.0051687524741723
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,28,0.0050636344892048
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,29,0.0052653842014107
