player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
9,Jarrett Allen,CLE,NYK,21713895,False,pts,12.5,12.5,betmgm,-125.0,-105.0,0.5203045685279188,13.871694971366123,0.5803347456400794,core,latest_valid_report_selected,projected,full
9,Jarrett Allen,CLE,NYK,21713895,False,reb,7.5,7.5,betmgm,-120.0,-110.0,0.5101214574898786,7.310579423306988,0.4513925050078383,core,latest_valid_report_selected,projected,full
9,Jarrett Allen,CLE,NYK,21713895,False,ast,1.5,1.5,betmgm,145.0,-200.0,0.379746835443038,1.3681171682955435,0.3971742287519519,core,latest_valid_report_selected,projected,full
9,Jarrett Allen,CLE,NYK,21713895,False,fg3m,,,,,,,1.3423938960419637,,core,latest_valid_report_selected,projected,no_market_line
9,Jarrett Allen,CLE,NYK,21713895,False,tov,,,,,,,1.2442005181809448,,core,latest_valid_report_selected,projected,no_market_line
9,Jarrett Allen,CLE,NYK,21713895,False,stl,0.5,0.5,betparx,-167.0,125.0,0.5845974329054843,0.6611551955770906,0.3576696557504533,core,latest_valid_report_selected,projected,full
9,Jarrett Allen,CLE,NYK,21713895,False,blk,1.5,1.5,betmgm,130.0,-185.0,0.4011259676284306,0.6314897174685912,0.1826547520067609,core,latest_valid_report_selected,projected,full
9,Jarrett Allen,CLE,NYK,21713895,False,stocks,2.5,2.5,betparx,125.0,-167.0,0.4154025670945157,1.2926449130456816,0.1440470711710215,core,latest_valid_report_selected,projected,full
9,Jarrett Allen,CLE,NYK,21713895,False,pa,13.5,13.5,bovada,-125.0,-105.0,0.5203045685279188,15.239812139661664,0.6052454431914678,core,latest_valid_report_selected,projected,full
9,Jarrett Allen,CLE,NYK,21713895,False,pr,20.5,20.5,betmgm,-135.0,100.0,0.5346534653465347,21.1822743946731,0.52974140201644,core,latest_valid_report_selected,projected,full
9,Jarrett Allen,CLE,NYK,21713895,False,ra,8.5,8.5,betmgm,-125.0,-105.0,0.5203045685279188,8.678696591602533,0.5173717276700951,core,latest_valid_report_selected,projected,full
9,Jarrett Allen,CLE,NYK,21713895,False,pra,21.5,21.5,betmgm,-120.0,-110.0,0.5101214574898786,22.55039156296866,0.5531430281241326,core,latest_valid_report_selected,projected,full
