player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
9,Jarrett Allen,CLE,NYK,21713895,False,pts,12.5,12.5,betmgm,-130.0,-105.0,0.5246062992125985,13.943011182298294,0.5716025541299588,core,latest_valid_report_selected,projected,full
9,Jarrett Allen,CLE,NYK,21713895,False,reb,7.5,7.5,betmgm,-120.0,-110.0,0.5101214574898786,7.309949595204323,0.4518717638013245,core,latest_valid_report_selected,projected,full
9,Jarrett Allen,CLE,NYK,21713895,False,ast,1.5,1.5,betmgm,145.0,-200.0,0.379746835443038,1.3678338015833882,0.3952817699776936,core,latest_valid_report_selected,projected,full
9,Jarrett Allen,CLE,NYK,21713895,False,fg3m,,,,,,,1.3423938960419637,,core,latest_valid_report_selected,projected,no_market_line
9,Jarrett Allen,CLE,NYK,21713895,False,tov,,,,,,,1.2527586808049225,,core,latest_valid_report_selected,projected,no_market_line
9,Jarrett Allen,CLE,NYK,21713895,False,stl,0.5,0.5,betparx,-167.0,125.0,0.5845974329054843,0.6648520334712219,0.3580399467926083,core,latest_valid_report_selected,projected,full
9,Jarrett Allen,CLE,NYK,21713895,False,blk,1.5,1.5,betmgm,130.0,-185.0,0.4011259676284306,0.6311610491943508,0.1826097144409317,core,latest_valid_report_selected,projected,full
9,Jarrett Allen,CLE,NYK,21713895,False,stocks,2.5,2.5,betparx,130.0,-175.0,0.4059040590405904,1.2960130826655727,0.1442794835674898,core,latest_valid_report_selected,projected,full
9,Jarrett Allen,CLE,NYK,21713895,False,pa,13.5,13.5,bovada,-125.0,-105.0,0.5203045685279188,15.310844983881672,0.5971422076768302,core,latest_valid_report_selected,projected,full
9,Jarrett Allen,CLE,NYK,21713895,False,pr,20.5,20.5,betmgm,-135.0,100.0,0.5346534653465347,21.252960777502626,0.5262735145665545,core,latest_valid_report_selected,projected,full
9,Jarrett Allen,CLE,NYK,21713895,False,ra,8.5,8.5,betmgm,-125.0,-105.0,0.5203045685279188,8.677783396787708,0.5175678580356876,core,latest_valid_report_selected,projected,full
9,Jarrett Allen,CLE,NYK,21713895,False,pra,21.5,21.5,betmgm,-120.0,-110.0,0.5101214574898786,22.62079457908602,0.549047891209756,core,latest_valid_report_selected,projected,full
18,OG Anunoby,NYK,CLE,21713895,True,pts,15.5,15.5,betmgm,-120.0,-111.0,0.5090470446320868,15.51051843311896,0.4951515214039578,starter,latest_valid_report_selected,projected,full
18,OG Anunoby,NYK,CLE,21713895,True,reb,5.5,5.5,betmgm,-105.0,-125.0,0.4796954314720812,5.480320144117338,0.4731542938651554,starter,latest_valid_report_selected,projected,full
18,OG Anunoby,NYK,CLE,21713895,True,ast,1.5,1.5,betmgm,115.0,-155.0,0.4334891627709307,1.5795575702847573,0.4978172793709881,starter,latest_valid_report_selected,projected,full
18,OG Anunoby,NYK,CLE,21713895,True,fg3m,2.5,2.5,betmgm,138.0,-190.0,0.3907302613850714,1.9176676788028493,0.3170359420342286,starter,latest_valid_report_selected,projected,full
18,OG Anunoby,NYK,CLE,21713895,True,tov,,,,,,,1.1943862262435558,,starter,latest_valid_report_selected,projected,no_market_line
18,OG Anunoby,NYK,CLE,21713895,True,stl,1.5,1.5,betparx,105.0,-139.0,0.4561503960301555,0.9776246377877552,0.2913272850660454,starter,latest_valid_report_selected,projected,full
18,OG Anunoby,NYK,CLE,21713895,True,blk,0.5,0.5,betmgm,-150.0,105.0,0.5515695067264573,1.1428706595886853,0.6786592643669825,starter,latest_valid_report_selected,projected,full
18,OG Anunoby,NYK,CLE,21713895,True,stocks,2.5,2.5,betparx,116.0,-155.0,0.4323499491353001,2.1204952973764404,0.323561882199995,starter,latest_valid_report_selected,projected,full
18,OG Anunoby,NYK,CLE,21713895,True,pa,17.5,17.5,betmgm,-105.0,-130.0,0.4753937007874017,17.090076003403727,0.4585694738818174,starter,latest_valid_report_selected,projected,full
18,OG Anunoby,NYK,CLE,21713895,True,pr,20.5,20.5,bovada,-145.0,110.0,0.554140127388535,20.990838577236318,0.5183663509907221,starter,latest_valid_report_selected,projected,full
18,OG Anunoby,NYK,CLE,21713895,True,ra,6.5,6.5,betmgm,-145.0,105.0,0.5481788842784694,7.059877714402096,0.5918431548982163,starter,latest_valid_report_selected,projected,full
18,OG Anunoby,NYK,CLE,21713895,True,pra,22.5,22.5,betmgm,-120.0,-110.0,0.5101214574898786,22.570396147521063,0.4901991391173539,starter,latest_valid_report_selected,projected,full
61,Mikal Bridges,NYK,CLE,21713895,True,pts,13.5,13.5,betonlineag,100.0,-130.0,0.4693877551020409,12.80100706454438,0.4104064802788359,starter,latest_valid_report_selected,projected,full
61,Mikal Bridges,NYK,CLE,21713895,True,reb,3.5,3.5,betmgm,130.0,-175.0,0.4059040590405904,2.7785730422299544,0.2611290564848311,starter,latest_valid_report_selected,projected,full
61,Mikal Bridges,NYK,CLE,21713895,True,ast,2.5,2.5,betmgm,-120.0,-110.0,0.5101214574898786,2.301488643734648,0.4091148578256756,starter,latest_valid_report_selected,projected,full
61,Mikal Bridges,NYK,CLE,21713895,True,fg3m,1.5,1.5,betmgm,-105.0,-125.0,0.4796954314720812,1.1882765339950685,0.3642652938144921,starter,latest_valid_report_selected,projected,full
61,Mikal Bridges,NYK,CLE,21713895,True,tov,,,,,,,1.2914394992422784,,starter,latest_valid_report_selected,projected,no_market_line
61,Mikal Bridges,NYK,CLE,21713895,True,stl,0.5,0.5,betparx,-245.0,175.0,0.6613496932515337,0.82841434800256,0.4873713551052383,starter,latest_valid_report_selected,projected,full
61,Mikal Bridges,NYK,CLE,21713895,True,blk,0.5,0.5,betmgm,120.0,-165.0,0.4219745222929936,0.529421863385458,0.2554629443150781,starter,latest_valid_report_selected,projected,full
61,Mikal Bridges,NYK,CLE,21713895,True,stocks,1.5,1.5,betparx,-112.0,-120.0,0.4920127795527157,1.357836211388018,0.3132639697901301,starter,latest_valid_report_selected,projected,full
61,Mikal Bridges,NYK,CLE,21713895,True,pa,16.5,16.5,bovada,105.0,-135.0,0.4592085979482169,15.102495708279026,0.3728050539883329,starter,latest_valid_report_selected,projected,full
61,Mikal Bridges,NYK,CLE,21713895,True,pr,16.5,16.5,betmgm,-110.0,-118.0,0.4917965545529122,15.579580106774335,0.4051949485206652,starter,latest_valid_report_selected,projected,full
61,Mikal Bridges,NYK,CLE,21713895,True,ra,5.5,5.5,betmgm,-145.0,110.0,0.554140127388535,5.080061685964603,0.3854304196760382,starter,latest_valid_report_selected,projected,full
61,Mikal Bridges,NYK,CLE,21713895,True,pra,19.5,19.5,betmgm,-105.0,-125.0,0.4796954314720812,17.881068750508984,0.3636691646867736,starter,latest_valid_report_selected,projected,full
73,Jalen Brunson,NYK,CLE,21713895,True,pts,27.5,27.5,betmgm,-111.0,-118.0,0.4928711096627016,25.333510530536635,0.3638083131035542,starter,latest_valid_report_selected,projected,full
73,Jalen Brunson,NYK,CLE,21713895,True,reb,3.5,3.5,betmgm,125.0,-165.0,0.4165029469548134,2.8529650562259747,0.278784265122105,starter,latest_valid_report_selected,projected,full
73,Jalen Brunson,NYK,CLE,21713895,True,ast,6.5,6.5,betmgm,110.0,-150.0,0.4424778761061947,5.803224518893936,0.3359868833022681,starter,latest_valid_report_selected,projected,full
73,Jalen Brunson,NYK,CLE,21713895,True,fg3m,2.5,2.5,betmgm,-105.0,-125.0,0.4796954314720812,2.0533619932953178,0.2885405242500105,starter,latest_valid_report_selected,projected,full
73,Jalen Brunson,NYK,CLE,21713895,True,tov,,,,,,,2.3590670102450693,,starter,latest_valid_report_selected,projected,no_market_line
73,Jalen Brunson,NYK,CLE,21713895,True,stl,0.5,0.5,betparx,-165.0,123.0,0.5813255391421123,0.8398943317492645,0.4862008122420143,starter,latest_valid_report_selected,projected,full
73,Jalen Brunson,NYK,CLE,21713895,True,blk,0.5,0.5,betmgm,400.0,-750.0,0.1847826086956522,0.3780436643240432,0.189232908334531,starter,latest_valid_report_selected,projected,full
73,Jalen Brunson,NYK,CLE,21713895,True,stocks,,,,,,,1.217937996073308,,starter,latest_valid_report_selected,projected,no_market_line
73,Jalen Brunson,NYK,CLE,21713895,True,pa,33.5,33.5,betmgm,-110.0,-120.0,0.4898785425101215,31.13673504943059,0.3605121276442185,starter,latest_valid_report_selected,projected,full
73,Jalen Brunson,NYK,CLE,21713895,True,pr,30.5,30.5,bovada,-105.0,-125.0,0.4796954314720812,28.18647558676264,0.3600012386301275,starter,latest_valid_report_selected,projected,full
73,Jalen Brunson,NYK,CLE,21713895,True,ra,9.5,9.5,betmgm,-105.0,-130.0,0.4753937007874017,8.65618957511991,0.3424549933934739,starter,latest_valid_report_selected,projected,full
73,Jalen Brunson,NYK,CLE,21713895,True,pra,36.5,36.5,betmgm,-110.0,-118.0,0.4917965545529122,33.98970010565653,0.3551274519248448,starter,latest_valid_report_selected,projected,full
192,James Harden,CLE,NYK,21713895,False,pts,19.5,19.5,betmgm,-110.0,-120.0,0.4898785425101215,20.8924966844232,0.5851172839738934,starter,latest_valid_report_selected,projected,full
192,James Harden,CLE,NYK,21713895,False,reb,4.5,4.5,betmgm,-115.0,-115.0,0.5,4.027098037305111,0.345242332969026,starter,latest_valid_report_selected,projected,full
192,James Harden,CLE,NYK,21713895,False,ast,6.5,6.5,betmgm,-125.0,-105.0,0.5203045685279188,5.45947409850755,0.2667539536628057,starter,latest_valid_report_selected,projected,full
192,James Harden,CLE,NYK,21713895,False,fg3m,2.5,2.5,betmgm,-110.0,-120.0,0.4898785425101215,2.040914670539859,0.325418828282754,starter,latest_valid_report_selected,projected,full
192,James Harden,CLE,NYK,21713895,False,tov,3.5,3.5,fliff,-115.0,-125.0,0.490521327014218,3.177037456356844,0.4247548295230242,starter,latest_valid_report_selected,projected,full
192,James Harden,CLE,NYK,21713895,False,stl,1.5,1.5,betparx,155.0,-215.0,0.3649000868809731,0.8467112369750877,0.1989120837259113,starter,latest_valid_report_selected,projected,full
192,James Harden,CLE,NYK,21713895,False,blk,0.5,0.5,betmgm,105.0,-150.0,0.4484304932735425,0.4646193978841532,0.2311423974630225,starter,latest_valid_report_selected,projected,full
192,James Harden,CLE,NYK,21713895,False,stocks,1.5,1.5,betparx,-150.0,112.0,0.5598591549295775,1.3113306348592413,0.3016863166627634,starter,latest_valid_report_selected,projected,full
192,James Harden,CLE,NYK,21713895,False,pa,25.5,25.5,betmgm,-125.0,-110.0,0.5147058823529411,26.351970782930763,0.5435829386543173,starter,latest_valid_report_selected,projected,full
192,James Harden,CLE,NYK,21713895,False,pr,23.5,23.5,betmgm,-125.0,-105.0,0.5203045685279188,24.919594721728323,0.5789156769165428,starter,latest_valid_report_selected,projected,full
192,James Harden,CLE,NYK,21713895,False,ra,11.5,11.5,bovada,-110.0,-120.0,0.4898785425101215,9.486572135812656,0.190332278798486,starter,latest_valid_report_selected,projected,full
192,James Harden,CLE,NYK,21713895,False,pra,30.5,30.5,betmgm,-115.0,-118.0,0.4970261697065821,30.379068820235855,0.4830620440011532,starter,latest_valid_report_selected,projected,full
202,Josh Hart,NYK,CLE,21713895,True,pts,12.5,12.5,betmgm,-120.0,-110.0,0.5101214574898786,12.539981639906612,0.5036067671618523,starter,latest_valid_report_selected,projected,full
202,Josh Hart,NYK,CLE,21713895,True,reb,7.5,7.5,bovada,-145.0,110.0,0.554140127388535,7.483374559046002,0.4697711399962839,starter,latest_valid_report_selected,projected,full
202,Josh Hart,NYK,CLE,21713895,True,ast,4.5,4.5,betmgm,-115.0,-115.0,0.5,4.00001432718263,0.3767117633215816,starter,latest_valid_report_selected,projected,full
202,Josh Hart,NYK,CLE,21713895,True,fg3m,1.5,1.5,betmgm,-135.0,100.0,0.5346534653465347,1.6770993799569678,0.3895891486229066,starter,latest_valid_report_selected,projected,full
202,Josh Hart,NYK,CLE,21713895,True,tov,,,,,,,1.7282917175225343,,starter,latest_valid_report_selected,projected,no_market_line
202,Josh Hart,NYK,CLE,21713895,True,stl,1.5,1.5,betparx,120.0,-159.0,0.4254270696452037,0.8554326119564133,0.2307292136299158,starter,latest_valid_report_selected,projected,full
202,Josh Hart,NYK,CLE,21713895,True,blk,0.5,0.5,betmgm,220.0,-325.0,0.2901023890784983,0.4056310972644469,0.1867235427091038,starter,latest_valid_report_selected,projected,full
202,Josh Hart,NYK,CLE,21713895,True,stocks,,,,,,,1.2610637092208603,,starter,latest_valid_report_selected,projected,no_market_line
202,Josh Hart,NYK,CLE,21713895,True,pa,17.5,17.5,betmgm,100.0,-135.0,0.4653465346534653,16.53999596708925,0.4163957987884891,starter,latest_valid_report_selected,projected,full
202,Josh Hart,NYK,CLE,21713895,True,pr,20.5,20.5,betmgm,-110.0,-118.0,0.4917965545529122,20.023356198952616,0.4528973138046609,starter,latest_valid_report_selected,projected,full
