pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.010417553321262308, ""1"": 0.004961280980370014, ""2"": 0.009360837011007634, ""3"": 0.01396749425128496, ""4"": 0.020049085542999476, ""5"": 0.024378492444304144, ""6"": 0.028808147383512384, ""7"": 0.03749205452293188, ""8"": 0.04124909302817831, ""9"": 0.043790461773597106, ""10"": 0.05806527453099719, ""11"": 0.0649480196299731, ""12"": 0.07090965144962277, ""13"": 0.06873909092795029, ""14"": 0.06814429740820928, ""15"": 0.05955044167772349, ""16"": 0.05745593578252703, ""17"": 0.05288614023810123, ""18"": 0.04122603257155635, ""19"": 0.046145570127001954, ""20"": 0.03246783787264012, ""21"": 0.03444406059086088, ""22"": 0.022225374330557303, ""23"": 0.022151652376110643, ""24"": 0.01403320303873843, ""25"": 0.011571195690350542, ""26"": 0.009459730937885496, ""27"": 0.006228946875208233, ""28"": 0.005959122737445998, ""29"": 0.00559455203888298, ""30"": 0.0038849043252152855, ""31"": 0.0018411304983428282, ""32"": 0.0022712068430227406, ""33"": 0.002264216742843702, ""34"": 0.00025320897920896266, ""35"": 0.0006532760513249763, ""36"": 0.00015075194214471768, ""37"": 0.00017459467949054922, ""38"": 0.00011479243970489407, ""39"": 0.00044053265691172385, ""40"": 0.00012659995531644525, ""41"": 4.65794078432074e-05, ""42"": 7.47903456580881e-05, ""43"": 3.4832517238566385e-05, ""44"": 0.00010275528719550329, ""45"": 1.1752685885726027e-300, ""46"": 0.00047244939713562766, ""47"": 7.862721801725639e-05, ""48"": 8.722422991704543e-05, ""49"": 1.1292589961390659e-300, ""50"": 1.1157364643234906e-300, ""51"": 1.1014664638934127e-300, ""52"": 1.0864819480943858e-300, ""53"": 1.0708171918660796e-300, ""54"": 1.0545076615610105e-300, ""55"": 1.0375898816108118e-300, ""56"": 1.0201012988362822e-300, ""57"": 1.0020801451075284e-300, ""58"": 9.835652990498257e-301, ""59"": 9.645961474938643e-301, ""60"": 9.452124473512743e-301, ""61"": 9.254541885858678e-301, ""62"": 9.053614589311386e-301, ""63"": 8.849743109811183e-301, ""64"": 8.643326322546479e-301, ""65"": 8.434760188063995e-301, ""66"": 8.224436529209203e-301, ""67"": 8.012741853944597e-301, ""68"": 7.800056228678708e-301, ""69"": 7.586752206346473e-301, ""70"": 7.373193813093346e-301, ""71"": 7.1597355969200344e-301, ""72"": 6.946721741262489e-301, ""73"": 6.7344852459942366e-301, ""74"": 6.523347177880775e-301, ""75"": 6.313615992104216e-301, ""76"": 6.105586925955241e-301, ""77"": 5.899541465409891e-301, ""78"": 5.695746884838459e-301, ""79"": 5.494455859673139e-301, ""80"": 0.0002468953916762169}",Jarrett Allen,9,CLE,NYK,False,21713895,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,2026-05-19,12.166821952936736,28.51883189139725,35.31108045022273,9.245060364455435,0.9255517528060376,0.3889938177402448,core,True,current_market_line,True,role_aware_pmf_cal_v1,13.943011182298294,14,12,0.0104175533212623,13.943011182298294,0.9895824466787376,0.9846211656983676,0.97526032868736,0.9612928344360748,0.9412437488930756,0.9168652564487711,0.888057109065259,0.8505650545423271,0.8093159615141488,0.7655254997405517,0.7074602252095544,0.6425122055795814,0.5716025541299585,0.5028634632020083,0.434719165793799,0.3751687241160755,0.3177127883335485,0.2648266480954472,0.2236006155238908,0.1774550453968889,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,derived_from_projected_minutes
"{""0"": 0.006191807785800047, ""1"": 0.004498255038501344, ""2"": 0.012243457648096503, ""3"": 0.02344360808025209, ""4"": 0.05947621877690439, ""5"": 0.1086660751001305, ""6"": 0.1499649697690228, ""7"": 0.18364384399996778, ""8"": 0.16297830715768605, ""9"": 0.11454304223281714, ""10"": 0.0851096231593971, ""11"": 0.04837736737982963, ""12"": 0.02088688341258702, ""13"": 0.00979913949607264, ""14"": 0.006616448161972778, ""15"": 0.00203665353430494, ""16"": 0.0011259084799828427, ""17"": 0.00027524339726815023, ""18"": 0.00011016064284360566, ""19"": 9.120200173344493e-06, ""20"": 2.7001643051849712e-06, ""21"": 7.20373132871125e-07, ""22"": 2.743063693601866e-07, ""23"": 1.3291038335807704e-07, ""24"": 2.40552375639252e-08, ""25"": 1.1426524086539287e-08, ""26"": 2.590059188415544e-09, ""27"": 5.594334697647121e-10, ""28"": 1.1545946208145147e-10, ""29"": 4.548480698426602e-11, ""30"": 2.627063652390122e-305}",Jarrett Allen,9,CLE,NYK,False,21713895,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,2026-05-19,12.166821952936736,28.51883189139725,35.31108045022273,9.245060364455435,0.9255517528060376,0.3889938177402448,core,True,current_market_line,True,role_aware_pmf_cal_v1,7.309949595204324,7,7,0.0061918077858,7.309949595204323,0.9938081922142,0.9893099371756986,0.9770664795276022,0.95362287144735,0.8941466526704457,0.7854805775703151,0.6355156078012923,0.4518717638013245,0.2888934566436384,0.1743504144108214,0.0892407912514243,0.0408634238715946,0.0199765404590076,0.010177400962935,0.0035609528009622,0.0015242992666572,0.0003983907866744,0.0001231473894063,1.2986746562696563e-05,3.866546389352071e-06,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,derived_from_projected_minutes
"{""0"": 0.14219786334281334, ""1"": 0.46252036667949303, ""2"": 0.3000371646789767, ""3"": 0.07804542444643403, ""4"": 0.015147272842914922, ""5"": 0.00180778475296575, ""6"": 0.00023541971512147774, ""7"": 7.442426940156628e-06, ""8"": 1.155283224221219e-06, ""9"": 9.987148900477489e-08, ""10"": 5.278440984137688e-09, ""11"": 2.770008567735509e-10, ""12"": 4.041855957377755e-10, ""13"": 1.0510253594044182e-307, ""14"": 5.080648089581586e-309, ""15"": 1.8966703784589e-310, ""16"": 5.46803689035e-312, ""17"": 1.2174127267e-313, ""18"": 2.093201637e-315, ""19"": 2.7794004e-317, ""20"": 2.85007e-319, ""21"": 2.26e-321, ""22"": 1.5e-323}",Jarrett Allen,9,CLE,NYK,False,21713895,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,2026-05-19,12.166821952936736,28.51883189139725,35.31108045022273,9.245060364455435,0.9255517528060376,0.3889938177402448,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.367833801583388,1,1,0.1421978633428133,1.3678338015833882,0.8578021366571867,0.3952817699776936,0.095244605298717,0.0171991808522829,0.002051908009368,0.0002441232564022,8.703541280819272e-06,1.261114340662643e-06,1.058311164414239e-07,5.959627436649014e-09,6.811864525113263e-10,4.0418559573777547e-10,1.1037844296731525e-307,5.275907026873415e-309,1.9525893729183e-310,5.59189944594e-312,1.2386255559e-313,2.12128292e-315,2.8081283e-317,2.8728e-319,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,derived_from_projected_minutes
"{""0"": 0.8322007629947543, ""1"": 0.011186615800349704, ""2"": 0.011186615800349704, ""3"": 0.011186615800349704, ""4"": 0.011186615800349704, ""5"": 0.011186615800349704, ""6"": 0.011186615800349704, ""7"": 0.011186615800349704, ""8"": 0.011186615800349704, ""9"": 0.011186615800349704, ""10"": 0.011186615800349704, ""11"": 0.011186615800349704, ""12"": 0.011186615800349704, ""13"": 0.011186615800349704, ""14"": 0.011186615800349704, ""15"": 0.011186615800349704}",Jarrett Allen,9,CLE,NYK,False,21713895,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,2026-05-19,12.166821952936736,28.51883189139725,35.31108045022273,9.245060364455435,0.9255517528060376,0.3889938177402448,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3423938960419646,0,0,0.8322007629947543,1.3423938960419637,0.1677992370052455,0.1566126212048958,0.1454260054045461,0.1342393896041964,0.1230527738038467,0.111866158003497,0.1006795422031473,0.0894929264027976,0.0783063106024479,0.0671196948020982,0.0559330790017485,0.0447464632013988,0.0335598474010491,0.0223732316006994,0.0111866158003497,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,3.3306690738754696e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,derived_from_projected_minutes
"{""0"": 0.15907009889561233, ""1"": 0.4746853061512496, ""2"": 0.3227336521939805, ""3"": 0.04149014232004437, ""4"": 0.0019685271058546843, ""5"": 5.210731785404725e-05, ""6"": 1.6383627807902046e-07, ""7"": 2.1578882021404507e-09, ""8"": 2.1140393627488723e-11, ""9"": 9.765907238246148e-14, ""10"": 1.4995678762680795e-16, ""11"": 2.287759533412402e-19, ""12"": 3.3092056630989865e-22}",Jarrett Allen,9,CLE,NYK,False,21713895,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,2026-05-19,12.166821952936736,28.51883189139725,35.31108045022273,9.245060364455435,0.9255517528060376,0.3889938177402448,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.252758680804922,1,1,0.1590700988956123,1.2527586808049225,0.8409299011043877,0.3662445949531381,0.0435109427591575,0.0020208004391132,5.227333325853129e-05,1.660154044840467e-07,2.179126405026216e-09,2.1238202885765688e-11,9.780925827696221e-14,1.5018589450071552e-16,2.291068739075501e-19,3.3092056630989865e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,derived_from_projected_minutes
"{""0"": 0.6419600532073917, ""1"": 0.2027104954658131, ""2"": 0.12366295862009065, ""3"": 0.004256781680558538, ""4"": 0.002392123015314277, ""5"": 0.004829009135823389, ""6"": 0.0036507960857369184, ""7"": 0.002083830530496987, ""8"": 0.0023356142693108707, ""9"": 0.008028146293845115, ""10"": 0.0040901916956184526}",Jarrett Allen,9,CLE,NYK,False,21713895,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,2026-05-19,12.166821952936736,28.51883189139725,35.31108045022273,9.245060364455435,0.9255517528060376,0.3889938177402448,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.664852033471222,0,0,0.6419600532073917,0.6648520334712219,0.3580399467926083,0.1553294513267952,0.0316664927067045,0.027409711026146,0.0250175880108317,0.0201885788750083,0.0165377827892714,0.0144539522587744,0.0121183379894635,0.0040901916956184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,derived_from_projected_minutes
"{""0"": 0.7395086607007471, ""1"": 0.07788162485832134, ""2"": 0.11503081254479988, ""3"": 0.0307362974611234, ""4"": 0.00622219686353279, ""5"": 0.01155110296236996, ""6"": 0.00547543819444167, ""7"": 0.0033131080261999575, ""8"": 0.0024320076027462847, ""9"": 0.005623349432119508, ""10"": 0.0022254013535982944}",Jarrett Allen,9,CLE,NYK,False,21713895,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,2026-05-19,12.166821952936736,28.51883189139725,35.31108045022273,9.245060364455435,0.9255517528060376,0.3889938177402448,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6311610491943508,0,0,0.7395086607007471,0.6311610491943508,0.2604913392992531,0.1826097144409317,0.0675789018961318,0.0368426044350084,0.0306204075714756,0.0190693046091057,0.013593866414664,0.010280758388464,0.0078487507857178,0.0022254013535982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,1.1102230246251563e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,derived_from_projected_minutes
"{""0"": 0.47473501917077854, ""1"": 0.19990305904983438, ""2"": 0.18108243821189732, ""3"": 0.05582842722993779, ""4"": 0.026550543289707837, ""5"": 0.016724650323867902, ""6"": 0.010107889636505179, ""7"": 0.007146092400503418, ""8"": 0.005431896159527144, ""9"": 0.011064356178868072, ""10"": 0.006957671532467024, ""11"": 0.0025601908944185917, ""12"": 0.0010968002445183973, ""13"": 0.00026082332156105126, ""14"": 0.00017923379302487152, ""15"": 0.00013528606389748144, ""16"": 7.451653319568368e-05, ""17"": 5.084709421625759e-05, ""18"": 6.029012835930796e-05, ""19"": 4.086642477802401e-05, ""20"": 9.10231813590581e-06}",Jarrett Allen,9,CLE,NYK,False,21713895,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,2026-05-19,12.166821952936736,28.51883189139725,35.31108045022273,9.245060364455435,0.9255517528060376,0.3889938177402448,core,True,current_market_line,True,phase8_pmf_cal,1.296013082665573,1,0,0.4747350191707785,1.2960130826655727,0.5252649808292216,0.3253619217793872,0.1442794835674899,0.0884510563375521,0.0619005130478443,0.0451758627239764,0.0350679730874712,0.0279218806869678,0.0224899845274406,0.0114256283485725,0.0044679568161055,0.0019077659216869,0.0008109656771685,0.0005501423556075,0.0003709085625826,0.0002356224986851,0.0001611059654894,0.0001102588712732,4.9968742913929824e-05,9.10231813590581e-06,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,3.3306690738754696e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,derived_from_projected_minutes
"{""0"": 0.001481353823543329, ""1"": 0.005523814136905367, ""2"": 0.006751437681709946, ""3"": 0.0086173366547212, ""4"": 0.012664789487118374, ""5"": 0.017755000375276452, ""6"": 0.02263078864504605, ""7"": 0.02776457541978941, ""8"": 0.03408370822662655, ""9"": 0.03921168632937469, ""10"": 0.04429835383809264, ""11"": 0.053075797451967444, ""12"": 0.06166194517776039, ""13"": 0.06733720507523794, ""14"": 0.06879634955646298, ""15"": 0.06724394413566838, ""16"": 0.06272954379699544, ""17"": 0.05846570918810476, ""18"": 0.053383440625737605, ""19"": 0.04702367001661864, ""20"": 0.04345158433004271, ""21"": 0.03789735947172399, ""22"": 0.033168613089857815, ""23"": 0.027084531787708817, ""24"": 0.02218311370577608, ""25"": 0.017108615305884062, ""26"": 0.013043346281418981, ""27"": 0.01021220120638908, ""28"": 0.007727880228707041, ""29"": 0.006365017982245304, ""30"": 0.005581823676417744, ""31"": 0.004316617255231169, ""32"": 0.0028806227234942647, ""33"": 0.002325119530516717, ""34"": 0.0019788112853602363, ""35"": 0.001102896052252757, ""36"": 0.0006149686866666158, ""37"": 0.00034919374241123544, ""38"": 0.00020177534208099015, ""39"": 0.00019079262695497046, ""40"": 0.0002733696403228633, ""41"": 0.00020938943859091436, ""42"": 0.0001066405086494618, ""43"": 7.032467502808703e-05, ""44"": 5.9540122227725936e-05, ""45"": 6.485370916524736e-05, ""46"": 0.000101980527634997, ""47"": 0.00023839292284928953, ""48"": 0.00019215974322628045, ""49"": 0.00010100116930224727, ""50"": 3.948786691326632e-05, ""51"": 8.853339705321129e-06, ""52"": 1.5746968465330223e-06, ""53"": 1.7971968604937095e-07, ""54"": 2.1665875812703334e-08, ""55"": 7.872234313872209e-10, ""56"": 1.1115663537620578e-10, ""57"": 9.257111736949892e-12, ""58"": 6.731449977976988e-13, ""59"": 5.5941175373943504e-14, ""60"": 3.525477733178971e-14, ""61"": 9.522314547153298e-301, ""62"": 9.326221371215977e-301, ""63"": 9.126636147822849e-301, ""64"": 8.923959164892444e-301, ""65"": 8.71858954657948e-301, ""66"": 8.510923977817444e-301, ""67"": 8.301355467696968e-301, ""68"": 8.09027215676595e-301, ""69"": 7.878056173026002e-301, ""70"": 7.665082541011258e-301, ""71"": 7.451718147930195e-301, ""72"": 7.238320770413504e-301, ""73"": 7.0252381649791945e-301, ""74"": 6.812807224875507e-301, ""75"": 6.6013532055077764e-301, ""76"": 6.391189020208853e-301, ""77"": 6.182614607650301e-301, ""78"": 5.975916371752858e-301, ""79"": 5.7713666945155535e-301, ""80"": 3.5107997165545076e-05, ""81"": 0.0001141941470895609, ""82"": 7.407779329083755e-05, ""83"": 1.9269055637238927e-05, ""84"": 3.7397918613780035e-06, ""85"": 4.463337246497719e-07, ""86"": 5.8124042773220655e-08, ""87"": 1.8375009144115993e-09, ""88"": 2.852341041410606e-10, ""89"": 2.4657810395120886e-11, ""90"": 1.3032227542184706e-12, ""91"": 6.839023502775352e-14, ""92"": 9.979156096956316e-14, ""93"": 2.594933177718e-311, ""94"": 1.254388600044e-312, ""95"": 4.6827917595e-314, ""96"": 1.350033108e-315, ""97"": 3.005736e-317, ""98"": 5.16803e-319, ""99"": 6.863e-321, ""100"": 7e-323}",Jarrett Allen,9,CLE,NYK,False,21713895,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,2026-05-19,12.166821952936736,28.51883189139725,35.31108045022273,9.245060364455435,0.9255517528060376,0.3889938177402448,core,True,current_market_line,True,phase8_pmf_cal,15.31084498388168,15,14,0.0014813538235433,15.310844983881672,0.9985186461764568,0.9929948320395512,0.9862433943578413,0.9776260577031202,0.9649612682160018,0.9472062678407254,0.9245754791956792,0.8968109037758898,0.8627271955492632,0.8235155092198886,0.7792171553817959,0.7261413579298285,0.6644794127520681,0.5971422076768301,0.5283458581203672,0.4611019139846988,0.3983723701877034,0.3399066609995986,0.286523220373861,0.2394995503572424,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,5.551115123125784e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,derived_from_projected_minutes
"{""0"": 6.45034877635791e-05, ""1"": 7.758010991802131e-05, ""2"": 0.00020782448353939473, ""3"": 0.0004335597426848475, ""4"": 0.00103748545418467, ""5"": 0.0020587079224587577, ""6"": 0.0035190919690490973, ""7"": 0.005635306983543182, ""8"": 0.008071264565487348, ""9"": 0.011035220716998926, ""10"": 0.014855237473846669, ""11"": 0.019139521142815565, ""12"": 0.023915111900660462, ""13"": 0.029017816935487988, ""14"": 0.034587714861424, ""15"": 0.04038644221197661, ""16"": 0.046381914146422364, ""17"": 0.05238151322365515, ""18"": 0.05749502410188417, ""19"": 0.06098810565515106, ""20"": 0.06243753834449349, ""21"": 0.06204666156760021, ""22"": 0.05971267828037414, ""23"": 0.05627096639020364, ""24"": 0.05206776571672168, ""25"": 0.04730405614802274, ""26"": 0.042538328726054966, ""27"": 0.03754115655834829, ""28"": 0.03247583117216712, ""29"": 0.027535790510463048, ""30"": 0.02280906000125595, ""31"": 0.018535129646121407, ""32"": 0.0147586015649881, ""33"": 0.011752953697779614, ""34"": 0.00927107268005287, ""35"": 0.007357979001903415, ""36"": 0.005836687850528438, ""37"": 0.004593273826443027, ""38"": 0.0035285798819340492, ""39"": 0.002704690809175538, ""40"": 0.002020803107615218, ""41"": 0.0014093828349890506, ""42"": 0.0009676813807929935, ""43"": 0.0006714760662946789, ""44"": 0.00045018008358893656, ""45"": 0.0003182929270815132, ""46"": 0.0002504600998578362, ""47"": 0.00019212839611044166, ""48"": 0.00014505945831181516, ""49"": 0.00012109251334251552, ""50"": 0.00011005760058763192, ""51"": 0.00011413769267666212, ""52"": 0.00012242204006237823, ""53"": 0.0001320680783766807, ""54"": 0.00011890621272695792, ""55"": 9.049718016126603e-05, ""56"": 6.678849670430513e-05, ""57"": 4.106616996379497e-05, ""58"": 2.196180675462103e-05, ""59"": 1.076828649211997e-05, ""60"": 5.852929821391403e-06, ""61"": 2.3703342229084926e-06, ""62"": 1.2811574716296973e-06, ""63"": 3.9733837979241513e-07, ""64"": 1.7223122821348905e-07, ""65"": 3.707566798099183e-08, ""66"": 1.1637207123352116e-08, ""67"": 1.3637459920806954e-09, ""68"": 4.2488080802496254e-10, ""69"": 1.4851269964137731e-10, ""70"": 4.603780066305848e-11, ""71"": 1.8947764975816718e-11, ""72"": 4.233755695138223e-12, ""73"": 1.4692967224946383e-12, ""74"": 3.244513687964393e-13, ""75"": 7.936367952582802e-14, ""76"": 1.364720650191562e-14, ""77"": 3.967377262128053e-15, ""78"": 7.226704586116344e-301, ""79"": 7.014491356538739e-301, ""80"": 1.528728808458952e-06, ""81"": 1.1105984395903057e-06, ""82"": 3.0228532714979596e-06, ""83"": 5.788118799277563e-06, ""84"": 1.4684404330344175e-05, ""85"": 2.682915317376392e-05, ""86"": 3.702565994883491e-05, ""87"": 4.534081879329812e-05, ""88"": 4.023859298042368e-05, ""89"": 2.828014927585684e-05, ""90"": 2.1013173745354567e-05, ""91"": 1.1944149067507276e-05, ""92"": 5.156875261046149e-06, ""93"": 2.4193623839727408e-06, ""94"": 1.6335705604556544e-06, ""95"": 5.028403720609696e-07, ""96"": 2.77981615156938e-07, ""97"": 6.795632637481252e-08, ""98"": 2.7198155062175857e-08, ""99"": 2.25173539396339e-09, ""100"": 6.666581237187835e-10, ""101"": 1.7785680679323984e-10, ""102"": 6.77249785024643e-11, ""103"": 3.2814961157028577e-11, ""104"": 5.939127300209758e-12, ""105"": 2.821156139843844e-12, ""106"": 6.394736777884402e-13, ""107"": 1.3812154563434367e-13, ""108"": 2.850640911332528e-14, ""109"": 1.1229989235697485e-14, ""110"": 6.48609909415212e-309}",Jarrett Allen,9,CLE,NYK,False,21713895,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,2026-05-19,12.166821952936736,28.51883189139725,35.31108045022273,9.245060364455435,0.9255517528060376,0.3889938177402448,core,True,current_market_line,True,phase8_pmf_cal,21.25296077750262,21,20,6.45034877635791e-05,21.252960777502626,0.9999354965122365,0.999857916402318,0.9996500919187788,0.999216532176094,0.9981790467219092,0.9961203387994504,0.9926012468304014,0.9869659398468582,0.978894675281371,0.967859454564372,0.9530042170905252,0.9338646959477096,0.9099495840470492,0.8809317671115613,0.8463440522501373,0.8059576100381607,0.7595756958917385,0.7071941826680832,0.649699158566199,0.588711052911048,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,4.440892098500626e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,derived_from_projected_minutes
