date,book,player_key,player_name,player_id,team,opponent,stat,line,actual,result,model_p_over,model_p_under,model_p_push,model_result_prob,market_over_odds,market_under_odds,market_no_vig_over_prob,edge_over
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pts,17.5,11.0,under,0.3721,0.6280000000000001,0.0,0.6280000000000001,-108,-120,0.4877,-0.11560000000000004
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pts,24.5,11.0,under,0.0704,0.9297,0.0,0.9297,450,-750,0.1709,-0.10049999999999999
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pts,23.5,11.0,under,0.0949,0.9052,0.0,0.9052,360,-580,0.2031,-0.1082
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pts,22.5,11.0,under,0.11760000000000001,0.8825000000000002,0.0,0.8825000000000002,280,-420,0.2457,-0.1281
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pts,21.5,11.0,under,0.1599,0.8402000000000002,0.0,0.8402000000000002,225,-320,0.2877,-0.12780000000000002
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pts,20.5,11.0,under,0.2101,0.7900000000000001,0.0,0.7900000000000001,182,-250,0.3318,-0.12169999999999997
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pts,19.5,11.0,under,0.2584,0.7417000000000001,0.0,0.7417000000000001,146,-198,0.3796,-0.12119999999999997
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pts,18.5,11.0,under,0.31260000000000004,0.6875000000000001,0.0,0.6875000000000001,116,-154,0.433,-0.12039999999999995
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pts,17.5,11.0,under,0.3721,0.6280000000000001,0.0,0.6280000000000001,-110,-122,0.488,-0.1159
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pts,16.5,11.0,under,0.47050000000000003,0.5296000000000001,0.0,0.5296000000000001,-140,106,0.5458,-0.07529999999999992
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pts,15.5,11.0,under,0.5668,0.4333,0.0,0.4333,-186,138,0.6075,-0.04070000000000007
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pts,14.5,11.0,under,0.6374,0.3627,0.0,0.3627,-235,178,0.661,-0.023600000000000065
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pts,13.5,11.0,under,0.7179,0.2822,0.0,0.2822,-320,225,0.7123,0.005599999999999938
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pts,12.5,11.0,under,0.7787,0.22139999999999999,0.0,0.22139999999999999,-440,290,0.7606,0.018099999999999894
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pts,11.5,11.0,under,0.8376,0.16249999999999998,0.0,0.16249999999999998,-600,370,0.8011,0.03649999999999998
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pts,10.5,11.0,over,0.878,0.12209999999999999,0.0,0.878,-900,490,0.8415,0.03649999999999998
2026-06-13,williamhill_us,18,OG Anunoby,18,NYK,SAS,pts,17.5,11.0,under,0.3721,0.6280000000000001,0.0,0.6280000000000001,-112,-121,0.4911,-0.119
2026-06-13,bovada,18,OG Anunoby,18,NYK,SAS,pts,20.5,11.0,under,0.2101,0.7900000000000001,0.0,0.7900000000000001,185,-250,0.3294,-0.11930000000000002
2026-06-13,bovada,18,OG Anunoby,18,NYK,SAS,pts,19.5,11.0,under,0.2584,0.7417000000000001,0.0,0.7417000000000001,150,-200,0.375,-0.11659999999999998
2026-06-13,bovada,18,OG Anunoby,18,NYK,SAS,pts,18.5,11.0,under,0.31260000000000004,0.6875000000000001,0.0,0.6875000000000001,120,-160,0.4248,-0.11219999999999997
2026-06-13,bovada,18,OG Anunoby,18,NYK,SAS,pts,17.5,11.0,under,0.3721,0.6280000000000001,0.0,0.6280000000000001,-105,-125,0.4797,-0.10760000000000003
2026-06-13,bovada,18,OG Anunoby,18,NYK,SAS,pts,16.5,11.0,under,0.47050000000000003,0.5296000000000001,0.0,0.5296000000000001,-130,100,0.5306,-0.06009999999999993
2026-06-13,bovada,18,OG Anunoby,18,NYK,SAS,pts,15.5,11.0,under,0.5668,0.4333,0.0,0.4333,-170,130,0.5915,-0.024700000000000055
2026-06-13,bovada,18,OG Anunoby,18,NYK,SAS,pts,14.5,11.0,under,0.6374,0.3627,0.0,0.3627,-230,170,0.653,-0.015600000000000058
2026-06-13,betmgm,18,OG Anunoby,18,NYK,SAS,pts,17.5,11.0,under,0.3721,0.6280000000000001,0.0,0.6280000000000001,-105,-125,0.4797,-0.10760000000000003
