player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,0,0.0014
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,1,0.0007
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,2,0.0022
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,3,0.0028
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,4,0.0043
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,5,0.0079
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,6,0.0132
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,7,0.0272
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,8,0.0248
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,9,0.0338
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,10,0.0364
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,11,0.0556
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,12,0.0575
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,13,0.061
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,14,0.0726
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,15,0.0645
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,16,0.092
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,17,0.0826
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,18,0.0577
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,19,0.0517
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,20,0.047
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,21,0.0445
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,22,0.0385
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,23,0.0255
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,24,0.0142
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,25,0.0212
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,26,0.0108
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,27,0.0111
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,28,0.0106
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,29,0.0081
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,30,0.0056
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,31,0.0033
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,32,0.0037
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,33,0.0018
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,34,0.0018
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,35,0.0005
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,36,0.001
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,37,0.0002
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,38,0.0002
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,39,0.0002
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,40,0.0002
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,41,0.0001
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,42,0.0001
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,43,0.0
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,44,0.0
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,45,0.0
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,46,0.0
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,47,0.0
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,48,0.0
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,49,0.0
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,50,0.0
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,51,0.0
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,52,0.0
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,53,0.0
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,0,0.0032
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,1,0.0074
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,2,0.0226
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,3,0.0465
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,4,0.1025
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,5,0.1659
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,6,0.2485
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,7,0.1719
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,8,0.109
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,9,0.0788
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,10,0.0289
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,11,0.0097
