player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,0,0.0014
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,1,0.0008
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,2,0.0026
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,3,0.0029
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,4,0.0054
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,5,0.0092
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,6,0.0126
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,7,0.0281
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,8,0.0277
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,9,0.0325
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,10,0.0386
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,11,0.0569
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,12,0.0579
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,13,0.0598
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,14,0.0741
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,15,0.0639
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,16,0.1017
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,17,0.0739
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,18,0.0540
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,19,0.0532
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,20,0.0464
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,21,0.0413
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,22,0.0390
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,23,0.0229
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,24,0.0158
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,25,0.0207
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,26,0.0090
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,27,0.0099
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,28,0.0105
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,29,0.0088
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,30,0.0051
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,31,0.0032
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,32,0.0038
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,33,0.0023
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,34,0.0013
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,35,0.0004
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,36,0.0009
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,37,0.0002
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,38,0.0002
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,39,0.0002
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,40,0.0003
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,41,0.0001
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,42,0.0001
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,43,0.0000
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,44,0.0000
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,45,0.0000
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,46,0.0000
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,47,0.0000
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,48,0.0000
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,49,0.0000
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,50,0.0000
18,OG Anunoby,21716135,pts,starter,fallback_used,projected,full,0,55,0.0000
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,0,0.0032
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,1,0.0070
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,2,0.0202
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,3,0.0492
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,4,0.1006
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,5,0.1623
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,6,0.2492
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,7,0.1745
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,8,0.1097
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,9,0.0790
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,10,0.0291
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,11,0.0107
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,12,0.0033
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,13,0.0018
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,14,0.0002
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,15,0.0000
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,16,0.0000
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,17,0.0000
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,18,0.0000
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,19,0.0000
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,20,0.0000
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,21,0.0000
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,22,0.0000
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,23,0.0000
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,24,0.0000
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,25,0.0000
18,OG Anunoby,21716135,ast,starter,fallback_used,projected,full,2,0,0.0487
18,OG Anunoby,21716135,ast,starter,fallback_used,projected,full,2,1,0.3154
18,OG Anunoby,21716135,ast,starter,fallback_used,projected,full,2,2,0.3275
18,OG Anunoby,21716135,ast,starter,fallback_used,projected,full,2,3,0.2613
18,OG Anunoby,21716135,ast,starter,fallback_used,projected,full,2,4,0.0425
18,OG Anunoby,21716135,ast,starter,fallback_used,projected,full,2,5,0.0042
18,OG Anunoby,21716135,ast,starter,fallback_used,projected,full,2,6,0.0004
18,OG Anunoby,21716135,ast,starter,fallback_used,projected,full,2,7,0.0000
18,OG Anunoby,21716135,ast,starter,fallback_used,projected,full,2,8,0.0000
18,OG Anunoby,21716135,ast,starter,fallback_used,projected,full,2,9,0.0000
18,OG Anunoby,21716135,ast,starter,fallback_used,projected,full,2,10,0.0000
18,OG Anunoby,21716135,ast,starter,fallback_used,projected,full,2,11,0.0000
18,OG Anunoby,21716135,ast,starter,fallback_used,projected,full,2,12,0.0000
18,OG Anunoby,21716135,fg3m,starter,fallback_used,projected,full,3,0,0.2148
18,OG Anunoby,21716135,fg3m,starter,fallback_used,projected,full,3,1,0.3765
18,OG Anunoby,21716135,fg3m,starter,fallback_used,projected,full,3,2,0.1834
18,OG Anunoby,21716135,fg3m,starter,fallback_used,projected,full,3,3,0.1090
18,OG Anunoby,21716135,fg3m,starter,fallback_used,projected,full,3,4,0.1163
18,OG Anunoby,21716135,tov,starter,fallback_used,projected,full,4,0,0.1277
18,OG Anunoby,21716135,tov,starter,fallback_used,projected,full,4,1,0.5047
18,OG Anunoby,21716135,tov,starter,fallback_used,projected,full,4,2,0.2861
18,OG Anunoby,21716135,tov,starter,fallback_used,projected,full,4,3,0.0747
18,OG Anunoby,21716135,tov,starter,fallback_used,projected,full,4,4,0.0065
18,OG Anunoby,21716135,tov,starter,fallback_used,projected,full,4,5,0.0003
18,OG Anunoby,21716135,tov,starter,fallback_used,projected,full,4,6,0.0000
18,OG Anunoby,21716135,tov,starter,fallback_used,projected,full,4,7,0.0000
18,OG Anunoby,21716135,tov,starter,fallback_used,projected,full,4,8,0.0000
18,OG Anunoby,21716135,tov,starter,fallback_used,projected,full,4,9,0.0000
18,OG Anunoby,21716135,tov,starter,fallback_used,projected,full,4,10,0.0000
18,OG Anunoby,21716135,tov,starter,fallback_used,projected,full,4,11,0.0000
18,OG Anunoby,21716135,stl,starter,fallback_used,projected,full,5,0,0.5039
18,OG Anunoby,21716135,stl,starter,fallback_used,projected,full,5,1,0.2717
18,OG Anunoby,21716135,stl,starter,fallback_used,projected,full,5,2,0.1697
18,OG Anunoby,21716135,stl,starter,fallback_used,projected,full,5,3,0.0513
18,OG Anunoby,21716135,stl,starter,fallback_used,projected,full,5,4,0.0017
18,OG Anunoby,21716135,stl,starter,fallback_used,projected,full,5,5,0.0017
18,OG Anunoby,21716135,blk,starter,fallback_used,projected,full,6,0,0.7711
18,OG Anunoby,21716135,blk,starter,fallback_used,projected,full,6,1,0.1417
18,OG Anunoby,21716135,blk,starter,fallback_used,projected,full,6,2,0.0776
18,OG Anunoby,21716135,blk,starter,fallback_used,projected,full,6,3,0.0048
18,OG Anunoby,21716135,blk,starter,fallback_used,projected,full,6,4,0.0047
18,OG Anunoby,21716135,stocks,starter,fallback_used,projected,full,7,0,0.3886
18,OG Anunoby,21716135,stocks,starter,fallback_used,projected,full,7,1,0.2809
18,OG Anunoby,21716135,stocks,starter,fallback_used,projected,full,7,2,0.2064
18,OG Anunoby,21716135,stocks,starter,fallback_used,projected,full,7,3,0.0860
18,OG Anunoby,21716135,stocks,starter,fallback_used,projected,full,7,4,0.0259
18,OG Anunoby,21716135,stocks,starter,fallback_used,projected,full,7,5,0.0094
18,OG Anunoby,21716135,stocks,starter,fallback_used,projected,full,7,6,0.0020
18,OG Anunoby,21716135,stocks,starter,fallback_used,projected,full,7,7,0.0006
18,OG Anunoby,21716135,stocks,starter,fallback_used,projected,full,7,8,0.0000
18,OG Anunoby,21716135,stocks,starter,fallback_used,projected,full,7,9,0.0000
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,0,0.0001
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,1,0.0005
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,2,0.0009
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,3,0.0016
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,4,0.0023
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,5,0.0038
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,6,0.0062
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,7,0.0099
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,8,0.0170
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,9,0.0233
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,10,0.0292
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,11,0.0341
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,12,0.0432
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,13,0.0514
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,14,0.0581
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,15,0.0638
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,16,0.0677
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,17,0.0788
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,18,0.0794
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,19,0.0734
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,20,0.0606
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,21,0.0518
