player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
18,OG Anunoby,NYK,SAS,21716135,False,pts,14.5000,14.5000,betmgm,-120.0000,-110.0000,0.5101,16.1295,0.6003,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,reb,5.5000,5.5000,betmgm,110.0000,-150.0000,0.4425,6.2868,0.6494,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,ast,1.5000,1.5000,betmgm,100.0000,-135.0000,0.4653,1.9543,0.6497,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,fg3m,2.5000,2.5000,betparx,143.0000,-195.0000,0.3837,1.5099,0.2806,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,tov,,,,,,,1.1869,,starter,fallback_used,projected,no_market_line
18,OG Anunoby,NYK,SAS,21716135,False,stl,1.5000,1.5000,betparx,170.0000,-235.0000,0.3455,0.6669,0.1970,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,blk,0.5000,0.5000,betmgm,-135.0000,-105.0000,0.5287,0.3925,0.2266,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,stocks,1.5000,1.5000,betparx,-175.0000,128.0000,0.5920,1.0594,0.3060,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,pa,16.5000,16.5000,betmgm,-118.0000,-110.0000,0.5082,18.0839,0.5967,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,pr,19.5000,19.5000,bovada,-125.0000,-105.0000,0.5203,22.4163,0.6701,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,ra,6.5000,6.5000,betmgm,-125.0000,-105.0000,0.5203,8.2411,0.7779,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,pra,21.5000,21.5000,betmgm,-125.0000,-105.0000,0.5203,24.3706,0.6650,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,pts,11.5000,11.5000,betparx,-127.0000,-105.0000,0.5221,14.7070,0.6826,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,reb,3.5000,3.5000,betparx,133.0000,-180.0000,0.4003,3.9999,0.6225,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,ast,2.5000,2.5000,betmgm,-118.0000,-111.0000,0.5071,2.4910,0.4453,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,fg3m,1.5000,1.5000,betmgm,145.0000,-200.0000,0.3797,1.1500,0.3505,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,tov,,,,,,,1.1428,,starter,fallback_used,projected,no_market_line
61,Mikal Bridges,NYK,SAS,21716135,False,stl,1.5000,1.5000,betparx,160.0000,-215.0000,0.3604,0.6527,0.1803,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,blk,0.5000,0.5000,betmgm,150.0000,-210.0000,0.3713,0.3375,0.2227,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,stocks,1.5000,1.5000,betparx,-120.0000,-110.0000,0.5101,1.0440,0.2717,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,pa,14.5000,14.5000,betmgm,-110.0000,-120.0000,0.4899,17.1980,0.6543,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,pr,15.5000,15.5000,bovada,-105.0000,-125.0000,0.4797,18.7069,0.6798,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,ra,5.5000,5.5000,betmgm,-120.0000,-110.0000,0.5101,6.4909,0.6870,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,pra,17.5000,17.5000,betmgm,-120.0000,-110.0000,0.5101,21.1979,0.7032,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,pts,25.5000,25.5000,betmgm,-125.0000,-105.0000,0.5203,26.2798,0.5553,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,reb,2.5000,2.5000,betmgm,-145.0000,110.0000,0.5541,3.6121,0.7782,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,ast,6.5000,6.5000,betmgm,110.0000,-145.0000,0.4459,6.3696,0.4825,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,fg3m,2.5000,2.5000,betparx,135.0000,-182.0000,0.3974,1.6948,0.3015,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,tov,,,,,,,1.4102,,starter,fallback_used,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716135,False,stl,0.5000,0.5000,betparx,-157.0000,117.0000,0.5700,0.6351,0.3679,starter,fallback_used,projected,full
