player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
18,OG Anunoby,NYK,SAS,21716135,False,pts,14.5000,14.5000,betmgm,-125.0000,-105.0000,0.5203,15.9353,0.5893,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,reb,5.5000,5.5000,betmgm,110.0000,-150.0000,0.4425,6.1899,0.6576,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,ast,1.5000,1.5000,betmgm,100.0000,-135.0000,0.4653,1.9477,0.6359,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,fg3m,1.5000,1.5000,betmgm,-220.0000,165.0000,0.6456,1.5356,0.4087,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,tov,,,,,,,1.3283,,starter,fallback_used,projected,no_market_line
18,OG Anunoby,NYK,SAS,21716135,False,stl,1.5000,1.5000,betparx,175.0000,-240.0000,0.3400,0.7803,0.2244,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,blk,0.5000,0.5000,betmgm,-140.0000,100.0000,0.5385,0.3303,0.2289,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,stocks,1.5000,1.5000,betparx,-167.0000,125.0000,0.5846,1.1196,0.3305,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,pa,16.5000,16.5000,betmgm,-118.0000,-110.0000,0.5082,17.8830,0.5870,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,pr,19.5000,19.5000,bovada,-125.0000,-105.0000,0.5203,22.1252,0.6630,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,ra,6.5000,6.5000,betmgm,-125.0000,-105.0000,0.5203,8.1377,0.7821,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,pra,21.5000,21.5000,betmgm,-120.0000,-110.0000,0.5101,24.0729,0.6568,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,pts,12.5000,12.5000,betmgm,-115.0000,-115.0000,0.5000,14.3997,0.6147,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,reb,3.5000,3.5000,betparx,133.0000,-180.0000,0.4003,3.8784,0.6185,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,ast,2.5000,2.5000,betmgm,-125.0000,-105.0000,0.5203,2.7251,0.6038,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,fg3m,1.5000,1.5000,betmgm,145.0000,-200.0000,0.3797,1.1940,0.3599,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,tov,,,,,,,1.2370,,starter,fallback_used,projected,no_market_line
61,Mikal Bridges,NYK,SAS,21716135,False,stl,1.5000,1.5000,betparx,163.0000,-225.0000,0.3545,0.7673,0.1996,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,blk,0.5000,0.5000,betmgm,145.0000,-210.0000,0.3760,0.2494,0.2032,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,stocks,1.5000,1.5000,betparx,-118.0000,-113.0000,0.5050,1.0195,0.2785,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,pa,14.5000,14.5000,betmgm,-105.0000,-125.0000,0.4797,17.1248,0.6679,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,pr,15.5000,15.5000,bovada,100.0000,-130.0000,0.4694,18.2780,0.6759,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,ra,5.5000,5.5000,betmgm,-120.0000,-110.0000,0.5101,6.6035,0.7301,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,pra,17.5000,17.5000,betmgm,-120.0000,-110.0000,0.5101,21.0031,0.7172,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,pts,25.5000,25.5000,betparx,-115.0000,-115.0000,0.5000,26.2048,0.5475,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,reb,2.5000,2.5000,betmgm,-145.0000,110.0000,0.5541,3.6217,0.8008,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,ast,6.5000,6.5000,betmgm,110.0000,-145.0000,0.4459,6.4218,0.5324,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,fg3m,2.5000,2.5000,betparx,138.0000,-186.0000,0.3925,1.8910,0.3157,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,tov,,,,,,,2.1085,,starter,fallback_used,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716135,False,stl,0.5000,0.5000,betparx,-157.0000,117.0000,0.5700,0.6448,0.4773,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,blk,0.5000,0.5000,betmgm,525.0000,-1100.0000,0.1486,0.1868,0.1755,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,stocks,,,,,,,0.8384,,starter,fallback_used,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716135,False,pa,31.5000,31.5000,betmgm,-130.0000,-105.0000,0.5246,32.6266,0.5593,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,pr,28.5000,28.5000,betmgm,-110.0000,-120.0000,0.4899,29.8265,0.5740,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,ra,8.5000,8.5000,betmgm,-140.0000,105.0000,0.5446,10.0436,0.7501,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,pra,34.5000,34.5000,betmgm,-120.0000,-110.0000,0.5101,36.2483,0.5922,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,pts,15.5000,15.5000,betmgm,-105.0000,-125.0000,0.4797,15.9682,0.5474,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,reb,3.5000,3.5000,betmgm,100.0000,-135.0000,0.4653,4.1550,0.6790,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,ast,5.5000,5.5000,betmgm,-150.0000,110.0000,0.5575,4.9918,0.3950,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,fg3m,1.5000,1.5000,betmgm,125.0000,-165.0000,0.4165,1.6690,0.4225,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,tov,,,,,,,2.0893,,starter,fallback_used,projected,no_market_line
161,De'Aaron Fox,SAS,NYK,21716135,True,stl,1.5000,1.5000,betparx,170.0000,-235.0000,0.3455,0.6192,0.1255,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,blk,0.5000,0.5000,betmgm,310.0000,-500.0000,0.2264,0.1927,0.1712,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,stocks,1.5000,1.5000,draftkings,123.0000,-164.0000,0.4192,0.8143,0.1930,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,pa,21.5000,21.5000,betmgm,-105.0000,-125.0000,0.4797,20.9600,0.4637,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,pr,18.5000,18.5000,betmgm,-130.0000,-105.0000,0.5246,20.1233,0.6148,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,ra,9.5000,9.5000,betmgm,105.0000,-140.0000,0.4554,9.1468,0.4338,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,pra,24.5000,24.5000,betmgm,-125.0000,-110.0000,0.5147,25.1150,0.5426,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,pts,11.5000,11.5000,betmgm,100.0000,-135.0000,0.4653,11.5893,0.4997,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,reb,8.5000,8.5000,betmgm,-135.0000,100.0000,0.5347,7.9406,0.3685,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,ast,4.5000,4.5000,betmgm,-150.0000,110.0000,0.5575,4.3336,0.5169,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,fg3m,1.5000,1.5000,betmgm,-111.0000,-118.0000,0.4929,1.4887,0.4193,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,tov,,,,,,,1.8543,,starter,fallback_used,projected,no_market_line
202,Josh Hart,NYK,SAS,21716135,False,stl,1.5000,1.5000,betparx,120.0000,-159.0000,0.4254,0.9245,0.2938,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,blk,0.5000,0.5000,betmgm,290.0000,-450.0000,0.2386,0.2028,0.1758,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,stocks,1.5000,1.5000,draftkings,-112.0000,-118.0000,0.4939,1.1539,0.3474,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,pa,16.5000,16.5000,bovada,-110.0000,-120.0000,0.4899,15.9229,0.4344,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,pr,20.5000,20.5000,bovada,-110.0000,-120.0000,0.4899,19.5299,0.4071,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,ra,13.5000,13.5000,betmgm,-120.0000,-110.0000,0.5101,12.2743,0.3201,starter,fallback_used,projected,full
