player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
18,OG Anunoby,NYK,SAS,21716135,False,pts,14.5000,14.5000,betparx,-134.0000,100.0000,0.5339,15.9168,0.5875,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,reb,5.5000,5.5000,betparx,105.0000,-139.0000,0.4562,6.1814,0.6586,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,ast,1.5000,1.5000,betparx,-103.0000,-132.0000,0.4714,1.9497,0.6444,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,fg3m,2.5000,2.5000,betparx,135.0000,-182.0000,0.3974,1.5356,0.2254,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,tov,,,,,,,1.3207,,starter,fallback_used,projected,no_market_line
18,OG Anunoby,NYK,SAS,21716135,False,stl,1.5000,1.5000,betparx,175.0000,-240.0000,0.3400,0.7803,0.2244,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,blk,0.5000,0.5000,betmgm,-135.0000,-105.0000,0.5287,0.3303,0.2289,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,stocks,1.5000,1.5000,betparx,-167.0000,125.0000,0.5846,1.1196,0.3305,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,pa,16.5000,16.5000,betmgm,-120.0000,-110.0000,0.5101,17.8665,0.5848,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,pr,20.5000,20.5000,betmgm,-110.0000,-125.0000,0.4853,22.0982,0.5934,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,ra,6.5000,6.5000,betmgm,-125.0000,-105.0000,0.5203,8.1312,0.7834,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,pra,21.5000,21.5000,betmgm,-125.0000,-105.0000,0.5203,24.0479,0.6545,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,pts,12.5000,12.5000,betparx,110.0000,-150.0000,0.4425,14.4497,0.6184,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,reb,3.5000,3.5000,bovada,120.0000,-160.0000,0.4248,3.8527,0.6051,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,ast,2.5000,2.5000,betparx,-114.0000,-117.0000,0.4970,2.6653,0.5756,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,fg3m,1.5000,1.5000,betparx,140.0000,-190.0000,0.3887,1.1940,0.3599,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,tov,,,,,,,1.2485,,starter,fallback_used,projected,no_market_line
61,Mikal Bridges,NYK,SAS,21716135,False,stl,1.5000,1.5000,betparx,163.0000,-225.0000,0.3545,0.7673,0.1996,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,blk,0.5000,0.5000,betmgm,145.0000,-210.0000,0.3760,0.2494,0.2032,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,stocks,1.5000,1.5000,betparx,-117.0000,-114.0000,0.5030,1.0195,0.2785,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,pa,14.5000,14.5000,betmgm,100.0000,-130.0000,0.4694,17.1150,0.6660,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,pr,15.5000,15.5000,bovada,-110.0000,-120.0000,0.4899,18.3025,0.6762,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,ra,5.5000,5.5000,betmgm,-120.0000,-110.0000,0.5101,6.5180,0.7101,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,pra,17.5000,17.5000,betmgm,-120.0000,-110.0000,0.5101,20.9678,0.7134,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,pts,25.5000,25.5000,betparx,-115.0000,-115.0000,0.5000,26.1577,0.5447,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,reb,2.5000,2.5000,betparx,-167.0000,125.0000,0.5846,3.5682,0.7866,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,ast,6.5000,6.5000,betparx,106.0000,-141.0000,0.4535,6.4830,0.5516,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,fg3m,2.5000,2.5000,betparx,145.0000,-195.0000,0.3818,1.8910,0.3157,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,tov,,,,,,,2.0951,,starter,fallback_used,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716135,False,stl,0.5000,0.5000,betparx,-155.0000,115.0000,0.5665,0.6448,0.4773,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,blk,0.5000,0.5000,betmgm,550.0000,-1200.0000,0.1429,0.1868,0.1755,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,stocks,,,,,,,0.8384,,starter,fallback_used,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716135,False,pa,31.5000,31.5000,betmgm,-118.0000,-110.0000,0.5082,32.6407,0.5597,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,pr,28.5000,28.5000,betmgm,-105.0000,-125.0000,0.4797,29.7260,0.5679,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,ra,9.5000,9.5000,bovada,100.0000,-130.0000,0.4694,10.0513,0.6009,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,pra,34.5000,34.5000,betmgm,-115.0000,-118.0000,0.4970,36.2090,0.5898,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,pts,15.5000,15.5000,betparx,102.0000,-136.0000,0.4621,16.0509,0.5549,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,reb,3.5000,3.5000,betparx,118.0000,-159.0000,0.4277,4.2276,0.6869,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,ast,5.5000,5.5000,betparx,-136.0000,102.0000,0.5379,5.0225,0.4076,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,fg3m,1.5000,1.5000,betparx,128.0000,-175.0000,0.4080,1.6690,0.4225,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,tov,,,,,,,2.0949,,starter,fallback_used,projected,no_market_line
161,De'Aaron Fox,SAS,NYK,21716135,True,stl,1.5000,1.5000,betparx,175.0000,-240.0000,0.3400,0.6192,0.1255,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,blk,0.5000,0.5000,betmgm,290.0000,-450.0000,0.2386,0.1927,0.1712,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,stocks,1.5000,1.5000,draftkings,123.0000,-164.0000,0.4192,0.8143,0.1930,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,pa,21.5000,21.5000,bovada,-105.0000,-125.0000,0.4797,21.0734,0.4740,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,pr,18.5000,18.5000,betmgm,-120.0000,-110.0000,0.5101,20.2785,0.6258,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,ra,9.5000,9.5000,betmgm,105.0000,-140.0000,0.4554,9.2501,0.4539,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,pra,24.5000,24.5000,betmgm,-115.0000,-115.0000,0.5000,25.3010,0.5566,starter,fallback_used,projected,full
