player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
18,OG Anunoby,NYK,SAS,21716135,False,pts,14.5000,14.5000,betparx,-130.0000,-103.0000,0.5270,15.9270,0.5924,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,reb,5.5000,5.5000,betparx,-103.0000,-130.0000,0.4730,6.1870,0.6583,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,ast,1.5000,1.5000,betparx,-103.0000,-130.0000,0.4730,1.9240,0.6367,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,fg3m,2.5000,2.5000,betparx,138.0000,-186.0000,0.3925,1.5356,0.2254,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,tov,,,,,,,1.3348,,starter,fallback_used,projected,no_market_line
18,OG Anunoby,NYK,SAS,21716135,False,stl,1.5000,1.5000,betparx,175.0000,-245.0000,0.3387,0.7803,0.2244,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,blk,0.5000,0.5000,betmgm,-135.0000,100.0000,0.5347,0.3303,0.2289,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,stocks,1.5000,1.5000,betparx,-167.0000,125.0000,0.5846,1.1196,0.3305,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,pa,16.5000,16.5000,betmgm,-118.0000,-110.0000,0.5082,17.8510,0.5862,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,pr,20.5000,20.5000,betmgm,-105.0000,-125.0000,0.4797,22.1141,0.5961,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,ra,6.5000,6.5000,betmgm,-120.0000,-110.0000,0.5101,8.1110,0.7794,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,pra,21.5000,21.5000,betmgm,-125.0000,-105.0000,0.5203,24.0380,0.6560,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,pts,12.5000,12.5000,betparx,112.0000,-152.0000,0.4388,14.4049,0.6172,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,reb,3.5000,3.5000,bovada,120.0000,-160.0000,0.4248,3.8557,0.6062,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,ast,2.5000,2.5000,betparx,-114.0000,-117.0000,0.4970,2.6702,0.5795,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,fg3m,1.5000,1.5000,betparx,138.0000,-186.0000,0.3925,1.1940,0.3599,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,tov,,,,,,,1.2175,,starter,fallback_used,projected,no_market_line
61,Mikal Bridges,NYK,SAS,21716135,False,stl,1.5000,1.5000,betparx,165.0000,-225.0000,0.3528,0.7673,0.1996,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,blk,0.5000,0.5000,betmgm,150.0000,-210.0000,0.3713,0.2494,0.2032,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,stocks,1.5000,1.5000,betparx,-117.0000,-114.0000,0.5030,1.0195,0.2785,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,pa,14.5000,14.5000,betmgm,-105.0000,-125.0000,0.4797,17.0751,0.6653,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,pr,15.5000,15.5000,bovada,-110.0000,-120.0000,0.4899,18.2606,0.6753,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,ra,5.5000,5.5000,betmgm,-120.0000,-110.0000,0.5101,6.5259,0.7128,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,pra,17.5000,17.5000,betmgm,-118.0000,-115.0000,0.5030,20.9308,0.7130,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,pts,25.5000,25.5000,betparx,-117.0000,-114.0000,0.5030,26.0997,0.5437,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,reb,2.5000,2.5000,betparx,-175.0000,128.0000,0.5920,3.5863,0.7873,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,ast,6.5000,6.5000,betparx,107.0000,-141.0000,0.4523,6.4198,0.5320,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,fg3m,2.5000,2.5000,betparx,143.0000,-195.0000,0.3837,1.8910,0.3157,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,tov,,,,,,,2.0905,,starter,fallback_used,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716135,False,stl,0.5000,0.5000,betparx,-157.0000,117.0000,0.5700,0.6448,0.4773,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,blk,0.5000,0.5000,betmgm,525.0000,-1200.0000,0.1477,0.1868,0.1755,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,stocks,,,,,,,0.8384,,starter,fallback_used,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716135,False,pa,31.5000,31.5000,betmgm,-120.0000,-110.0000,0.5101,32.5196,0.5533,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,pr,28.5000,28.5000,betmgm,-105.0000,-125.0000,0.4797,29.6861,0.5664,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,ra,8.5000,8.5000,betmgm,-140.0000,105.0000,0.5446,10.0062,0.7466,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,pra,34.5000,34.5000,betmgm,-115.0000,-115.0000,0.5000,36.1059,0.5842,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,pts,14.5000,14.5000,betparx,-108.0000,-122.0000,0.4858,16.0242,0.6014,starter,fallback_used,projected,full
