player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
18,OG Anunoby,NYK,SAS,21716135,False,pts,14.5000,14.5000,betparx,-124.0000,-108.0000,0.5160,16.0783,0.5988,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,reb,5.5000,5.5000,betparx,107.0000,-141.0000,0.4523,6.1670,0.6520,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,ast,1.5000,1.5000,betparx,-103.0000,-132.0000,0.4714,1.9492,0.6395,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,fg3m,2.5000,2.5000,betparx,135.0000,-182.0000,0.3974,1.5356,0.2254,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,tov,,,,,,,1.3379,,starter,fallback_used,projected,no_market_line
18,OG Anunoby,NYK,SAS,21716135,False,stl,1.5000,1.5000,betparx,180.0000,-245.0000,0.3346,0.7803,0.2244,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,blk,0.5000,0.5000,betmgm,-135.0000,-105.0000,0.5287,0.3303,0.2289,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,stocks,1.5000,1.5000,betparx,-165.0000,123.0000,0.5813,1.1196,0.3305,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,pa,16.5000,16.5000,betmgm,-120.0000,-110.0000,0.5101,18.0275,0.5965,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,pr,19.5000,19.5000,bovada,-125.0000,-105.0000,0.5203,22.2453,0.6705,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,ra,6.5000,6.5000,betmgm,-125.0000,-110.0000,0.5147,8.1162,0.7799,starter,fallback_used,projected,full
18,OG Anunoby,NYK,SAS,21716135,False,pra,21.5000,21.5000,betmgm,-130.0000,-105.0000,0.5246,24.1945,0.6646,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,pts,12.5000,12.5000,betparx,110.0000,-150.0000,0.4425,14.4257,0.6182,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,reb,3.5000,3.5000,bovada,120.0000,-160.0000,0.4248,3.8656,0.6077,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,ast,2.5000,2.5000,betparx,-114.0000,-117.0000,0.4970,2.6903,0.5890,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,fg3m,1.5000,1.5000,betparx,143.0000,-195.0000,0.3837,1.1940,0.3599,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,tov,,,,,,,1.2269,,starter,fallback_used,projected,no_market_line
61,Mikal Bridges,NYK,SAS,21716135,False,stl,1.5000,1.5000,betparx,165.0000,-230.0000,0.3513,0.7673,0.1996,starter,fallback_used,projected,full
