pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.020044127765271917, ""1"": 0.02944405719210344, ""2"": 0.027245471076014903, ""3"": 0.0282793926291297, ""4"": 0.03333477533480252, ""5"": 0.04919326979718833, ""6"": 0.04996797782270468, ""7"": 0.051627442844273626, ""8"": 0.06360698660679001, ""9"": 0.07125057157948851, ""10"": 0.07232993678535136, ""11"": 0.06948540984441433, ""12"": 0.05555657887129558, ""13"": 0.054720584358232904, ""14"": 0.0524362676287296, ""15"": 0.04031182666981306, ""16"": 0.040732817336767556, ""17"": 0.04836976786119719, ""18"": 0.027545860348630644, ""19"": 0.024154421174963768, ""20"": 0.020764413585635348, ""21"": 0.01439445753642715, ""22"": 0.011584506728502355, ""23"": 0.01377552283138406, ""24"": 0.011658859250949487, ""25"": 0.007520193591976542, ""26"": 0.002431629748258901, ""27"": 0.0026678544979465927, ""28"": 0.001328953235087501, ""29"": 0.0007975954308538654, ""30"": 0.0003847862697827846, ""31"": 0.0002852995314719639, ""32"": 0.0007529796794333806, ""33"": 7.467333113758757e-05, ""34"": 0.0001342772809489621, ""35"": 0.0004771131448161801, ""36"": 9.934983517121966e-05, ""37"": 0.00015916551951441238, ""38"": 0.0005364318173943091, ""39"": 0.0002737170698925922, ""40"": 0.00017711042223855222, ""41"": 4.302732977857454e-05, ""42"": 8.740776227322642e-301, ""43"": 4.053880423394412e-05, ""44"": 8.219268556072215e-301, ""45"": 7.95194559190406e-301, ""46"": 7.681500423274034e-301, ""47"": 7.4088558926721025e-301, ""48"": 7.1349127400306385e-301, ""49"": 6.860544953677866e-301, ""50"": 6.586595491219526e-301, ""51"": 6.313872395348567e-301, ""52"": 6.043145324467973e-301, ""53"": 5.775142512900348e-301, ""54"": 5.510548170286896e-301, ""55"": 5.250000324814998e-301, ""56"": 4.9940891099997605e-301, ""57"": 4.743355490137509e-301, ""58"": 4.498290415152367e-301, ""59"": 4.259334391514418e-301, ""60"": 4.026877452214198e-301, ""61"": 3.8012595054432534e-301, ""62"": 3.582771038775977e-301, ""63"": 3.3716541531385376e-301, ""64"": 3.1681038988689775e-301, ""65"": 2.9722698845572397e-301, ""66"": 2.784258128244664e-301, ""67"": 2.604133119824115e-301, ""68"": 2.431920063205685e-301, ""69"": 2.26760726690232e-301, ""70"": 2.111148652139144e-301, ""71"": 1.962466348409841e-301, ""72"": 1.8214533474851274e-301, ""73"": 1.687976188264661e-301, ""74"": 1.5618776464564779e-301, ""75"": 1.442979404878474e-301, ""76"": 1.3310846821191533e-301, ""77"": 1.2259807993818078e-301, ""78"": 1.1274416674912191e-301, ""79"": 1.0352301782465303e-301, ""80"": 9.491004865327144e-302}",Alex Caruso,89,OKC,SAS,False,21713531,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,2026-05-24,10.2327,21.9169,31.3872,8.3936,0.8866,0.1937,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,11.0646,11,10,0.0200,11.0646,0.9800,0.9505,0.9233,0.8950,0.8617,0.8125,0.7625,0.7109,0.6473,0.5760,0.5037,0.4342,0.3786,0.3239,0.2715,0.2312,0.1904,0.1421,0.1145,0.0904,pre_close,2026-05-24T20:51:49Z,a0eeb53f#phase10c,5549eb40-5d42-4027-b925-9b59db7bc4f2,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T20:51:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.030099695746034192, ""1"": 0.056446817139462216, ""2"": 0.1086101473631339, ""3"": 0.20273164765815432, ""4"": 0.2252069644702707, ""5"": 0.17753002690004957, ""6"": 0.11491169919678869, ""7"": 0.05863858694881661, ""8"": 0.018997222075138775, ""9"": 0.005129033761510673, ""10"": 0.0011178242438140296, ""11"": 0.00044750225855037193, ""12"": 0.0001055476513384002, ""13"": 2.448260949595392e-05, ""14"": 1.9644864035132646e-06, ""15"": 5.909855962372622e-07, ""16"": 1.1622950906002056e-07, ""17"": 1.748265037200867e-08, ""18"": 1.1279328239505967e-07, ""19"": 1.229276903056381e-304, ""20"": 3.2252939466483284e-305, ""21"": 7.726099697393669e-306, ""22"": 1.6897511130511903e-306, ""23"": 3.374089521563768e-307, ""24"": 6.151228892735413e-308, ""25"": 1.0238553435055354e-308, ""26"": 1.55591812998118e-309, ""27"": 2.1587696723152e-310, ""28"": 2.734621990086e-311, ""29"": 3.162712551476e-312, ""30"": 3.3395932083e-313}",Alex Caruso,89,OKC,SAS,False,21713531,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,2026-05-24,10.2327,21.9169,31.3872,8.3936,0.8866,0.1937,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.9861,4,4,0.0301,3.9861,0.9699,0.9135,0.8048,0.6021,0.3769,0.1994,0.0845,0.0258,0.0068,0.0017,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T20:51:49Z,a0eeb53f#phase10c,5549eb40-5d42-4027-b925-9b59db7bc4f2,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T20:51:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.14970262350777924, ""1"": 0.1418111984781357, ""2"": 0.2768508095870199, ""3"": 0.244651599387448, ""4"": 0.12231978057104087, ""5"": 0.045128227846780763, ""6"": 0.014250767026634683, ""7"": 0.004122600564169173, ""8"": 0.0010753647648326428, ""9"": 4.648634415874443e-05, ""10"": 2.9640524089646915e-05, ""11"": 8.144554517432647e-06, ""12"": 1.3473914008997787e-06, ""13"": 1.2956614625704427e-06, ""14"": 9.238247081047376e-08, ""15"": 1.4781957457305542e-08, ""16"": 9.300452568722352e-10, ""17"": 5.696056217735376e-09, ""18"": 4.2433473578612734e-306, ""19"": 7.702904443601174e-307, ""20"": 1.2532975742077519e-307, ""21"": 1.8277115253146443e-308, ""22"": 2.38899292988228e-309, ""23"": 2.79882562281844e-310, ""24"": 2.9389390571993e-311, ""25"": 2.766043988853e-312}",Alex Caruso,89,OKC,SAS,False,21713531,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,2026-05-24,10.2327,21.9169,31.3872,8.3936,0.8866,0.1937,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.2682,2,2,0.1497,2.2682,0.8503,0.7085,0.4316,0.1870,0.0647,0.0195,0.0053,0.0012,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T20:51:49Z,a0eeb53f#phase10c,5549eb40-5d42-4027-b925-9b59db7bc4f2,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T20:51:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.48523254419442763, ""1"": 0.24310109907584446, ""2"": 0.09225679116639708, ""3"": 0.07418554044464847, ""4"": 0.035017698527906226, ""5"": 0.07020632659077618, ""6"": 8.245539916066314e-301, ""7"": 7.885291127169167e-301, ""8"": 7.54078165810189e-301, ""9"": 7.211323855784318e-301, ""10"": 6.896260110797833e-301, ""11"": 6.594961544770172e-301, ""12"": 6.306826755112864e-301, ""13"": 6.0312806146004005e-301, ""14"": 5.767773123396625e-301, ""15"": 5.515778311232959e-301}",Alex Caruso,89,OKC,SAS,False,21713531,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,2026-05-24,10.2327,21.9169,31.3872,8.3936,0.8866,0.1937,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.1413,1,0,0.4852,1.1413,0.5148,0.2717,0.1794,0.1052,0.0702,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T20:51:49Z,a0eeb53f#phase10c,5549eb40-5d42-4027-b925-9b59db7bc4f2,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T20:51:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3568637304972879, ""1"": 0.4299326292141911, ""2"": 0.20779771914522296, ""3"": 0.005369041545447694, ""4"": 3.677430136966056e-05, ""5"": 1.0521332392983454e-07, ""6"": 8.310687107315245e-11, ""7"": 4.978481603437958e-14, ""8"": 1.3283920850602968e-17, ""9"": 7.290949863412585e-22, ""10"": 1.319154742729568e-26, ""11"": 1.489819928990021e-31}",Alex Caruso,89,OKC,SAS,False,21713531,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,2026-05-24,10.2327,21.9169,31.3872,8.3936,0.8866,0.1937,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8618,1,1,0.3569,0.8618,0.6431,0.2132,0.0054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T20:51:49Z,a0eeb53f#phase10c,5549eb40-5d42-4027-b925-9b59db7bc4f2,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T20:51:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.318722456100603, ""1"": 0.3349612926719045, ""2"": 0.14014555582422733, ""3"": 0.16333389340939605, ""4"": 0.026027202281441234, ""5"": 0.007973259691242029, ""6"": 0.0029689504798502955, ""7"": 0.0005576132063247609, ""8"": 0.0017405424873376985, ""9"": 0.002203055862443002, ""10"": 0.0013661779852300784}",Alex Caruso,89,OKC,SAS,False,21713531,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,2026-05-24,10.2327,21.9169,31.3872,8.3936,0.8866,0.1937,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3184,1,1,0.3187,1.3184,0.6813,0.3463,0.2062,0.0428,0.0168,0.0088,0.0059,0.0053,0.0036,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T20:51:49Z,a0eeb53f#phase10c,5549eb40-5d42-4027-b925-9b59db7bc4f2,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T20:51:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8047537003543245, ""1"": 0.16287543168716925, ""2"": 0.016365746091255122, ""3"": 0.001010251463205378, ""4"": 0.0004710937986357117, ""5"": 0.00046403671055707664, ""6"": 0.0030198868045669194, ""7"": 0.0027361459974268687, ""8"": 0.0029223183694167126, ""9"": 0.0015125332054219207, ""10"": 0.0038688555180205406}",Alex Caruso,89,OKC,SAS,False,21713531,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,2026-05-24,10.2327,21.9169,31.3872,8.3936,0.8866,0.1937,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3158,0,0,0.8048,0.3158,0.1952,0.0324,0.0160,0.0150,0.0145,0.0141,0.0110,0.0083,0.0054,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T20:51:49Z,a0eeb53f#phase10c,5549eb40-5d42-4027-b925-9b59db7bc4f2,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T20:51:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2564930759329791, ""1"": 0.32147339737896363, ""2"": 0.1725557505703129, ""3"": 0.16007370431229864, ""4"": 0.05033069563509285, ""5"": 0.013776062435949815, ""6"": 0.005462846665972838, ""7"": 0.00311468737238056, ""8"": 0.0039073629653925265, ""9"": 0.004422018247484381, ""10"": 0.004167193335210555, ""11"": 0.002342468114097695, ""12"": 0.0009217553868292709, ""13"": 0.0007076157613611454, ""14"": 0.00012987937293395464, ""15"": 4.901686368206913e-05, ""16"": 2.7569853570961105e-05, ""17"": 1.496604627948496e-05, ""18"": 1.4058509573960695e-05, ""19"": 1.0589694397097025e-05, ""20"": 5.285545236755575e-06}",Alex Caruso,89,OKC,SAS,False,21713531,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,2026-05-24,10.2327,21.9169,31.3872,8.3936,0.8866,0.1937,rotation,True,current_market_line,True,phase8_pmf_cal,1.6342,1,1,0.2565,1.6342,0.7435,0.4220,0.2495,0.0894,0.0391,0.0253,0.0198,0.0167,0.0128,0.0084,0.0042,0.0019,0.0010,0.0003,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T20:51:49Z,a0eeb53f#phase10c,5549eb40-5d42-4027-b925-9b59db7bc4f2,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T20:51:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0030006585123863263, ""1"": 0.007250334389213068, ""2"": 0.013803448536536903, ""3"": 0.021152651161438808, ""4"": 0.026198897602097013, ""5"": 0.031092573387248544, ""6"": 0.03555091445400533, ""7"": 0.041780288389203016, ""8"": 0.04859728053583225, ""9"": 0.05427399494899141, ""10"": 0.06012746205707513, ""11"": 0.06538787735315556, ""12"": 0.06669031260291139, ""13"": 0.0655862163807123, ""14"": 0.06122983638114997, ""15"": 0.055313090765899735, ""16"": 0.05104766331151358, ""17"": 0.047577044100492745, ""18"": 0.042167482664044714, ""19"": 0.039265841490964355, ""20"": 0.033834024177551505, ""21"": 0.027135511820013017, ""22"": 0.021793839024204245, ""23"": 0.017873156809341914, ""24"": 0.014697445424549, ""25"": 0.01263833417086633, ""26"": 0.010524090095133467, ""27"": 0.00820623941066425, ""28"": 0.005387286035004509, ""29"": 0.0033489521794773268, ""30"": 0.0020651196356120606, ""31"": 0.0012505440821263428, ""32"": 0.0008171525556333421, ""33"": 0.0005058431480636903, ""34"": 0.00042541041928889433, ""35"": 0.0003678009549713675, ""36"": 0.0002534491289965043, ""37"": 0.0002526686277025293, ""38"": 0.0002793360120832662, ""39"": 0.0002543747033399088, ""40"": 0.00028953340978944247, ""41"": 0.0002700106602020112, ""42"": 0.0001984563480884456, ""43"": 0.0001222069555199044, ""44"": 5.872782922532473e-05, ""45"": 3.0783277596540217e-05, ""46"": 1.610346185636555e-05, ""47"": 6.627672295915976e-06, ""48"": 2.2279756283563025e-06, ""49"": 6.450880629142857e-07, ""50"": 1.7755021912552986e-07, ""51"": 4.739305911207733e-08, ""52"": 2.8829406953541692e-09, ""53"": 1.5229713112290916e-09, ""54"": 4.0773284829595244e-10, ""55"": 6.452476104311187e-11, ""56"": 5.4884423068904865e-11, ""57"": 4.793923184627938e-12, ""58"": 8.443289688739999e-13, ""59"": 3.770292259705182e-14, ""60"": 2.3091130791631467e-13, ""61"": 4.329695314043295e-301, ""62"": 4.095854468010663e-301, ""63"": 3.868712178238048e-301, ""64"": 3.648573063989309e-301, ""65"": 3.4356933925435906e-301, ""66"": 3.230282305316014e-301, ""67"": 3.0325033238127896e-301, ""68"": 2.8424761053161458e-301, ""69"": 2.660278417672495e-301, ""70"": 2.4859483022001724e-301, ""71"": 2.319486393715761e-301, ""72"": 2.1608583670128964e-301, ""73"": 2.009997479806963e-301, ""74"": 1.8668071831448664e-301, ""75"": 1.7311637715441099e-301, ""76"": 1.6029190466288106e-301, ""77"": 1.4819029697410328e-301, ""78"": 1.3679262808817933e-301, ""79"": 1.2607830633432133e-301, ""80"": 1.1602532354957026e-301, ""81"": 9.360432883309577e-302, ""82"": 7.360166141004221e-302, ""83"": 4.343610677966851e-302, ""84"": 1.8549676992501943e-302, ""85"": 6.367264684468471e-303, ""86"": 1.911836298188402e-303, ""87"": 5.1297673421413375e-304, ""88"": 1.116001536136842e-304, ""89"": 8.75323367403272e-306, ""90"": 3.982625211891929e-306, ""91"": 1.0728817366660352e-306, ""92"": 2.7518531847517123e-307, ""93"": 1.3507379918031246e-307, ""94"": 1.1101480377706725e-308, ""95"": 2.141434505193104e-309, ""96"": 6.77943569938333e-310, ""97"": 5.4061297275703e-310}",Alex Caruso,89,OKC,SAS,False,21713531,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,2026-05-24,10.2327,21.9169,31.3872,8.3936,0.8866,0.1937,rotation,True,current_market_line,True,phase8_pmf_cal,13.3328,13,12,0.0030,13.3328,0.9970,0.9897,0.9759,0.9548,0.9286,0.8975,0.8620,0.8202,0.7716,0.7173,0.6572,0.5918,0.5251,0.4595,0.3983,0.3430,0.2919,0.2443,0.2022,0.1629,pre_close,2026-05-24T20:51:49Z,a0eeb53f#phase10c,5549eb40-5d42-4027-b925-9b59db7bc4f2,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T20:51:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0006033221472293212, ""1"": 0.002017684377697465, ""2"": 0.004659099372363622, ""3"": 0.009650623676052801, ""4"": 0.016042102326202703, ""5"": 0.022146733947888797, ""6"": 0.027300826040524834, ""7"": 0.03223983719469909, ""8"": 0.03799464677385511, ""9"": 0.04397840892800553, ""10"": 0.04974010987260641, ""11"": 0.05563208707984855, ""12"": 0.060835725595273345, ""13"": 0.06434728957434303, ""14"": 0.06531800713005607, ""15"": 0.06309689735560355, ""16"": 0.059182597116203946, ""17"": 0.05494230728533436, ""18"": 0.04997839420286038, ""19"": 0.04553242464972028, ""20"": 0.041883100436508114, ""21"": 0.03708853162062025, ""22"": 0.031527963714509694, ""23"": 0.026248348410546723, ""24"": 0.021342458055800168, ""25"": 0.017251752000625595, ""26"": 0.014365500395984986, ""27"": 0.012106721147853307, ""28"": 0.009801994528686835, ""29"": 0.007332923572201656, ""30"": 0.005104128671469014, ""31"": 0.003316530482824064, ""32"": 0.002049977381822843, ""33"": 0.001243800361088156, ""34"": 0.0007908839432392642, ""35"": 0.0005634113655481237, ""36"": 0.00041747466251675823, ""37"": 0.00032243797560773323, ""38"": 0.00029395575175473446, ""39"": 0.00026921494226932543, ""40"": 0.0002549687973931633, ""41"": 0.0002718528430311617, ""42"": 0.0002695837221566385, ""43"": 0.00023300681286299703, ""44"": 0.00017507249803353457, ""45"": 0.00011259850585437612, ""46"": 6.360908514785492e-05, ""47"": 3.268745590799784e-05, ""48"": 1.5181901301200944e-05, ""49"": 6.950512530120531e-06, ""50"": 2.9793890423714685e-06, ""51"": 9.399400352153473e-07, ""52"": 2.5375753175313247e-07, ""53"": 5.512160582071472e-08, ""54"": 1.9780659464326006e-08, ""55"": 4.527116939733008e-09, ""56"": 1.1038009083613e-09, ""57"": 1.1860878149857542e-10, ""58"": 4.468694702456432e-11, ""59"": 9.56499907241173e-12, ""60"": 7.087257409213498e-13, ""61"": 4.572504793917301e-12, ""62"": 4.504907404391816e-301, ""63"": 4.266685794527847e-301, ""64"": 4.034886161670191e-301, ""65"": 3.809848802777072e-301, ""66"": 3.5918651659457384e-301, ""67"": 3.3811788319112735e-301, ""68"": 3.177986802919601e-301, ""69"": 2.9824410646354437e-301, ""70"": 2.7946503894741084e-301, ""71"": 2.614682350340369e-301, ""72"": 2.442565513832609e-301, ""73"": 2.2782917821367313e-301, ""74"": 2.121818853278991e-301, ""75"": 1.9730727701623605e-301, ""76"": 1.8319505298615457e-301, ""77"": 1.698322725967459e-301, ""78"": 1.572036198318034e-301, ""79"": 1.4529166661917246e-301, ""80"": 1.3407713229371925e-301, ""81"": 1.2092407511949333e-301, ""82"": 1.0636121485050245e-301, ""83"": 8.830318499032242e-302, ""84"": 6.344102057472726e-302, ""85"": 3.862232874703278e-302, ""86"": 1.9981867226577763e-302, ""87"": 8.326464499843148e-303, ""88"": 2.5329284814868448e-303, ""89"": 6.695901492799911e-304, ""90"": 1.6770935778076209e-304, ""91"": 5.65173928707223e-305, ""92"": 1.2881595198032927e-305, ""93"": 2.626497839800417e-306, ""94"": 2.778913921121881e-307, ""95"": 8.392220793075002e-308, ""96"": 2.555798972444544e-308, ""97"": 1.3335980181280357e-308, ""98"": 1.0705215919877307e-308}",Alex Caruso,89,OKC,SAS,False,21713531,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.5514,21.9169,0.0500,2026-05-24,10.2327,21.9169,31.3872,8.3936,0.8866,0.1937,rotation,True,current_market_line,True,phase8_pmf_cal,15.0508,15,14,0.0006,15.0508,0.9994,0.9974,0.9927,0.9831,0.9670,0.9449,0.9176,0.8853,0.8473,0.8034,0.7536,0.6980,0.6372,0.5728,0.5075,0.4444,0.3852,0.3303,0.2803,0.2348,pre_close,2026-05-24T20:51:49Z,a0eeb53f#phase10c,5549eb40-5d42-4027-b925-9b59db7bc4f2,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T20:51:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
