pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.009259646837213406, ""1"": 0.005376027998863381, ""2"": 0.009126739645200282, ""3"": 0.018677672239128494, ""4"": 0.023253245637220834, ""5"": 0.025119717509033503, ""6"": 0.0333862925860652, ""7"": 0.03972321210939688, ""8"": 0.04559423167967685, ""9"": 0.06388674874427244, ""10"": 0.06516412382639566, ""11"": 0.06919324100994009, ""12"": 0.0749431265473101, ""13"": 0.07376876317776267, ""14"": 0.0681214569072792, ""15"": 0.061351142895945704, ""16"": 0.058988044528244715, ""17"": 0.0420775132485494, ""18"": 0.051641860032082564, ""19"": 0.03508502717350711, ""20"": 0.030725858557079305, ""21"": 0.02267507971547223, ""22"": 0.019502863993547642, ""23"": 0.012057397436352027, ""24"": 0.009604444969308703, ""25"": 0.008229390800225922, ""26"": 0.007625682056743733, ""27"": 0.004632042092768406, ""28"": 0.004732592557879893, ""29"": 0.0015864944849289127, ""30"": 0.0018527842081164998, ""31"": 0.0014010822452100787, ""32"": 0.0001424786259088215, ""33"": 0.00043359255442282347, ""34"": 8.580854667347273e-05, ""35"": 5.632653700486408e-05, ""36"": 8.044184808996345e-05, ""37"": 0.00024932384403391624, ""38"": 8.486376651069513e-05, ""39"": 3.895524219828092e-05, ""40"": 0.0002534998553426137, ""41"": 4.998135126946656e-301, ""42"": 4.636657936822748e-301, ""43"": 4.287085636667631e-301, ""44"": 2.437252760080414e-05, ""45"": 3.6287451825631805e-301, ""46"": 2.248607998145035e-05, ""47"": 0.00016430312151040807, ""48"": 2.756437944852609e-301, ""49"": 2.498420546806642e-301, ""50"": 2.2570589539425396e-301, ""51"": 2.0322648232526337e-301, ""52"": 1.823802194685863e-301, ""53"": 1.6313051414813321e-301, ""54"": 1.4542956763342196e-301, ""55"": 1.2922015507518037e-301, ""56"": 1.1443736249601792e-301, ""57"": 1.010102529581254e-301, ""58"": 8.886343863536999e-302, ""59"": 7.791854019094209e-302, ""60"": 6.809551946354212e-302, ""61"": 5.931387587596857e-302, ""62"": 5.149370109897357e-302, ""63"": 4.455659025127594e-302, ""64"": 3.842641123558143e-302, ""65"": 3.302993666282426e-302, ""66"": 2.8297345184319894e-302, ""67"": 2.4162600932921933e-302, ""68"": 2.0563721184123843e-302, ""69"": 1.744294331202344e-302, ""70"": 1.474680267085975e-302, ""71"": 1.2426133222960201e-302, ""72"": 1.0436002607941314e-302, ""73"": 8.735592956035835e-303, ""74"": 7.288038142463658e-303, ""75"": 6.060227409087393e-303, ""76"": 5.022584391823797e-303, ""77"": 4.148829630033131e-303, ""78"": 3.415733636084985e-303, ""79"": 2.802866602273323e-303, ""80"": 2.29234984603595e-303}",Jarrett Allen,9,CLE,DET,False,21709241,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,13.01151,13,12,0.009259646837,0.990740353163,0.985364325164,0.976237585519,0.95755991328,0.934306667642,0.909186950133,0.875800657547,0.836077445438,0.790483213758,0.726596465014,0.661432341188,0.592239100178,0.51729597363,0.443527210453,0.375405753545,0.314054610649,0.255066566121,0.212989052873,0.16134719284,0.126262165667,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.005793721722994612, ""1"": 0.0024253822102946643, ""2"": 0.009747240851571325, ""3"": 0.0164132077294002, ""4"": 0.035749196849279054, ""5"": 0.08546333192964929, ""6"": 0.12435446528486038, ""7"": 0.1615386119661193, ""8"": 0.16852498858522633, ""9"": 0.12332809065555382, ""10"": 0.11191405256300174, ""11"": 0.07197130034993424, ""12"": 0.04321027848650787, ""13"": 0.020805822144428544, ""14"": 0.009645139957436677, ""15"": 0.005071383774730136, ""16"": 0.0024945484981357315, ""17"": 0.0008495081097834319, ""18"": 0.000540383727026309, ""19"": 0.00010846431125382142, ""20"": 4.5319622595303326e-05, ""21"": 3.3811679205901355e-06, ""22"": 1.392617376914393e-06, ""23"": 5.638276418391312e-07, ""24"": 1.4831803905898727e-07, ""25"": 6.433391591143398e-08, ""26"": 5.069951292684237e-09, ""27"": 2.491927816229622e-09, ""28"": 2.3475352860792713e-09, ""29"": 2.654684115357911e-10, ""30"": 2.304400708276984e-10}",Jarrett Allen,9,CLE,DET,False,21709241,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,7.954618,8,8,0.005793721723,0.994206278277,0.991780896067,0.982033655215,0.965620447486,0.929871250636,0.844407918707,0.720053453422,0.558514841456,0.389989852871,0.266661762215,0.154747709652,0.082776409302,0.039566130816,0.018760308671,0.009115168714,0.004043784939,0.001549236441,0.000699728331,0.000159344604,5.0880293e-05,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.19424557497555808, ""1"": 0.5166581682936863, ""2"": 0.23722797748214347, ""3"": 0.04286850112847588, ""4"": 0.008008261094838183, ""5"": 0.0009182942781423088, ""6"": 6.935983534643452e-05, ""7"": 3.3532388753417897e-06, ""8"": 4.756013709053822e-07, ""9"": 3.091038502847974e-08, ""10"": 1.6813358036399552e-09, ""11"": 1.4798423255182312e-09, ""12"": 4.0660742993667725e-307, ""13"": 2.0317852533517713e-308, ""14"": 7.72760400833243e-310, ""15"": 2.2370540421343e-311, ""16"": 4.9291570318e-313, ""17"": 8.266723155e-315, ""18"": 1.0552581e-316, ""19"": 1.025295e-318, ""20"": 7.58e-321, ""21"": 4.4e-323}",Jarrett Allen,9,CLE,DET,False,21709241,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.156788,1,1,0.194245574976,0.805754425024,0.289096256731,0.051868279249,0.00899977812,0.000991517025,7.3222747e-05,3.862912e-06,5.09673e-07,3.4072e-08,3.161e-09,1.48e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.8322007629947543, ""1"": 0.011186615800349704, ""2"": 0.011186615800349704, ""3"": 0.011186615800349704, ""4"": 0.011186615800349704, ""5"": 0.011186615800349704, ""6"": 0.011186615800349704, ""7"": 0.011186615800349704, ""8"": 0.011186615800349704, ""9"": 0.011186615800349704, ""10"": 0.011186615800349704, ""11"": 0.011186615800349704, ""12"": 0.011186615800349704, ""13"": 0.011186615800349704, ""14"": 0.011186615800349704, ""15"": 0.011186615800349704}",Jarrett Allen,9,CLE,DET,False,21709241,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.342394,0,0,0.832200762995,0.167799237005,0.156612621205,0.145426005405,0.134239389604,0.123052773804,0.111866158003,0.100679542203,0.089492926403,0.078306310602,0.067119694802,0.055933079002,0.044746463201,0.033559847401,0.022373231601,0.0111866158,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.15963216714765427, ""1"": 0.5109036857026973, ""2"": 0.29828589325577887, ""3"": 0.030002323796277704, ""4"": 0.0011635272022698928, ""5"": 1.2353244219783965e-05, ""6"": 4.9151854627742293e-08, ""7"": 4.965118781643863e-10, ""8"": 2.728130826151137e-12, ""9"": 7.63491134203172e-15, ""10"": 8.013204672930304e-18, ""11"": 4.321041690384992e-21, ""12"": 2.6605888141603305e-24}",Jarrett Allen,9,CLE,DET,False,21709241,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.202199,1,1,0.159632167148,0.840367832852,0.32946414715,0.031178253894,0.001175930098,1.2402895e-05,4.9651e-08,4.99e-10,3e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.5321554795335615, ""1"": 0.2906328790275061, ""2"": 0.1110550147064584, ""3"": 0.03273068754878578, ""4"": 0.006475233782930862, ""5"": 0.0076934705891672185, ""6"": 0.004245547289018527, ""7"": 0.0025148440385961237, ""8"": 0.0016944317453921902, ""9"": 0.007320162424393842, ""10"": 0.0034822493141896406}",Jarrett Allen,9,CLE,DET,False,21709241,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.83264,0,0,0.532155479534,0.467844520466,0.177211641439,0.066156626732,0.033425939184,0.026950705401,0.019257234812,0.015011687523,0.012496843484,0.010802411739,0.003482249314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.02666167443123908, ""1"": 0.5920136067281072, ""2"": 0.18836473750799795, ""3"": 0.09164283766602789, ""4"": 0.053577941216413405, ""5"": 0.015923395869683245, ""6"": 0.013329894236931362, ""7"": 0.008763131160235197, ""8"": 0.0037966497726244887, ""9"": 0.004686235803062242, ""10"": 0.0012398956076778898}",Jarrett Allen,9,CLE,DET,False,21709241,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.76387,1,1,0.026661674431,0.973338325569,0.381324718841,0.192959981333,0.101317143667,0.04773920245,0.031815806581,0.018485912344,0.009722781183,0.005926131411,0.001239895608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.014188156142123721, ""1"": 0.3227920439784342, ""2"": 0.27525885880868967, ""3"": 0.17013195893014105, ""4"": 0.09561471840913244, ""5"": 0.04442648504058764, ""6"": 0.02655860916392444, ""7"": 0.016682528702529734, ""8"": 0.009954488163350107, ""9"": 0.007583107978617671, ""10"": 0.00814265678271615, ""11"": 0.00496237352504222, ""12"": 0.0018972785842348969, ""13"": 0.000909166962413082, ""14"": 0.000407958984686506, ""15"": 0.0002068574710360635, ""16"": 0.00013404791001346377, ""17"": 6.936615126558446e-05, ""18"": 4.962580678298694e-05, ""19"": 2.5394878648839082e-05, ""20"": 4.317625629503079e-06}",Jarrett Allen,9,CLE,DET,False,21709241,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,phase8_pmf_cal,2.59651,2,1,0.014188156142,0.985811843858,0.663019799879,0.387760941071,0.217628982141,0.122014263731,0.077587778691,0.051029169527,0.034346640824,0.024392152661,0.016809044682,0.0086663879,0.003704014375,0.00180673579,0.000897568828,0.000489609843,0.000282752372,0.000148704462,7.9338311e-05,2.9712504e-05,4.317626e-06,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.001798645423965126, ""1"": 0.00582834182368502, ""2"": 0.0067470448600135385, ""3"": 0.010015751200825186, ""4"": 0.01663654591479916, ""5"": 0.02176704504329417, ""6"": 0.02585911941918215, ""7"": 0.032079651155083704, ""8"": 0.03858083218164987, ""9"": 0.047044875563070486, ""10"": 0.05847666864954568, ""11"": 0.06456894006041733, ""12"": 0.06890812599569689, ""13"": 0.0728136657876722, ""14"": 0.07267417297818843, ""15"": 0.06844397061525008, ""16"": 0.06314686837843342, ""17"": 0.056789127102718925, ""18"": 0.04901327876656157, ""19"": 0.04656626701054581, ""20"": 0.03868376217784434, ""21"": 0.031211916312226667, ""22"": 0.02475321906227112, ""23"": 0.019446285179877655, ""24"": 0.013975877689044276, ""25"": 0.010469580285088402, ""26"": 0.008707643846649347, ""27"": 0.007319756865443341, ""28"": 0.0055637060649907895, ""29"": 0.004254690056150619, ""30"": 0.002570184660378158, ""31"": 0.0018533567876917656, ""32"": 0.0013018142527765621, ""33"": 0.0005870402532140706, ""34"": 0.0003511914253417638, ""35"": 0.00017729300583705084, ""36"": 8.623454890972539e-05, ""37"": 0.00011073917681137527, ""38"": 0.0001678981711362504, ""39"": 0.0001145686143761057, ""40"": 0.00010089141421612907, ""41"": 0.000145926956697189, ""42"": 6.272159951395362e-05, ""43"": 1.1274645679284549e-05, ""44"": 6.806884007055745e-06, ""45"": 1.282816071819299e-05, ""46"": 1.0167428584893001e-05, ""47"": 4.457845666449503e-05, ""48"": 9.041818092521669e-05, ""49"": 3.996363093447643e-05, ""50"": 7.225193907739274e-06, ""51"": 1.3365132363839446e-06, ""52"": 1.5244983877656776e-07, ""53"": 1.1472192016627229e-08, ""54"": 5.616830032574524e-10, ""55"": 7.887391072231501e-11, ""56"": 5.11647939862413e-12, ""57"": 3.095245737367936e-13, ""58"": 2.431427134258668e-13, ""59"": 9.109597596891353e-302, ""60"": 7.994138971313304e-302, ""61"": 6.992100229713295e-302, ""62"": 6.095467966279124e-302, ""63"": 5.29626765326945e-302, ""64"": 4.5866570189627004e-302, ""65"": 3.9590052992333725e-302, ""66"": 3.405958745840279e-302, ""67"": 2.920493023059032e-302, ""68"": 2.49595332054765e-302, ""69"": 2.1260831593077015e-302, ""70"": 1.805042971897584e-302, ""71"": 1.5274196011203645e-302, ""72"": 1.288227887421033e-302, ""73"": 1.082905508912989e-302, ""74"": 9.073022043019271e-303, ""75"": 7.576644530698596e-303, ""76"": 6.30616614085382e-303, ""77"": 5.2313943804351913e-303, ""78"": 4.3254677515074674e-303, ""79"": 3.564612011540445e-303, ""80"": 2.927891855444458e-303, ""81"": 2.033993445272053e-303, ""82"": 6.955006002307572e-304, ""83"": 1.241600799052247e-304, ""84"": 2.118502044334497e-305, ""85"": 2.3130612974649665e-306, ""86"": 1.701658714838566e-307, ""87"": 9.139833668730417e-309, ""88"": 1.18876502417511e-309, ""89"": 8.0624723539555e-311, ""90"": 8.002010501434e-312, ""91"": 3.39231632706e-312}",Jarrett Allen,9,CLE,DET,False,21709241,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,phase8_pmf_cal,14.168298,14,13,0.001798645424,0.998201354576,0.992373012752,0.985625967892,0.975610216692,0.958973670777,0.937206625733,0.911347506314,0.879267855159,0.840687022978,0.793642147414,0.735165478765,0.670596538704,0.601688412709,0.528874746921,0.456200573943,0.387756603328,0.324609734949,0.267820607847,0.21880732908,0.172241062069,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 5.3647817028021664e-05, ""1"": 5.360539291303067e-05, ""2"": 0.000156172720335812, ""3"": 0.0003347310141300515, ""4"": 0.0006882466597111071, ""5"": 0.0015173384592567195, ""6"": 0.002724776613416042, ""7"": 0.004549664990552902, ""8"": 0.00708963340372921, ""9"": 0.010146145349986379, ""10"": 0.014115437515900067, ""11"": 0.018624743989462098, ""12"": 0.023550827326722045, ""13"": 0.029139816012849835, ""14"": 0.035582529227034046, ""15"": 0.04221475414453562, ""16"": 0.049040430645005614, ""17"": 0.05533097131391044, ""18"": 0.06035888465280912, ""19"": 0.0639598742496295, ""20"": 0.0655767455615522, ""21"": 0.06503810203333026, ""22"": 0.0625824798103656, ""23"": 0.05899912904549918, ""24"": 0.05420319647417958, ""25"": 0.04875423948074784, ""26"": 0.043188163957072485, ""27"": 0.036829569597228703, ""28"": 0.03116954714839906, ""29"": 0.02548773742764215, ""30"": 0.020572581292982527, ""31"": 0.016242038127237617, ""32"": 0.012828211547864517, ""33"": 0.010059083789436544, ""34"": 0.007802596937736278, ""35"": 0.005975622489073582, ""36"": 0.004545527003098733, ""37"": 0.003303145512751169, ""38"": 0.002403341737639349, ""39"": 0.00162423782641263, ""40"": 0.0010781989711119973, ""41"": 0.0007087387847725167, ""42"": 0.0004470230664190373, ""43"": 0.00029824426197415014, ""44"": 0.00020717465006410537, ""45"": 0.00016105161106167066, ""46"": 0.0001269276962298432, ""47"": 0.00010889927972684961, ""48"": 8.709709542254126e-05, ""49"": 6.147143925810743e-05, ""50"": 4.853287633431079e-05, ""51"": 3.677798595737829e-05, ""52"": 3.515042482709789e-05, ""53"": 3.3904158913041295e-05, ""54"": 3.61808477085789e-05, ""55"": 3.381867698796961e-05, ""56"": 2.457554324838596e-05, ""57"": 2.0770666036183893e-05, ""58"": 1.3177911454162207e-05, ""59"": 7.720988663816478e-06, ""60"": 3.708038558558609e-06, ""61"": 1.7204700596300604e-06, ""62"": 9.029118356410712e-07, ""63"": 4.317636487733298e-07, ""64"": 1.528738795086019e-07, ""65"": 9.132541519542515e-08, ""66"": 1.887569342622999e-08, ""67"": 7.53672971013803e-09, ""68"": 5.910908321793973e-10, ""69"": 2.4313390874073137e-10, ""70"": 9.615571688942952e-11, ""71"": 2.5876468951878913e-11, ""72"": 1.0741481902059897e-11, ""73"": 8.955126476647865e-13, ""74"": 4.678347919737762e-13, ""75"": 3.916767192929955e-13, ""76"": 4.879898254130281e-14, ""77"": 3.7862022958070375e-14, ""78"": 1.5902515727174868e-302, ""79"": 1.3448626764207717e-302, ""80"": 1.1336620291573113e-302, ""81"": 9.514566604031615e-303, ""82"": 7.964339151676034e-303, ""83"": 6.630805057635712e-303, ""84"": 5.4875072954640034e-303, ""85"": 4.4856702629155306e-303, ""86"": 3.550565407782522e-303, ""87"": 2.6968354159202978e-303, ""88"": 1.9180975801368325e-303, ""89"": 1.2612980952578815e-303, ""90"": 8.047288943800976e-304, ""91"": 4.5046666668734945e-304, ""92"": 2.3446797160617537e-304, ""93"": 1.1119328342898638e-304, ""94"": 5.212599131095121e-305, ""95"": 2.462603909669946e-305, ""96"": 1.0660956399655381e-305, ""97"": 4.052151609217934e-306, ""98"": 1.7237694653336038e-306, ""99"": 3.9729688597308845e-307, ""100"": 1.2168615974175963e-307, ""101"": 1.459352167943159e-308, ""102"": 5.60862399906253e-309, ""103"": 1.97967806082775e-309, ""104"": 5.63051354483156e-310, ""105"": 1.82667381734587e-310, ""106"": 2.8883986469744e-311, ""107"": 1.415502457327e-311, ""108"": 6.912566597293e-312, ""109"": 1.25443925066e-312, ""110"": 5.28249260885e-313}",Jarrett Allen,9,CLE,DET,False,21709241,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,phase8_pmf_cal,20.966128,21,20,5.3647817e-05,0.999946352183,0.99989274679,0.99973657407,0.999401843056,0.998713596396,0.997196257937,0.994471481323,0.989921816333,0.982832182929,0.972686037579,0.958570600063,0.939945856074,0.916395028747,0.887255212734,0.851672683507,0.809457929362,0.760417498717,0.705086527404,0.644727642751,0.580767768501,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
