pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.009357555665092025, ""1"": 0.005496851639866228, ""2"": 0.009236752460664813, ""3"": 0.018568395641532197, ""4"": 0.023484859891960627, ""5"": 0.02594599080322555, ""6"": 0.03238273671710758, ""7"": 0.041127545020507195, ""8"": 0.047065814889845806, ""9"": 0.0652961977875839, ""10"": 0.06273092360379898, ""11"": 0.07018213826425572, ""12"": 0.07223097340042821, ""13"": 0.07769475519706837, ""14"": 0.06503453564624205, ""15"": 0.061161356827571026, ""16"": 0.0547520807640967, ""17"": 0.04808451922278827, ""18"": 0.04812986109990105, ""19"": 0.03591933076468565, ""20"": 0.02979082547754274, ""21"": 0.022566474075987806, ""22"": 0.020885427094282157, ""23"": 0.010935204721902752, ""24"": 0.012091465799106372, ""25"": 0.007017695971186098, ""26"": 0.006696712029218688, ""27"": 0.005591428899063974, ""28"": 0.003831318614081882, ""29"": 0.0016860855123104047, ""30"": 0.0019548062106051344, ""31"": 0.0014040107909655745, ""32"": 0.00031507742480121816, ""33"": 0.0003285991873661986, ""34"": 5.84138984134013e-05, ""35"": 6.670103334267629e-05, ""36"": 8.537838189562692e-05, ""37"": 0.0002382163112080866, ""38"": 7.176645973392167e-05, ""39"": 5.5389711658546066e-05, ""40"": 3.801772517580832e-05, ""41"": 4.6975130208619105e-05, ""42"": 2.721968217467956e-05, ""43"": 4.719683051221844e-301, ""44"": 0.00015419491385624005, ""45"": 4.0516740544217756e-301, ""46"": 3.73669276302446e-301, ""47"": 2.334904654605785e-05, ""48"": 3.1490335492887107e-301, ""49"": 0.0001560705891434403, ""50"": 2.6212755193228258e-301, ""51"": 2.3805232160983003e-301, ""52"": 2.155229599214443e-301, ""53"": 1.945252742584445e-301, ""54"": 1.7503298591330327e-301, ""55"": 1.5700921368863297e-301, ""56"": 1.404079658394123e-301, ""57"": 1.2517561341477168e-301, ""58"": 1.1125232117632855e-301, ""59"": 9.857341561548155e-302, ""60"": 8.707067305962959e-302, ""61"": 7.667351434490325e-302, ""62"": 6.731009594565906e-302, ""63"": 5.890829071003622e-302, ""64"": 5.139655438806359e-302, ""65"": 4.4704676902226667e-302, ""66"": 3.8764419760972857e-302, ""67"": 3.3510043128973945e-302, ""68"": 2.8878727831307457e-302, ""69"": 2.481089898247418e-302, ""70"": 2.1250459003669788e-302, ""71"": 1.8144938542394096e-302, ""72"": 1.5445574260814273e-302, ""73"": 1.3107322644128886e-302, ""74"": 1.1088818930101496e-302, ""75"": 9.352290011644128e-303, ""76"": 7.863429751175826e-303, ""77"": 6.591244603682313e-303, ""78"": 5.507876808372466e-303, ""79"": 4.5884117073447545e-303, ""80"": 3.810675011936291e-303}",Jarrett Allen,9,CLE,DET,False,21709241,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,12.987927,13,13,0.009357555665,12.987927,0.990642444335,0.985145592695,0.975908840234,0.957340444593,0.933855584701,0.907909593898,0.875526857181,0.83439931216,0.78733349727,0.722037299483,0.659306375879,0.589124237615,0.516893264214,0.439198509017,0.374163973371,0.313002616543,0.258250535779,0.210166016556,0.162036155456,0.126116824692,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
"{""0"": 0.005841030470831624, ""1"": 0.002380941173960626, ""2"": 0.00973746424797887, ""3"": 0.015851986664066238, ""4"": 0.03527895422167142, ""5"": 0.08095324032894162, ""6"": 0.12580124119880814, ""7"": 0.15753578930963907, ""8"": 0.17111209016512893, ""9"": 0.12710410791300789, ""10"": 0.11226916437018392, ""11"": 0.07466385619775688, ""12"": 0.043053854305197176, ""13"": 0.01963323805732736, ""14"": 0.009475038809274777, ""15"": 0.005329063373433935, ""16"": 0.0023917288217542186, ""17"": 0.0008816769389332308, ""18"": 0.0004923796450681393, ""19"": 0.00015968100648201843, ""20"": 4.6597827361047086e-05, ""21"": 4.673021481072129e-06, ""22"": 1.2930418975494133e-06, ""23"": 5.465344184332016e-07, ""24"": 2.8934391818458864e-07, ""25"": 5.3748376009352786e-08, ""26"": 1.111808440502052e-08, ""27"": 5.519379265115511e-09, ""28"": 2.625637861144562e-09, ""29"": 4.563081084643779e-304, ""30"": 2.0039430907658136e-304}",Jarrett Allen,9,CLE,DET,False,21709241,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,7.980377,8,8,0.005841030471,7.980377,0.994158969529,0.991778028355,0.982040564107,0.966188577443,0.930909623221,0.849956382893,0.724155141694,0.566619352384,0.395507262219,0.268403154306,0.156133989936,0.081470133738,0.038416279433,0.018783041376,0.009308002566,0.003978939193,0.001587210371,0.000705533432,0.000213153787,5.3472781e-05,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
"{""0"": 0.1872459301904629, ""1"": 0.5230812007396496, ""2"": 0.24095902311264839, ""3"": 0.040713802671135835, ""4"": 0.007241576724040857, ""5"": 0.0007016387318499031, ""6"": 5.3396251881809045e-05, ""7"": 2.957341362433333e-06, ""8"": 4.495087537587024e-07, ""9"": 2.3728017766211758e-08, ""10"": 9.89676236136199e-10, ""11"": 1.0520517755053383e-11, ""12"": 6.430818756513844e-308, ""13"": 2.234454120729345e-309, ""14"": 5.7198089460034e-311, ""15"": 1.0786896511e-312, ""16"": 1.4987058772e-314, ""17"": 1.534056e-316, ""18"": 1.156835e-318, ""19"": 6.43e-321, ""20"": 2.5e-323}",Jarrett Allen,9,CLE,DET,False,21709241,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.15996,1,1,0.18724593019,1.15996,0.81275406981,0.28967286907,0.048713845957,0.008000043286,0.000758466562,5.682783e-05,3.431578e-06,4.74237e-07,2.4728e-08,1e-09,1.1e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
"{""0"": 0.8322007629947543, ""1"": 0.011186615800349704, ""2"": 0.011186615800349704, ""3"": 0.011186615800349704, ""4"": 0.011186615800349704, ""5"": 0.011186615800349704, ""6"": 0.011186615800349704, ""7"": 0.011186615800349704, ""8"": 0.011186615800349704, ""9"": 0.011186615800349704, ""10"": 0.011186615800349704, ""11"": 0.011186615800349704, ""12"": 0.011186615800349704, ""13"": 0.011186615800349704, ""14"": 0.011186615800349704, ""15"": 0.011186615800349704}",Jarrett Allen,9,CLE,DET,False,21709241,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.342394,0,0,0.832200762995,1.342394,0.167799237005,0.156612621205,0.145426005405,0.134239389604,0.123052773804,0.111866158003,0.100679542203,0.089492926403,0.078306310602,0.067119694802,0.055933079002,0.044746463201,0.033559847401,0.022373231601,0.0111866158,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
"{""0"": 0.15841594804000214, ""1"": 0.5052769193392936, ""2"": 0.30414569818955384, ""3"": 0.03099328702548403, ""4"": 0.0011558898361375596, ""5"": 1.2210949770951898e-05, ""6"": 4.6141260060693073e-08, ""7"": 4.756160953917319e-10, ""8"": 2.875550590522574e-12, ""9"": 6.128919162110736e-15, ""10"": 4.88416459613666e-18, ""11"": 3.812021421174949e-21, ""12"": 5.709925885788869e-25}",Jarrett Allen,9,CLE,DET,False,21709241,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.211233,1,1,0.15841594804,1.211233,0.84158405196,0.336307132621,0.032161434431,0.001168147406,1.225757e-05,4.662e-08,4.78e-10,3e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
"{""0"": 0.5325564309790966, ""1"": 0.2907670183642433, ""2"": 0.11096790386415861, ""3"": 0.03263312405682527, ""4"": 0.006435596358847806, ""5"": 0.007615018603925406, ""6"": 0.004181029053338009, ""7"": 0.002461766725551161, ""8"": 0.001647144737226344, ""9"": 0.00867471405109547, ""10"": 0.002060253205692011}",Jarrett Allen,9,CLE,DET,False,21709241,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.82859,0,0,0.532556430979,0.82859,0.467443569021,0.176676550657,0.065708646793,0.033075522736,0.026639926377,0.019024907773,0.01484387872,0.012382111994,0.010734967257,0.002060253206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
"{""0"": 0.02667393158489555, ""1"": 0.5924355180825605, ""2"": 0.18794410059778827, ""3"": 0.09135934151317765, ""4"": 0.05383438519834552, ""5"": 0.015511096829988098, ""6"": 0.013719476522954854, ""7"": 0.008782119294641552, ""8"": 0.0038121044964434716, ""9"": 0.004630724810732424, ""10"": 0.0012972010684720954}",Jarrett Allen,9,CLE,DET,False,21709241,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.764232,1,1,0.026673931585,1.764232,0.973326068415,0.380890550333,0.192946449735,0.101587108222,0.047752723023,0.032241626193,0.01852214967,0.009740030376,0.005927925879,0.001297201068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
"{""0"": 0.014205373805032572, ""1"": 0.3232612446502924, ""2"": 0.27531149887966816, ""3"": 0.16991373193761836, ""4"": 0.09559457867790488, ""5"": 0.044200754162910985, ""6"": 0.026604204779628667, ""7"": 0.01670596824133008, ""8"": 0.009942641581456432, ""9"": 0.007558438657399351, ""10"": 0.008907037773074845, ""11"": 0.004375228844189817, ""12"": 0.0017504197238316793, ""13"": 0.0008524251879490965, ""14"": 0.00034923412462233445, ""15"": 0.00020405866155779668, ""16"": 0.00012755045659907974, ""17"": 6.198318629735273e-05, ""18"": 5.0160792004705763e-05, ""19"": 2.0793313971759953e-05, ""20"": 2.672562659746737e-06}",Jarrett Allen,9,CLE,DET,False,21709241,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,phase8_pmf_cal,2.592822,2,1,0.014205373805,2.592822,0.985794626195,0.662533381545,0.387221882665,0.217308150727,0.121713572049,0.077512817887,0.050908613107,0.034202644866,0.024260003284,0.016701564627,0.007794526854,0.003419298009,0.001668878286,0.000816453098,0.000467218973,0.000263160312,0.000135609855,7.3626669e-05,2.3465877e-05,2.672563e-06,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
"{""0"": 0.0017521642148191918, ""1"": 0.005924024551710169, ""2"": 0.006859631534287971, ""3"": 0.010013925758272748, ""4"": 0.016627463163775814, ""5"": 0.02203942718209159, ""6"": 0.02612151969004989, ""7"": 0.03198911128779568, ""8"": 0.03936880986742244, ""9"": 0.048279556945096835, ""10"": 0.05917073520735962, ""11"": 0.06392663563391054, ""12"": 0.0683814557815888, ""13"": 0.07230389961275278, ""14"": 0.07358293957797558, ""15"": 0.06768849688528522, ""16"": 0.06165424087660545, ""17"": 0.05564587479154998, ""18"": 0.05037690841026529, ""19"": 0.0462100689558267, ""20"": 0.03836510657155778, ""21"": 0.030813256451353715, ""22"": 0.024740999952669145, ""23"": 0.01991948113212973, ""24"": 0.014179050086164912, ""25"": 0.011310517382830976, ""26"": 0.008452315172019876, ""27"": 0.006828315744404124, ""28"": 0.00563795051015383, ""29"": 0.0039997168242023535, ""30"": 0.0024529348377525097, ""31"": 0.0018932880992090714, ""32"": 0.0013651357630180565, ""33"": 0.0006594565385468219, ""34"": 0.0003314683937119865, ""35"": 0.0001466945085846292, ""36"": 8.170868245588535e-05, ""37"": 0.0001103975801845762, ""38"": 0.00016200826111533817, ""39"": 0.00010933079531242815, ""40"": 6.375279100609387e-05, ""41"": 4.673965298143292e-05, ""42"": 4.1776056571866936e-05, ""43"": 2.756949870509143e-05, ""44"": 3.7662482693634086e-05, ""45"": 8.21348051884266e-05, ""46"": 3.738696060696481e-05, ""47"": 1.0671621183462468e-05, ""48"": 1.33316724302059e-05, ""49"": 3.495803778098506e-05, ""50"": 8.25964664617099e-05, ""51"": 3.777615730837122e-05, ""52"": 6.370679103958861e-06, ""53"": 1.1314475562450748e-06, ""54"": 1.095743739498367e-07, ""55"": 8.344081712270172e-09, ""56"": 4.621080353245036e-10, ""57"": 7.017820402075738e-11, ""58"": 3.7034913560374386e-12, ""59"": 1.5445935323503911e-13, ""60"": 1.6419434041252051e-15, ""61"": 8.919747332494876e-302, ""62"": 7.860529376705533e-302, ""63"": 6.905819677318085e-302, ""64"": 6.048432991601396e-302, ""65"": 5.281225585228745e-302, ""66"": 4.5971722183463536e-302, ""67"": 3.989431780718888e-302, ""68"": 3.4514018839574914e-302, ""69"": 2.9767629014267743e-302, ""70"": 2.559512093567817e-302, ""71"": 2.1939885694944715e-302, ""72"": 1.8748899164940273e-302, ""73"": 1.597281379799006e-302, ""74"": 1.3565984985689264e-302, ""75"": 1.1486441036558633e-302, ""76"": 9.69580561883949e-303, ""77"": 8.159181137758959e-303, ""78"": 6.845001004000827e-303, ""79"": 5.724858136347851e-303, ""80"": 4.7733163576644113e-303, ""81"": 3.376945010595062e-303, ""82"": 1.1499914487008548e-303, ""83"": 1.926186283885869e-304, ""84"": 3.1132063082606476e-305, ""85"": 2.938168620182157e-306, ""86"": 2.1968537915660786e-307, ""87"": 1.3469294984157008e-308, ""88"": 1.82732604820017e-309, ""89"": 9.501875212861e-311, ""90"": 3.819606969786e-312, ""91"": 4.009027412e-314}",Jarrett Allen,9,CLE,DET,False,21709241,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,phase8_pmf_cal,14.147887,14,14,0.001752164215,14.147887,0.998247835785,0.992323811233,0.985464179699,0.975450253941,0.958822790777,0.936783363595,0.910661843905,0.878672732617,0.83930392275,0.791024365805,0.731853630597,0.667926994963,0.599545539182,0.527241639569,0.453658699991,0.385970203106,0.324315962229,0.268670087438,0.218293179027,0.172083110072,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
"{""0"": 5.465776777230561e-05, ""1"": 5.438706749274554e-05, ""2"": 0.0001581586967080884, ""3"": 0.00033231197291486343, ""4"": 0.0006885893836276569, ""5"": 0.0014861449883003131, ""6"": 0.0027219964096724288, ""7"": 0.004510737776774863, ""8"": 0.007060286152077823, ""9"": 0.010144797502809005, ""10"": 0.014084344528668928, ""11"": 0.018644473043110614, ""12"": 0.02361492910537096, ""13"": 0.029312033425398513, ""14"": 0.03573594195134559, ""15"": 0.042499302295959, ""16"": 0.049106822933382456, ""17"": 0.05535251245962048, ""18"": 0.06027006561200893, ""19"": 0.06389753525944698, ""20"": 0.06534973980658546, ""21"": 0.06481325967649097, ""22"": 0.0622648797926491, ""23"": 0.05875801190622644, ""24"": 0.054091513534244205, ""25"": 0.048712215400507713, ""26"": 0.043000515915713564, ""27"": 0.03696340099710963, ""28"": 0.031229866268924843, ""29"": 0.025714673945749552, ""30"": 0.0207931312279364, ""31"": 0.016396535992401255, ""32"": 0.01300857500731626, ""33"": 0.010061281984533802, ""34"": 0.007820288290308832, ""35"": 0.005948299697122593, ""36"": 0.004475539773231599, ""37"": 0.003290774606153863, ""38"": 0.00238056159933596, ""39"": 0.0016318768860105206, ""40"": 0.001079771654258156, ""41"": 0.0007087323056091041, ""42"": 0.0004509702495765135, ""43"": 0.00029211178860783036, ""44"": 0.00019628556796501568, ""45"": 0.00014297576899694063, ""46"": 0.00010564644330627733, ""47"": 8.404854123047283e-05, ""48"": 6.644373090209234e-05, ""49"": 5.7409941962424963e-05, ""50"": 4.902131277924696e-05, ""51"": 4.521678984360831e-05, ""52"": 4.235633766582156e-05, ""53"": 3.4458293066172e-05, ""54"": 3.6814190108167087e-05, ""55"": 3.665528764999181e-05, ""56"": 3.4919281405348204e-05, ""57"": 3.269570750930568e-05, ""58"": 2.3180283629097437e-05, ""59"": 1.9405397424839035e-05, ""60"": 1.2503230237253017e-05, ""61"": 7.083522977266258e-06, ""62"": 3.266124380542853e-06, ""63"": 1.5594733715948125e-06, ""64"": 8.59558708040135e-07, ""65"": 3.855278269342288e-07, ""66"": 1.415429365506605e-07, ""67"": 7.802060951033365e-08, ""68"": 2.507589643833987e-08, ""69"": 7.3113029661333066e-09, ""70"": 7.438680943010634e-10, ""71"": 2.0941277556152405e-10, ""72"": 8.695778200907155e-11, ""73"": 4.5417672446415964e-11, ""74"": 8.517412952649372e-12, ""75"": 1.7965121238710047e-12, ""76"": 8.614127736126665e-13, ""77"": 4.097848478661543e-13, ""78"": 2.2701416055660875e-302, ""79"": 1.9444664016388802e-302, ""80"": 1.6604953452381447e-302, ""81"": 1.4118836499722733e-302, ""82"": 1.1977326384574206e-302, ""83"": 1.0105810970254431e-302, ""84"": 8.47743172322057e-303, ""85"": 7.02131960003266e-303, ""86"": 5.6357725778427363e-303, ""87"": 4.320308451699636e-303, ""88"": 3.111795442022013e-303, ""89"": 2.055265508047269e-303, ""90"": 1.3110547350280755e-303, ""91"": 7.366334100776375e-304, ""92"": 3.7692445135300245e-304, ""93"": 1.7744358009953942e-304, ""94"": 8.552404663374129e-305, ""95"": 4.1158688253289773e-305, ""96"": 1.7361578524110612e-305, ""97"": 6.86557196768985e-306, ""98"": 2.915956871830437e-306, ""99"": 8.64441909542995e-307, ""100"": 2.1274927149255427e-307, ""101"": 2.9280000165163226e-308, ""102"": 9.55118705640123e-309, ""103"": 3.84757249854549e-309, ""104"": 1.467478453531776e-309, ""105"": 3.0353822447267e-310, ""106"": 8.215428074272e-311, ""107"": 3.30800681483e-311, ""108"": 1.000545258786e-311}",Jarrett Allen,9,CLE,DET,False,21709241,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,phase8_pmf_cal,20.968304,21,20,5.4657768e-05,20.968304,0.999945342232,0.999890955165,0.999732796468,0.999400484495,0.998711895111,0.997225750123,0.994503753714,0.989993015937,0.982932729785,0.972787932282,0.958703587753,0.94005911471,0.916444185605,0.887132152179,0.851396210228,0.808896907932,0.759790084999,0.704437572539,0.644167506927,0.580269971668,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
