pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.00935029381232177, ""1"": 0.0050226253275858, ""2"": 0.008944784610061412, ""3"": 0.018541803719246786, ""4"": 0.023060803226265508, ""5"": 0.026488582348786274, ""6"": 0.03492036487237468, ""7"": 0.0383092291950408, ""8"": 0.04582913596654479, ""9"": 0.06448478623033552, ""10"": 0.06311747925010783, ""11"": 0.07006847602906804, ""12"": 0.07614486369058857, ""13"": 0.07517544841290236, ""14"": 0.06539750596891497, ""15"": 0.061795856748433825, ""16"": 0.0604270469867259, ""17"": 0.04277754690842126, ""18"": 0.04887575212006648, ""19"": 0.03470570659268064, ""20"": 0.03172015743687361, ""21"": 0.023096725729121186, ""22"": 0.020369841192661404, ""23"": 0.010639340919304676, ""24"": 0.011961517703005568, ""25"": 0.006848198700274364, ""26"": 0.006455678979255358, ""27"": 0.005506261772894244, ""28"": 0.0036079205757527507, ""29"": 0.0016123037542941146, ""30"": 0.0017847283253621447, ""31"": 0.001394101096119578, ""32"": 0.00023109542813166538, ""33"": 0.0003184288956227843, ""34"": 5.061298842207165e-05, ""35"": 0.00010598514636109755, ""36"": 0.0002324866531155916, ""37"": 7.713083450665714e-05, ""38"": 5.825098076016819e-05, ""39"": 0.0002670287533596068, ""40"": 6.387070944166286e-05, ""41"": 4.603401729775658e-301, ""42"": 4.243639302499743e-301, ""43"": 3.898176389396617e-301, ""44"": 3.5681898028144294e-301, ""45"": 3.2546016938032775e-301, ""46"": 0.00016024140888655877, ""47"": 2.679094018974204e-301, ""48"": 2.417843379382748e-301, ""49"": 2.174361815946682e-301, ""50"": 1.9484932146331144e-301, ""51"": 1.7399205600158954e-301, ""52"": 1.548186868989118e-301, ""53"": 1.3727162555373102e-301, ""54"": 1.212834691347449e-301, ""55"": 1.0677900813063224e-301, ""56"": 9.367713313667395e-302, ""57"": 8.189261466362955e-302, ""58"": 7.133773578584742e-302, ""59"": 6.192376328980503e-302, ""60"": 5.356224849270987e-302, ""61"": 4.616615395002685e-302, ""62"": 3.965080676990345e-302, ""63"": 3.3934683140889243e-302, ""64"": 2.8940031922743547e-302, ""65"": 2.4593347741089004e-302, ""66"": 2.0825705980210244e-302, ""67"": 1.7572973417377518e-302, ""68"": 1.4775909035108044e-302, ""69"": 1.2380169844157765e-302, ""70"": 1.0336236416152727e-302, ""71"": 8.599272330912748e-303, ""72"": 7.128930960771244e-303, ""73"": 5.889122011558355e-303, ""74"": 4.847749082270256e-303, ""75"": 3.976428252267535e-303, ""76"": 3.250196408308686e-303, ""77"": 2.6472167288165103e-303, ""78"": 2.1484874865069748e-303, ""79"": 1.7375591420725302e-303, ""80"": 1.4002636029452161e-303}",Jarrett Allen,9,CLE,DET,False,21709241,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,12.985302,13,12,0.009350293812,0.990649706188,0.98562708086,0.97668229625,0.958140492531,0.935079689305,0.908591106956,0.873670742083,0.835361512888,0.789532376922,0.725047590691,0.661930111441,0.591861635412,0.515716771722,0.440541323309,0.37514381734,0.313347960591,0.252920913605,0.210143366696,0.161267614576,0.126561907984,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.00572048873426477, ""1"": 0.002358431537782784, ""2"": 0.00961946080602565, ""3"": 0.01522209764921314, ""4"": 0.033802006696268865, ""5"": 0.0836815463307336, ""6"": 0.12775753539726947, ""7"": 0.15403485537229838, ""8"": 0.17355905037287875, ""9"": 0.12559626199004456, ""10"": 0.11212329145462384, ""11"": 0.07433351083623443, ""12"": 0.042507025336704043, ""13"": 0.020520296693452313, ""14"": 0.009076723120536473, ""15"": 0.006185662834604023, ""16"": 0.0022965305565702788, ""17"": 0.001041434377089109, ""18"": 0.0004191442629121704, ""19"": 0.00010749321354276487, ""20"": 3.114772183680394e-05, ""21"": 3.4623584998614334e-06, ""22"": 1.6573449324114087e-06, ""23"": 6.41913986321041e-07, ""24"": 1.7611122883979724e-07, ""25"": 4.9400716845863104e-08, ""26"": 1.2629002972793745e-08, ""27"": 4.9467465394572e-09, ""28"": 8.80340442040532e-304, ""29"": 3.973877550251485e-304, ""30"": 1.7208551420061827e-304}",Jarrett Allen,9,CLE,DET,False,21709241,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,7.984905,8,8,0.005720488734,0.994279511266,0.991921079728,0.982301618922,0.967079521273,0.933277514576,0.849595968246,0.721838432848,0.567803577476,0.394244527103,0.268648265113,0.156524973659,0.082191462822,0.039684437486,0.019164140792,0.010087417672,0.003901754837,0.00160522428,0.000563789903,0.00014464564,3.7152427e-05,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.21913819674667995, ""1"": 0.47012459859922623, ""2"": 0.22728785902009066, ""3"": 0.05731172902975959, ""4"": 0.019269580744153157, ""5"": 0.0048849799377004635, ""6"": 0.0012364651610112176, ""7"": 0.0002410775962575469, ""8"": 0.00019283781539630645, ""9"": 6.40103389103139e-05, ""10"": 3.385495428471423e-05, ""11"": 1.2318186815186775e-05, ""12"": 3.066586723556183e-06, ""13"": 1.5647220369872445e-300, ""14"": 1.5405224963498498e-300, ""15"": 1.507151545274331e-300, ""16"": 1.4652233612313384e-300, ""17"": 1.4154964297596546e-300, ""18"": 1.3588507393370793e-300, ""19"": 1.2962619242648827e-300, ""20"": 1.2287734151181229e-300, ""21"": 1.157467703015998e-300, ""22"": 1.0834378145384933e-300, ""23"": 1.0077600314821789e-300, ""24"": 9.314687798425389e-301, ""25"": 0.00019942528299127037}",Jarrett Allen,9,CLE,DET,False,21709241,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.21486,1,1,0.219138196747,0.780861803253,0.310737204654,0.083449345634,0.026137616604,0.00686803586,0.001983055922,0.000746590761,0.000505513165,0.00031267535,0.000248665011,0.000214810057,0.00020249187,0.000199425283,0.000199425283,0.000199425283,0.000199425283,0.000199425283,0.000199425283,0.000199425283,0.000199425283,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.8322007629947543, ""1"": 0.011186615800349704, ""2"": 0.011186615800349704, ""3"": 0.011186615800349704, ""4"": 0.011186615800349704, ""5"": 0.011186615800349704, ""6"": 0.011186615800349704, ""7"": 0.011186615800349704, ""8"": 0.011186615800349704, ""9"": 0.011186615800349704, ""10"": 0.011186615800349704, ""11"": 0.011186615800349704, ""12"": 0.011186615800349704, ""13"": 0.011186615800349704, ""14"": 0.011186615800349704, ""15"": 0.011186615800349704}",Jarrett Allen,9,CLE,DET,False,21709241,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.342394,0,0,0.832200762995,0.167799237005,0.156612621205,0.145426005405,0.134239389604,0.123052773804,0.111866158003,0.100679542203,0.089492926403,0.078306310602,0.067119694802,0.055933079002,0.044746463201,0.033559847401,0.022373231601,0.0111866158,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.1578582116364388, ""1"": 0.5002668991471539, ""2"": 0.3085312977282267, ""3"": 0.032164534009590184, ""4"": 0.00116617701102954, ""5"": 1.2830734508811257e-05, ""6"": 4.92735244338087e-08, ""7"": 4.573662823037734e-10, ""8"": 2.155784174825974e-12, ""9"": 5.599369658860491e-15, ""10"": 7.244279541852354e-18, ""11"": 5.8382805013120266e-21, ""12"": 1.3434116917771822e-24}",Jarrett Allen,9,CLE,DET,False,21709241,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.218552,1,1,0.157858211636,0.842141788364,0.341874889216,0.033343591488,0.001179057479,1.2880468e-05,4.9733e-08,4.6e-10,2e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.5321554795335615, ""1"": 0.2906328790275061, ""2"": 0.1110550147064584, ""3"": 0.03273068754878578, ""4"": 0.006475233782930862, ""5"": 0.0076934705891672185, ""6"": 0.004245547289018527, ""7"": 0.0025148440385961237, ""8"": 0.0016944317453921902, ""9"": 0.007320162424393842, ""10"": 0.0034822493141896406}",Jarrett Allen,9,CLE,DET,False,21709241,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.83264,0,0,0.532155479534,0.467844520466,0.177211641439,0.066156626732,0.033425939184,0.026950705401,0.019257234812,0.015011687523,0.012496843484,0.010802411739,0.003482249314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.02666167443123908, ""1"": 0.5920136067281072, ""2"": 0.18836473750799795, ""3"": 0.09164283766602789, ""4"": 0.053577941216413405, ""5"": 0.015923395869683245, ""6"": 0.013329894236931362, ""7"": 0.008763131160235197, ""8"": 0.0037966497726244887, ""9"": 0.004686235803062242, ""10"": 0.0012398956076778898}",Jarrett Allen,9,CLE,DET,False,21709241,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.76387,1,1,0.026661674431,0.973338325569,0.381324718841,0.192959981333,0.101317143667,0.04773920245,0.031815806581,0.018485912344,0.009722781183,0.005926131411,0.001239895608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.014188156142123721, ""1"": 0.3227920439784342, ""2"": 0.27525885880868967, ""3"": 0.17013195893014105, ""4"": 0.09561471840913244, ""5"": 0.04442648504058764, ""6"": 0.02655860916392444, ""7"": 0.016682528702529734, ""8"": 0.009954488163350107, ""9"": 0.007583107978617671, ""10"": 0.00814265678271615, ""11"": 0.00496237352504222, ""12"": 0.0018972785842348969, ""13"": 0.000909166962413082, ""14"": 0.000407958984686506, ""15"": 0.0002068574710360635, ""16"": 0.00013404791001346377, ""17"": 6.936615126558446e-05, ""18"": 4.962580678298694e-05, ""19"": 2.5394878648839082e-05, ""20"": 4.317625629503079e-06}",Jarrett Allen,9,CLE,DET,False,21709241,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,phase8_pmf_cal,2.59651,2,1,0.014188156142,0.985811843858,0.663019799879,0.387760941071,0.217628982141,0.122014263731,0.077587778691,0.051029169527,0.034346640824,0.024392152661,0.016809044682,0.0086663879,0.003704014375,0.00180673579,0.000897568828,0.000489609843,0.000282752372,0.000148704462,7.9338311e-05,2.9712504e-05,4.317626e-06,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.0020490065250838322, ""1"": 0.005496452182523955, ""2"": 0.00644661194759331, ""3"": 0.009945843968515762, ""4"": 0.01627153339215779, ""5"": 0.02151553885391487, ""6"": 0.02661788234090257, ""7"": 0.03256357792423392, ""8"": 0.03805712883031678, ""9"": 0.047034778282709945, ""10"": 0.05759695300946272, ""11"": 0.06326244816501483, ""12"": 0.06879457250955699, ""13"": 0.07334406464963504, ""14"": 0.0726020895351847, ""15"": 0.06749742914815846, ""16"": 0.06338214062043941, ""17"": 0.057515523748382, ""18"": 0.04985416793691982, ""19"": 0.045411006462678476, ""20"": 0.03841512538230602, ""21"": 0.03189752345624256, ""22"": 0.025782253819089607, ""23"": 0.019970174438309018, ""24"": 0.014447070619919029, ""25"": 0.011381551236713352, ""26"": 0.008531764719830371, ""27"": 0.006838367695321978, ""28"": 0.005566665984247152, ""29"": 0.003892433151431869, ""30"": 0.00247224245087703, ""31"": 0.0018783678066540195, ""32"": 0.0013218472061486048, ""33"": 0.0006665370392740764, ""34"": 0.0003564131988176535, ""35"": 0.00018555884013353333, ""36"": 0.0001597462932915793, ""37"": 0.00017862277007957712, ""38"": 0.00012674336328373232, ""39"": 0.000133036409227374, ""40"": 0.00017487934628387168, ""41"": 0.00010902427447976574, ""42"": 4.022471999103235e-05, ""43"": 1.9030685302758747e-05, ""44"": 9.604968083503835e-06, ""45"": 7.016966627983401e-06, ""46"": 3.988993475097049e-05, ""47"": 7.947210916721531e-05, ""48"": 3.857572475174288e-05, ""49"": 1.1583223965232084e-05, ""50"": 4.459119012580493e-06, ""51"": 2.0718073130992726e-06, ""52"": 1.2964165967926298e-06, ""53"": 7.581411955048138e-07, ""54"": 3.5243473569370173e-07, ""55"": 3.6617705823817654e-07, ""56"": 2.8344397118445964e-07, ""57"": 4.806015476333952e-08, ""58"": 6.399416679922691e-08, ""59"": 1.009350953910553e-08, ""60"": 2.1136117805933085e-08, ""61"": 4.636371658927016e-08, ""62"": 1.538183849884294e-08, ""63"": 1.1616718322615585e-08, ""64"": 5.325228470554572e-08, ""65"": 1.2737434305256818e-08, ""66"": 2.6031511219485765e-302, ""67"": 2.2098419602492665e-302, ""68"": 1.869531439281848e-302, ""69"": 1.5762161111695471e-302, ""70"": 1.324377471612104e-302, ""71"": 3.195618831412185e-08, ""72"": 9.129284997190754e-303, ""73"": 7.582996598908022e-303, ""74"": 6.276736759351436e-303, ""75"": 5.177470004902505e-303, ""76"": 4.2559223191686326e-303, ""77"": 3.486295281580145e-303, ""78"": 2.8459753166400995e-303, ""79"": 2.315244487431485e-303, ""80"": 1.8769980758873635e-303, ""81"": 1.2700612697103085e-303, ""82"": 4.9517709713378195e-304, ""83"": 1.4390284525264672e-304, ""84"": 5.225413110807272e-305, ""85"": 2.111923615777872e-305, ""86"": 1.211460461185061e-305, ""87"": 8.85939005564515e-306, ""88"": 7.263992177320114e-306, ""89"": 5.954413778983532e-306, ""90"": 4.9799332945499874e-306, ""91"": 4.1757493930444786e-306, ""92"": 3.508789226532853e-306, ""93"": 2.94668984077969e-306, ""94"": 2.4689188746511538e-306, ""95"": 2.0613068723559315e-306, ""96"": 1.7149123181112757e-306, ""97"": 1.421689074277034e-306, ""98"": 1.1744398237251441e-306, ""99"": 9.66763732602417e-307, ""100"": 7.930003295029359e-307, ""101"": 6.481713385041702e-307, ""102"": 5.279219452834575e-307, ""103"": 4.2846272499985655e-307, ""104"": 3.4651322362188326e-307, ""105"": 2.7924796527972553e-307}",Jarrett Allen,9,CLE,DET,False,21709241,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,phase8_pmf_cal,14.200162,14,13,0.002049006525,0.997950993475,0.992454541292,0.986007929345,0.976062085376,0.959790551984,0.93827501313,0.911657130789,0.879093552865,0.841036424035,0.794001645752,0.736404692743,0.673142244578,0.604347672068,0.531003607418,0.458401517883,0.390904088735,0.327521948115,0.270006424366,0.220152256429,0.174741249967,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 5.348825041545227e-05, ""1"": 5.078389941740235e-05, ""2"": 0.00015295884241977957, ""3"": 0.0003178098743540015, ""4"": 0.0006542062319407295, ""5"": 0.0014726573612818335, ""6"": 0.002683533917489651, ""7"": 0.004364557451535239, ""8"": 0.006962000967845661, ""9"": 0.009994923399399022, ""10"": 0.01396806057196663, ""11"": 0.018620733884433506, ""12"": 0.02359089795878931, ""13"": 0.02917535519675272, ""14"": 0.03555581648175996, ""15"": 0.04213198646225656, ""16"": 0.04884314939858185, ""17"": 0.05524728267181558, ""18"": 0.06034629871646513, ""19"": 0.06404800423582986, ""20"": 0.06571114812186324, ""21"": 0.06525367704060742, ""22"": 0.06279195290967388, ""23"": 0.05915895705875113, ""24"": 0.05443031393014459, ""25"": 0.048682205391821554, ""26"": 0.04325780557202336, ""27"": 0.03702796180322686, ""28"": 0.03135696969664229, ""29"": 0.025729447731174634, ""30"": 0.02081974099200561, ""31"": 0.016371345131376502, ""32"": 0.012931888174342066, ""33"": 0.009942095576308728, ""34"": 0.007675055768293275, ""35"": 0.0058224281077621, ""36"": 0.004349261209855769, ""37"": 0.0031828267723603516, ""38"": 0.0022820814186009326, ""39"": 0.001567912125378758, ""40"": 0.0010282443302474477, ""41"": 0.0006885161879499579, ""42"": 0.00044211969853288343, ""43"": 0.000294999508678302, ""44"": 0.00020936494164762093, ""45"": 0.00015938920063590523, ""46"": 0.00013149645855845736, ""47"": 0.00010601088864073116, ""48"": 7.596903780375567e-05, ""49"": 5.588178694639775e-05, ""50"": 4.0018630390312496e-05, ""51"": 3.3351529540375714e-05, ""52"": 3.038911696245757e-05, ""53"": 2.9261329936592553e-05, ""54"": 3.037019698227414e-05, ""55"": 2.125655301449115e-05, ""56"": 1.843231151507539e-05, ""57"": 1.2099518286438937e-05, ""58"": 6.8694296905386475e-06, ""59"": 3.3038893427827892e-06, ""60"": 1.4575753242332872e-06, ""61"": 9.919270791480777e-07, ""62"": 3.6829408655061607e-07, ""63"": 1.669739398895427e-07, ""64"": 6.718982417522333e-08, ""65"": 1.723167970242573e-08, ""66"": 4.9932823776771244e-09, ""67"": 5.551291562990515e-10, ""68"": 2.6557528698060267e-10, ""69"": 1.0286120155207082e-10, ""70"": 2.8220311430032268e-11, ""71"": 7.916040467387062e-12, ""72"": 2.023689229193009e-12, ""73"": 7.926736348873308e-13, ""74"": 2.2498374856056505e-302, ""75"": 1.9058460887482547e-302, ""76"": 1.6088896110341624e-302, ""77"": 1.3535238423232823e-302, ""78"": 1.1347696070254273e-302, ""79"": 9.48093041311324e-303, ""80"": 7.893976021632142e-303, ""81"": 6.543583080715471e-303, ""82"": 5.408350318838566e-303, ""83"": 4.44610047492282e-303, ""84"": 3.6344357497963095e-303, ""85"": 2.936955998581236e-303, ""86"": 2.3022495667041534e-303, ""87"": 1.7295461299624186e-303, ""88"": 1.2306846526507034e-303, ""89"": 8.018430503092208e-304, ""90"": 5.0749104921371955e-304, ""91"": 2.839187741202249e-304, ""92"": 1.456033534774337e-304, ""93"": 6.967930237131586e-305, ""94"": 3.312989705804062e-305, ""95"": 1.6505596960485206e-305, ""96"": 6.339076820122169e-306, ""97"": 2.522477735559267e-306, ""98"": 8.589908366480404e-307, ""99"": 2.1960178969346266e-307, ""100"": 5.575033287955581e-308, ""101"": 9.808059127400856e-309, ""102"": 4.00594759998231e-309, ""103"": 1.36049889470006e-309, ""104"": 3.7266717604137e-310, ""105"": 1.01745688368254e-310, ""106"": 2.6279197877437e-311, ""107"": 6.926749132196e-312}",Jarrett Allen,9,CLE,DET,False,21709241,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,phase8_pmf_cal,20.970207,21,20,5.348825e-05,0.99994651175,0.99989572785,0.999742769008,0.999424959133,0.998770752901,0.99729809554,0.994614561623,0.990250004171,0.983288003203,0.973293079804,0.959325019232,0.940704285348,0.917113387389,0.887938032192,0.85238221571,0.810250229248,0.761407079849,0.706159797178,0.645813498461,0.581765494225,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
