game_date,run_date,run_id,run_mode,generated_at_utc,pipeline_version,model_version,model_artifact_hash,source_data_asof_utc,player_id,player_name,team,opponent,game_id,event_id,stat,line,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,projected_minutes,minutes_q10,minutes_q50,minutes_q90,inactive_risk,expected_lineup_status,official_lineup_status,injury_status,injury_source,injury_last_updated_utc,lineup_source,stale_injury_flag,stale_lineup_flag,market_line,p_over,model_prob_under_active,fair_over_odds,fair_under_odds,pmf_mean,pmf_variance,pmf_p10,pmf_p50,pmf_p90,market_prob_over,no_vig_market_prob_over,edge,market_status,delivery_status,unavailable_reason,calculation_source,calculation_status
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,11.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,11.5,0.6036,0.3964,-152.0,152.0,13.286,34.9085,6.0,13.0,21.0,0.518,0.518,0.0856,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,9.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,9.5,0.7379,0.2621,-281.0,281.0,13.286,34.9085,6.0,13.0,21.0,0.6706,0.6706,0.0673,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,10.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,10.5,0.6766,0.3234,-209.0,209.0,13.286,34.9085,6.0,13.0,21.0,0.6017,0.6017,0.0749,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,11.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,11.5,0.6036,0.3964,-152.0,152.0,13.286,34.9085,6.0,13.0,21.0,0.5306,0.5306,0.073,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,12.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,12.5,0.5291,0.4709,-112.0,112.0,13.286,34.9085,6.0,13.0,21.0,0.4694,0.4694,0.0597,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,14.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,14.5,0.3889,0.6111,157.0,-157.0,13.286,34.9085,6.0,13.0,21.0,0.347,0.347,0.0419,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,13.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,13.5,0.4528,0.5472,121.0,-121.0,13.286,34.9085,6.0,13.0,21.0,0.4085,0.4085,0.0444,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,11.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,11.5,0.6036,0.3964,-152.0,152.0,13.286,34.9085,6.0,13.0,21.0,0.5227,0.5227,0.081,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,11.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,11.5,0.6036,0.3964,-152.0,152.0,13.286,34.9085,6.0,13.0,21.0,0.5446,0.5446,0.059,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,10.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,10.5,0.6766,0.3234,-209.0,209.0,13.286,34.9085,6.0,13.0,21.0,0.5654,0.5654,0.1112,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
