game_date,run_date,run_id,run_mode,generated_at_utc,pipeline_version,model_version,model_artifact_hash,source_data_asof_utc,player_id,player_name,team,opponent,game_id,event_id,stat,line,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,projected_minutes,minutes_q10,minutes_q50,minutes_q90,inactive_risk,expected_lineup_status,official_lineup_status,injury_status,injury_source,injury_last_updated_utc,lineup_source,lineup_last_updated_utc,stale_injury_flag,stale_lineup_flag,market_line,p_over,model_prob_under_active,fair_over_odds,fair_under_odds,pmf_mean,pmf_variance,pmf_p10,pmf_p50,pmf_p90,market_prob_over,no_vig_market_prob_over,edge,market_status,delivery_status,unavailable_reason,calculation_source,calculation_status
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,12.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,12.5,0.47,0.53,113.0,-113.0,12.6953,39.0975,5.0,12.0,21.0,0.4661,0.4661,0.0039,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,12.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,12.5,0.47,0.53,113.0,-113.0,12.6953,39.0975,5.0,12.0,21.0,0.5203,0.5203,-0.0503,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,12.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,12.5,0.47,0.53,113.0,-113.0,12.6953,39.0975,5.0,12.0,21.0,0.4877,0.4877,-0.0177,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,12.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,12.5,0.47,0.53,113.0,-113.0,12.6953,39.0975,5.0,12.0,21.0,0.4845,0.4845,-0.0145,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,12.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,12.5,0.47,0.53,113.0,-113.0,12.6953,39.0975,5.0,12.0,21.0,0.4869,0.4869,-0.0169,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,12.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,12.5,0.47,0.53,113.0,-113.0,12.6953,39.0975,5.0,12.0,21.0,0.4677,0.4677,0.0023,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,9.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,9.5,0.6833,0.3167,-216.0,216.0,12.6953,39.0975,5.0,12.0,21.0,0.6768,0.6768,0.0065,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,10.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,10.5,0.6118,0.3882,-158.0,158.0,12.6953,39.0975,5.0,12.0,21.0,0.6161,0.6161,-0.0043,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,11.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,11.5,0.543,0.457,-119.0,119.0,12.6953,39.0975,5.0,12.0,21.0,0.5408,0.5408,0.0022,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,12.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,12.5,0.47,0.53,113.0,-113.0,12.6953,39.0975,5.0,12.0,21.0,0.4797,0.4797,-0.0097,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
