player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,0,0.0208
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,1,0.0301
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,2,0.0275
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,3,0.0276
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,4,0.0359
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,5,0.05
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,6,0.0486
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,7,0.0505
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,8,0.064
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,9,0.0729
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,10,0.0739
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,11,0.0716
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,12,0.0588
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,13,0.0548
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,14,0.0505
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,15,0.0361
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,16,0.0386
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,17,0.0483
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,18,0.0257
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,19,0.0238
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,20,0.0191
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,21,0.0142
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,22,0.0094
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,23,0.0143
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,24,0.0119
