player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,15,0.0557
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,16,0.0614
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,17,0.0661
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,18,0.0693
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,19,0.0704
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,20,0.0685
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,21,0.0638
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,22,0.0578
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,23,0.0515
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,24,0.0449
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,25,0.0377
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,26,0.0306
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,27,0.0243
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,28,0.0189
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,29,0.0146
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,30,0.0113
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,31,0.009
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,32,0.0073
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,33,0.006
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,34,0.0049
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,35,0.0039
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,36,0.003
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,37,0.0021
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,38,0.0014
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,39,0.0009
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,40,0.0006
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,41,0.0004
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,42,0.0003
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,43,0.0002
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,44,0.0001
