pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.011642858381647499, ""1"": 0.007358920057903903, ""2"": 0.010006929362493115, ""3"": 0.022302307057614476, ""4"": 0.028337651761704333, ""5"": 0.030997570600415025, ""6"": 0.04145216630166879, ""7"": 0.041137284315177214, ""8"": 0.050030088307777464, ""9"": 0.06246787903457686, ""10"": 0.06652610262299484, ""11"": 0.0635378614026437, ""12"": 0.06384551101945218, ""13"": 0.06876197674294521, ""14"": 0.06013717638507851, ""15"": 0.06021092442033158, ""16"": 0.05260760351624238, ""17"": 0.03867256497416637, ""18"": 0.04140017262485663, ""19"": 0.029916518059884545, ""20"": 0.030148806673149876, ""21"": 0.01983561157203913, ""22"": 0.019489231233025886, ""23"": 0.020502688313093986, ""24"": 0.010273459881833374, ""25"": 0.009880638578536383, ""26"": 0.009117118849173725, ""27"": 0.006069978741056473, ""28"": 0.008497820169823162, ""29"": 0.006145141124667042, ""30"": 0.0019684792776760857, ""31"": 0.002378360895310949, ""32"": 0.0012492235372026867, ""33"": 0.0003196141716400231, ""34"": 0.00017471765857113877, ""35"": 0.0006790242332789734, ""36"": 0.00017865314015953396, ""37"": 0.00011296311298272685, ""38"": 0.0001010880651136221, ""39"": 2.803304132242084e-05, ""40"": 0.0004221095588974048, ""41"": 0.00013538079093482604, ""42"": 0.00019201560913413145, ""43"": 0.00032164586658778494, ""44"": 6.23522223832484e-05, ""45"": 6.15735916995043e-05, ""46"": 1.0703820721503057e-300, ""47"": 1.0558588775898809e-300, ""48"": 5.904913175526062e-05, ""49"": 1.0246811570497975e-300, ""50"": 1.0081022287428145e-300, ""51"": 9.909155834466802e-301, ""52"": 9.731616817834134e-301, ""53"": 5.4119318517543824e-05, ""54"": 9.361177060889858e-301, ""55"": 9.169118325823568e-301, ""56"": 8.973067883496811e-301, ""57"": 8.773453687017064e-301, ""58"": 8.570703694785663e-301, ""59"": 8.3652443756865e-301, ""60"": 8.157499254657658e-301, ""61"": 7.94788750532147e-301, ""62"": 7.736822595942211e-301, ""63"": 7.524710994424656e-301, ""64"": 7.311950937644408e-301, ""65"": 7.098931269818656e-301, ""66"": 6.886030354086321e-301, ""67"": 6.673615060931203e-301, ""68"": 6.462039836470175e-301, ""69"": 6.251645853081294e-301, ""70"": 6.042760244268165e-301, ""71"": 5.835695425065251e-301, ""72"": 5.630748498751864e-301, ""73"": 5.428200750077443e-301, ""74"": 5.228317224672998e-301, ""75"": 5.0313463938150975e-301, ""76"": 4.837519903207467e-301, ""77"": 4.647052404008843e-301, ""78"": 4.460141463870773e-301, ""79"": 4.276967555380514e-301, ""80"": 0.00019103469085856052}",Jarrett Allen,9,CLE,NYK,True,21713899,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.1469,29.3591,0.0500,2026-05-23,12.5850,29.3591,35.5403,9.2074,0.9289,0.4245,core,True,current_market_line,True,role_aware_pmf_cal_v1,12.9737,13,13,0.0116,12.9737,0.9884,0.9810,0.9710,0.9487,0.9204,0.8894,0.8479,0.8068,0.7567,0.6943,0.6277,0.5642,0.5004,0.4316,0.3715,0.3112,0.2586,0.2200,0.1786,0.1486,morning,2026-05-23T16:11:19Z,2497aaec#phase10c,8a6d2ef4-622e-45e0-badf-5d15311b54f4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T16:10:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.006800106064804134, ""1"": 0.007112493403661548, ""2"": 0.012906465433722751, ""3"": 0.02061170458731046, ""4"": 0.044801281614162684, ""5"": 0.0990838296112519, ""6"": 0.12834981138402685, ""7"": 0.18070046779080107, ""8"": 0.15468861399892844, ""9"": 0.11160365176395605, ""10"": 0.11269528505323392, ""11"": 0.05855999345370712, ""12"": 0.02993260907152803, ""13"": 0.015616420945222625, ""14"": 0.0067523165590561976, ""15"": 0.006450787242518477, ""16"": 0.0019510608131621924, ""17"": 0.0009827239984311774, ""18"": 0.00022818550477198376, ""19"": 0.00012201169182444717, ""20"": 4.379108634039904e-05, ""21"": 4.779159332525599e-06, ""22"": 9.489375344081439e-07, ""23"": 3.693124853172377e-07, ""24"": 2.0720399399302949e-07, ""25"": 7.109910243071629e-08, ""26"": 1.0527208462859704e-08, ""27"": 1.3084807271888897e-09, ""28"": 1.2521736379799519e-09, ""29"": 4.084803036246068e-304, ""30"": 1.272660274753939e-10}",Jarrett Allen,9,CLE,NYK,True,21713899,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.1469,29.3591,0.0500,2026-05-23,12.5850,29.3591,35.5403,9.2074,0.9289,0.4245,core,True,current_market_line,True,role_aware_pmf_cal_v1,7.6263,7,7,0.0068,7.6263,0.9932,0.9861,0.9732,0.9526,0.9078,0.8087,0.6803,0.4996,0.3449,0.2333,0.1206,0.0621,0.0322,0.0165,0.0098,0.0033,0.0014,0.0004,0.0002,0.0001,morning,2026-05-23T16:11:19Z,2497aaec#phase10c,8a6d2ef4-622e-45e0-badf-5d15311b54f4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T16:10:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1650419243359433, ""1"": 0.45031100499800825, ""2"": 0.27575514952004637, ""3"": 0.08611963804548971, ""4"": 0.01723070023996973, ""5"": 0.004646512923416007, ""6"": 0.000787066185183558, ""7"": 0.00010134832441610114, ""8"": 4.824899225497768e-06, ""9"": 1.6443779225369404e-06, ""10"": 1.5600207539661495e-07, ""11"": 1.3611187518139605e-08, ""12"": 1.6537116014605295e-08, ""13"": 9.281587539830856e-306, ""14"": 1.0196977875251888e-306, ""15"": 9.270134821663085e-308, ""16"": 6.973743752698753e-309, ""17"": 4.3412148689623e-310, ""18"": 2.2362581678203e-311, ""19"": 9.5323056485e-313, ""20"": 3.362322295e-314, ""21"": 9.81400067e-316, ""22"": 2.370381e-317, ""23"": 4.7376e-319, ""24"": 7.836e-321, ""25"": 1.1e-322}",Jarrett Allen,9,CLE,NYK,True,21713899,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.1469,29.3591,0.0500,2026-05-23,12.5850,29.3591,35.5403,9.2074,0.9289,0.4245,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3578,1,1,0.1650,1.3578,0.8350,0.3846,0.1089,0.0228,0.0055,0.0009,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-23T16:11:19Z,2497aaec#phase10c,8a6d2ef4-622e-45e0-badf-5d15311b54f4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T16:10:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8322007629947543, ""1"": 0.011186615800349704, ""2"": 0.011186615800349704, ""3"": 0.011186615800349704, ""4"": 0.011186615800349704, ""5"": 0.011186615800349704, ""6"": 0.011186615800349704, ""7"": 0.011186615800349704, ""8"": 0.011186615800349704, ""9"": 0.011186615800349704, ""10"": 0.011186615800349704, ""11"": 0.011186615800349704, ""12"": 0.011186615800349704, ""13"": 0.011186615800349704, ""14"": 0.011186615800349704, ""15"": 0.011186615800349704}",Jarrett Allen,9,CLE,NYK,True,21713899,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.1469,29.3591,0.0500,2026-05-23,12.5850,29.3591,35.5403,9.2074,0.9289,0.4245,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3424,0,0,0.8322,1.3424,0.1678,0.1566,0.1454,0.1342,0.1231,0.1119,0.1007,0.0895,0.0783,0.0671,0.0559,0.0447,0.0336,0.0224,0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-23T16:11:19Z,2497aaec#phase10c,8a6d2ef4-622e-45e0-badf-5d15311b54f4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T16:10:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1829188205314016, ""1"": 0.35205562861994466, ""2"": 0.39713641703268165, ""3"": 0.06362080500932901, ""4"": 0.004173240086696424, ""5"": 9.448571272151077e-05, ""6"": 5.970443897540779e-07, ""7"": 5.9115210035001814e-09, ""8"": 5.108873765527079e-11, ""9"": 2.2495079792202488e-13, ""10"": 7.991914979323454e-16, ""11"": 1.1693161894415516e-18, ""12"": 1.3698213233310447e-21}",Jarrett Allen,9,CLE,NYK,True,21713899,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.1469,29.3591,0.0500,2026-05-23,12.5850,29.3591,35.5403,9.2074,0.9289,0.4245,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3544,1,2,0.1829,1.3544,0.8171,0.4650,0.0679,0.0043,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-23T16:11:19Z,2497aaec#phase10c,8a6d2ef4-622e-45e0-badf-5d15311b54f4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T16:10:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7069506660355148, ""1"": 0.19787464313992176, ""2"": 0.08077560849252491, ""3"": 4.526774529405342e-05, ""4"": 2.675830427674334e-05, ""5"": 0.0002926390648116034, ""6"": 0.0032305972447869654, ""7"": 0.00273981664910696, ""8"": 0.0023020233220831564, ""9"": 0.0017144779401060905, ""10"": 0.0040475020615729105}",Jarrett Allen,9,CLE,NYK,True,21713899,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.1469,29.3591,0.0500,2026-05-23,12.5850,29.3591,35.5403,9.2074,0.9289,0.4245,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.4740,0,0,0.7070,0.4740,0.2930,0.0952,0.0144,0.0144,0.0143,0.0140,0.0108,0.0081,0.0058,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-23T16:11:19Z,2497aaec#phase10c,8a6d2ef4-622e-45e0-badf-5d15311b54f4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T16:10:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2379967292071045, ""1"": 0.5530916239924945, ""2"": 0.12320082806817091, ""3"": 0.05986771870009098, ""4"": 0.008478674632520828, ""5"": 0.006268599350977404, ""6"": 0.0029455446755383315, ""7"": 0.0012719640574690785, ""8"": 0.0014170641049667946, ""9"": 0.003905782536308526, ""10"": 0.0015554706743582235}",Jarrett Allen,9,CLE,NYK,True,21713899,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.1469,29.3591,0.0500,2026-05-23,12.5850,29.3591,35.5403,9.2074,0.9289,0.4245,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1330,1,1,0.2380,1.1330,0.7620,0.2089,0.0857,0.0258,0.0174,0.0111,0.0082,0.0069,0.0055,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-23T16:11:19Z,2497aaec#phase10c,8a6d2ef4-622e-45e0-badf-5d15311b54f4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T16:10:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1682519462272366, ""1"": 0.4381020098204829, ""2"": 0.21576404580104958, ""3"": 0.11138892955301943, ""4"": 0.02782333560558636, ""5"": 0.011035180568488102, ""6"": 0.004944356247554115, ""7"": 0.004465337188023331, ""8"": 0.0039706982006385855, ""9"": 0.005359348683634516, ""10"": 0.004375515979084132, ""11"": 0.0032554031386245225, ""12"": 0.0007737373175425355, ""13"": 0.00028405074638638086, ""14"": 6.109305889776773e-05, ""15"": 5.030602870086973e-05, ""16"": 3.309119437805345e-05, ""17"": 2.0830709232906113e-05, ""18"": 1.6012677652775702e-05, ""19"": 1.8475483025433353e-05, ""20"": 6.295770761181117e-06}",Jarrett Allen,9,CLE,NYK,True,21713899,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.1469,29.3591,0.0500,2026-05-23,12.5850,29.3591,35.5403,9.2074,0.9289,0.4245,core,True,current_market_line,True,phase8_pmf_cal,1.6070,1,1,0.1683,1.6070,0.8317,0.3936,0.1779,0.0665,0.0387,0.0276,0.0227,0.0182,0.0143,0.0089,0.0045,0.0013,0.0005,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,morning,2026-05-23T16:11:19Z,2497aaec#phase10c,8a6d2ef4-622e-45e0-badf-5d15311b54f4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T16:10:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0019215597520779698, ""1"": 0.00645743758628, ""2"": 0.008175943719526357, ""3"": 0.011218984942603873, ""4"": 0.01831369931989586, ""5"": 0.025069322335231035, ""6"": 0.030750595891317657, ""7"": 0.03688166489593495, ""8"": 0.04148236541524306, ""9"": 0.04843698519722747, ""10"": 0.05733125847356586, ""11"": 0.06290708618702337, ""12"": 0.06396275151182307, ""13"": 0.06469465106257645, ""14"": 0.06544736742029465, ""15"": 0.0629360059426113, ""16"": 0.05975533483016842, ""17"": 0.05339345965826686, ""18"": 0.04535243827269111, ""19"": 0.04015306224546466, ""20"": 0.03443529459189728, ""21"": 0.029629779404076073, ""22"": 0.023979792438114662, ""23"": 0.02097021538884489, ""24"": 0.01870599015254379, ""25"": 0.014098993931256881, ""26"": 0.01100772467681298, ""27"": 0.009179443816716593, ""28"": 0.0077907213588022115, ""29"": 0.00753610813830619, ""30"": 0.0061714694360612355, ""31"": 0.0038612463273531225, ""32"": 0.002532103848777437, ""33"": 0.001591798985545523, ""34"": 0.0007919026439784744, ""35"": 0.0004423342430889932, ""36"": 0.0004457626070912845, ""37"": 0.0003148121716718352, ""38"": 0.00018103517149228155, ""39"": 0.000109589341229059, ""40"": 0.00012630704766755397, ""41"": 0.00023219279678470938, ""42"": 0.00021394492645118385, ""43"": 0.00021429908867108763, ""44"": 0.0002272361835335677, ""45"": 0.00014779923949274646, ""46"": 7.689463272986125e-05, ""47"": 2.8933038834527407e-05, ""48"": 1.778413449883421e-05, ""49"": 2.821512234233213e-05, ""50"": 1.6652095217599453e-05, ""51"": 5.141966622656015e-06, ""52"": 1.024566797605388e-06, ""53"": 9.206783672486443e-06, ""54"": 2.4417118817008997e-05, ""55"": 1.4929681073680828e-05, ""56"": 4.6610228973251525e-06, ""57"": 9.326118719054732e-07, ""58"": 2.514753246853388e-07, ""59"": 4.259628929914221e-08, ""60"": 5.48587875263674e-09, ""61"": 2.6112025799976416e-10, ""62"": 8.899261255299366e-11, ""63"": 8.44272600778729e-12, ""64"": 7.366281926962139e-13, ""65"": 8.949774489559987e-13, ""66"": 7.175110678920723e-301, ""67"": 6.962294589052803e-301, ""68"": 6.749828833983926e-301, ""69"": 6.538071994945108e-301, ""70"": 6.327369714666837e-301, ""71"": 6.118053899946846e-301, ""72"": 5.9104420114928515e-301, ""73"": 5.704836439912965e-301, ""74"": 5.5015239679901955e-301, ""75"": 5.300775319084366e-301, ""76"": 5.10284479101222e-301, ""77"": 4.9079699742624785e-301, ""78"": 4.7163715529353005e-301, ""79"": 4.528253186350116e-301, ""80"": 3.1528732994218863e-05, ""81"": 8.60250236300022e-05, ""82"": 5.267879974121819e-05, ""83"": 1.6451838430871252e-05, ""84"": 3.2916614936191414e-06, ""85"": 8.876451598950831e-07, ""86"": 1.5035694537176756e-07, ""87"": 1.936104582386298e-08, ""88"": 9.21723131966674e-10, ""89"": 3.141332280864864e-10, ""90"": 2.9801808246686184e-11, ""91"": 2.600208999745697e-12, ""92"": 3.1591628455422725e-12, ""93"": 1.773105206348256e-309, ""94"": 1.94797651609034e-310, ""95"": 1.7709173398736e-311, ""96"": 1.332226981923e-312, ""97"": 8.293226404e-314, ""98"": 4.272028878e-315, ""99"": 1.82100107e-316, ""100"": 6.423204e-318, ""101"": 1.87483e-319, ""102"": 4.53e-321, ""103"": 9e-323}",Jarrett Allen,9,CLE,NYK,True,21713899,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.1469,29.3591,0.0500,2026-05-23,12.5850,29.3591,35.5403,9.2074,0.9289,0.4245,core,True,current_market_line,True,phase8_pmf_cal,14.3316,14,14,0.0019,14.3316,0.9981,0.9916,0.9834,0.9722,0.9539,0.9288,0.8981,0.8612,0.8197,0.7713,0.7140,0.6511,0.5871,0.5224,0.4569,0.3940,0.3343,0.2809,0.2355,0.1954,morning,2026-05-23T16:11:19Z,2497aaec#phase10c,8a6d2ef4-622e-45e0-badf-5d15311b54f4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T16:10:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 7.917267189269683e-05, ""1"": 0.00013285119035539455, ""2"": 0.00027065660067033295, ""3"": 0.0005577890774345233, ""4"": 0.001153773000820666, ""5"": 0.0023897500020069805, ""6"": 0.003999608550372236, ""7"": 0.006597805316669939, ""8"": 0.00970123881837128, ""9"": 0.01347097794695505, ""10"": 0.018667281474370613, ""11"": 0.023869921428298194, ""12"": 0.029051064340205296, ""13"": 0.035098176084212826, ""14"": 0.04092077474122607, ""15"": 0.046628093725894645, ""16"": 0.05211306624068367, ""17"": 0.05615818335437858, ""18"": 0.05905901073915827, ""19"": 0.06064997128436231, ""20"": 0.061039196565322626, ""21"": 0.05923835742559148, ""22"": 0.05618178922127413, ""23"": 0.05239895440757494, ""24"": 0.04706241580407631, ""25"": 0.04226428523086483, ""26"": 0.036900705767458145, ""27"": 0.031805186627491204, ""28"": 0.027509367730252147, ""29"": 0.023207385558935794, ""30"": 0.01987810822132629, ""31"": 0.01627777070747393, ""32"": 0.013436285274149813, ""33"": 0.011438270694716535, ""34"": 0.009255538848285462, ""35"": 0.00769699479681083, ""36"": 0.006259931850525945, ""37"": 0.0047329953274996605, ""38"": 0.0036498038172736494, ""39"": 0.002624293124207684, ""40"": 0.0017255842161700095, ""41"": 0.001173961395049583, ""42"": 0.0007971682158090678, ""43"": 0.0005293481709893029, ""44"": 0.0003587600686397274, ""45"": 0.0002840782924572138, ""46"": 0.00022430088649113406, ""47"": 0.00021059007692830227, ""48"": 0.00019745781519933358, ""49"": 0.00017730615882986724, ""50"": 0.00017874583146541348, ""51"": 0.00013772664413515116, ""52"": 0.00010453218031651586, ""53"": 8.227737674293235e-05, ""54"": 5.2034884103481915e-05, ""55"": 3.845612597010331e-05, ""56"": 2.3814434418096943e-05, ""57"": 1.5946381520842e-05, ""58"": 1.608723958120456e-05, ""59"": 1.2122795390532536e-05, ""60"": 1.2460999820506828e-05, ""61"": 9.580064314579373e-06, ""62"": 6.562112895046398e-06, ""63"": 6.516865877335474e-06, ""64"": 3.296538874090546e-06, ""65"": 1.6813906228378564e-06, ""66"": 8.591504828645744e-07, ""67"": 3.7279923743188044e-07, ""68"": 3.5175930330293327e-07, ""69"": 1.0589328865462307e-07, ""70"": 5.32461362698823e-08, ""71"": 1.2372201366013148e-08, ""72"": 6.615607909384134e-09, ""73"": 2.3742601255724467e-09, ""74"": 2.5927440400223055e-10, ""75"": 5.1440953555159037e-11, ""76"": 2.0060879791518863e-11, ""77"": 1.1213738949016002e-11, ""78"": 3.8553499191837725e-12, ""79"": 5.697253479020873e-13, ""80"": 1.299056230709366e-06, ""81"": 1.3587330463688191e-06, ""82"": 2.4655826342079238e-06, ""83"": 3.937550620792378e-06, ""84"": 8.55859898322888e-06, ""85"": 1.8928448758867796e-05, ""86"": 2.4519266539502123e-05, ""87"": 3.452005800241296e-05, ""88"": 2.9550891554624496e-05, ""89"": 2.1320169113413793e-05, ""90"": 2.1528708941361905e-05, ""91"": 1.1186990246108271e-05, ""92"": 5.718166720569503e-06, ""93"": 2.983278147587754e-06, ""94"": 1.2899267064384404e-06, ""95"": 1.2323241466688638e-06, ""96"": 3.727202992886912e-07, ""97"": 1.877343752395885e-07, ""98"": 4.359134736252052e-08, ""99"": 2.3308465828813224e-08, ""100"": 8.365616641398663e-09, ""101"": 9.129852256528324e-10, ""102"": 1.8127998852974444e-10, ""103"": 7.05514964627852e-11, ""104"": 3.958315093711743e-11, ""105"": 1.3582395053173016e-11, ""106"": 2.0110620143060257e-12, ""107"": 2.4996521121291404e-13, ""108"": 2.392086038327392e-13, ""109"": 7.808833979177915e-308, ""110"": 2.4312226215558946e-14}",Jarrett Allen,9,CLE,NYK,True,21713899,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.1469,29.3591,0.0500,2026-05-23,12.5850,29.3591,35.5403,9.2074,0.9289,0.4245,core,True,current_market_line,True,phase8_pmf_cal,20.6000,20,20,0.0001,20.6000,0.9999,0.9998,0.9995,0.9990,0.9978,0.9954,0.9914,0.9848,0.9751,0.9616,0.9430,0.9191,0.8901,0.8550,0.8140,0.7674,0.7153,0.6591,0.6001,0.5394,morning,2026-05-23T16:11:19Z,2497aaec#phase10c,8a6d2ef4-622e-45e0-badf-5d15311b54f4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T16:10:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
