player_name,player_id,team,opponent,is_home,game_id,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,cal_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,mean,pmf_mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,lineup_freshness_status,role_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source
Jarrett Allen,9,CLE,NYK,True,21713899,pts,12.5,12.5,williamhill_us,-112,-120,0.492,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.05,12.9926,12.9926,13,12,0.0106,0.9894,0.9832,0.9744,0.9509,0.9278,0.9004,0.8644,0.8161,0.7664,0.7057,0.6474,0.5782,0.5054,0.4329,0.3754,0.315,0.258,0.217,0.1729,0.1423,0.5054,-102,102,0.0133,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0,high,full,current_phase8,unknown,projected,derived_from_projected_minutes,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Jarrett Allen,9,CLE,NYK,True,21713899,pts,13.5,13.5,bovada,115,-150,0.4367,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.05,12.9926,12.9926,13,12,0.0106,0.9894,0.9832,0.9744,0.9509,0.9278,0.9004,0.8644,0.8161,0.7664,0.7057,0.6474,0.5782,0.5054,0.4329,0.3754,0.315,0.258,0.217,0.1729,0.1423,0.4329,131,-131,-0.0038,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0,high,full,current_phase8,unknown,projected,derived_from_projected_minutes,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Jarrett Allen,9,CLE,NYK,True,21713899,pts,14.5,14.5,bovada,150,-200,0.375,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.05,12.9926,12.9926,13,12,0.0106,0.9894,0.9832,0.9744,0.9509,0.9278,0.9004,0.8644,0.8161,0.7664,0.7057,0.6474,0.5782,0.5054,0.4329,0.3754,0.315,0.258,0.217,0.1729,0.1423,0.3754,166,-166,0.0004,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0,high,full,current_phase8,unknown,projected,derived_from_projected_minutes,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Jarrett Allen,9,CLE,NYK,True,21713899,pts,15.5,15.5,bovada,190,-260,0.3232,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.05,12.9926,12.9926,13,12,0.0106,0.9894,0.9832,0.9744,0.9509,0.9278,0.9004,0.8644,0.8161,0.7664,0.7057,0.6474,0.5782,0.5054,0.4329,0.3754,0.315,0.258,0.217,0.1729,0.1423,0.315,217,-217,-0.0081,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0,high,full,current_phase8,unknown,projected,derived_from_projected_minutes,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Jarrett Allen,9,CLE,NYK,True,21713899,pts,12.5,12.5,bovada,-115,-115,0.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.05,12.9926,12.9926,13,12,0.0106,0.9894,0.9832,0.9744,0.9509,0.9278,0.9004,0.8644,0.8161,0.7664,0.7057,0.6474,0.5782,0.5054,0.4329,0.3754,0.315,0.258,0.217,0.1729,0.1423,0.5054,-102,102,0.0054,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0,high,full,current_phase8,unknown,projected,derived_from_projected_minutes,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Jarrett Allen,9,CLE,NYK,True,21713899,pts,11.5,11.5,bovada,-150,115,0.5633,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.05,12.9926,12.9926,13,12,0.0106,0.9894,0.9832,0.9744,0.9509,0.9278,0.9004,0.8644,0.8161,0.7664,0.7057,0.6474,0.5782,0.5054,0.4329,0.3754,0.315,0.258,0.217,0.1729,0.1423,0.5782,-137,137,0.0149,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0,high,full,current_phase8,unknown,projected,derived_from_projected_minutes,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Jarrett Allen,9,CLE,NYK,True,21713899,pts,10.5,10.5,bovada,-210,155,0.6334,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.05,12.9926,12.9926,13,12,0.0106,0.9894,0.9832,0.9744,0.9509,0.9278,0.9004,0.8644,0.8161,0.7664,0.7057,0.6474,0.5782,0.5054,0.4329,0.3754,0.315,0.258,0.217,0.1729,0.1423,0.6474,-184,184,0.014,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0,high,full,current_phase8,unknown,projected,derived_from_projected_minutes,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Jarrett Allen,9,CLE,NYK,True,21713899,pts,9.5,9.5,bovada,-300,215,0.7026,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.05,12.9926,12.9926,13,12,0.0106,0.9894,0.9832,0.9744,0.9509,0.9278,0.9004,0.8644,0.8161,0.7664,0.7057,0.6474,0.5782,0.5054,0.4329,0.3754,0.315,0.258,0.217,0.1729,0.1423,0.7057,-240,240,0.0031,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0,high,full,current_phase8,unknown,projected,derived_from_projected_minutes,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Jarrett Allen,9,CLE,NYK,True,21713899,pts,12.5,12.5,betonlineag,-111,-116,0.4948,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.05,12.9926,12.9926,13,12,0.0106,0.9894,0.9832,0.9744,0.9509,0.9278,0.9004,0.8644,0.8161,0.7664,0.7057,0.6474,0.5782,0.5054,0.4329,0.3754,0.315,0.258,0.217,0.1729,0.1423,0.5054,-102,102,0.0105,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0,high,full,current_phase8,unknown,projected,derived_from_projected_minutes,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Jarrett Allen,9,CLE,NYK,True,21713899,pts,12.5,12.5,betmgm,-115,-115,0.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.05,12.9926,12.9926,13,12,0.0106,0.9894,0.9832,0.9744,0.9509,0.9278,0.9004,0.8644,0.8161,0.7664,0.7057,0.6474,0.5782,0.5054,0.4329,0.3754,0.315,0.258,0.217,0.1729,0.1423,0.5054,-102,102,0.0054,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0,high,full,current_phase8,unknown,projected,derived_from_projected_minutes,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest
