player_name,projected_minutes,stat,pmf_mean,market_line,p_over
Dean Wade,21.3545,ast,1.223,0.5,0.7272
Dean Wade,21.3545,blk,0.3471,0.5,0.1786
Dean Wade,21.3545,fg3m,0.6619,0.5,0.3602
Dean Wade,21.3545,pa,6.9082,5.5,0.6131
Dean Wade,21.3545,pr,9.4286,8.5,0.5647
Dean Wade,21.3545,pra,10.6516,9.5,0.5824
Dean Wade,21.3545,pts,5.6851,4.5,0.5991
Dean Wade,21.3545,ra,4.9665,4.5,0.5737
Dean Wade,21.3545,reb,3.7435,3.5,0.5447
Dean Wade,21.3545,stl,0.6313,0.5,0.3709
Dennis Schroder,17.54,ast,2.4241,2.5,0.4924
Dennis Schroder,17.54,fg3m,0.4838,0.5,0.3522
Dennis Schroder,17.54,pa,10.0819,9.5,0.5193
Dennis Schroder,17.54,pra,11.9804,10.5,0.5871
Dennis Schroder,17.54,pts,7.6578,6.5,0.5679
Dennis Schroder,17.54,reb,1.8985,1.5,0.6074
Donovan Mitchell,32.0738,ast,3.624,3.5,0.5382
Donovan Mitchell,32.0738,blk,0.4324,0.5,0.215
Donovan Mitchell,32.0738,fg3m,2.198,2.5,0.3547
Donovan Mitchell,32.0738,pa,27.5953,30.5,0.3099
Donovan Mitchell,32.0738,pr,28.0845,31.5,0.2847
Donovan Mitchell,32.0738,pra,31.7085,34.5,0.323
Donovan Mitchell,32.0738,pts,23.9713,26.5,0.3195
Donovan Mitchell,32.0738,ra,7.7372,8.5,0.3481
Donovan Mitchell,32.0738,reb,4.1133,4.5,0.37
Donovan Mitchell,32.0738,stl,0.9127,1.5,0.2703
Evan Mobley,31.2984,ast,3.4153,3.5,0.4786
Evan Mobley,31.2984,blk,1.4774,1.5,0.2654
Evan Mobley,31.2984,fg3m,1.7852,1.5,0.5134
Evan Mobley,31.2984,pa,19.6547,19.5,0.5086
Evan Mobley,31.2984,pr,23.6743,24.5,0.4388
Evan Mobley,31.2984,pra,27.0897,27.5,0.4675
Evan Mobley,31.2984,pts,16.2394,15.5,0.5616
Evan Mobley,31.2984,ra,10.8503,11.5,0.3901
Evan Mobley,31.2984,reb,7.4349,8.5,0.2922
