player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,pts,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0008628508206445426, ""1"": 0.0007678670865219051, ""2"": 0.0011451549509759048, ""3"": 0.0016836985935090832, ""4"": 0.0023976413811238597, ""5"": 0.00579975257714187, ""6"": 0.007212765809088557, ""7"": 0.013258112845321038, ""8"": 0.02489308320618141, ""9"": 0.030251626914805416, ""10"": 0.033576495844652623, ""11"": 0.03881933671951405, ""12"": 0.060330573635785256, ""13"": 0.06233007818352694, ""14"": 0.07896212875462194, ""15"": 0.07057309391131275, ""16"": 0.08956274983260924, ""17"": 0.10259583269180782, ""18"": 0.060458468998907305, ""19"": 0.05535320594279425, ""20"": 0.04812594508486112, ""21"": 0.0497734029293359, ""22"": 0.04474622294222359, ""23"": 0.022011706768635234, ""24"": 0.024090397742457165, ""25"": 0.0168909259047197, ""26"": 0.00629145822439881, ""27"": 0.010557587969116336, ""28"": 0.008890491755794545, ""29"": 0.012167417045553299, ""30"": 0.0038266420418045792, ""31"": 0.0027453077773186424, ""32"": 0.003219073354302424, ""33"": 0.0027332528260621794, ""34"": 0.0006185106375631429, ""35"": 0.0008774863655063293, ""36"": 0.0004727406377693146, ""37"": 0.00016763550282962935, ""38"": 0.00021396021151190005, ""39"": 0.00035401919591183614, ""40"": 6.480960568740928e-05, ""41"": 5.7784068117466706e-05, ""42"": 5.7558358604889124e-05, ""43"": 3.4589019754816066e-05, ""44"": 4.76892492760421e-05, ""45"": 2.38821661777011e-05, ""46"": 1.644733912410582e-05, ""47"": 1.2060303645190778e-05, ""48"": 7.672441365309959e-06, ""49"": 6.442045442191342e-06, ""50"": 6.236178428325747e-05, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,reb,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.003158780284341948, ""1"": 0.009094737388875548, ""2"": 0.02634752184555149, ""3"": 0.07318845126294024, ""4"": 0.14843507968715933, ""5"": 0.18134632093060132, ""6"": 0.26301676048431205, ""7"": 0.15366123838770737, ""8"": 0.08906143219986587, ""9"": 0.03734169441516087, ""10"": 0.010244157670363494, ""11"": 0.003631560515232128, ""12"": 0.0013888344448960545, ""13"": 6.36180056115984e-05, ""14"": 1.2081900695295879e-05, ""15"": 6.242884275728512e-06, ""16"": 1.2133787145071506e-06, ""17"": 2.203433004313894e-07, ""18"": 4.487905919028658e-08, ""19"": 8.242729534566514e-09, ""20"": 8.298205143691284e-10, ""21"": 0.0, ""22"": 1.696097402421519e-11, ""23"": 1.8246864730364222e-12, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,ast,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.04200084686634173, ""1"": 0.29942653347094095, ""2"": 0.3552584864243083, ""3"": 0.2584532503662864, ""4"": 0.039320392807783974, ""5"": 0.004907872632463181, ""6"": 0.0006124821840284613, ""7"": 1.955090739057404e-05, ""8"": 5.531827759669575e-07, ""9"": 2.9871126694230735e-08, ""10"": 1.2569559136354838e-09, ""11"": 2.926243134673379e-11, ""12"": 3.2955373299500306e-13, ""13"": 5.967044436544904e-15, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,fg3m,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.394456793845576, ""1"": 0.08231417826598264, ""2"": 0.19634143233932094, ""3"": 0.11333749955374155, ""4"": 0.07346915464664702, ""5"": 0.1400809413487317, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,tov,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.12001247349454326, ""1"": 0.6028288690716842, ""2"": 0.2243443765223632, ""3"": 0.05032245867188927, ""4"": 0.0024085027486590517, ""5"": 8.24890831557359e-05, ""6"": 7.356360984448328e-07, ""7"": 9.219653454499018e-08, ""8"": 2.5432678176364624e-09, ""9"": 3.1571054343793157e-11, ""10"": 2.334770232633858e-13, ""11"": 0.0, ""12"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,stl,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5090554688063025, ""1"": 0.3143860732274611, ""2"": 0.09779188430236703, ""3"": 0.0610918971502291, ""4"": 0.005808155378361687, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.011866521135278732}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,blk,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.76291044282263, ""1"": 0.11973744789300438, ""2"": 0.09989945706529849, ""3"": 0.0110509122806599, ""4"": 0.006401739938407317, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,stocks,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.38836373312829764, ""1"": 0.30080142101407364, ""2"": 0.1631046007688082, ""3"": 0.09534952231485239, ""4"": 0.0282485400336176, ""5"": 0.009891808474613182, ""6"": 0.0018813909767060742, ""7"": 0.0004552798534984117, ""8"": 3.718230025413327e-05, ""9"": 0.0, ""10"": 0.009053092894079594, ""11"": 0.0014208669561066721, ""12"": 0.0011854590186682345, ""13"": 0.00013113588414256198, ""14"": 7.596638228166838e-05, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,pa,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,99,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 3.624046518638874e-05, ""1"": 0.00029061149804286257, ""2"": 0.0005845523341700099, ""3"": 0.0009094044421624655, ""4"": 0.0012440583939214531, ""5"": 0.0018900567976838944, ""6"": 0.0033758069206815586, ""7"": 0.005468946099798394, ""8"": 0.009179978970551648, ""9"": 0.01553933337389165, ""10"": 0.023052037779853478, ""11"": 0.029425297858444867, ""12"": 0.03495284840653031, ""13"": 0.04447128648025214, ""14"": 0.054929909628645926, ""15"": 0.06605361184081583, ""16"": 0.07163845869709065, ""17"": 0.07937767295360607, ""18"": 0.08676545375348226, ""19"": 0.083225451299939, ""20"": 0.07050778198680709, ""21"": 0.056309569854620656, ""22"": 0.05112328216357857, ""23"": 0.04698131036733948, ""24"": 0.038566364244649994, ""25"": 0.029535840023967006, ""26"": 0.02160346906209829, ""27"": 0.01567072003847889, ""28"": 0.011218921068032137, ""29"": 0.00934658759270631, ""30"": 0.010036527996758646, ""31"": 0.008338294207021075, ""32"": 0.005866967947700494, ""33"": 0.003571637317783265, ""34"": 0.0029133601306166367, ""35"": 0.0021594043456071867, ""36"": 0.0013513831632723616, ""37"": 0.0007452171392573429, ""38"": 0.0004936776824176425, ""39"": 0.0002999470928791755, ""40"": 0.0002513909915391119, ""41"": 0.0002123625247624666, ""42"": 0.00014378401936373633, ""43"": 7.104848873028115e-05, ""44"": 5.2162867822889274e-05, ""45"": 4.525797656061563e-05, ""46"": 3.6316965729660204e-05, ""47"": 2.7920500585854778e-05, ""48"": 1.8030252643660965e-05, ""49"": 1.22987511061939e-05, ""50"": 1.1184736856658755e-05, ""51"": 2.351484963107652e-05, ""52"": 2.419096262956345e-05, ""53"": 1.641628793135852e-05, ""54"": 2.488651489005396e-06, ""55"": 3.101665299268861e-07, ""56"": 3.832605557719293e-08, ""57"": 1.2230379309966069e-09, ""58"": 3.469989849794562e-11, ""59"": 1.8711427138551444e-12, ""60"": 7.857712430206337e-14, ""61"": 1.827026509109855e-15, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,pr,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 2.725556160580254e-06, ""1"": 1.0272925033438365e-05, ""2"": 3.333482322952111e-05, ""3"": 9.911542754119433e-05, ""4"": 0.00023733474711980785, ""5"": 0.00043875269961344323, ""6"": 0.0007981052352962231, ""7"": 0.0012279046548131648, ""8"": 0.0019709839663085652, ""9"": 0.00321426858501609, ""10"": 0.005158635292463747, ""11"": 0.008420481314683351, ""12"": 0.012822069710674044, ""13"": 0.01845447729191021, ""14"": 0.025192772986607343, ""15"": 0.03215239137058944, ""16"": 0.0398521537466592, ""17"": 0.04813346020147593, ""18"": 0.05793961026008847, ""19"": 0.06557251938066208, ""20"": 0.07350778139577784, ""21"": 0.07701168776637923, ""22"": 0.07806157422059419, ""23"": 0.0753853019028395, ""24"": 0.06568039787366413, ""25"": 0.0576744375158676, ""26"": 0.04975497788696936, ""27"": 0.04283488651181462, ""28"": 0.035986319502389834, ""29"": 0.027565261467962503, ""30"": 0.021475130994149914, ""31"": 0.016265723424200334, ""32"": 0.01218943523487352, ""33"": 0.010417493098472393, ""34"": 0.008631839982785666, ""35"": 0.00745394806602351, ""36"": 0.005425231547909056, ""37"": 0.00394500828668131, ""38"": 0.0028697525980633165, ""39"": 0.0020578149491352073, ""40"": 0.0013191388700462075, ""41"": 0.0008855176656554658, ""42"": 0.000556029470335783, ""43"": 0.00036019160428989996, ""44"": 0.0002579782024470249, ""45"": 0.00019984685042563245, ""46"": 0.00012896642524310017, ""47"": 8.93054592278571e-05, ""48"": 6.221854224861974e-05, ""49"": 4.399846081953561e-05, ""50"": 3.5524848781590627e-05, ""51"": 2.6249464229791905e-05, ""52"": 1.989155410719853e-05, ""53"": 1.717261966409809e-05, ""54"": 1.7353805799214512e-05, ""55"": 1.6341813223325938e-05, ""56"": 1.885063376364277e-05, ""57"": 1.0663187617042146e-05, ""58"": 5.9422248018711295e-06, ""59"": 2.4409914058522948e-06, ""60"": 6.740780444527225e-07, ""61"": 2.361955909364773e-07, ""62"": 8.721570688692122e-08, ""63"": 4.112815135806559e-09, ""64"": 8.066084637802955e-10, ""65"": 3.995219500285178e-10, ""66"": 7.75461852831191e-11, ""67"": 1.410385613761655e-11, ""68"": 2.858527535887019e-12, ""69"": 5.196116283363686e-13, ""70"": 5.190122626253082e-14, ""71"": 0.0, ""72"": 1.0694713165090944e-15, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
