player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,pts,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0013514210514321398, ""1"": 0.001260194483102341, ""2"": 0.0017201097964655908, ""3"": 0.0024506107600635097, ""4"": 0.003169885626633232, ""5"": 0.007353498854539998, ""6"": 0.009022668655469544, ""7"": 0.015675645301439303, ""8"": 0.027115970236650636, ""9"": 0.03268182427577619, ""10"": 0.03395559273278523, ""11"": 0.040963483851273914, ""12"": 0.059076060305448555, ""13"": 0.05735358056607348, ""14"": 0.07978770250331016, ""15"": 0.07274028134411074, ""16"": 0.08712385038236148, ""17"": 0.09053760072635235, ""18"": 0.056668236837168415, ""19"": 0.05021181637625823, ""20"": 0.04719950518465536, ""21"": 0.045199220638533086, ""22"": 0.04322327661161994, ""23"": 0.021295502503136842, ""24"": 0.024266054558577957, ""25"": 0.019586385336186486, ""26"": 0.006892551345379106, ""27"": 0.01230163227541589, ""28"": 0.010114236651111809, ""29"": 0.014903940525148075, ""30"": 0.0037918468025015624, ""31"": 0.004205926241633235, ""32"": 0.005728448264115295, ""33"": 0.003984477958582851, ""34"": 0.001508167318813507, ""35"": 0.0015233586515220083, ""36"": 0.0011285246558442711, ""37"": 0.0003686645801296549, ""38"": 0.00039539118171533634, ""39"": 0.0008973025537917705, ""40"": 0.0001875710521152725, ""41"": 0.00013943857517807526, ""42"": 0.00014404327371793775, ""43"": 0.00014522985413188485, ""44"": 0.00020409327909234372, ""45"": 0.00021072327589477795, ""46"": 5.196542927406739e-05, ""47"": 3.324185555256028e-05, ""48"": 6.344103498524095e-05, ""49"": 1.5139999157959544e-05, ""50"": 0.0, ""51"": 1.3736389474776325e-05, ""52"": 0.0, ""53"": 0.0, ""54"": 1.1696143750914388e-05, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 4.523133254517454e-05}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,reb,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0031293311829528603, ""1"": 0.00888479516389674, ""2"": 0.027264934338261194, ""3"": 0.07599624558414689, ""4"": 0.14553177755917437, ""5"": 0.1820492792934296, ""6"": 0.26010951914663405, ""7"": 0.15693900456744408, ""8"": 0.0848087200868627, ""9"": 0.038895041027857985, ""10"": 0.011337791012168627, ""11"": 0.0037212965357300005, ""12"": 0.0012565868237432445, ""13"": 5.704501225204768e-05, ""14"": 1.179971416690675e-05, ""15"": 5.488878125372947e-06, ""16"": 1.056702461955102e-06, ""17"": 2.340709306075556e-07, ""18"": 4.350210148330693e-08, ""19"": 8.539568807874507e-09, ""20"": 1.0138059964588168e-09, ""21"": 2.275278718294915e-10, ""22"": 1.5149234198061345e-11, ""23"": 1.6071788805478264e-12, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,ast,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.042538738609058525, ""1"": 0.30837782464227254, ""2"": 0.36066091419368357, ""3"": 0.24339109746450913, ""4"": 0.03928325604220443, ""5"": 0.005000438079725513, ""6"": 0.0007158018683324958, ""7"": 3.1094177049443504e-05, ""8"": 7.853868546216304e-07, ""9"": 4.7527961171987285e-08, ""10"": 1.9478379419467556e-09, ""11"": 5.96486353552594e-11, ""12"": 8.411519087434402e-13, ""13"": 2.095806531695889e-14, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,fg3m,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.394456793845576, ""1"": 0.08231417826598264, ""2"": 0.19634143233932094, ""3"": 0.11333749955374155, ""4"": 0.07346915464664702, ""5"": 0.1400809413487317, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,tov,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.11938885705371008, ""1"": 0.5983472500978076, ""2"": 0.2264781287473179, ""3"": 0.05331002703161031, ""4"": 0.0023956197757756224, ""5"": 7.933398176851134e-05, ""6"": 6.98231491974304e-07, ""7"": 8.286647289247736e-08, ""8"": 2.1834224054114973e-09, ""9"": 3.046440507820342e-11, ""10"": 1.581876161080648e-13, ""11"": 0.0, ""12"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,stl,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5090554688063025, ""1"": 0.3143860732274611, ""2"": 0.09779188430236703, ""3"": 0.0610918971502291, ""4"": 0.005808155378361687, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.011866521135278732}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,blk,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.76291044282263, ""1"": 0.11973744789300438, ""2"": 0.09989945706529849, ""3"": 0.0110509122806599, ""4"": 0.006401739938407317, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,stocks,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.38836373312829764, ""1"": 0.30080142101407364, ""2"": 0.1631046007688082, ""3"": 0.09534952231485239, ""4"": 0.0282485400336176, ""5"": 0.009891808474613182, ""6"": 0.0018813909767060742, ""7"": 0.0004552798534984117, ""8"": 3.718230025413327e-05, ""9"": 0.0, ""10"": 0.009053092894079594, ""11"": 0.0014208669561066721, ""12"": 0.0011854590186682345, ""13"": 0.00013113588414256198, ""14"": 7.596638228166838e-05, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,pa,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,100,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 5.748774685765086e-05, ""1"": 0.0004703553677296843, ""2"": 0.0009491920862061287, ""3"": 0.0014181163549170457, ""4"": 0.001870741660477318, ""5"": 0.002649092167549856, ""6"": 0.004466020001854751, ""7"": 0.006978668014717618, ""8"": 0.011169449710071944, ""9"": 0.01790836617211812, ""10"": 0.025511318229186793, ""11"": 0.031266801035071734, ""12"": 0.03649644972072012, ""13"": 0.04512685979269192, ""14"": 0.053874428046234185, ""15"": 0.06456604137436281, ""16"": 0.07142416418474168, ""17"": 0.07895145775075846, ""18"": 0.08292159063799691, ""19"": 0.07676909147626929, ""20"": 0.06381126798121356, ""21"": 0.05242684818435346, ""22"": 0.04776475802971219, ""23"": 0.04434794214625202, ""24"": 0.03633802425136148, ""25"": 0.028566279293887116, ""26"": 0.022227523207818543, ""27"": 0.016705546823863607, ""28"": 0.012568943944379626, ""29"": 0.01077468779492874, ""30"": 0.011786033164680527, ""31"": 0.00971772756001396, ""32"": 0.007000149303052299, ""33"": 0.005020923394320161, ""34"": 0.004613703584182609, ""35"": 0.0035563620490295274, ""36"": 0.0022807492628669035, ""37"": 0.0014684936707764142, ""38"": 0.0009916988703613566, ""39"": 0.0006381534668284404, ""40"": 0.0005701768012504557, ""41"": 0.0005048971381209611, ""42"": 0.00035340447446634813, ""43"": 0.00018406716707360611, ""44"": 0.00015150717827000975, ""45"": 0.00016640979634663123, ""46"": 0.0001826672891395846, ""47"": 0.00014964493723437463, ""48"": 9.183111567660864e-05, ""49"": 5.425181281624442e-05, ""50"": 3.8886119671299176e-05, ""51"": 2.3208719400601697e-05, ""52"": 1.0623249878527995e-05, ""53"": 5.89174611184718e-06, ""54"": 3.963056813589966e-06, ""55"": 4.1592803581823885e-06, ""56"": 4.287552148204363e-06, ""57"": 2.856584770898241e-06, ""58"": 4.598905765770981e-07, ""59"": 5.849666428127155e-08, ""60"": 8.372775368927461e-09, ""61"": 3.6370873491913516e-10, ""62"": 9.186817239650165e-12, ""63"": 5.559054237600263e-13, ""64"": 2.2782480471254716e-14, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 1.9240838320785828e-06, ""81"": 1.3948339935952154e-05, ""82"": 1.631317374594117e-05, ""83"": 1.1008903667952204e-05, ""84"": 1.7768340175021865e-06, ""85"": 2.2617647765561876e-07, ""86"": 3.237667234300437e-08, ""87"": 1.4064310623419138e-09, ""88"": 3.5524093997999634e-11, ""89"": 2.1497530169643014e-12, ""90"": 8.810330569630212e-14, ""91"": 2.6979872616195945e-15, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,pr,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 4.229044037545541e-06, ""1"": 1.5950665114709858e-05, ""2"": 5.3425769303860765e-05, ""3"": 0.00016001364181720285, ""4"": 0.00037103623449009785, ""5"": 0.0006781365173719401, ""6"": 0.0011974988036080202, ""7"": 0.0017802766628351016, ""8"": 0.002696224424131838, ""9"": 0.0041703381932492465, ""10"": 0.0063983507171788585, ""11"": 0.010009778880100793, ""12"": 0.014649262274568474, ""13"": 0.020370581167832198, ""14"": 0.026986119189207756, ""15"": 0.03366804981452999, ""16"": 0.040512216744301534, ""17"": 0.04823684109143122, ""18"": 0.05726146471749977, ""19"": 0.06433759969230195, ""20"": 0.07184071771188424, ""21"": 0.07451107204421097, ""22"": 0.07431115307457616, ""23"": 0.07031308155957681, ""24"": 0.06125080345099998, ""25"": 0.05353174806534449, ""26"": 0.046842062802131185, ""27"": 0.040520248182580675, ""28"": 0.03461227271671445, ""29"": 0.02715574992466343, ""30"": 0.02180125436845906, ""31"": 0.017413099994096633, ""32"": 0.013477427147761824, ""33"": 0.011825702316876963, ""34"": 0.010100984558157134, ""35"": 0.008982345990823596, ""36"": 0.006805465150684368, ""37"": 0.00532819456785574, ""38"": 0.004317969527127596, ""39"": 0.00326086137084459, ""40"": 0.002268026126185587, ""41"": 0.0015906848817082131, ""42"": 0.0011015635079867237, ""43"": 0.0007554554244834789, ""44"": 0.0005622722174129809, ""45"": 0.0004707349768575994, ""46"": 0.0003231515752017908, ""47"": 0.00023682851371826085, ""48"": 0.00019163136470858904, ""49"": 0.00016499585685371223, ""50"": 0.00014984169842982334, ""51"": 0.0001277774870971827, ""52"": 8.854924082553293e-05, ""53"": 5.912060762587793e-05, ""54"": 4.1209588560275865e-05, ""55"": 2.418090872614226e-05, ""56"": 1.350992478226976e-05, ""57"": 9.062815485680723e-06, ""58"": 5.370517120642423e-06, ""59"": 3.7505154200070142e-06, ""60"": 3.7165389656221047e-06, ""61"": 2.014920855296026e-06, ""62"": 1.0449614049624523e-06, ""63"": 4.727682073946116e-07, ""64"": 1.3355424931452518e-07, ""65"": 4.3719905221634624e-08, ""66"": 1.4779308970412408e-08, ""67"": 6.829713656990086e-10, ""68"": 1.4142873790474786e-10, ""69"": 6.482664012656246e-11, ""70"": 1.2481106020556508e-11, ""71"": 2.7519846068000927e-12, ""72"": 5.119565765663396e-13, ""73"": 1.0008812012891413e-13, ""74"": 1.1879697505180178e-14, ""75"": 2.66119869625736e-15, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 1.4154381938012543e-07, ""81"": 4.018711246539724e-07, ""82"": 1.2332293118762416e-06, ""83"": 3.4374114562013033e-06, ""84"": 6.582596226669392e-06, ""85"": 8.234331491330478e-06, ""86"": 1.1765100158686861e-05, ""87"": 7.098560304898736e-06, ""88"": 3.8360114209795145e-06, ""89"": 1.7592745350892537e-06, ""90"": 5.128233955990907e-07, ""91"": 1.6831920110680982e-07, ""92"": 5.6837096496615376e-08, ""93"": 2.5802219192159274e-09, ""94"": 5.33716795421367e-10, ""95"": 2.4826927178867826e-10, ""96"": 4.779606045799592e-11, ""97"": 1.0587340101468832e-11, ""98"": 1.9676580186053884e-12, ""99"": 3.8625607654137193e-13, ""100"": 4.585579616212083e-14, ""101"": 1.0291388834015591e-14, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
