player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,pts,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T15:02:44Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0014386877508602834, ""1"": 0.001178622950079323, ""2"": 0.0016578697252679425, ""3"": 0.002443546592476362, ""4"": 0.003011951092208832, ""5"": 0.007497574184248498, ""6"": 0.008560013133372112, ""7"": 0.01558966787518345, ""8"": 0.026484449209997075, ""9"": 0.030907484388321135, ""10"": 0.03321087460910845, ""11"": 0.04091592983978196, ""12"": 0.06022764705965893, ""13"": 0.059196872535167824, ""14"": 0.07582135165743208, ""15"": 0.06793845797745603, ""16"": 0.08549439219007642, ""17"": 0.09469715437312698, ""18"": 0.057445633867990877, ""19"": 0.05374267413379121, ""20"": 0.045100227398124644, ""21"": 0.04638577942923566, ""22"": 0.04423515819069642, ""23"": 0.02349871195085082, ""24"": 0.024465096300638523, ""25"": 0.01951974587493193, ""26"": 0.006979597692133081, ""27"": 0.01253872559460779, ""28"": 0.01022839393682243, ""29"": 0.015318244287881, ""30"": 0.004912650513896353, ""31"": 0.0044026459563746645, ""32"": 0.004500333879590348, ""33"": 0.0040224477133246, ""34"": 0.0010758252614998332, ""35"": 0.0015989514743119902, ""36"": 0.0008474546420113827, ""37"": 0.0004087769136531213, ""38"": 0.0005296241364020141, ""39"": 0.0007526614582934605, ""40"": 0.0001711906262923865, ""41"": 0.0002320366586693911, ""42"": 0.00015099565051299258, ""43"": 0.00016412966648271732, ""44"": 0.00019531560191085985, ""45"": 0.0001449593006192313, ""46"": 3.483433762014546e-05, ""47"": 3.328444894030415e-05, ""48"": 3.182901260170714e-05, ""49"": 1.5184070311840062e-05, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 4.433287515270549e-05}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,reb,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T15:02:44Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.003187239119539277, ""1"": 0.009167000864319664, ""2"": 0.025125572034226277, ""3"": 0.06575672076354705, ""4"": 0.1453685928698539, ""5"": 0.18156300358027866, ""6"": 0.2632099834556018, ""7"": 0.15997790821608782, ""8"": 0.08653601227431504, ""9"": 0.04194053096033732, ""10"": 0.012555984370148016, ""11"": 0.004006962981855009, ""12"": 0.0014615804409833697, ""13"": 0.00012016780576430074, ""14"": 1.432398217442953e-05, ""15"": 6.102284305426693e-06, ""16"": 1.7761173273866423e-06, ""17"": 4.6354903114120995e-07, ""18"": 5.891357939244299e-08, ""19"": 1.2400969780816494e-08, ""20"": 2.6778684316683524e-09, ""21"": 2.8120018384391776e-10, ""22"": 5.602383394398452e-11, ""23"": 0.0, ""24"": 6.624964795318282e-13, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,ast,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T15:02:44Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.045910096329725536, ""1"": 0.3073903270537599, ""2"": 0.36337267790116057, ""3"": 0.2354528446923636, ""4"": 0.04170607943560264, ""5"": 0.005270184794253041, ""6"": 0.0008637949071267274, ""7"": 3.297403160943685e-05, ""8"": 9.497356821998786e-07, ""9"": 6.815251767955701e-08, ""10"": 2.8773585137142447e-09, ""11"": 8.730297884333457e-11, ""12"": 1.510312063180171e-12, ""13"": 2.7024536961238296e-14, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,fg3m,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T15:02:44Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.394456793845576, ""1"": 0.08231417826598264, ""2"": 0.19634143233932094, ""3"": 0.11333749955374155, ""4"": 0.07346915464664702, ""5"": 0.1400809413487317, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,tov,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T15:02:44Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.11924116707130984, ""1"": 0.5985083412640334, ""2"": 0.2271094180603083, ""3"": 0.05269481868285298, ""4"": 0.002367377788815955, ""5"": 7.804314456720024e-05, ""6"": 7.434939016030251e-07, ""7"": 8.847342290310131e-08, ""8"": 2.0012002169646022e-09, ""9"": 1.9447956709940124e-11, ""10"": 1.3976395417167856e-13, ""11"": 0.0, ""12"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,stl,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T15:02:44Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5090554688063025, ""1"": 0.3143860732274611, ""2"": 0.09779188430236703, ""3"": 0.0610918971502291, ""4"": 0.005808155378361687, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.011866521135278732}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,blk,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T15:02:44Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.76291044282263, ""1"": 0.11973744789300438, ""2"": 0.09989945706529849, ""3"": 0.0110509122806599, ""4"": 0.006401739938407317, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,stocks,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T15:02:44Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.38836373312829764, ""1"": 0.30080142101407364, ""2"": 0.1631046007688082, ""3"": 0.09534952231485239, ""4"": 0.0282485400336176, ""5"": 0.009891808474613182, ""6"": 0.0018813909767060742, ""7"": 0.0004552798534984117, ""8"": 3.718230025413327e-05, ""9"": 0.0, ""10"": 0.009053092894079594, ""11"": 0.0014208669561066721, ""12"": 0.0011854590186682345, ""13"": 0.00013113588414256198, ""14"": 7.596638228166838e-05, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,pa,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T15:02:44Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,100,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 6.605029323039177e-05, ""1"": 0.0004963493914397476, ""2"": 0.0009611900735808359, ""3"": 0.0013888190776796035, ""4"": 0.0018293382647343016, ""5"": 0.002605065088859084, ""6"": 0.004444071076920651, ""7"": 0.006892288008322108, ""8"": 0.011023783689751085, ""9"": 0.017571102466859445, ""10"": 0.02471893519799877, ""11"": 0.030255805061802882, ""12"": 0.03588176502315523, ""13"": 0.04536081995157454, ""14"": 0.05476774840233472, ""15"": 0.06402616506408675, ""16"": 0.0690553865409399, ""17"": 0.07598978657069917, ""18"": 0.0823365502650212, ""19"": 0.07795202032864006, ""20"": 0.06575261244111866, ""21"": 0.053508570343668564, ""22"": 0.04830250591223996, ""23"": 0.0447794228214113, ""24"": 0.03755900062287631, ""25"": 0.02959123944961621, ""26"": 0.02287352857839794, ""27"": 0.016829210545499518, ""28"": 0.012640016414613632, ""29"": 0.011011799474004104, ""30"": 0.012019135189485351, ""31"": 0.010264181139842904, ""32"": 0.007451153873385426, ""33"": 0.00502837960416293, ""34"": 0.004252640736647321, ""35"": 0.0031484595198188105, ""36"": 0.002084084461284533, ""37"": 0.0013090461145000521, ""38"": 0.0009044944754146478, ""39"": 0.0006214133848296925, ""40"": 0.0005727561565910975, ""41"": 0.00048440879267111096, ""42"": 0.00034270926329967494, ""43"": 0.00021313733609634316, ""44"": 0.00018049845296291738, ""45"": 0.0001731334193062941, ""46"": 0.00016346902277722874, ""47"": 0.00011874550302212814, ""48"": 6.763065450101532e-05, ""49"": 3.799955693398799e-05, ""50"": 2.646119844195044e-05, ""51"": 1.4715277422122549e-05, ""52"": 5.113077828587131e-06, ""53"": 8.310638569096834e-07, ""54"": 1.0865765723909344e-07, ""55"": 1.4199873352604883e-08, ""56"": 5.332907681247538e-10, ""57"": 1.668911739941396e-11, ""58"": 1.1293784998446842e-12, ""59"": 4.652002223390824e-14, ""60"": 1.374593048154197e-15, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 2.035326568834404e-06, ""81"": 1.362749699242364e-05, ""82"": 1.610935556329641e-05, ""83"": 1.0438301568095906e-05, ""84"": 1.8489504127273888e-06, ""85"": 2.3364244451530683e-07, ""86"": 3.8294511775192026e-08, ""87"": 1.4618336266225276e-09, ""88"": 4.210451342703678e-11, ""89"": 3.021397057630353e-12, ""90"": 1.2756157575806778e-13, ""91"": 3.870392061520839e-15, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,pr,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T15:02:44Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 4.585441880343877e-06, ""1"": 1.6945005029301954e-05, ""2"": 5.223631756455707e-05, ""3"": 0.00014720282502708385, ""4"": 0.00036029712141357476, ""5"": 0.0006544659315597836, ""6"": 0.0011660431739653012, ""7"": 0.0017112008350509307, ""8"": 0.002566334438843308, ""9"": 0.004003361971852907, ""10"": 0.00608003217891029, ""11"": 0.009530213769357029, ""12"": 0.013957662029428605, ""13"": 0.019541351402681137, ""14"": 0.025997913926698736, ""15"": 0.032527244605469276, ""16"": 0.03965085470517199, ""17"": 0.047428065456439995, ""18"": 0.05641354787787837, ""19"": 0.06300954157321859, ""20"": 0.07000666572380063, ""21"": 0.07333356276234468, ""22"": 0.07416617775481965, ""23"": 0.0715646064717619, ""24"": 0.06256914783966393, ""25"": 0.055084729382724365, ""26"": 0.04808947397509862, ""27"": 0.04177609881001523, ""28"": 0.03588547346779372, ""29"": 0.02841863828586533, ""30"": 0.022647137732111074, ""31"": 0.01799752797509674, ""32"": 0.01382660475806285, ""33"": 0.012250610236518128, ""34"": 0.010531735954066155, ""35"": 0.009373774927735432, ""36"": 0.007122560347892911, ""37"": 0.005438707081197945, ""38"": 0.0041668382223771835, ""39"": 0.0031197270559065087, ""40"": 0.0021016928401293208, ""41"": 0.0014979898466388904, ""42"": 0.0010316829792122307, ""43"": 0.000727096021888818, ""44"": 0.0005648350391203209, ""45"": 0.0004658038326203215, ""46"": 0.00032887465862836224, ""47"": 0.0002550823895987798, ""48"": 0.0002020211257360859, ""49"": 0.000166928510026219, ""50"": 0.00014098966748736754, ""51"": 0.00010835229592802145, ""52"": 7.099193765091204e-05, ""53"": 4.609642873925158e-05, ""54"": 2.892031655299542e-05, ""55"": 1.62965645444837e-05, ""56"": 7.907128425095966e-06, ""57"": 3.445550054597242e-06, ""58"": 1.2423707481923291e-06, ""59"": 3.746702448933759e-07, ""60"": 1.1318139747345273e-07, ""61"": 2.706715465388601e-08, ""62"": 2.6267530505767504e-09, ""63"": 4.984481965071441e-10, ""64"": 1.690461557770755e-10, ""65"": 4.456833754297918e-11, ""66"": 9.471568306177157e-12, ""67"": 1.3964152635823686e-12, ""68"": 2.849716473504079e-13, ""69"": 5.1572024214163893e-14, ""70"": 6.076024305827608e-15, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 1.412994739683539e-07, ""81"": 4.063995048426274e-07, ""82"": 1.1138888481336633e-06, ""83"": 2.9151844920616514e-06, ""84"": 6.4446076788237135e-06, ""85"": 8.049209970074722e-06, ""86"": 1.1668855335482886e-05, ""87"": 7.092280632134807e-06, ""88"": 3.8363902283702025e-06, ""89"": 1.8593443229028158e-06, ""90"": 5.56642887501094e-07, ""91"": 1.7764018961609084e-07, ""92"": 6.479606321575203e-08, ""93"": 5.327384330323314e-09, ""94"": 6.35023313428564e-10, ""95"": 2.70531808258796e-10, ""96"": 7.874038773158904e-11, ""97"": 2.0550461324740873e-11, ""98"": 2.611808360004181e-12, ""99"": 5.497706450654118e-13, ""100"": 1.1871760685652443e-13, ""101"": 1.2466412643270253e-14, ""102"": 2.4836976358145728e-15, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
