player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,pts,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0006607137979551676, ""1"": 0.0009040107242130888, ""2"": 0.0011418802507666382, ""3"": 0.0017081755662581354, ""4"": 0.002098000145249942, ""5"": 0.00584011980670967, ""6"": 0.006218140784411375, ""7"": 0.01291443569790502, ""8"": 0.022002456072777978, ""9"": 0.028390711602640655, ""10"": 0.03343479600973969, ""11"": 0.03829024621885753, ""12"": 0.05667587543974894, ""13"": 0.0574740385678267, ""14"": 0.08243287408154482, ""15"": 0.07065731690850366, ""16"": 0.09728204216906315, ""17"": 0.10225625019493836, ""18"": 0.06206583896839543, ""19"": 0.055592767653954926, ""20"": 0.047420413260064596, ""21"": 0.05136605300191383, ""22"": 0.04400828563664008, ""23"": 0.02344563100441748, ""24"": 0.025426175367949538, ""25"": 0.016285153372967428, ""26"": 0.0065262475683337375, ""27"": 0.011637748647090712, ""28"": 0.007476661741614301, ""29"": 0.012412616392501775, ""30"": 0.0024769616424988997, ""31"": 0.0028709137059921208, ""32"": 0.004140553218562789, ""33"": 0.002792260844797243, ""34"": 0.0010022008716333679, ""35"": 0.000923079781057928, ""36"": 0.0005574631588118807, ""37"": 0.00017399772714817482, ""38"": 0.00018109826472362565, ""39"": 0.00020574666723518036, ""40"": 0.00025268274942784867, ""41"": 6.267986298670957e-05, ""42"": 5.6493862694415134e-05, ""43"": 4.417986673284476e-05, ""44"": 8.914088169624648e-05, ""45"": 3.02820951392087e-05, ""46"": 1.540870997795039e-05, ""47"": 6.580731619491364e-06, ""48"": 5.603770710814843e-06, ""49"": 0.0, ""50"": 6.69949315989143e-05, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,reb,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0031442036214451943, ""1"": 0.009093629703828269, ""2"": 0.026106795247366324, ""3"": 0.07549778791579453, ""4"": 0.1470577407454912, ""5"": 0.1787607464048761, ""6"": 0.26896806349858904, ""7"": 0.15205836445562324, ""8"": 0.0896622397697215, ""9"": 0.03533941879618697, ""10"": 0.00932787173533683, ""11"": 0.003650878594864608, ""12"": 0.0012503847706008592, ""13"": 6.26134819557806e-05, ""14"": 1.2362117915941622e-05, ""15"": 5.445244907263629e-06, ""16"": 1.1541886507607663e-06, ""17"": 2.4627780130338266e-07, ""18"": 4.4942949280526156e-08, ""19"": 7.206168492258819e-09, ""20"": 1.1457594516697828e-09, ""21"": 1.3085302338919942e-10, ""22"": 0.0, ""23"": 3.258633150223988e-12, ""24"": 0.0, ""25"": 5.5619821469023456e-14, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,ast,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0408980244334032, ""1"": 0.3094549728488851, ""2"": 0.34934825063503977, ""3"": 0.25122583220893024, ""4"": 0.04346502356518875, ""5"": 0.004967569926886786, ""6"": 0.000621343241876573, ""7"": 1.834043486024602e-05, ""8"": 6.143641757150761e-07, ""9"": 2.722015430322147e-08, ""10"": 1.0932455888659508e-09, ""11"": 2.7005388960212383e-11, ""12"": 3.4515332133442066e-13, ""13"": 2.9522607114902863e-15, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,fg3m,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.394456793845576, ""1"": 0.08231417826598264, ""2"": 0.19634143233932094, ""3"": 0.11333749955374155, ""4"": 0.07346915464664702, ""5"": 0.1400809413487317, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,tov,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.11983155844095172, ""1"": 0.6033556054113633, ""2"": 0.2237544979560349, ""3"": 0.05057735227496562, ""4"": 0.0024038199784271437, ""5"": 7.636047243015421e-05, ""6"": 7.12861397221656e-07, ""7"": 9.026317587587478e-08, ""8"": 2.3150161446179813e-09, ""9"": 2.6057800709919287e-11, ""10"": 1.8007107130948356e-13, ""11"": 0.0, ""12"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,stl,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5090554688063025, ""1"": 0.3143860732274611, ""2"": 0.09779188430236703, ""3"": 0.0610918971502291, ""4"": 0.005808155378361687, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.011866521135278732}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,blk,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.76291044282263, ""1"": 0.11973744789300438, ""2"": 0.09989945706529849, ""3"": 0.0110509122806599, ""4"": 0.006401739938407317, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,stocks,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.38836373312829764, ""1"": 0.30080142101407364, ""2"": 0.1631046007688082, ""3"": 0.09534952231485239, ""4"": 0.0282485400336176, ""5"": 0.009891808474613182, ""6"": 0.0018813909767060742, ""7"": 0.0004552798534984117, ""8"": 3.718230025413327e-05, ""9"": 0.0, ""10"": 0.009053092894079594, ""11"": 0.0014208669561066721, ""12"": 0.0011854590186682345, ""13"": 0.00013113588414256198, ""14"": 7.596638228166838e-05, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,pa,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,99,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 2.7021889052257074e-05, ""1"": 0.00024143342309402563, ""2"": 0.0005572704699984079, ""3"": 0.0009050244668454038, ""4"": 0.0012691501400334793, ""5"": 0.0018142788920897874, ""6"": 0.003278167417266616, ""7"": 0.005100209044732196, ""8"": 0.008636180490961608, ""9"": 0.014309032362525903, ""10"": 0.02138464185970377, ""11"": 0.027954273666853567, ""12"": 0.03400436876915936, ""13"": 0.04301696478991561, ""14"": 0.052184274609613356, ""15"": 0.06456433445085955, ""16"": 0.07175558174360175, ""17"": 0.08248384225111652, ""18"": 0.08982272170862869, ""19"": 0.08516040904994496, ""20"": 0.07114653397193164, ""21"": 0.05676230783115943, ""22"": 0.0514953621370561, ""23"": 0.04722535986345639, ""24"": 0.038951736196500504, ""25"": 0.03028493234633708, ""26"": 0.02227768097726502, ""27"": 0.015842943360809908, ""28"": 0.011528258433125091, ""29"": 0.009376079457948638, ""30"": 0.009858928511898606, ""31"": 0.007647434454402616, ""32"": 0.005428605703674138, ""33"": 0.003604755125658788, ""34"": 0.0032469949801083023, ""35"": 0.0025085193310924484, ""36"": 0.001556058267966609, ""37"": 0.0008976522294353573, ""38"": 0.0005479599508911243, ""39"": 0.0003122042626934419, ""40"": 0.0002104748000742553, ""41"": 0.00020905703056953889, ""42"": 0.00017077002505280078, ""43"": 0.00011462804652439495, ""44"": 6.492120503965446e-05, ""45"": 6.256132859887645e-05, ""46"": 5.516923210276089e-05, ""47"": 4.025555772215219e-05, ""48"": 1.9386663503008795e-05, ""49"": 9.691705921650635e-06, ""50"": 7.227280047526739e-06, ""51"": 2.2522781411921042e-05, ""52"": 2.3691005941677693e-05, ""53"": 1.6863087143648266e-05, ""54"": 2.9155492287431737e-06, ""55"": 3.3290928097798516e-07, ""56"": 4.1630487567654716e-08, ""57"": 1.2288763356495846e-09, ""58"": 4.116559535040347e-11, ""59"": 1.8237660248494387e-12, ""60"": 7.324386720274117e-14, ""61"": 1.8092408019550782e-15, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,pr,starter,starter,derived_from_projected_minutes,32.0110,35.3676,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 2.0774187162694466e-06, ""1"": 8.850680411710388e-06, ""2"": 2.9060162634325986e-05, ""3"": 8.923794103759221e-05, ""4"": 0.00021735477796384548, ""5"": 0.00041929685143281877, ""6"": 0.0007636293970272779, ""7"": 0.0012069531461237077, ""8"": 0.0019075858445837261, ""9"": 0.0030673156508166425, ""10"": 0.0048356665062454975, ""11"": 0.007931671565775613, ""12"": 0.011910710323318363, ""13"": 0.01736638328372089, ""14"": 0.023817201710335415, ""15"": 0.030782739893215075, ""16"": 0.03844023545925368, ""17"": 0.04671437190206032, ""18"": 0.05672378114517322, ""19"": 0.06493308196161654, ""20"": 0.07472195041263045, ""21"": 0.07836931909711091, ""22"": 0.08049167370490312, ""23"": 0.07700345740970994, ""24"": 0.06674620906663085, ""25"": 0.058280589384631154, ""26"": 0.04991607686940831, ""27"": 0.04336354977834287, ""28"": 0.03640312233605508, ""29"": 0.028003490928222546, ""30"": 0.021961424832103227, ""31"": 0.016429557464330804, ""32"": 0.012223026194122062, ""33"": 0.010399289633700935, ""34"": 0.00825980164596578, ""35"": 0.007289859257237786, ""36"": 0.005159026446822175, ""37"": 0.003937101918134387, ""38"": 0.00306580875811209, ""39"": 0.0022478257565561807, ""40"": 0.0015130798598155576, ""41"": 0.0009961533270541575, ""42"": 0.0006125988432116792, ""43"": 0.00037886276155222215, ""44"": 0.00026360923493102476, ""45"": 0.00019497561480375503, ""46"": 0.0001572059234110717, ""47"": 0.00010934304712721268, ""48"": 8.15381966418397e-05, ""49"": 5.9651295152263614e-05, ""50"": 4.986685667950355e-05, ""51"": 3.4194221811973504e-05, ""52"": 2.3141200528471884e-05, ""53"": 1.6754552495746797e-05, ""54"": 1.588362786494645e-05, ""55"": 1.4631877210419083e-05, ""56"": 1.912440842669417e-05, ""57"": 1.0547258149077041e-05, ""58"": 6.105811464618027e-06, ""59"": 2.398143420161295e-06, ""60"": 6.32811492313041e-07, ""61"": 2.451658921651395e-07, ""62"": 8.390419094640187e-08, ""63"": 4.238752249929782e-09, ""64"": 8.373066023883561e-10, ""65"": 3.66637248176427e-10, ""66"": 7.764582618466885e-11, ""67"": 1.6549595999935018e-11, ""68"": 3.018332630303134e-12, ""69"": 4.835652049020829e-13, ""70"": 7.678320456836001e-14, ""71"": 8.785607014173107e-15, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",13.5793,35.3676,39.4650,2026-06-13,10.0817,0.9437,0.6950,starter,current_market_line,True,True
