player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,38,0.0107
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,39,0.0085
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,40,0.0071
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,41,0.0059
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,42,0.0053
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,43,0.0045
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,44,0.0037
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,45,0.003
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,46,0.0023
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,47,0.0016
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,48,0.0011
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,49,0.0007
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,50,0.0004
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,51,0.0003
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,52,0.0002
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,53,0.0002
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,54,0.0001
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,55,0.0001
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,56,0.0001
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,57,0.0001
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,58,0.0001
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,59,0.0001
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,60,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,61,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,62,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,63,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,64,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,65,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,66,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,67,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,68,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,69,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,70,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,71,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,72,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,73,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,74,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,75,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,76,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,77,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,78,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,79,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,80,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,81,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,82,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,83,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,84,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,85,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,86,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,87,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,88,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,89,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,90,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,91,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,92,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,93,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,94,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,95,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,96,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,97,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,98,0.0
