snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,666908,Max Strus,CLE,NYK,True,reb,"{""0"": 0.01598124600841443, ""1"": 0.03329792927622213, ""2"": 0.08441144905250841, ""3"": 0.18112868931648637, ""4"": 0.2596944434286233, ""5"": 0.1677742300618237, ""6"": 0.1480013073312524, ""7"": 0.06622464708302472, ""8"": 0.026847430428207978, ""9"": 0.008789329846566473, ""10"": 0.005941094597636125, ""11"": 0.0014397948525199284, ""12"": 0.0003665085346021284, ""13"": 8.045919358065245e-05, ""14"": 2.003646675265532e-05, ""15"": 1.1255187910301098e-06, ""16"": 2.3269567936512976e-07, ""17"": 3.927714690659314e-08, ""18"": 6.174874352045868e-09, ""19"": 5.827751622654404e-10, ""20"": 2.6609729051147846e-10, ""21"": 3.587432044601723e-305, ""22"": 6.4145061780410485e-12, ""23"": 2.200366208921881e-306, ""24"": 4.813553219965871e-307, ""25"": 9.69423109242675e-308, ""26"": 1.7973710327964195e-308, ""27"": 3.067883667766647e-309, ""28"": 4.8207744892411e-310, ""29"": 6.973832694723e-311, ""30"": 9.28758949864e-312}",4.3496,4.3496,4,4,0.016,0.984,0.9507,0.8663,0.6852,0.4255,0.2577,0.1097,0.0435,0.0166,0.0078,0.0019,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9831,26.8212,11.7027,26.8212,33.3483,8.696,0.05,0.9144,0.3039,core,True,current_market_line,True,betmgm,betmgm,player_reb_over_under,4.5,4.5,0.4255,110.0,-150.0,0.4425,0.5575,0.5745,135.0,-135.0,-0.017,-0.017,0.017,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,666908,Max Strus,CLE,NYK,True,reb,"{""0"": 0.01598124600841443, ""1"": 0.03329792927622213, ""2"": 0.08441144905250841, ""3"": 0.18112868931648637, ""4"": 0.2596944434286233, ""5"": 0.1677742300618237, ""6"": 0.1480013073312524, ""7"": 0.06622464708302472, ""8"": 0.026847430428207978, ""9"": 0.008789329846566473, ""10"": 0.005941094597636125, ""11"": 0.0014397948525199284, ""12"": 0.0003665085346021284, ""13"": 8.045919358065245e-05, ""14"": 2.003646675265532e-05, ""15"": 1.1255187910301098e-06, ""16"": 2.3269567936512976e-07, ""17"": 3.927714690659314e-08, ""18"": 6.174874352045868e-09, ""19"": 5.827751622654404e-10, ""20"": 2.6609729051147846e-10, ""21"": 3.587432044601723e-305, ""22"": 6.4145061780410485e-12, ""23"": 2.200366208921881e-306, ""24"": 4.813553219965871e-307, ""25"": 9.69423109242675e-308, ""26"": 1.7973710327964195e-308, ""27"": 3.067883667766647e-309, ""28"": 4.8207744892411e-310, ""29"": 6.973832694723e-311, ""30"": 9.28758949864e-312}",4.3496,4.3496,4,4,0.016,0.984,0.9507,0.8663,0.6852,0.4255,0.2577,0.1097,0.0435,0.0166,0.0078,0.0019,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9831,26.8212,11.7027,26.8212,33.3483,8.696,0.05,0.9144,0.3039,core,True,current_market_line,True,betonlineag,betonlineag,player_reb_over_under,4.5,4.5,0.4255,117.0,-152.0,0.4331,0.5669,0.5745,135.0,-135.0,-0.0076,-0.0076,0.0076,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,666908,Max Strus,CLE,NYK,True,reb,"{""0"": 0.01598124600841443, ""1"": 0.03329792927622213, ""2"": 0.08441144905250841, ""3"": 0.18112868931648637, ""4"": 0.2596944434286233, ""5"": 0.1677742300618237, ""6"": 0.1480013073312524, ""7"": 0.06622464708302472, ""8"": 0.026847430428207978, ""9"": 0.008789329846566473, ""10"": 0.005941094597636125, ""11"": 0.0014397948525199284, ""12"": 0.0003665085346021284, ""13"": 8.045919358065245e-05, ""14"": 2.003646675265532e-05, ""15"": 1.1255187910301098e-06, ""16"": 2.3269567936512976e-07, ""17"": 3.927714690659314e-08, ""18"": 6.174874352045868e-09, ""19"": 5.827751622654404e-10, ""20"": 2.6609729051147846e-10, ""21"": 3.587432044601723e-305, ""22"": 6.4145061780410485e-12, ""23"": 2.200366208921881e-306, ""24"": 4.813553219965871e-307, ""25"": 9.69423109242675e-308, ""26"": 1.7973710327964195e-308, ""27"": 3.067883667766647e-309, ""28"": 4.8207744892411e-310, ""29"": 6.973832694723e-311, ""30"": 9.28758949864e-312}",4.3496,4.3496,4,4,0.016,0.984,0.9507,0.8663,0.6852,0.4255,0.2577,0.1097,0.0435,0.0166,0.0078,0.0019,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9831,26.8212,11.7027,26.8212,33.3483,8.696,0.05,0.9144,0.3039,core,True,current_market_line,True,draftkings,draftkings,player_reb_over_under,4.5,4.5,0.4255,109.0,-143.0,0.4484,0.5516,0.5745,135.0,-135.0,-0.023,-0.023,0.023,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,666908,Max Strus,CLE,NYK,True,reb,"{""0"": 0.01598124600841443, ""1"": 0.03329792927622213, ""2"": 0.08441144905250841, ""3"": 0.18112868931648637, ""4"": 0.2596944434286233, ""5"": 0.1677742300618237, ""6"": 0.1480013073312524, ""7"": 0.06622464708302472, ""8"": 0.026847430428207978, ""9"": 0.008789329846566473, ""10"": 0.005941094597636125, ""11"": 0.0014397948525199284, ""12"": 0.0003665085346021284, ""13"": 8.045919358065245e-05, ""14"": 2.003646675265532e-05, ""15"": 1.1255187910301098e-06, ""16"": 2.3269567936512976e-07, ""17"": 3.927714690659314e-08, ""18"": 6.174874352045868e-09, ""19"": 5.827751622654404e-10, ""20"": 2.6609729051147846e-10, ""21"": 3.587432044601723e-305, ""22"": 6.4145061780410485e-12, ""23"": 2.200366208921881e-306, ""24"": 4.813553219965871e-307, ""25"": 9.69423109242675e-308, ""26"": 1.7973710327964195e-308, ""27"": 3.067883667766647e-309, ""28"": 4.8207744892411e-310, ""29"": 6.973832694723e-311, ""30"": 9.28758949864e-312}",4.3496,4.3496,4,4,0.016,0.984,0.9507,0.8663,0.6852,0.4255,0.2577,0.1097,0.0435,0.0166,0.0078,0.0019,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9831,26.8212,11.7027,26.8212,33.3483,8.696,0.05,0.9144,0.3039,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_reb_over_under,4.5,4.5,0.4255,120.0,-150.0,0.431,0.569,0.5745,135.0,-135.0,-0.0055,-0.0055,0.0055,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,666908,Max Strus,CLE,NYK,True,reb,"{""0"": 0.01598124600841443, ""1"": 0.03329792927622213, ""2"": 0.08441144905250841, ""3"": 0.18112868931648637, ""4"": 0.2596944434286233, ""5"": 0.1677742300618237, ""6"": 0.1480013073312524, ""7"": 0.06622464708302472, ""8"": 0.026847430428207978, ""9"": 0.008789329846566473, ""10"": 0.005941094597636125, ""11"": 0.0014397948525199284, ""12"": 0.0003665085346021284, ""13"": 8.045919358065245e-05, ""14"": 2.003646675265532e-05, ""15"": 1.1255187910301098e-06, ""16"": 2.3269567936512976e-07, ""17"": 3.927714690659314e-08, ""18"": 6.174874352045868e-09, ""19"": 5.827751622654404e-10, ""20"": 2.6609729051147846e-10, ""21"": 3.587432044601723e-305, ""22"": 6.4145061780410485e-12, ""23"": 2.200366208921881e-306, ""24"": 4.813553219965871e-307, ""25"": 9.69423109242675e-308, ""26"": 1.7973710327964195e-308, ""27"": 3.067883667766647e-309, ""28"": 4.8207744892411e-310, ""29"": 6.973832694723e-311, ""30"": 9.28758949864e-312}",4.3496,4.3496,4,4,0.016,0.984,0.9507,0.8663,0.6852,0.4255,0.2577,0.1097,0.0435,0.0166,0.0078,0.0019,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9831,26.8212,11.7027,26.8212,33.3483,8.696,0.05,0.9144,0.3039,core,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,3.5,3.5,0.6852,-190.0,140.0,0.6113,0.3887,0.3148,-218.0,218.0,0.0739,0.0739,-0.0739,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,666908,Max Strus,CLE,NYK,True,reb,"{""0"": 0.01598124600841443, ""1"": 0.03329792927622213, ""2"": 0.08441144905250841, ""3"": 0.18112868931648637, ""4"": 0.2596944434286233, ""5"": 0.1677742300618237, ""6"": 0.1480013073312524, ""7"": 0.06622464708302472, ""8"": 0.026847430428207978, ""9"": 0.008789329846566473, ""10"": 0.005941094597636125, ""11"": 0.0014397948525199284, ""12"": 0.0003665085346021284, ""13"": 8.045919358065245e-05, ""14"": 2.003646675265532e-05, ""15"": 1.1255187910301098e-06, ""16"": 2.3269567936512976e-07, ""17"": 3.927714690659314e-08, ""18"": 6.174874352045868e-09, ""19"": 5.827751622654404e-10, ""20"": 2.6609729051147846e-10, ""21"": 3.587432044601723e-305, ""22"": 6.4145061780410485e-12, ""23"": 2.200366208921881e-306, ""24"": 4.813553219965871e-307, ""25"": 9.69423109242675e-308, ""26"": 1.7973710327964195e-308, ""27"": 3.067883667766647e-309, ""28"": 4.8207744892411e-310, ""29"": 6.973832694723e-311, ""30"": 9.28758949864e-312}",4.3496,4.3496,4,4,0.016,0.984,0.9507,0.8663,0.6852,0.4255,0.2577,0.1097,0.0435,0.0166,0.0078,0.0019,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9831,26.8212,11.7027,26.8212,33.3483,8.696,0.05,0.9144,0.3039,core,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,4.5,4.5,0.4255,115.0,-150.0,0.4367,0.5633,0.5745,135.0,-135.0,-0.0112,-0.0112,0.0112,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,666908,Max Strus,CLE,NYK,True,reb,"{""0"": 0.01598124600841443, ""1"": 0.03329792927622213, ""2"": 0.08441144905250841, ""3"": 0.18112868931648637, ""4"": 0.2596944434286233, ""5"": 0.1677742300618237, ""6"": 0.1480013073312524, ""7"": 0.06622464708302472, ""8"": 0.026847430428207978, ""9"": 0.008789329846566473, ""10"": 0.005941094597636125, ""11"": 0.0014397948525199284, ""12"": 0.0003665085346021284, ""13"": 8.045919358065245e-05, ""14"": 2.003646675265532e-05, ""15"": 1.1255187910301098e-06, ""16"": 2.3269567936512976e-07, ""17"": 3.927714690659314e-08, ""18"": 6.174874352045868e-09, ""19"": 5.827751622654404e-10, ""20"": 2.6609729051147846e-10, ""21"": 3.587432044601723e-305, ""22"": 6.4145061780410485e-12, ""23"": 2.200366208921881e-306, ""24"": 4.813553219965871e-307, ""25"": 9.69423109242675e-308, ""26"": 1.7973710327964195e-308, ""27"": 3.067883667766647e-309, ""28"": 4.8207744892411e-310, ""29"": 6.973832694723e-311, ""30"": 9.28758949864e-312}",4.3496,4.3496,4,4,0.016,0.984,0.9507,0.8663,0.6852,0.4255,0.2577,0.1097,0.0435,0.0166,0.0078,0.0019,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9831,26.8212,11.7027,26.8212,33.3483,8.696,0.05,0.9144,0.3039,core,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,5.5,5.5,0.2577,220.0,-300.0,0.2941,0.7059,0.7423,288.0,-288.0,-0.0364,-0.0364,0.0364,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,666908,Max Strus,CLE,NYK,True,reb,"{""0"": 0.01598124600841443, ""1"": 0.03329792927622213, ""2"": 0.08441144905250841, ""3"": 0.18112868931648637, ""4"": 0.2596944434286233, ""5"": 0.1677742300618237, ""6"": 0.1480013073312524, ""7"": 0.06622464708302472, ""8"": 0.026847430428207978, ""9"": 0.008789329846566473, ""10"": 0.005941094597636125, ""11"": 0.0014397948525199284, ""12"": 0.0003665085346021284, ""13"": 8.045919358065245e-05, ""14"": 2.003646675265532e-05, ""15"": 1.1255187910301098e-06, ""16"": 2.3269567936512976e-07, ""17"": 3.927714690659314e-08, ""18"": 6.174874352045868e-09, ""19"": 5.827751622654404e-10, ""20"": 2.6609729051147846e-10, ""21"": 3.587432044601723e-305, ""22"": 6.4145061780410485e-12, ""23"": 2.200366208921881e-306, ""24"": 4.813553219965871e-307, ""25"": 9.69423109242675e-308, ""26"": 1.7973710327964195e-308, ""27"": 3.067883667766647e-309, ""28"": 4.8207744892411e-310, ""29"": 6.973832694723e-311, ""30"": 9.28758949864e-312}",4.3496,4.3496,4,4,0.016,0.984,0.9507,0.8663,0.6852,0.4255,0.2577,0.1097,0.0435,0.0166,0.0078,0.0019,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9831,26.8212,11.7027,26.8212,33.3483,8.696,0.05,0.9144,0.3039,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_reb_over_under,4.5,4.5,0.4255,120.0,-150.0,0.431,0.569,0.5745,135.0,-135.0,-0.0055,-0.0055,0.0055,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,666908,Max Strus,CLE,NYK,True,reb,"{""0"": 0.01598124600841443, ""1"": 0.03329792927622213, ""2"": 0.08441144905250841, ""3"": 0.18112868931648637, ""4"": 0.2596944434286233, ""5"": 0.1677742300618237, ""6"": 0.1480013073312524, ""7"": 0.06622464708302472, ""8"": 0.026847430428207978, ""9"": 0.008789329846566473, ""10"": 0.005941094597636125, ""11"": 0.0014397948525199284, ""12"": 0.0003665085346021284, ""13"": 8.045919358065245e-05, ""14"": 2.003646675265532e-05, ""15"": 1.1255187910301098e-06, ""16"": 2.3269567936512976e-07, ""17"": 3.927714690659314e-08, ""18"": 6.174874352045868e-09, ""19"": 5.827751622654404e-10, ""20"": 2.6609729051147846e-10, ""21"": 3.587432044601723e-305, ""22"": 6.4145061780410485e-12, ""23"": 2.200366208921881e-306, ""24"": 4.813553219965871e-307, ""25"": 9.69423109242675e-308, ""26"": 1.7973710327964195e-308, ""27"": 3.067883667766647e-309, ""28"": 4.8207744892411e-310, ""29"": 6.973832694723e-311, ""30"": 9.28758949864e-312}",4.3496,4.3496,4,4,0.016,0.984,0.9507,0.8663,0.6852,0.4255,0.2577,0.1097,0.0435,0.0166,0.0078,0.0019,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9831,26.8212,11.7027,26.8212,33.3483,8.696,0.05,0.9144,0.3039,core,True,current_market_line,True,fliff,fliff,player_reb_over_under,4.5,4.5,0.4255,110.0,-165.0,0.4334,0.5666,0.5745,135.0,-135.0,-0.0079,-0.0079,0.0079,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,666908,Max Strus,CLE,NYK,True,reb,"{""0"": 0.01598124600841443, ""1"": 0.03329792927622213, ""2"": 0.08441144905250841, ""3"": 0.18112868931648637, ""4"": 0.2596944434286233, ""5"": 0.1677742300618237, ""6"": 0.1480013073312524, ""7"": 0.06622464708302472, ""8"": 0.026847430428207978, ""9"": 0.008789329846566473, ""10"": 0.005941094597636125, ""11"": 0.0014397948525199284, ""12"": 0.0003665085346021284, ""13"": 8.045919358065245e-05, ""14"": 2.003646675265532e-05, ""15"": 1.1255187910301098e-06, ""16"": 2.3269567936512976e-07, ""17"": 3.927714690659314e-08, ""18"": 6.174874352045868e-09, ""19"": 5.827751622654404e-10, ""20"": 2.6609729051147846e-10, ""21"": 3.587432044601723e-305, ""22"": 6.4145061780410485e-12, ""23"": 2.200366208921881e-306, ""24"": 4.813553219965871e-307, ""25"": 9.69423109242675e-308, ""26"": 1.7973710327964195e-308, ""27"": 3.067883667766647e-309, ""28"": 4.8207744892411e-310, ""29"": 6.973832694723e-311, ""30"": 9.28758949864e-312}",4.3496,4.3496,4,4,0.016,0.984,0.9507,0.8663,0.6852,0.4255,0.2577,0.1097,0.0435,0.0166,0.0078,0.0019,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497aaec#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.9831,26.8212,11.7027,26.8212,33.3483,8.696,0.05,0.9144,0.3039,core,True,current_market_line,True,hardrockbet,hardrockbet,player_reb_over_under,4.5,4.5,0.4255,120.0,-150.0,0.431,0.569,0.5745,135.0,-135.0,-0.0055,-0.0055,0.0055,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
