snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-30T14:34:11Z,2026-05-30,21713534,1028025261,Stephon Castle,SAS,OKC,False,reb,"{""0"": 0.0032571745421995446, ""1"": 0.007812448913390869, ""2"": 0.02803999507975845, ""3"": 0.05999808624953546, ""4"": 0.11779796351517084, ""5"": 0.1919084868809328, ""6"": 0.25847339075753295, ""7"": 0.1600917626208812, ""8"": 0.09779458946116028, ""9"": 0.051722167718764867, ""10"": 0.014879081190353523, ""11"": 0.005026439651267169, ""12"": 0.002719990016048588, ""13"": 0.00043381084181173455, ""14"": 3.009892350855538e-05, ""15"": 8.445018228896092e-06, ""16"": 4.762835806642988e-06, ""17"": 1.0310262586592823e-06, ""18"": 2.145611011371659e-07, ""19"": 4.759925982597367e-08, ""20"": 9.986924179986727e-09, ""21"": 2.2445239434687147e-09, ""22"": 3.4623037766108146e-10, ""23"": 1.3026520675397137e-11, ""24"": 6.323046168517464e-12}",5.837,5.837,6,6,0.0033,0.9967,0.9889,0.9609,0.9009,0.7831,0.5912,0.3327,0.1726,0.0748,0.0231,0.0082,0.0032,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b9f196f2#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.0546,30.7465,13.8186,30.7465,38.531,9.657,0.05,0.9368,0.5373,core,True,current_market_line,True,fliff,fliff,player_reb_over_under,5.5,5.5,0.5912,105.0,-155.0,0.4452,0.5548,0.4088,-145.0,145.0,0.146,0.146,-0.146,2026-05-30T14:33:00.437328Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T14:33:18Z
morning,2026-05-30T14:34:11Z,2026-05-30,21713534,1028025261,Stephon Castle,SAS,OKC,False,reb,"{""0"": 0.0032571745421995446, ""1"": 0.007812448913390869, ""2"": 0.02803999507975845, ""3"": 0.05999808624953546, ""4"": 0.11779796351517084, ""5"": 0.1919084868809328, ""6"": 0.25847339075753295, ""7"": 0.1600917626208812, ""8"": 0.09779458946116028, ""9"": 0.051722167718764867, ""10"": 0.014879081190353523, ""11"": 0.005026439651267169, ""12"": 0.002719990016048588, ""13"": 0.00043381084181173455, ""14"": 3.009892350855538e-05, ""15"": 8.445018228896092e-06, ""16"": 4.762835806642988e-06, ""17"": 1.0310262586592823e-06, ""18"": 2.145611011371659e-07, ""19"": 4.759925982597367e-08, ""20"": 9.986924179986727e-09, ""21"": 2.2445239434687147e-09, ""22"": 3.4623037766108146e-10, ""23"": 1.3026520675397137e-11, ""24"": 6.323046168517464e-12}",5.837,5.837,6,6,0.0033,0.9967,0.9889,0.9609,0.9009,0.7831,0.5912,0.3327,0.1726,0.0748,0.0231,0.0082,0.0032,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b9f196f2#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.0546,30.7465,13.8186,30.7465,38.531,9.657,0.05,0.9368,0.5373,core,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,4.5,4.5,0.7831,-170.0,130.0,0.5915,0.4085,0.2169,-361.0,361.0,0.1916,0.1916,-0.1916,2026-05-30T14:33:00.437328Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T14:33:18Z
morning,2026-05-30T14:34:11Z,2026-05-30,21713534,1028025261,Stephon Castle,SAS,OKC,False,reb,"{""0"": 0.0032571745421995446, ""1"": 0.007812448913390869, ""2"": 0.02803999507975845, ""3"": 0.05999808624953546, ""4"": 0.11779796351517084, ""5"": 0.1919084868809328, ""6"": 0.25847339075753295, ""7"": 0.1600917626208812, ""8"": 0.09779458946116028, ""9"": 0.051722167718764867, ""10"": 0.014879081190353523, ""11"": 0.005026439651267169, ""12"": 0.002719990016048588, ""13"": 0.00043381084181173455, ""14"": 3.009892350855538e-05, ""15"": 8.445018228896092e-06, ""16"": 4.762835806642988e-06, ""17"": 1.0310262586592823e-06, ""18"": 2.145611011371659e-07, ""19"": 4.759925982597367e-08, ""20"": 9.986924179986727e-09, ""21"": 2.2445239434687147e-09, ""22"": 3.4623037766108146e-10, ""23"": 1.3026520675397137e-11, ""24"": 6.323046168517464e-12}",5.837,5.837,6,6,0.0033,0.9967,0.9889,0.9609,0.9009,0.7831,0.5912,0.3327,0.1726,0.0748,0.0231,0.0082,0.0032,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b9f196f2#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.0546,30.7465,13.8186,30.7465,38.531,9.657,0.05,0.9368,0.5373,core,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,5.5,5.5,0.5912,115.0,-150.0,0.4367,0.5633,0.4088,-145.0,145.0,0.1545,0.1545,-0.1545,2026-05-30T14:33:00.437328Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T14:33:18Z
morning,2026-05-30T14:34:11Z,2026-05-30,21713534,1028025261,Stephon Castle,SAS,OKC,False,reb,"{""0"": 0.0032571745421995446, ""1"": 0.007812448913390869, ""2"": 0.02803999507975845, ""3"": 0.05999808624953546, ""4"": 0.11779796351517084, ""5"": 0.1919084868809328, ""6"": 0.25847339075753295, ""7"": 0.1600917626208812, ""8"": 0.09779458946116028, ""9"": 0.051722167718764867, ""10"": 0.014879081190353523, ""11"": 0.005026439651267169, ""12"": 0.002719990016048588, ""13"": 0.00043381084181173455, ""14"": 3.009892350855538e-05, ""15"": 8.445018228896092e-06, ""16"": 4.762835806642988e-06, ""17"": 1.0310262586592823e-06, ""18"": 2.145611011371659e-07, ""19"": 4.759925982597367e-08, ""20"": 9.986924179986727e-09, ""21"": 2.2445239434687147e-09, ""22"": 3.4623037766108146e-10, ""23"": 1.3026520675397137e-11, ""24"": 6.323046168517464e-12}",5.837,5.837,6,6,0.0033,0.9967,0.9889,0.9609,0.9009,0.7831,0.5912,0.3327,0.1726,0.0748,0.0231,0.0082,0.0032,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b9f196f2#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.0546,30.7465,13.8186,30.7465,38.531,9.657,0.05,0.9368,0.5373,core,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,6.5,6.5,0.3327,200.0,-275.0,0.3125,0.6875,0.6673,201.0,-201.0,0.0202,0.0202,-0.0202,2026-05-30T14:33:00.437328Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T14:33:18Z
morning,2026-05-30T14:34:11Z,2026-05-30,21713534,1028025261,Stephon Castle,SAS,OKC,False,ast,"{""0"": 0.004905246140363324, ""1"": 0.0017817181668763095, ""2"": 0.00911633669027186, ""3"": 0.030627943436825844, ""4"": 0.06455467702100127, ""5"": 0.14811081338812862, ""6"": 0.16449245766737894, ""7"": 0.1722292456665768, ""8"": 0.20134498324989095, ""9"": 0.11296856862284083, ""10"": 0.05935700826930563, ""11"": 0.019734817475303687, ""12"": 0.007071165238887644, ""13"": 0.002295946103007518, ""14"": 0.0011535419314221414, ""15"": 0.0002213431471047892, ""16"": 2.4052440497853772e-05, ""17"": 7.14411480934631e-06, ""18"": 2.03527081797689e-06, ""19"": 7.399781497159446e-07, ""20"": 1.5415263716735756e-07, ""21"": 4.723038282632205e-08, ""22"": 1.0733494800327553e-08, ""23"": 3.162368472934487e-09, ""24"": 5.692283987287352e-10, ""25"": 1.3242723206741476e-10}",6.8761,6.8761,7,8,0.0049,0.9951,0.9933,0.9842,0.9536,0.889,0.7409,0.5764,0.4042,0.2028,0.0899,0.0305,0.0108,0.0037,0.0014,0.0003,0.0,0.0,0.0,0.0,0.0,b9f196f2#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.0546,30.7465,13.8186,30.7465,38.531,9.657,0.05,0.9368,0.5373,core,True,current_market_line,True,williamhill_us,williamhill_us,player_ast_over_under,6.5,6.5,0.5764,-143.0,107.0,0.5492,0.4508,0.4236,-136.0,136.0,0.0272,0.0272,-0.0272,2026-05-30T14:33:00.437328Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T14:33:18Z
morning,2026-05-30T14:34:11Z,2026-05-30,21713534,1028025261,Stephon Castle,SAS,OKC,False,ast,"{""0"": 0.004905246140363324, ""1"": 0.0017817181668763095, ""2"": 0.00911633669027186, ""3"": 0.030627943436825844, ""4"": 0.06455467702100127, ""5"": 0.14811081338812862, ""6"": 0.16449245766737894, ""7"": 0.1722292456665768, ""8"": 0.20134498324989095, ""9"": 0.11296856862284083, ""10"": 0.05935700826930563, ""11"": 0.019734817475303687, ""12"": 0.007071165238887644, ""13"": 0.002295946103007518, ""14"": 0.0011535419314221414, ""15"": 0.0002213431471047892, ""16"": 2.4052440497853772e-05, ""17"": 7.14411480934631e-06, ""18"": 2.03527081797689e-06, ""19"": 7.399781497159446e-07, ""20"": 1.5415263716735756e-07, ""21"": 4.723038282632205e-08, ""22"": 1.0733494800327553e-08, ""23"": 3.162368472934487e-09, ""24"": 5.692283987287352e-10, ""25"": 1.3242723206741476e-10}",6.8761,6.8761,7,8,0.0049,0.9951,0.9933,0.9842,0.9536,0.889,0.7409,0.5764,0.4042,0.2028,0.0899,0.0305,0.0108,0.0037,0.0014,0.0003,0.0,0.0,0.0,0.0,0.0,b9f196f2#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.0546,30.7465,13.8186,30.7465,38.531,9.657,0.05,0.9368,0.5373,core,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,6.5,6.5,0.5764,-132.0,100.0,0.5323,0.4677,0.4236,-136.0,136.0,0.0442,0.0442,-0.0442,2026-05-30T14:33:00.437328Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T14:33:18Z
morning,2026-05-30T14:34:11Z,2026-05-30,21713534,1028025261,Stephon Castle,SAS,OKC,False,ast,"{""0"": 0.004905246140363324, ""1"": 0.0017817181668763095, ""2"": 0.00911633669027186, ""3"": 0.030627943436825844, ""4"": 0.06455467702100127, ""5"": 0.14811081338812862, ""6"": 0.16449245766737894, ""7"": 0.1722292456665768, ""8"": 0.20134498324989095, ""9"": 0.11296856862284083, ""10"": 0.05935700826930563, ""11"": 0.019734817475303687, ""12"": 0.007071165238887644, ""13"": 0.002295946103007518, ""14"": 0.0011535419314221414, ""15"": 0.0002213431471047892, ""16"": 2.4052440497853772e-05, ""17"": 7.14411480934631e-06, ""18"": 2.03527081797689e-06, ""19"": 7.399781497159446e-07, ""20"": 1.5415263716735756e-07, ""21"": 4.723038282632205e-08, ""22"": 1.0733494800327553e-08, ""23"": 3.162368472934487e-09, ""24"": 5.692283987287352e-10, ""25"": 1.3242723206741476e-10}",6.8761,6.8761,7,8,0.0049,0.9951,0.9933,0.9842,0.9536,0.889,0.7409,0.5764,0.4042,0.2028,0.0899,0.0305,0.0108,0.0037,0.0014,0.0003,0.0,0.0,0.0,0.0,0.0,b9f196f2#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.0546,30.7465,13.8186,30.7465,38.531,9.657,0.05,0.9368,0.5373,core,True,current_market_line,True,bovada,bovada,player_ast_over_under,7.5,7.5,0.4042,130.0,-170.0,0.4085,0.5915,0.5958,147.0,-147.0,-0.0043,-0.0043,0.0043,2026-05-30T14:33:00.437328Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T14:33:18Z
morning,2026-05-30T14:34:11Z,2026-05-30,21713534,1028025261,Stephon Castle,SAS,OKC,False,ast,"{""0"": 0.004905246140363324, ""1"": 0.0017817181668763095, ""2"": 0.00911633669027186, ""3"": 0.030627943436825844, ""4"": 0.06455467702100127, ""5"": 0.14811081338812862, ""6"": 0.16449245766737894, ""7"": 0.1722292456665768, ""8"": 0.20134498324989095, ""9"": 0.11296856862284083, ""10"": 0.05935700826930563, ""11"": 0.019734817475303687, ""12"": 0.007071165238887644, ""13"": 0.002295946103007518, ""14"": 0.0011535419314221414, ""15"": 0.0002213431471047892, ""16"": 2.4052440497853772e-05, ""17"": 7.14411480934631e-06, ""18"": 2.03527081797689e-06, ""19"": 7.399781497159446e-07, ""20"": 1.5415263716735756e-07, ""21"": 4.723038282632205e-08, ""22"": 1.0733494800327553e-08, ""23"": 3.162368472934487e-09, ""24"": 5.692283987287352e-10, ""25"": 1.3242723206741476e-10}",6.8761,6.8761,7,8,0.0049,0.9951,0.9933,0.9842,0.9536,0.889,0.7409,0.5764,0.4042,0.2028,0.0899,0.0305,0.0108,0.0037,0.0014,0.0003,0.0,0.0,0.0,0.0,0.0,b9f196f2#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.0546,30.7465,13.8186,30.7465,38.531,9.657,0.05,0.9368,0.5373,core,True,current_market_line,True,bovada,bovada,player_ast_over_under,6.5,6.5,0.5764,-135.0,105.0,0.5408,0.4592,0.4236,-136.0,136.0,0.0356,0.0356,-0.0356,2026-05-30T14:33:00.437328Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T14:33:18Z
morning,2026-05-30T14:34:11Z,2026-05-30,21713534,1028025261,Stephon Castle,SAS,OKC,False,ast,"{""0"": 0.004905246140363324, ""1"": 0.0017817181668763095, ""2"": 0.00911633669027186, ""3"": 0.030627943436825844, ""4"": 0.06455467702100127, ""5"": 0.14811081338812862, ""6"": 0.16449245766737894, ""7"": 0.1722292456665768, ""8"": 0.20134498324989095, ""9"": 0.11296856862284083, ""10"": 0.05935700826930563, ""11"": 0.019734817475303687, ""12"": 0.007071165238887644, ""13"": 0.002295946103007518, ""14"": 0.0011535419314221414, ""15"": 0.0002213431471047892, ""16"": 2.4052440497853772e-05, ""17"": 7.14411480934631e-06, ""18"": 2.03527081797689e-06, ""19"": 7.399781497159446e-07, ""20"": 1.5415263716735756e-07, ""21"": 4.723038282632205e-08, ""22"": 1.0733494800327553e-08, ""23"": 3.162368472934487e-09, ""24"": 5.692283987287352e-10, ""25"": 1.3242723206741476e-10}",6.8761,6.8761,7,8,0.0049,0.9951,0.9933,0.9842,0.9536,0.889,0.7409,0.5764,0.4042,0.2028,0.0899,0.0305,0.0108,0.0037,0.0014,0.0003,0.0,0.0,0.0,0.0,0.0,b9f196f2#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.0546,30.7465,13.8186,30.7465,38.531,9.657,0.05,0.9368,0.5373,core,True,current_market_line,True,bovada,bovada,player_ast_over_under,5.5,5.5,0.7409,-260.0,190.0,0.6768,0.3232,0.2591,-286.0,286.0,0.0641,0.0641,-0.0641,2026-05-30T14:33:00.437328Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T14:33:18Z
morning,2026-05-30T14:34:11Z,2026-05-30,21713534,1028025261,Stephon Castle,SAS,OKC,False,ast,"{""0"": 0.004905246140363324, ""1"": 0.0017817181668763095, ""2"": 0.00911633669027186, ""3"": 0.030627943436825844, ""4"": 0.06455467702100127, ""5"": 0.14811081338812862, ""6"": 0.16449245766737894, ""7"": 0.1722292456665768, ""8"": 0.20134498324989095, ""9"": 0.11296856862284083, ""10"": 0.05935700826930563, ""11"": 0.019734817475303687, ""12"": 0.007071165238887644, ""13"": 0.002295946103007518, ""14"": 0.0011535419314221414, ""15"": 0.0002213431471047892, ""16"": 2.4052440497853772e-05, ""17"": 7.14411480934631e-06, ""18"": 2.03527081797689e-06, ""19"": 7.399781497159446e-07, ""20"": 1.5415263716735756e-07, ""21"": 4.723038282632205e-08, ""22"": 1.0733494800327553e-08, ""23"": 3.162368472934487e-09, ""24"": 5.692283987287352e-10, ""25"": 1.3242723206741476e-10}",6.8761,6.8761,7,8,0.0049,0.9951,0.9933,0.9842,0.9536,0.889,0.7409,0.5764,0.4042,0.2028,0.0899,0.0305,0.0108,0.0037,0.0014,0.0003,0.0,0.0,0.0,0.0,0.0,b9f196f2#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.0546,30.7465,13.8186,30.7465,38.531,9.657,0.05,0.9368,0.5373,core,True,current_market_line,True,betmgm,betmgm,player_ast_over_under,6.5,6.5,0.5764,-150.0,110.0,0.5575,0.4425,0.4236,-136.0,136.0,0.0189,0.0189,-0.0189,2026-05-30T14:33:00.437328Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T14:33:18Z
