snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-30T16:51:22Z,2026-05-30,21713534,56677822,Victor Wembanyama,SAS,OKC,False,fg3m,"{""0"": 0.18738838496005794, ""1"": 0.2767086585332555, ""2"": 0.1996978283598742, ""3"": 0.1588710961638151, ""4"": 0.06707594836739092, ""5"": 0.030394911518358735, ""6"": 0.07986317209724765}",2.0522,2.0522,2,1,0.1874,0.8126,0.5359,0.3362,0.1773,0.1103,0.0799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494a3e93#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5905,32.708,13.0103,32.708,38.3464,10.2557,0.05,0.9385,0.5682,core,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,2.5,2.5,0.3362,175.0,-240.0,0.34,0.66,0.6638,197.0,-197.0,-0.0038,-0.0038,0.0038,2026-05-30T16:50:09.881090Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T16:50:26Z
morning,2026-05-30T16:51:22Z,2026-05-30,21713534,56677822,Victor Wembanyama,SAS,OKC,False,fg3m,"{""0"": 0.18738838496005794, ""1"": 0.2767086585332555, ""2"": 0.1996978283598742, ""3"": 0.1588710961638151, ""4"": 0.06707594836739092, ""5"": 0.030394911518358735, ""6"": 0.07986317209724765}",2.0522,2.0522,2,1,0.1874,0.8126,0.5359,0.3362,0.1773,0.1103,0.0799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494a3e93#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5905,32.708,13.0103,32.708,38.3464,10.2557,0.05,0.9385,0.5682,core,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,3.5,3.5,0.1773,425.0,-800.0,0.1765,0.8235,0.8227,464.0,-464.0,0.0009,0.0009,-0.0009,2026-05-30T16:50:09.881090Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T16:50:26Z
morning,2026-05-30T16:51:22Z,2026-05-30,21713534,56677822,Victor Wembanyama,SAS,OKC,False,fg3m,"{""0"": 0.18738838496005794, ""1"": 0.2767086585332555, ""2"": 0.1996978283598742, ""3"": 0.1588710961638151, ""4"": 0.06707594836739092, ""5"": 0.030394911518358735, ""6"": 0.07986317209724765}",2.0522,2.0522,2,1,0.1874,0.8126,0.5359,0.3362,0.1773,0.1103,0.0799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494a3e93#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5905,32.708,13.0103,32.708,38.3464,10.2557,0.05,0.9385,0.5682,core,True,current_market_line,True,rebet,rebet,player_fg3m_over_under,1.5,1.5,0.5359,-167.0,125.0,0.5846,0.4154,0.4641,-115.0,115.0,-0.0487,-0.0487,0.0487,2026-05-30T16:50:09.881090Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T16:50:26Z
morning,2026-05-30T16:51:22Z,2026-05-30,21713534,56677822,Victor Wembanyama,SAS,OKC,False,tov,"{""0"": 0.055282512237334436, ""1"": 0.09960413770119558, ""2"": 0.19435626170005232, ""3"": 0.32174782444650224, ""4"": 0.23476704612367874, ""5"": 0.0788104480230007, ""6"": 0.013760066115433818, ""7"": 0.001541653681962468, ""8"": 0.00012677124057141446, ""9"": 2.5007969485358036e-06, ""10"": 6.701472114047387e-07, ""11"": 1.0589127368819662e-07, ""12"": 1.8948344508576944e-09}",2.8811,2.8811,3,3,0.0553,0.9447,0.8451,0.6508,0.329,0.0942,0.0154,0.0017,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494a3e93#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5905,32.708,13.0103,32.708,38.3464,10.2557,0.05,0.9385,0.5682,core,True,current_market_line,True,,,player_tov_over_under,,,,,,,,,,,,,,,no_market,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T16:50:26Z
morning,2026-05-30T16:51:22Z,2026-05-30,21713534,56677822,Victor Wembanyama,SAS,OKC,False,stl,"{""0"": 0.5160431787602595, ""1"": 0.3631536571977052, ""2"": 0.08104152539825417, ""3"": 0.03073737298167399, ""4"": 0.006518166492219431, ""5"": 0.0025060991698877687}",0.6561,0.6561,0,0,0.516,0.484,0.1208,0.0398,0.009,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494a3e93#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5905,32.708,13.0103,32.708,38.3464,10.2557,0.05,0.9385,0.5682,core,True,current_market_line,True,fanduel,fanduel,player_stl_over_under,1.5,1.5,0.1208,148.0,-200.0,0.3769,0.6231,0.8792,728.0,-728.0,-0.2561,-0.2561,0.2561,2026-05-30T16:50:09.881090Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T16:50:26Z
morning,2026-05-30T16:51:22Z,2026-05-30,21713534,56677822,Victor Wembanyama,SAS,OKC,False,stl,"{""0"": 0.5160431787602595, ""1"": 0.3631536571977052, ""2"": 0.08104152539825417, ""3"": 0.03073737298167399, ""4"": 0.006518166492219431, ""5"": 0.0025060991698877687}",0.6561,0.6561,0,0,0.516,0.484,0.1208,0.0398,0.009,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494a3e93#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5905,32.708,13.0103,32.708,38.3464,10.2557,0.05,0.9385,0.5682,core,True,current_market_line,True,bovada,bovada,player_stl_over_under,1.5,1.5,0.1208,160.0,-215.0,0.3604,0.6396,0.8792,728.0,-728.0,-0.2396,-0.2396,0.2396,2026-05-30T16:50:09.881090Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T16:50:26Z
morning,2026-05-30T16:51:22Z,2026-05-30,21713534,56677822,Victor Wembanyama,SAS,OKC,False,stl,"{""0"": 0.5160431787602595, ""1"": 0.3631536571977052, ""2"": 0.08104152539825417, ""3"": 0.03073737298167399, ""4"": 0.006518166492219431, ""5"": 0.0025060991698877687}",0.6561,0.6561,0,0,0.516,0.484,0.1208,0.0398,0.009,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494a3e93#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5905,32.708,13.0103,32.708,38.3464,10.2557,0.05,0.9385,0.5682,core,True,current_market_line,True,draftkings,draftkings,player_stl_over_under,1.5,1.5,0.1208,161.0,-217.0,0.3589,0.6411,0.8792,728.0,-728.0,-0.238,-0.238,0.238,2026-05-30T16:50:09.881090Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T16:50:26Z
morning,2026-05-30T16:51:22Z,2026-05-30,21713534,56677822,Victor Wembanyama,SAS,OKC,False,stl,"{""0"": 0.5160431787602595, ""1"": 0.3631536571977052, ""2"": 0.08104152539825417, ""3"": 0.03073737298167399, ""4"": 0.006518166492219431, ""5"": 0.0025060991698877687}",0.6561,0.6561,0,0,0.516,0.484,0.1208,0.0398,0.009,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494a3e93#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5905,32.708,13.0103,32.708,38.3464,10.2557,0.05,0.9385,0.5682,core,True,current_market_line,True,hardrockbet,hardrockbet,player_stl_over_under,1.5,1.5,0.1208,140.0,-200.0,0.3846,0.6154,0.8792,728.0,-728.0,-0.2638,-0.2638,0.2638,2026-05-30T16:50:09.881090Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T16:50:26Z
morning,2026-05-30T16:51:22Z,2026-05-30,21713534,56677822,Victor Wembanyama,SAS,OKC,False,stl,"{""0"": 0.5160431787602595, ""1"": 0.3631536571977052, ""2"": 0.08104152539825417, ""3"": 0.03073737298167399, ""4"": 0.006518166492219431, ""5"": 0.0025060991698877687}",0.6561,0.6561,0,0,0.516,0.484,0.1208,0.0398,0.009,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494a3e93#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5905,32.708,13.0103,32.708,38.3464,10.2557,0.05,0.9385,0.5682,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stl_over_under,1.5,1.5,0.1208,140.0,-200.0,0.3846,0.6154,0.8792,728.0,-728.0,-0.2638,-0.2638,0.2638,2026-05-30T16:50:09.881090Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T16:50:26Z
morning,2026-05-30T16:51:22Z,2026-05-30,21713534,56677822,Victor Wembanyama,SAS,OKC,False,stl,"{""0"": 0.5160431787602595, ""1"": 0.3631536571977052, ""2"": 0.08104152539825417, ""3"": 0.03073737298167399, ""4"": 0.006518166492219431, ""5"": 0.0025060991698877687}",0.6561,0.6561,0,0,0.516,0.484,0.1208,0.0398,0.009,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494a3e93#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5905,32.708,13.0103,32.708,38.3464,10.2557,0.05,0.9385,0.5682,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stl_over_under,1.5,1.5,0.1208,140.0,-200.0,0.3846,0.6154,0.8792,728.0,-728.0,-0.2638,-0.2638,0.2638,2026-05-30T16:50:09.881090Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T16:50:26Z
