snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-30T16:15:30Z,2026-05-30,21713534,56677822,Victor Wembanyama,SAS,OKC,False,fg3m,"{""0"": 0.18738838496005794, ""1"": 0.2767086585332555, ""2"": 0.1996978283598742, ""3"": 0.1588710961638151, ""4"": 0.06707594836739092, ""5"": 0.030394911518358735, ""6"": 0.07986317209724765}",2.0522,2.0522,2,1,0.1874,0.8126,0.5359,0.3362,0.1773,0.1103,0.0799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a8800de5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5905,32.708,13.0103,32.708,38.3464,10.2557,0.05,0.9385,0.5682,core,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,2.5,2.5,0.3362,220.0,-300.0,0.2941,0.7059,0.6638,197.0,-197.0,0.0421,0.0421,-0.0421,2026-05-30T16:14:18.517868Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T16:14:37Z
morning,2026-05-30T16:15:30Z,2026-05-30,21713534,56677822,Victor Wembanyama,SAS,OKC,False,fg3m,"{""0"": 0.18738838496005794, ""1"": 0.2767086585332555, ""2"": 0.1996978283598742, ""3"": 0.1588710961638151, ""4"": 0.06707594836739092, ""5"": 0.030394911518358735, ""6"": 0.07986317209724765}",2.0522,2.0522,2,1,0.1874,0.8126,0.5359,0.3362,0.1773,0.1103,0.0799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a8800de5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5905,32.708,13.0103,32.708,38.3464,10.2557,0.05,0.9385,0.5682,core,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,1.5,1.5,0.5359,-154.0,116.0,0.567,0.433,0.4641,-115.0,115.0,-0.0311,-0.0311,0.0311,2026-05-30T16:14:18.517868Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T16:14:37Z
morning,2026-05-30T16:15:30Z,2026-05-30,21713534,56677822,Victor Wembanyama,SAS,OKC,False,fg3m,"{""0"": 0.18738838496005794, ""1"": 0.2767086585332555, ""2"": 0.1996978283598742, ""3"": 0.1588710961638151, ""4"": 0.06707594836739092, ""5"": 0.030394911518358735, ""6"": 0.07986317209724765}",2.0522,2.0522,2,1,0.1874,0.8126,0.5359,0.3362,0.1773,0.1103,0.0799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a8800de5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5905,32.708,13.0103,32.708,38.3464,10.2557,0.05,0.9385,0.5682,core,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,0.5,0.5,0.8126,-720.0,430.0,0.8231,0.1769,0.1874,-434.0,434.0,-0.0105,-0.0105,0.0105,2026-05-30T16:14:18.517868Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T16:14:37Z
morning,2026-05-30T16:15:30Z,2026-05-30,21713534,56677822,Victor Wembanyama,SAS,OKC,False,fg3m,"{""0"": 0.18738838496005794, ""1"": 0.2767086585332555, ""2"": 0.1996978283598742, ""3"": 0.1588710961638151, ""4"": 0.06707594836739092, ""5"": 0.030394911518358735, ""6"": 0.07986317209724765}",2.0522,2.0522,2,1,0.1874,0.8126,0.5359,0.3362,0.1773,0.1103,0.0799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a8800de5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5905,32.708,13.0103,32.708,38.3464,10.2557,0.05,0.9385,0.5682,core,True,current_market_line,True,williamhill_us,williamhill_us,player_fg3m_over_under,1.5,1.5,0.5359,-173.0,129.0,0.592,0.408,0.4641,-115.0,115.0,-0.0561,-0.0561,0.0561,2026-05-30T16:14:18.517868Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T16:14:37Z
morning,2026-05-30T16:15:30Z,2026-05-30,21713534,56677822,Victor Wembanyama,SAS,OKC,False,fg3m,"{""0"": 0.18738838496005794, ""1"": 0.2767086585332555, ""2"": 0.1996978283598742, ""3"": 0.1588710961638151, ""4"": 0.06707594836739092, ""5"": 0.030394911518358735, ""6"": 0.07986317209724765}",2.0522,2.0522,2,1,0.1874,0.8126,0.5359,0.3362,0.1773,0.1103,0.0799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a8800de5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5905,32.708,13.0103,32.708,38.3464,10.2557,0.05,0.9385,0.5682,core,True,current_market_line,True,betrivers,betrivers,player_fg3m_over_under,1.5,1.5,0.5359,-162.0,117.0,0.573,0.427,0.4641,-115.0,115.0,-0.0371,-0.0371,0.0371,2026-05-30T16:14:18.517868Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T16:14:37Z
morning,2026-05-30T16:15:30Z,2026-05-30,21713534,56677822,Victor Wembanyama,SAS,OKC,False,fg3m,"{""0"": 0.18738838496005794, ""1"": 0.2767086585332555, ""2"": 0.1996978283598742, ""3"": 0.1588710961638151, ""4"": 0.06707594836739092, ""5"": 0.030394911518358735, ""6"": 0.07986317209724765}",2.0522,2.0522,2,1,0.1874,0.8126,0.5359,0.3362,0.1773,0.1103,0.0799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a8800de5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5905,32.708,13.0103,32.708,38.3464,10.2557,0.05,0.9385,0.5682,core,True,current_market_line,True,betmgm,betmgm,player_fg3m_over_under,1.5,1.5,0.5359,-165.0,125.0,0.5835,0.4165,0.4641,-115.0,115.0,-0.0476,-0.0476,0.0476,2026-05-30T16:14:18.517868Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T16:14:37Z
morning,2026-05-30T16:15:30Z,2026-05-30,21713534,56677822,Victor Wembanyama,SAS,OKC,False,fg3m,"{""0"": 0.18738838496005794, ""1"": 0.2767086585332555, ""2"": 0.1996978283598742, ""3"": 0.1588710961638151, ""4"": 0.06707594836739092, ""5"": 0.030394911518358735, ""6"": 0.07986317209724765}",2.0522,2.0522,2,1,0.1874,0.8126,0.5359,0.3362,0.1773,0.1103,0.0799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a8800de5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5905,32.708,13.0103,32.708,38.3464,10.2557,0.05,0.9385,0.5682,core,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,1.5,1.5,0.5359,-185.0,140.0,0.6091,0.3909,0.4641,-115.0,115.0,-0.0732,-0.0732,0.0732,2026-05-30T16:14:18.517868Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T16:14:37Z
morning,2026-05-30T16:15:30Z,2026-05-30,21713534,56677822,Victor Wembanyama,SAS,OKC,False,fg3m,"{""0"": 0.18738838496005794, ""1"": 0.2767086585332555, ""2"": 0.1996978283598742, ""3"": 0.1588710961638151, ""4"": 0.06707594836739092, ""5"": 0.030394911518358735, ""6"": 0.07986317209724765}",2.0522,2.0522,2,1,0.1874,0.8126,0.5359,0.3362,0.1773,0.1103,0.0799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a8800de5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5905,32.708,13.0103,32.708,38.3464,10.2557,0.05,0.9385,0.5682,core,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,2.5,2.5,0.3362,165.0,-220.0,0.3544,0.6456,0.6638,197.0,-197.0,-0.0182,-0.0182,0.0182,2026-05-30T16:14:18.517868Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T16:14:37Z
morning,2026-05-30T16:15:30Z,2026-05-30,21713534,56677822,Victor Wembanyama,SAS,OKC,False,fg3m,"{""0"": 0.18738838496005794, ""1"": 0.2767086585332555, ""2"": 0.1996978283598742, ""3"": 0.1588710961638151, ""4"": 0.06707594836739092, ""5"": 0.030394911518358735, ""6"": 0.07986317209724765}",2.0522,2.0522,2,1,0.1874,0.8126,0.5359,0.3362,0.1773,0.1103,0.0799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a8800de5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5905,32.708,13.0103,32.708,38.3464,10.2557,0.05,0.9385,0.5682,core,True,current_market_line,True,draftkings,draftkings,player_fg3m_over_under,1.5,1.5,0.5359,-182.0,138.0,0.6057,0.3943,0.4641,-115.0,115.0,-0.0698,-0.0698,0.0698,2026-05-30T16:14:18.517868Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T16:14:37Z
morning,2026-05-30T16:15:30Z,2026-05-30,21713534,56677822,Victor Wembanyama,SAS,OKC,False,fg3m,"{""0"": 0.18738838496005794, ""1"": 0.2767086585332555, ""2"": 0.1996978283598742, ""3"": 0.1588710961638151, ""4"": 0.06707594836739092, ""5"": 0.030394911518358735, ""6"": 0.07986317209724765}",2.0522,2.0522,2,1,0.1874,0.8126,0.5359,0.3362,0.1773,0.1103,0.0799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a8800de5#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5905,32.708,13.0103,32.708,38.3464,10.2557,0.05,0.9385,0.5682,core,True,current_market_line,True,hardrockbet,hardrockbet,player_fg3m_over_under,1.5,1.5,0.5359,-170.0,135.0,0.5967,0.4033,0.4641,-115.0,115.0,-0.0608,-0.0608,0.0608,2026-05-30T16:14:18.517868Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T16:14:37Z
