snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-30T20:05:39Z,2026-05-30,21713534,161,De'Aaron Fox,SAS,OKC,False,blk,"{""0"": 0.7829880058191172, ""1"": 0.18493132495280093, ""2"": 0.023977844412497958, ""3"": 0.008102824815583984}",0.2572,0.2572,0,0,0.783,0.217,0.0321,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641cd84#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9649,31.3201,14.1896,31.3201,36.1882,9.2185,0.05,0.9365,0.532,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_blk_over_under,0.5,0.5,0.217,300.0,-475.0,0.2323,0.7677,0.783,361.0,-361.0,-0.0153,-0.0153,0.0153,2026-05-30T20:04:27.662607Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T20:04:45Z
morning,2026-05-30T20:05:39Z,2026-05-30,21713534,161,De'Aaron Fox,SAS,OKC,False,blk,"{""0"": 0.7829880058191172, ""1"": 0.18493132495280093, ""2"": 0.023977844412497958, ""3"": 0.008102824815583984}",0.2572,0.2572,0,0,0.783,0.217,0.0321,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641cd84#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9649,31.3201,14.1896,31.3201,36.1882,9.2185,0.05,0.9365,0.532,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_blk_over_under,0.5,0.5,0.217,300.0,-475.0,0.2323,0.7677,0.783,361.0,-361.0,-0.0153,-0.0153,0.0153,2026-05-30T20:04:27.662607Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T20:04:45Z
morning,2026-05-30T20:05:39Z,2026-05-30,21713534,161,De'Aaron Fox,SAS,OKC,False,blk,"{""0"": 0.7829880058191172, ""1"": 0.18493132495280093, ""2"": 0.023977844412497958, ""3"": 0.008102824815583984}",0.2572,0.2572,0,0,0.783,0.217,0.0321,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641cd84#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9649,31.3201,14.1896,31.3201,36.1882,9.2185,0.05,0.9365,0.532,core,True,current_market_line,True,hardrockbet,hardrockbet,player_blk_over_under,0.5,0.5,0.217,300.0,-475.0,0.2323,0.7677,0.783,361.0,-361.0,-0.0153,-0.0153,0.0153,2026-05-30T20:04:27.662607Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T20:04:45Z
morning,2026-05-30T20:05:39Z,2026-05-30,21713534,161,De'Aaron Fox,SAS,OKC,False,stocks,"{""0"": 0.4066525768363519, ""1"": 0.36930707064202806, ""2"": 0.14733930477233737, ""3"": 0.05553406401588612, ""4"": 0.01652168018928904, ""5"": 0.0038587771141390956, ""6"": 0.0006877326306374459, ""7"": 8.774038914958232e-05, ""8"": 1.1053410181390056e-05}",0.9208,0.9208,1,0,0.4067,0.5933,0.224,0.0767,0.0212,0.0046,0.0008,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641cd84#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9649,31.3201,14.1896,31.3201,36.1882,9.2185,0.05,0.9365,0.532,core,True,current_market_line,True,draftkings,draftkings,player_stocks_over_under,1.5,1.5,0.224,120.0,-160.0,0.4248,0.5752,0.776,346.0,-346.0,-0.2008,-0.2008,0.2008,2026-05-30T20:04:27.662607Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T20:04:45Z
morning,2026-05-30T20:05:39Z,2026-05-30,21713534,161,De'Aaron Fox,SAS,OKC,False,stocks,"{""0"": 0.4066525768363519, ""1"": 0.36930707064202806, ""2"": 0.14733930477233737, ""3"": 0.05553406401588612, ""4"": 0.01652168018928904, ""5"": 0.0038587771141390956, ""6"": 0.0006877326306374459, ""7"": 8.774038914958232e-05, ""8"": 1.1053410181390056e-05}",0.9208,0.9208,1,0,0.4067,0.5933,0.224,0.0767,0.0212,0.0046,0.0008,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641cd84#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9649,31.3201,14.1896,31.3201,36.1882,9.2185,0.05,0.9365,0.532,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stocks_over_under,1.5,1.5,0.224,115.0,-160.0,0.4305,0.5695,0.776,346.0,-346.0,-0.2064,-0.2064,0.2064,2026-05-30T20:04:27.662607Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T20:04:45Z
morning,2026-05-30T20:05:39Z,2026-05-30,21713534,161,De'Aaron Fox,SAS,OKC,False,stocks,"{""0"": 0.4066525768363519, ""1"": 0.36930707064202806, ""2"": 0.14733930477233737, ""3"": 0.05553406401588612, ""4"": 0.01652168018928904, ""5"": 0.0038587771141390956, ""6"": 0.0006877326306374459, ""7"": 8.774038914958232e-05, ""8"": 1.1053410181390056e-05}",0.9208,0.9208,1,0,0.4067,0.5933,0.224,0.0767,0.0212,0.0046,0.0008,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641cd84#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9649,31.3201,14.1896,31.3201,36.1882,9.2185,0.05,0.9365,0.532,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stocks_over_under,1.5,1.5,0.224,115.0,-160.0,0.4305,0.5695,0.776,346.0,-346.0,-0.2064,-0.2064,0.2064,2026-05-30T20:04:27.662607Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T20:04:45Z
morning,2026-05-30T20:05:39Z,2026-05-30,21713534,161,De'Aaron Fox,SAS,OKC,False,stocks,"{""0"": 0.4066525768363519, ""1"": 0.36930707064202806, ""2"": 0.14733930477233737, ""3"": 0.05553406401588612, ""4"": 0.01652168018928904, ""5"": 0.0038587771141390956, ""6"": 0.0006877326306374459, ""7"": 8.774038914958232e-05, ""8"": 1.1053410181390056e-05}",0.9208,0.9208,1,0,0.4067,0.5933,0.224,0.0767,0.0212,0.0046,0.0008,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641cd84#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9649,31.3201,14.1896,31.3201,36.1882,9.2185,0.05,0.9365,0.532,core,True,current_market_line,True,hardrockbet,hardrockbet,player_stocks_over_under,1.5,1.5,0.224,115.0,-160.0,0.4305,0.5695,0.776,346.0,-346.0,-0.2064,-0.2064,0.2064,2026-05-30T20:04:27.662607Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T20:04:45Z
morning,2026-05-30T20:05:39Z,2026-05-30,21713534,161,De'Aaron Fox,SAS,OKC,False,pa,"{""0"": 6.649419761433865e-06, ""1"": 6.535162872378168e-06, ""2"": 2.731971321234429e-05, ""3"": 8.703792999331542e-05, ""4"": 0.00020679031946997518, ""5"": 0.0004923793618566542, ""6"": 0.0007513917465702388, ""7"": 0.0015094218169838585, ""8"": 0.0022037683843306247, ""9"": 0.0036311596656288633, ""10"": 0.005702237640207667, ""11"": 0.008675475134462438, ""12"": 0.012833396145505415, ""13"": 0.017376078964429966, ""14"": 0.023000257456030168, ""15"": 0.028266289071480974, ""16"": 0.03435619094691146, ""17"": 0.04057482549707201, ""18"": 0.04587893227604293, ""19"": 0.052538208023503764, ""20"": 0.057055209219918177, ""21"": 0.06191918492353514, ""22"": 0.06731555668903651, ""23"": 0.06667410573231017, ""24"": 0.06901018783093692, ""25"": 0.06417226525371945, ""26"": 0.056446332503827724, ""27"": 0.04982280837775054, ""28"": 0.043057042396628054, ""29"": 0.03793921663207543, ""30"": 0.030784341786084954, ""31"": 0.025352499331374095, ""32"": 0.018859537800638603, ""33"": 0.015928574397229864, ""34"": 0.012572107779297632, ""35"": 0.010326997605906368, ""36"": 0.00858419217398277, ""37"": 0.006887869723998645, ""38"": 0.005405599689582006, ""39"": 0.0037945975048208442, ""40"": 0.0030430582664433574, ""41"": 0.0020609736810445656, ""42"": 0.0016733419141555163, ""43"": 0.0009789154129496028, ""44"": 0.0006956507027552019, ""45"": 0.00041615582405832156, ""46"": 0.00027635945744212644, ""47"": 0.00019925125540113807, ""48"": 0.00015177678185594037, ""49"": 0.0001344510660105374, ""50"": 8.598324475449733e-05, ""51"": 6.19729880205706e-05, ""52"": 4.5632416223695734e-05, ""53"": 3.6562855002138655e-05, ""54"": 3.0200335328147345e-05, ""55"": 2.3616603556135092e-05, ""56"": 1.3723528782311034e-05, ""57"": 7.709971183968742e-06, ""58"": 4.674278635960062e-06, ""59"": 2.484223471218659e-06, ""60"": 2.0959225560356493e-06, ""61"": 1.3277806233018204e-06, ""62"": 1.7489276125016662e-06, ""63"": 2.4536379298617446e-06, ""64"": 4.1567399682901084e-06, ""65"": 3.018429095301706e-06, ""66"": 5.482542444417937e-06, ""67"": 2.70150250234553e-06, ""68"": 1.4010401282479148e-06, ""69"": 3.5032489573181185e-07, ""70"": 1.3568719970696384e-07, ""71"": 4.862515423957429e-08, ""72"": 1.0879471584080071e-08, ""73"": 8.348154071474073e-10, ""74"": 2.080282871269107e-10, ""75"": 6.036283278210884e-11, ""76"": 1.633564629193634e-11, ""77"": 3.7847617555497085e-12, ""78"": 8.269011298246349e-13, ""79"": 1.780343203752342e-13, ""80"": 2.717393581418258e-14, ""81"": 4.0038250197700955e-15}",23.2125,23.2125,23,24,0.0,1.0,1.0,1.0,0.9999,0.9997,0.9992,0.9984,0.9969,0.9947,0.9911,0.9854,0.9767,0.9639,0.9465,0.9235,0.8952,0.8609,0.8203,0.7744,0.7219,1641cd84#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9649,31.3201,14.1896,31.3201,36.1882,9.2185,0.05,0.9365,0.532,core,True,current_market_line,True,fanduel,fanduel,player_pa_over_under,20.5,20.5,0.6648,116.0,-154.0,0.433,0.567,0.3352,-198.0,198.0,0.2318,0.2318,-0.2318,2026-05-30T20:04:27.662607Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T20:04:45Z
morning,2026-05-30T20:05:39Z,2026-05-30,21713534,161,De'Aaron Fox,SAS,OKC,False,pa,"{""0"": 6.649419761433865e-06, ""1"": 6.535162872378168e-06, ""2"": 2.731971321234429e-05, ""3"": 8.703792999331542e-05, ""4"": 0.00020679031946997518, ""5"": 0.0004923793618566542, ""6"": 0.0007513917465702388, ""7"": 0.0015094218169838585, ""8"": 0.0022037683843306247, ""9"": 0.0036311596656288633, ""10"": 0.005702237640207667, ""11"": 0.008675475134462438, ""12"": 0.012833396145505415, ""13"": 0.017376078964429966, ""14"": 0.023000257456030168, ""15"": 0.028266289071480974, ""16"": 0.03435619094691146, ""17"": 0.04057482549707201, ""18"": 0.04587893227604293, ""19"": 0.052538208023503764, ""20"": 0.057055209219918177, ""21"": 0.06191918492353514, ""22"": 0.06731555668903651, ""23"": 0.06667410573231017, ""24"": 0.06901018783093692, ""25"": 0.06417226525371945, ""26"": 0.056446332503827724, ""27"": 0.04982280837775054, ""28"": 0.043057042396628054, ""29"": 0.03793921663207543, ""30"": 0.030784341786084954, ""31"": 0.025352499331374095, ""32"": 0.018859537800638603, ""33"": 0.015928574397229864, ""34"": 0.012572107779297632, ""35"": 0.010326997605906368, ""36"": 0.00858419217398277, ""37"": 0.006887869723998645, ""38"": 0.005405599689582006, ""39"": 0.0037945975048208442, ""40"": 0.0030430582664433574, ""41"": 0.0020609736810445656, ""42"": 0.0016733419141555163, ""43"": 0.0009789154129496028, ""44"": 0.0006956507027552019, ""45"": 0.00041615582405832156, ""46"": 0.00027635945744212644, ""47"": 0.00019925125540113807, ""48"": 0.00015177678185594037, ""49"": 0.0001344510660105374, ""50"": 8.598324475449733e-05, ""51"": 6.19729880205706e-05, ""52"": 4.5632416223695734e-05, ""53"": 3.6562855002138655e-05, ""54"": 3.0200335328147345e-05, ""55"": 2.3616603556135092e-05, ""56"": 1.3723528782311034e-05, ""57"": 7.709971183968742e-06, ""58"": 4.674278635960062e-06, ""59"": 2.484223471218659e-06, ""60"": 2.0959225560356493e-06, ""61"": 1.3277806233018204e-06, ""62"": 1.7489276125016662e-06, ""63"": 2.4536379298617446e-06, ""64"": 4.1567399682901084e-06, ""65"": 3.018429095301706e-06, ""66"": 5.482542444417937e-06, ""67"": 2.70150250234553e-06, ""68"": 1.4010401282479148e-06, ""69"": 3.5032489573181185e-07, ""70"": 1.3568719970696384e-07, ""71"": 4.862515423957429e-08, ""72"": 1.0879471584080071e-08, ""73"": 8.348154071474073e-10, ""74"": 2.080282871269107e-10, ""75"": 6.036283278210884e-11, ""76"": 1.633564629193634e-11, ""77"": 3.7847617555497085e-12, ""78"": 8.269011298246349e-13, ""79"": 1.780343203752342e-13, ""80"": 2.717393581418258e-14, ""81"": 4.0038250197700955e-15}",23.2125,23.2125,23,24,0.0,1.0,1.0,1.0,0.9999,0.9997,0.9992,0.9984,0.9969,0.9947,0.9911,0.9854,0.9767,0.9639,0.9465,0.9235,0.8952,0.8609,0.8203,0.7744,0.7219,1641cd84#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9649,31.3201,14.1896,31.3201,36.1882,9.2185,0.05,0.9365,0.532,core,True,current_market_line,True,fanduel,fanduel,player_pa_over_under,19.5,19.5,0.7219,-114.0,-114.0,0.5,0.5,0.2781,-260.0,260.0,0.2219,0.2219,-0.2219,2026-05-30T20:04:27.662607Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T20:04:45Z
morning,2026-05-30T20:05:39Z,2026-05-30,21713534,161,De'Aaron Fox,SAS,OKC,False,pa,"{""0"": 6.649419761433865e-06, ""1"": 6.535162872378168e-06, ""2"": 2.731971321234429e-05, ""3"": 8.703792999331542e-05, ""4"": 0.00020679031946997518, ""5"": 0.0004923793618566542, ""6"": 0.0007513917465702388, ""7"": 0.0015094218169838585, ""8"": 0.0022037683843306247, ""9"": 0.0036311596656288633, ""10"": 0.005702237640207667, ""11"": 0.008675475134462438, ""12"": 0.012833396145505415, ""13"": 0.017376078964429966, ""14"": 0.023000257456030168, ""15"": 0.028266289071480974, ""16"": 0.03435619094691146, ""17"": 0.04057482549707201, ""18"": 0.04587893227604293, ""19"": 0.052538208023503764, ""20"": 0.057055209219918177, ""21"": 0.06191918492353514, ""22"": 0.06731555668903651, ""23"": 0.06667410573231017, ""24"": 0.06901018783093692, ""25"": 0.06417226525371945, ""26"": 0.056446332503827724, ""27"": 0.04982280837775054, ""28"": 0.043057042396628054, ""29"": 0.03793921663207543, ""30"": 0.030784341786084954, ""31"": 0.025352499331374095, ""32"": 0.018859537800638603, ""33"": 0.015928574397229864, ""34"": 0.012572107779297632, ""35"": 0.010326997605906368, ""36"": 0.00858419217398277, ""37"": 0.006887869723998645, ""38"": 0.005405599689582006, ""39"": 0.0037945975048208442, ""40"": 0.0030430582664433574, ""41"": 0.0020609736810445656, ""42"": 0.0016733419141555163, ""43"": 0.0009789154129496028, ""44"": 0.0006956507027552019, ""45"": 0.00041615582405832156, ""46"": 0.00027635945744212644, ""47"": 0.00019925125540113807, ""48"": 0.00015177678185594037, ""49"": 0.0001344510660105374, ""50"": 8.598324475449733e-05, ""51"": 6.19729880205706e-05, ""52"": 4.5632416223695734e-05, ""53"": 3.6562855002138655e-05, ""54"": 3.0200335328147345e-05, ""55"": 2.3616603556135092e-05, ""56"": 1.3723528782311034e-05, ""57"": 7.709971183968742e-06, ""58"": 4.674278635960062e-06, ""59"": 2.484223471218659e-06, ""60"": 2.0959225560356493e-06, ""61"": 1.3277806233018204e-06, ""62"": 1.7489276125016662e-06, ""63"": 2.4536379298617446e-06, ""64"": 4.1567399682901084e-06, ""65"": 3.018429095301706e-06, ""66"": 5.482542444417937e-06, ""67"": 2.70150250234553e-06, ""68"": 1.4010401282479148e-06, ""69"": 3.5032489573181185e-07, ""70"": 1.3568719970696384e-07, ""71"": 4.862515423957429e-08, ""72"": 1.0879471584080071e-08, ""73"": 8.348154071474073e-10, ""74"": 2.080282871269107e-10, ""75"": 6.036283278210884e-11, ""76"": 1.633564629193634e-11, ""77"": 3.7847617555497085e-12, ""78"": 8.269011298246349e-13, ""79"": 1.780343203752342e-13, ""80"": 2.717393581418258e-14, ""81"": 4.0038250197700955e-15}",23.2125,23.2125,23,24,0.0,1.0,1.0,1.0,0.9999,0.9997,0.9992,0.9984,0.9969,0.9947,0.9911,0.9854,0.9767,0.9639,0.9465,0.9235,0.8952,0.8609,0.8203,0.7744,0.7219,1641cd84#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.9649,31.3201,14.1896,31.3201,36.1882,9.2185,0.05,0.9365,0.532,core,True,current_market_line,True,fanduel,fanduel,player_pa_over_under,18.5,18.5,0.7744,-148.0,112.0,0.5585,0.4415,0.2256,-343.0,343.0,0.2159,0.2159,-0.2159,2026-05-30T20:04:27.662607Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-30T20:04:45Z
