snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,56677833,Cason Wallace,OKC,SAS,True,ast,"{""0"": 0.16370301351619504, ""1"": 0.13977043320115687, ""2"": 0.2344060590295107, ""3"": 0.29656342276754977, ""4"": 0.10618856366181412, ""5"": 0.04158086680742635, ""6"": 0.014826229039000917, ""7"": 0.0026078243985268156, ""8"": 0.000146446212472816, ""9"": 0.00014561188328680212, ""10"": 4.585695402149674e-05, ""11"": 1.2136261054528431e-05, ""12"": 2.5911960679295557e-06, ""13"": 8.393991254172173e-07, ""14"": 8.015750039517246e-08, ""15"": 2.479172427701501e-08, ""17"": 7.229835289795672e-10, ""25"": 5.821014654005457e-13}",2.2413,2.2413,2,3,0.1637,0.8363,0.6965,0.4621,0.1656,0.0594,0.0178,0.003,0.0004,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.4657,22.0404,10.2428,22.0404,31.6494,8.3417,0.05,0.8853,0.1904,rotation,True,current_market_line,True,betparx,betparx,player_ast_over_under,2.5,2.5,0.4621,-127.0,-105.0,0.5221,0.4779,0.5379,116.0,-116.0,-0.0599,-0.0599,0.0599,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,56677833,Cason Wallace,OKC,SAS,True,ast,"{""0"": 0.16370301351619504, ""1"": 0.13977043320115687, ""2"": 0.2344060590295107, ""3"": 0.29656342276754977, ""4"": 0.10618856366181412, ""5"": 0.04158086680742635, ""6"": 0.014826229039000917, ""7"": 0.0026078243985268156, ""8"": 0.000146446212472816, ""9"": 0.00014561188328680212, ""10"": 4.585695402149674e-05, ""11"": 1.2136261054528431e-05, ""12"": 2.5911960679295557e-06, ""13"": 8.393991254172173e-07, ""14"": 8.015750039517246e-08, ""15"": 2.479172427701501e-08, ""17"": 7.229835289795672e-10, ""25"": 5.821014654005457e-13}",2.2413,2.2413,2,3,0.1637,0.8363,0.6965,0.4621,0.1656,0.0594,0.0178,0.003,0.0004,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.4657,22.0404,10.2428,22.0404,31.6494,8.3417,0.05,0.8853,0.1904,rotation,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,1.5,1.5,0.6965,-400.0,260.0,0.7423,0.2577,0.3035,-230.0,230.0,-0.0457,-0.0457,0.0457,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,56677833,Cason Wallace,OKC,SAS,True,ast,"{""0"": 0.16370301351619504, ""1"": 0.13977043320115687, ""2"": 0.2344060590295107, ""3"": 0.29656342276754977, ""4"": 0.10618856366181412, ""5"": 0.04158086680742635, ""6"": 0.014826229039000917, ""7"": 0.0026078243985268156, ""8"": 0.000146446212472816, ""9"": 0.00014561188328680212, ""10"": 4.585695402149674e-05, ""11"": 1.2136261054528431e-05, ""12"": 2.5911960679295557e-06, ""13"": 8.393991254172173e-07, ""14"": 8.015750039517246e-08, ""15"": 2.479172427701501e-08, ""17"": 7.229835289795672e-10, ""25"": 5.821014654005457e-13}",2.2413,2.2413,2,3,0.1637,0.8363,0.6965,0.4621,0.1656,0.0594,0.0178,0.003,0.0004,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.4657,22.0404,10.2428,22.0404,31.6494,8.3417,0.05,0.8853,0.1904,rotation,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,2.5,2.5,0.4621,-125.0,-105.0,0.5203,0.4797,0.5379,116.0,-116.0,-0.0582,-0.0582,0.0582,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,56677833,Cason Wallace,OKC,SAS,True,ast,"{""0"": 0.16370301351619504, ""1"": 0.13977043320115687, ""2"": 0.2344060590295107, ""3"": 0.29656342276754977, ""4"": 0.10618856366181412, ""5"": 0.04158086680742635, ""6"": 0.014826229039000917, ""7"": 0.0026078243985268156, ""8"": 0.000146446212472816, ""9"": 0.00014561188328680212, ""10"": 4.585695402149674e-05, ""11"": 1.2136261054528431e-05, ""12"": 2.5911960679295557e-06, ""13"": 8.393991254172173e-07, ""14"": 8.015750039517246e-08, ""15"": 2.479172427701501e-08, ""17"": 7.229835289795672e-10, ""25"": 5.821014654005457e-13}",2.2413,2.2413,2,3,0.1637,0.8363,0.6965,0.4621,0.1656,0.0594,0.0178,0.003,0.0004,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.4657,22.0404,10.2428,22.0404,31.6494,8.3417,0.05,0.8853,0.1904,rotation,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,3.5,3.5,0.1656,190.0,-260.0,0.3232,0.6768,0.8344,504.0,-504.0,-0.1576,-0.1576,0.1576,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,56677833,Cason Wallace,OKC,SAS,True,ast,"{""0"": 0.16370301351619504, ""1"": 0.13977043320115687, ""2"": 0.2344060590295107, ""3"": 0.29656342276754977, ""4"": 0.10618856366181412, ""5"": 0.04158086680742635, ""6"": 0.014826229039000917, ""7"": 0.0026078243985268156, ""8"": 0.000146446212472816, ""9"": 0.00014561188328680212, ""10"": 4.585695402149674e-05, ""11"": 1.2136261054528431e-05, ""12"": 2.5911960679295557e-06, ""13"": 8.393991254172173e-07, ""14"": 8.015750039517246e-08, ""15"": 2.479172427701501e-08, ""17"": 7.229835289795672e-10, ""25"": 5.821014654005457e-13}",2.2413,2.2413,2,3,0.1637,0.8363,0.6965,0.4621,0.1656,0.0594,0.0178,0.003,0.0004,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.4657,22.0404,10.2428,22.0404,31.6494,8.3417,0.05,0.8853,0.1904,rotation,True,current_market_line,True,hardrockbet,hardrockbet,player_ast_over_under,2.5,2.5,0.4621,-130.0,100.0,0.5306,0.4694,0.5379,116.0,-116.0,-0.0685,-0.0685,0.0685,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,56677833,Cason Wallace,OKC,SAS,True,ast,"{""0"": 0.16370301351619504, ""1"": 0.13977043320115687, ""2"": 0.2344060590295107, ""3"": 0.29656342276754977, ""4"": 0.10618856366181412, ""5"": 0.04158086680742635, ""6"": 0.014826229039000917, ""7"": 0.0026078243985268156, ""8"": 0.000146446212472816, ""9"": 0.00014561188328680212, ""10"": 4.585695402149674e-05, ""11"": 1.2136261054528431e-05, ""12"": 2.5911960679295557e-06, ""13"": 8.393991254172173e-07, ""14"": 8.015750039517246e-08, ""15"": 2.479172427701501e-08, ""17"": 7.229835289795672e-10, ""25"": 5.821014654005457e-13}",2.2413,2.2413,2,3,0.1637,0.8363,0.6965,0.4621,0.1656,0.0594,0.0178,0.003,0.0004,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.4657,22.0404,10.2428,22.0404,31.6494,8.3417,0.05,0.8853,0.1904,rotation,True,current_market_line,True,fliff,fliff,player_ast_over_under,2.5,2.5,0.4621,-135.0,-110.0,0.5231,0.4769,0.5379,116.0,-116.0,-0.0609,-0.0609,0.0609,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,56677833,Cason Wallace,OKC,SAS,True,fg3m,"{""0"": 0.46116654064054813, ""1"": 0.33089578509599255, ""2"": 0.10383023191030488, ""3"": 0.07341159385386758, ""15"": 0.03069584849928665}",1.2192,1.2192,1,0,0.4612,0.5388,0.2079,0.1041,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.4657,22.0404,10.2428,22.0404,31.6494,8.3417,0.05,0.8853,0.1904,rotation,True,current_market_line,True,williamhill_us,williamhill_us,player_fg3m_over_under,1.5,1.5,0.2079,-118.0,-113.0,0.505,0.495,0.7921,381.0,-381.0,-0.2971,-0.2971,0.2971,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,56677833,Cason Wallace,OKC,SAS,True,fg3m,"{""0"": 0.46116654064054813, ""1"": 0.33089578509599255, ""2"": 0.10383023191030488, ""3"": 0.07341159385386758, ""15"": 0.03069584849928665}",1.2192,1.2192,1,0,0.4612,0.5388,0.2079,0.1041,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.4657,22.0404,10.2428,22.0404,31.6494,8.3417,0.05,0.8853,0.1904,rotation,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,2.5,2.5,0.1041,285.0,-400.0,0.2451,0.7549,0.8959,861.0,-861.0,-0.141,-0.141,0.141,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,56677833,Cason Wallace,OKC,SAS,True,fg3m,"{""0"": 0.46116654064054813, ""1"": 0.33089578509599255, ""2"": 0.10383023191030488, ""3"": 0.07341159385386758, ""15"": 0.03069584849928665}",1.2192,1.2192,1,0,0.4612,0.5388,0.2079,0.1041,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.4657,22.0404,10.2428,22.0404,31.6494,8.3417,0.05,0.8853,0.1904,rotation,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,1.5,1.5,0.2079,-113.0,-114.0,0.499,0.501,0.7921,381.0,-381.0,-0.291,-0.291,0.291,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
morning,2026-05-30T22:47:50Z,2026-05-30,21713534,56677833,Cason Wallace,OKC,SAS,True,fg3m,"{""0"": 0.46116654064054813, ""1"": 0.33089578509599255, ""2"": 0.10383023191030488, ""3"": 0.07341159385386758, ""15"": 0.03069584849928665}",1.2192,1.2192,1,0,0.4612,0.5388,0.2079,0.1041,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0,0.0,0.0,0.0,0.0,6233da92#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,22.4657,22.0404,10.2428,22.0404,31.6494,8.3417,0.05,0.8853,0.1904,rotation,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,0.5,0.5,0.5388,-520.0,350.0,0.7905,0.2095,0.4612,-117.0,117.0,-0.2517,-0.2517,0.2517,2026-05-30T22:46:36.095793Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,bdl_plus_nba_official,2026-05-30T22:46:57Z
