snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.2081358272128133, ""1"": 0.26153216956048675, ""2"": 0.21465577897414292, ""3"": 0.15882688107295798, ""4"": 0.06059584007298736, ""5"": 0.09625350310661164}",1.891,1.891,2,1,0.2081,0.7919,0.5303,0.3157,0.1568,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308705f#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_fg3m_over_under,2.5,2.5,0.3157,130.0,-170.0,0.4085,0.5915,0.6843,217.0,-217.0,-0.0928,-0.0928,0.0928,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.2081358272128133, ""1"": 0.26153216956048675, ""2"": 0.21465577897414292, ""3"": 0.15882688107295798, ""4"": 0.06059584007298736, ""5"": 0.09625350310661164}",1.891,1.891,2,1,0.2081,0.7919,0.5303,0.3157,0.1568,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308705f#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_fg3m_over_under,2.5,2.5,0.3157,130.0,-170.0,0.4085,0.5915,0.6843,217.0,-217.0,-0.0928,-0.0928,0.0928,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.2081358272128133, ""1"": 0.26153216956048675, ""2"": 0.21465577897414292, ""3"": 0.15882688107295798, ""4"": 0.06059584007298736, ""5"": 0.09625350310661164}",1.891,1.891,2,1,0.2081,0.7919,0.5303,0.3157,0.1568,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308705f#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,rebet,rebet,player_fg3m_over_under,2.5,2.5,0.3157,129.0,-173.0,0.408,0.592,0.6843,217.0,-217.0,-0.0923,-0.0923,0.0923,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.2081358272128133, ""1"": 0.26153216956048675, ""2"": 0.21465577897414292, ""3"": 0.15882688107295798, ""4"": 0.06059584007298736, ""5"": 0.09625350310661164}",1.891,1.891,2,1,0.2081,0.7919,0.5303,0.3157,0.1568,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308705f#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_fg3m_over_under,2.5,2.5,0.3157,130.0,-170.0,0.4085,0.5915,0.6843,217.0,-217.0,-0.0928,-0.0928,0.0928,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.2081358272128133, ""1"": 0.26153216956048675, ""2"": 0.21465577897414292, ""3"": 0.15882688107295798, ""4"": 0.06059584007298736, ""5"": 0.09625350310661164}",1.891,1.891,2,1,0.2081,0.7919,0.5303,0.3157,0.1568,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308705f#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,betparx,betparx,player_fg3m_over_under,2.5,2.5,0.3157,143.0,-195.0,0.3837,0.6163,0.6843,217.0,-217.0,-0.068,-0.068,0.068,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.2081358272128133, ""1"": 0.26153216956048675, ""2"": 0.21465577897414292, ""3"": 0.15882688107295798, ""4"": 0.06059584007298736, ""5"": 0.09625350310661164}",1.891,1.891,2,1,0.2081,0.7919,0.5303,0.3157,0.1568,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308705f#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,fliff,fliff,player_fg3m_over_under,2.5,2.5,0.3157,125.0,-185.0,0.4064,0.5936,0.6843,217.0,-217.0,-0.0907,-0.0907,0.0907,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.2081358272128133, ""1"": 0.26153216956048675, ""2"": 0.21465577897414292, ""3"": 0.15882688107295798, ""4"": 0.06059584007298736, ""5"": 0.09625350310661164}",1.891,1.891,2,1,0.2081,0.7919,0.5303,0.3157,0.1568,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308705f#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,1.5,1.5,0.5303,-215.0,160.0,0.6396,0.3604,0.4697,-113.0,113.0,-0.1093,-0.1093,0.1093,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.2081358272128133, ""1"": 0.26153216956048675, ""2"": 0.21465577897414292, ""3"": 0.15882688107295798, ""4"": 0.06059584007298736, ""5"": 0.09625350310661164}",1.891,1.891,2,1,0.2081,0.7919,0.5303,0.3157,0.1568,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308705f#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,2.5,2.5,0.3157,140.0,-190.0,0.3887,0.6113,0.6843,217.0,-217.0,-0.0731,-0.0731,0.0731,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.2081358272128133, ""1"": 0.26153216956048675, ""2"": 0.21465577897414292, ""3"": 0.15882688107295798, ""4"": 0.06059584007298736, ""5"": 0.09625350310661164}",1.891,1.891,2,1,0.2081,0.7919,0.5303,0.3157,0.1568,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308705f#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,3.5,3.5,0.1568,320.0,-500.0,0.2222,0.7778,0.8432,538.0,-538.0,-0.0654,-0.0654,0.0654,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,tov,"{""0"": 0.0810453862437383, ""1"": 0.18678485423877106, ""2"": 0.3893114130232755, ""3"": 0.2559019705040414, ""4"": 0.0701397231842435, ""5"": 0.015055699647771705, ""6"": 0.001600110727892148, ""7"": 0.00015873992958982365, ""8"": 1.7803057851582953e-06, ""9"": 2.5329194559735535e-07, ""10"": 6.556689590807383e-08, ""11"": 3.274081252430495e-09, ""12"": 6.1968777360268e-11}",2.0997,2.0997,2,2,0.081,0.919,0.7322,0.3429,0.087,0.0168,0.0018,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308705f#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,,,player_tov_over_under,,,,,,,,,,,,,,,no_market,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
