snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,ast,"{""0"": 0.004126383660542037, ""1"": 0.0014658967867920251, ""2"": 0.008877837172115904, ""3"": 0.04014330186342019, ""4"": 0.08276531474251028, ""5"": 0.18696002696099273, ""6"": 0.14322140399024075, ""7"": 0.2644339144733789, ""8"": 0.15218684683598682, ""9"": 0.08362175783219228, ""10"": 0.021977127118909784, ""11"": 0.007172210147935879, ""12"": 0.002484303127024334, ""13"": 0.0005112884093117759, ""14"": 3.996410421434309e-05, ""15"": 8.988655956629405e-06, ""16"": 2.7323044641937314e-06, ""17"": 5.568024301359282e-07, ""18"": 1.3176037242767486e-07, ""19"": 1.1068554628223958e-08, ""20"": 1.499602572832321e-09, ""21"": 5.818056836401729e-10, ""22"": 9.918858454285013e-11, ""24"": 2.057318486655348e-12}",6.4218,6.4218,7,7,0.0041,0.9959,0.9944,0.9855,0.9454,0.8626,0.6757,0.5324,0.268,0.1158,0.0322,0.0102,0.003,0.0006,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,fliff,fliff,player_ast_over_under,6.5,6.5,0.5324,115.0,-165.0,0.4276,0.5724,0.4676,-114.0,114.0,0.1048,0.1048,-0.1048,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.2081358272128133, ""1"": 0.26153216956048675, ""2"": 0.21465577897414292, ""3"": 0.15882688107295798, ""4"": 0.06059584007298736, ""5"": 0.09625350310661164}",1.891,1.891,2,1,0.2081,0.7919,0.5303,0.3157,0.1568,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,williamhill_us,williamhill_us,player_fg3m_over_under,2.5,2.5,0.3157,133.0,-179.0,0.4008,0.5992,0.6843,217.0,-217.0,-0.0851,-0.0851,0.0851,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.2081358272128133, ""1"": 0.26153216956048675, ""2"": 0.21465577897414292, ""3"": 0.15882688107295798, ""4"": 0.06059584007298736, ""5"": 0.09625350310661164}",1.891,1.891,2,1,0.2081,0.7919,0.5303,0.3157,0.1568,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,2.5,2.5,0.3157,134.0,-180.0,0.3993,0.6007,0.6843,217.0,-217.0,-0.0836,-0.0836,0.0836,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.2081358272128133, ""1"": 0.26153216956048675, ""2"": 0.21465577897414292, ""3"": 0.15882688107295798, ""4"": 0.06059584007298736, ""5"": 0.09625350310661164}",1.891,1.891,2,1,0.2081,0.7919,0.5303,0.3157,0.1568,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,3.5,3.5,0.1568,350.0,-550.0,0.208,0.792,0.8432,538.0,-538.0,-0.0512,-0.0512,0.0512,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.2081358272128133, ""1"": 0.26153216956048675, ""2"": 0.21465577897414292, ""3"": 0.15882688107295798, ""4"": 0.06059584007298736, ""5"": 0.09625350310661164}",1.891,1.891,2,1,0.2081,0.7919,0.5303,0.3157,0.1568,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,1.5,1.5,0.5303,-245.0,178.0,0.6638,0.3362,0.4697,-113.0,113.0,-0.1334,-0.1334,0.1334,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.2081358272128133, ""1"": 0.26153216956048675, ""2"": 0.21465577897414292, ""3"": 0.15882688107295798, ""4"": 0.06059584007298736, ""5"": 0.09625350310661164}",1.891,1.891,2,1,0.2081,0.7919,0.5303,0.3157,0.1568,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,betmgm,betmgm,player_fg3m_over_under,1.5,1.5,0.5303,-190.0,140.0,0.6113,0.3887,0.4697,-113.0,113.0,-0.0809,-0.0809,0.0809,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.2081358272128133, ""1"": 0.26153216956048675, ""2"": 0.21465577897414292, ""3"": 0.15882688107295798, ""4"": 0.06059584007298736, ""5"": 0.09625350310661164}",1.891,1.891,2,1,0.2081,0.7919,0.5303,0.3157,0.1568,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,betrivers,betrivers,player_fg3m_over_under,2.5,2.5,0.3157,135.0,-190.0,0.3938,0.6062,0.6843,217.0,-217.0,-0.0781,-0.0781,0.0781,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.2081358272128133, ""1"": 0.26153216956048675, ""2"": 0.21465577897414292, ""3"": 0.15882688107295798, ""4"": 0.06059584007298736, ""5"": 0.09625350310661164}",1.891,1.891,2,1,0.2081,0.7919,0.5303,0.3157,0.1568,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,draftkings,draftkings,player_fg3m_over_under,2.5,2.5,0.3157,124.0,-163.0,0.4187,0.5813,0.6843,217.0,-217.0,-0.103,-0.103,0.103,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.2081358272128133, ""1"": 0.26153216956048675, ""2"": 0.21465577897414292, ""3"": 0.15882688107295798, ""4"": 0.06059584007298736, ""5"": 0.09625350310661164}",1.891,1.891,2,1,0.2081,0.7919,0.5303,0.3157,0.1568,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,2.5,2.5,0.3157,125.0,-165.0,0.4165,0.5835,0.6843,217.0,-217.0,-0.1008,-0.1008,0.1008,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.2081358272128133, ""1"": 0.26153216956048675, ""2"": 0.21465577897414292, ""3"": 0.15882688107295798, ""4"": 0.06059584007298736, ""5"": 0.09625350310661164}",1.891,1.891,2,1,0.2081,0.7919,0.5303,0.3157,0.1568,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,1.5,1.5,0.5303,-245.0,180.0,0.6654,0.3346,0.4697,-113.0,113.0,-0.135,-0.135,0.135,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
