snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-05T17:27:02Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.2081358272128133, ""1"": 0.26153216956048675, ""2"": 0.21465577897414292, ""3"": 0.15882688107295798, ""4"": 0.06059584007298736, ""5"": 0.09625350310661164}",1.891,1.891,2,1,0.2081,0.7919,0.5303,0.3157,0.1568,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a987002b#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,rebet,rebet,player_fg3m_over_under,2.5,2.5,0.3157,129.0,-173.0,0.408,0.592,0.6843,217.0,-217.0,-0.0923,-0.0923,0.0923,2026-06-05T17:25:40.070230Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:26:00Z
morning,2026-06-05T17:27:02Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.2081358272128133, ""1"": 0.26153216956048675, ""2"": 0.21465577897414292, ""3"": 0.15882688107295798, ""4"": 0.06059584007298736, ""5"": 0.09625350310661164}",1.891,1.891,2,1,0.2081,0.7919,0.5303,0.3157,0.1568,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a987002b#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_fg3m_over_under,2.5,2.5,0.3157,130.0,-170.0,0.4085,0.5915,0.6843,217.0,-217.0,-0.0928,-0.0928,0.0928,2026-06-05T17:25:40.070230Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:26:00Z
morning,2026-06-05T17:27:02Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.2081358272128133, ""1"": 0.26153216956048675, ""2"": 0.21465577897414292, ""3"": 0.15882688107295798, ""4"": 0.06059584007298736, ""5"": 0.09625350310661164}",1.891,1.891,2,1,0.2081,0.7919,0.5303,0.3157,0.1568,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a987002b#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,betparx,betparx,player_fg3m_over_under,2.5,2.5,0.3157,145.0,-195.0,0.3818,0.6182,0.6843,217.0,-217.0,-0.0661,-0.0661,0.0661,2026-06-05T17:25:40.070230Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:26:00Z
morning,2026-06-05T17:27:02Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.2081358272128133, ""1"": 0.26153216956048675, ""2"": 0.21465577897414292, ""3"": 0.15882688107295798, ""4"": 0.06059584007298736, ""5"": 0.09625350310661164}",1.891,1.891,2,1,0.2081,0.7919,0.5303,0.3157,0.1568,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a987002b#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,fliff,fliff,player_fg3m_over_under,2.5,2.5,0.3157,125.0,-180.0,0.4088,0.5912,0.6843,217.0,-217.0,-0.0931,-0.0931,0.0931,2026-06-05T17:25:40.070230Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:26:00Z
morning,2026-06-05T17:27:02Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.2081358272128133, ""1"": 0.26153216956048675, ""2"": 0.21465577897414292, ""3"": 0.15882688107295798, ""4"": 0.06059584007298736, ""5"": 0.09625350310661164}",1.891,1.891,2,1,0.2081,0.7919,0.5303,0.3157,0.1568,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a987002b#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,1.5,1.5,0.5303,-225.0,165.0,0.6472,0.3528,0.4697,-113.0,113.0,-0.1169,-0.1169,0.1169,2026-06-05T17:25:40.070230Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:26:00Z
morning,2026-06-05T17:27:02Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.2081358272128133, ""1"": 0.26153216956048675, ""2"": 0.21465577897414292, ""3"": 0.15882688107295798, ""4"": 0.06059584007298736, ""5"": 0.09625350310661164}",1.891,1.891,2,1,0.2081,0.7919,0.5303,0.3157,0.1568,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a987002b#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,2.5,2.5,0.3157,140.0,-190.0,0.3887,0.6113,0.6843,217.0,-217.0,-0.0731,-0.0731,0.0731,2026-06-05T17:25:40.070230Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:26:00Z
morning,2026-06-05T17:27:02Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,fg3m,"{""0"": 0.2081358272128133, ""1"": 0.26153216956048675, ""2"": 0.21465577897414292, ""3"": 0.15882688107295798, ""4"": 0.06059584007298736, ""5"": 0.09625350310661164}",1.891,1.891,2,1,0.2081,0.7919,0.5303,0.3157,0.1568,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a987002b#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,3.5,3.5,0.1568,300.0,-475.0,0.2323,0.7677,0.8432,538.0,-538.0,-0.0755,-0.0755,0.0755,2026-06-05T17:25:40.070230Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:26:00Z
morning,2026-06-05T17:27:02Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,tov,"{""0"": 0.08167810446212932, ""1"": 0.18312974117219608, ""2"": 0.39738366997350455, ""3"": 0.2528901157054229, ""4"": 0.06805181563896845, ""5"": 0.015066980053471015, ""6"": 0.001627734621963227, ""7"": 0.00016931933151292217, ""8"": 2.1097470894469064e-06, ""9"": 3.368962543120078e-07, ""10"": 6.87056307641581e-08, ""11"": 3.6162867154960342e-09, ""12"": 7.557031858547879e-11}",2.0951,2.0951,2,2,0.0817,0.9183,0.7352,0.3378,0.0849,0.0169,0.0018,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a987002b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,,,player_tov_over_under,,,,,,,,,,,,,,,no_market,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:26:00Z
morning,2026-06-05T17:27:02Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,stl,"{""0"": 0.522689551336134, ""1"": 0.3583300402448984, ""2"": 0.07785336103603674, ""3"": 0.03379096857172496, ""4"": 0.007336078811205935}",0.6448,0.6448,0,0,0.5227,0.4773,0.119,0.0411,0.0073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a987002b#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,fanduel,fanduel,player_stl_over_under,0.5,0.5,0.4773,-146.0,110.0,0.5548,0.4452,0.5227,110.0,-110.0,-0.0775,-0.0775,0.0775,2026-06-05T17:25:40.070230Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:26:00Z
morning,2026-06-05T17:27:02Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,stl,"{""0"": 0.522689551336134, ""1"": 0.3583300402448984, ""2"": 0.07785336103603674, ""3"": 0.03379096857172496, ""4"": 0.007336078811205935}",0.6448,0.6448,0,0,0.5227,0.4773,0.119,0.0411,0.0073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a987002b#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,draftkings,draftkings,player_stl_over_under,0.5,0.5,0.4773,-138.0,104.0,0.5419,0.4581,0.5227,110.0,-110.0,-0.0646,-0.0646,0.0646,2026-06-05T17:25:40.070230Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:26:00Z
