snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-05T15:55:25Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,stl,"{""0"": 0.522689551336134, ""1"": 0.3583300402448984, ""2"": 0.07785336103603674, ""3"": 0.03379096857172496, ""4"": 0.007336078811205935}",0.6448,0.6448,0,0,0.5227,0.4773,0.119,0.0411,0.0073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c86867fd#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,bovada,bovada,player_stl_over_under,0.5,0.5,0.4773,-160.0,120.0,0.5752,0.4248,0.5227,110.0,-110.0,-0.0979,-0.0979,0.0979,2026-06-05T15:54:02.573592Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T15:54:23Z
morning,2026-06-05T15:55:25Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,stl,"{""0"": 0.522689551336134, ""1"": 0.3583300402448984, ""2"": 0.07785336103603674, ""3"": 0.03379096857172496, ""4"": 0.007336078811205935}",0.6448,0.6448,0,0,0.5227,0.4773,0.119,0.0411,0.0073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c86867fd#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_stl_over_under,0.5,0.5,0.4773,-155.0,110.0,0.5607,0.4393,0.5227,110.0,-110.0,-0.0834,-0.0834,0.0834,2026-06-05T15:54:02.573592Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T15:54:23Z
morning,2026-06-05T15:55:25Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,stl,"{""0"": 0.522689551336134, ""1"": 0.3583300402448984, ""2"": 0.07785336103603674, ""3"": 0.03379096857172496, ""4"": 0.007336078811205935}",0.6448,0.6448,0,0,0.5227,0.4773,0.119,0.0411,0.0073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c86867fd#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stl_over_under,0.5,0.5,0.4773,-155.0,110.0,0.5607,0.4393,0.5227,110.0,-110.0,-0.0834,-0.0834,0.0834,2026-06-05T15:54:02.573592Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T15:54:23Z
morning,2026-06-05T15:55:25Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,stl,"{""0"": 0.522689551336134, ""1"": 0.3583300402448984, ""2"": 0.07785336103603674, ""3"": 0.03379096857172496, ""4"": 0.007336078811205935}",0.6448,0.6448,0,0,0.5227,0.4773,0.119,0.0411,0.0073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c86867fd#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stl_over_under,0.5,0.5,0.4773,-155.0,110.0,0.5607,0.4393,0.5227,110.0,-110.0,-0.0834,-0.0834,0.0834,2026-06-05T15:54:02.573592Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T15:54:23Z
morning,2026-06-05T15:55:25Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,stl,"{""0"": 0.522689551336134, ""1"": 0.3583300402448984, ""2"": 0.07785336103603674, ""3"": 0.03379096857172496, ""4"": 0.007336078811205935}",0.6448,0.6448,0,0,0.5227,0.4773,0.119,0.0411,0.0073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c86867fd#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,betparx,betparx,player_stl_over_under,0.5,0.5,0.4773,-157.0,117.0,0.57,0.43,0.5227,110.0,-110.0,-0.0927,-0.0927,0.0927,2026-06-05T15:54:02.573592Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T15:54:23Z
morning,2026-06-05T15:55:25Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,stl,"{""0"": 0.522689551336134, ""1"": 0.3583300402448984, ""2"": 0.07785336103603674, ""3"": 0.03379096857172496, ""4"": 0.007336078811205935}",0.6448,0.6448,0,0,0.5227,0.4773,0.119,0.0411,0.0073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c86867fd#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,fliff,fliff,player_stl_over_under,0.5,0.5,0.4773,-150.0,105.0,0.5516,0.4484,0.5227,110.0,-110.0,-0.0743,-0.0743,0.0743,2026-06-05T15:54:02.573592Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T15:54:23Z
morning,2026-06-05T15:55:25Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,blk,"{""0"": 0.8244548971826114, ""1"": 0.16576816000345884, ""2"": 0.008279133732847305, ""3"": 0.0014978090810824607}",0.1868,0.1868,0,0,0.8245,0.1755,0.0098,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c86867fd#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,betmgm,betmgm,player_blk_over_under,0.5,0.5,0.1755,525.0,-1200.0,0.1477,0.8523,0.8245,470.0,-470.0,0.0278,0.0278,-0.0278,2026-06-05T15:54:02.573592Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T15:54:23Z
morning,2026-06-05T15:55:25Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,blk,"{""0"": 0.8244548971826114, ""1"": 0.16576816000345884, ""2"": 0.008279133732847305, ""3"": 0.0014978090810824607}",0.1868,0.1868,0,0,0.8245,0.1755,0.0098,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c86867fd#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,bovada,bovada,player_blk_over_under,0.5,0.5,0.1755,525.0,-950.0,0.1503,0.8497,0.8245,470.0,-470.0,0.0253,0.0253,-0.0253,2026-06-05T15:54:02.573592Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T15:54:23Z
morning,2026-06-05T15:55:25Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,blk,"{""0"": 0.8244548971826114, ""1"": 0.16576816000345884, ""2"": 0.008279133732847305, ""3"": 0.0014978090810824607}",0.1868,0.1868,0,0,0.8245,0.1755,0.0098,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c86867fd#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,draftkings,draftkings,player_blk_over_under,0.5,0.5,0.1755,528.0,-810.0,0.1517,0.8483,0.8245,470.0,-470.0,0.0238,0.0238,-0.0238,2026-06-05T15:54:02.573592Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T15:54:23Z
morning,2026-06-05T15:55:25Z,2026-06-05,21716135,73,Jalen Brunson,NYK,SAS,False,blk,"{""0"": 0.8244548971826114, ""1"": 0.16576816000345884, ""2"": 0.008279133732847305, ""3"": 0.0014978090810824607}",0.1868,0.1868,0,0,0.8245,0.1755,0.0098,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c86867fd#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.864,36.0076,15.7047,36.0076,39.8396,9.808,0.05,0.9449,0.7328,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_blk_over_under,0.5,0.5,0.1755,500.0,-1000.0,0.1549,0.8451,0.8245,470.0,-470.0,0.0206,0.0206,-0.0206,2026-06-05T15:54:02.573592Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T15:54:23Z
