snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,666682,Keldon Johnson,SAS,NYK,True,pts,"{""0"": 0.12658413836133156, ""1"": 0.0822511425473004, ""2"": 0.019982683926250765, ""3"": 0.033499187576517354, ""4"": 0.06319900768122996, ""5"": 0.061105086075236424, ""6"": 0.05897644725386624, ""7"": 0.06446786173070125, ""8"": 0.061979109916534894, ""9"": 0.06085703192180499, ""10"": 0.04912069579605838, ""11"": 0.04959815248535769, ""12"": 0.032289232366557334, ""13"": 0.04524584787813089, ""14"": 0.03552767583306254, ""15"": 0.03306534797975809, ""16"": 0.029420480043450655, ""17"": 0.014674703645191276, ""18"": 0.014605974540563137, ""19"": 0.009507889426447116, ""20"": 0.008709212290991437, ""21"": 0.010959877029244334, ""22"": 0.005782716224495333, ""23"": 0.006899072094395873, ""24"": 0.004752000457774269, ""25"": 0.004474829596250679, ""26"": 0.0026825478598739936, ""27"": 0.002339618637248587, ""28"": 0.0020587070470475233, ""29"": 0.0006590642039443251, ""30"": 0.0001895807575807006, ""31"": 0.0008313028067990095, ""32"": 0.00038536207449812863, ""33"": 0.0003011092622982856, ""34"": 0.00011792600715144726, ""35"": 0.0006347112903501189, ""36"": 0.0007697073221358661, ""37"": 0.0002357299772009773, ""38"": 3.6045015402660035e-05, ""39"": 0.00046025227718415017, ""40"": 8.697243889646811e-05, ""41"": 2.636190194418214e-05, ""42"": 9.005339785146693e-05, ""43"": 6.842540292488251e-05, ""44"": 3.5860136114767446e-05, ""49"": 3.5103508353697766e-05, ""52"": 0.00042015399669592337}",8.0973,8.0973,7,0,0.1266,0.8734,0.7912,0.7712,0.7377,0.6745,0.6134,0.5544,0.4899,0.428,0.3671,0.318,0.2684,0.2361,0.1908,0.1553,0.1223,0.0928,0.0782,0.0636,0.054,68156fbf#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_minutes,medium,16.2137,14.9219,5.4123,14.9219,26.555,7.916,0.05,0.7044,0.0474,rotation,True,current_market_line,True,espnbet,espnbet,player_pts_over_under,6.5,6.5,0.5544,-105.0,-125.0,0.4797,0.5203,0.4456,-124.0,124.0,0.0747,0.0747,-0.0747,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,666682,Keldon Johnson,SAS,NYK,True,pts,"{""0"": 0.12658413836133156, ""1"": 0.0822511425473004, ""2"": 0.019982683926250765, ""3"": 0.033499187576517354, ""4"": 0.06319900768122996, ""5"": 0.061105086075236424, ""6"": 0.05897644725386624, ""7"": 0.06446786173070125, ""8"": 0.061979109916534894, ""9"": 0.06085703192180499, ""10"": 0.04912069579605838, ""11"": 0.04959815248535769, ""12"": 0.032289232366557334, ""13"": 0.04524584787813089, ""14"": 0.03552767583306254, ""15"": 0.03306534797975809, ""16"": 0.029420480043450655, ""17"": 0.014674703645191276, ""18"": 0.014605974540563137, ""19"": 0.009507889426447116, ""20"": 0.008709212290991437, ""21"": 0.010959877029244334, ""22"": 0.005782716224495333, ""23"": 0.006899072094395873, ""24"": 0.004752000457774269, ""25"": 0.004474829596250679, ""26"": 0.0026825478598739936, ""27"": 0.002339618637248587, ""28"": 0.0020587070470475233, ""29"": 0.0006590642039443251, ""30"": 0.0001895807575807006, ""31"": 0.0008313028067990095, ""32"": 0.00038536207449812863, ""33"": 0.0003011092622982856, ""34"": 0.00011792600715144726, ""35"": 0.0006347112903501189, ""36"": 0.0007697073221358661, ""37"": 0.0002357299772009773, ""38"": 3.6045015402660035e-05, ""39"": 0.00046025227718415017, ""40"": 8.697243889646811e-05, ""41"": 2.636190194418214e-05, ""42"": 9.005339785146693e-05, ""43"": 6.842540292488251e-05, ""44"": 3.5860136114767446e-05, ""49"": 3.5103508353697766e-05, ""52"": 0.00042015399669592337}",8.0973,8.0973,7,0,0.1266,0.8734,0.7912,0.7712,0.7377,0.6745,0.6134,0.5544,0.4899,0.428,0.3671,0.318,0.2684,0.2361,0.1908,0.1553,0.1223,0.0928,0.0782,0.0636,0.054,68156fbf#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_minutes,medium,16.2137,14.9219,5.4123,14.9219,26.555,7.916,0.05,0.7044,0.0474,rotation,True,current_market_line,True,espnbet,espnbet,player_pts_over_under,7.5,7.5,0.4899,135.0,-180.0,0.3983,0.6017,0.5101,104.0,-104.0,0.0916,0.0916,-0.0916,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,666682,Keldon Johnson,SAS,NYK,True,pts,"{""0"": 0.12658413836133156, ""1"": 0.0822511425473004, ""2"": 0.019982683926250765, ""3"": 0.033499187576517354, ""4"": 0.06319900768122996, ""5"": 0.061105086075236424, ""6"": 0.05897644725386624, ""7"": 0.06446786173070125, ""8"": 0.061979109916534894, ""9"": 0.06085703192180499, ""10"": 0.04912069579605838, ""11"": 0.04959815248535769, ""12"": 0.032289232366557334, ""13"": 0.04524584787813089, ""14"": 0.03552767583306254, ""15"": 0.03306534797975809, ""16"": 0.029420480043450655, ""17"": 0.014674703645191276, ""18"": 0.014605974540563137, ""19"": 0.009507889426447116, ""20"": 0.008709212290991437, ""21"": 0.010959877029244334, ""22"": 0.005782716224495333, ""23"": 0.006899072094395873, ""24"": 0.004752000457774269, ""25"": 0.004474829596250679, ""26"": 0.0026825478598739936, ""27"": 0.002339618637248587, ""28"": 0.0020587070470475233, ""29"": 0.0006590642039443251, ""30"": 0.0001895807575807006, ""31"": 0.0008313028067990095, ""32"": 0.00038536207449812863, ""33"": 0.0003011092622982856, ""34"": 0.00011792600715144726, ""35"": 0.0006347112903501189, ""36"": 0.0007697073221358661, ""37"": 0.0002357299772009773, ""38"": 3.6045015402660035e-05, ""39"": 0.00046025227718415017, ""40"": 8.697243889646811e-05, ""41"": 2.636190194418214e-05, ""42"": 9.005339785146693e-05, ""43"": 6.842540292488251e-05, ""44"": 3.5860136114767446e-05, ""49"": 3.5103508353697766e-05, ""52"": 0.00042015399669592337}",8.0973,8.0973,7,0,0.1266,0.8734,0.7912,0.7712,0.7377,0.6745,0.6134,0.5544,0.4899,0.428,0.3671,0.318,0.2684,0.2361,0.1908,0.1553,0.1223,0.0928,0.0782,0.0636,0.054,68156fbf#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_minutes,medium,16.2137,14.9219,5.4123,14.9219,26.555,7.916,0.05,0.7044,0.0474,rotation,True,current_market_line,True,betparx,betparx,player_pts_over_under,6.5,6.5,0.5544,-108.0,-124.0,0.484,0.516,0.4456,-124.0,124.0,0.0704,0.0704,-0.0704,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,666682,Keldon Johnson,SAS,NYK,True,pts,"{""0"": 0.12658413836133156, ""1"": 0.0822511425473004, ""2"": 0.019982683926250765, ""3"": 0.033499187576517354, ""4"": 0.06319900768122996, ""5"": 0.061105086075236424, ""6"": 0.05897644725386624, ""7"": 0.06446786173070125, ""8"": 0.061979109916534894, ""9"": 0.06085703192180499, ""10"": 0.04912069579605838, ""11"": 0.04959815248535769, ""12"": 0.032289232366557334, ""13"": 0.04524584787813089, ""14"": 0.03552767583306254, ""15"": 0.03306534797975809, ""16"": 0.029420480043450655, ""17"": 0.014674703645191276, ""18"": 0.014605974540563137, ""19"": 0.009507889426447116, ""20"": 0.008709212290991437, ""21"": 0.010959877029244334, ""22"": 0.005782716224495333, ""23"": 0.006899072094395873, ""24"": 0.004752000457774269, ""25"": 0.004474829596250679, ""26"": 0.0026825478598739936, ""27"": 0.002339618637248587, ""28"": 0.0020587070470475233, ""29"": 0.0006590642039443251, ""30"": 0.0001895807575807006, ""31"": 0.0008313028067990095, ""32"": 0.00038536207449812863, ""33"": 0.0003011092622982856, ""34"": 0.00011792600715144726, ""35"": 0.0006347112903501189, ""36"": 0.0007697073221358661, ""37"": 0.0002357299772009773, ""38"": 3.6045015402660035e-05, ""39"": 0.00046025227718415017, ""40"": 8.697243889646811e-05, ""41"": 2.636190194418214e-05, ""42"": 9.005339785146693e-05, ""43"": 6.842540292488251e-05, ""44"": 3.5860136114767446e-05, ""49"": 3.5103508353697766e-05, ""52"": 0.00042015399669592337}",8.0973,8.0973,7,0,0.1266,0.8734,0.7912,0.7712,0.7377,0.6745,0.6134,0.5544,0.4899,0.428,0.3671,0.318,0.2684,0.2361,0.1908,0.1553,0.1223,0.0928,0.0782,0.0636,0.054,68156fbf#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_minutes,medium,16.2137,14.9219,5.4123,14.9219,26.555,7.916,0.05,0.7044,0.0474,rotation,True,current_market_line,True,fliff,fliff,player_pts_over_under,6.5,6.5,0.5544,-120.0,-125.0,0.4954,0.5046,0.4456,-124.0,124.0,0.059,0.059,-0.059,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,666682,Keldon Johnson,SAS,NYK,True,reb,"{""0"": 0.1524080330134201, ""1"": 0.17559869089496336, ""2"": 0.22770692718823457, ""3"": 0.1767967645795835, ""4"": 0.13929637901649713, ""5"": 0.07162289849863618, ""6"": 0.032193645648639475, ""7"": 0.011286489684819954, ""8"": 0.008685921415322768, ""9"": 0.0024041608549127775, ""10"": 0.0011808678128642895, ""11"": 0.0007143725908106332, ""12"": 5.727625722329346e-05, ""13"": 2.3201679096972338e-05, ""14"": 1.535954350688785e-05, ""15"": 6.460901353766255e-06, ""16"": 1.5805715586378983e-06, ""17"": 5.596331164788037e-07, ""18"": 3.170528660536949e-07, ""19"": 8.595314806926016e-08, ""22"": 7.209425160178374e-09}",2.461,2.461,2,2,0.1524,0.8476,0.672,0.4443,0.2675,0.1282,0.0566,0.0244,0.0131,0.0044,0.002,0.0008,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68156fbf#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_minutes,medium,16.2137,14.9219,5.4123,14.9219,26.555,7.916,0.05,0.7044,0.0474,rotation,True,current_market_line,True,betmgm,betmgm,player_reb_over_under,2.5,2.5,0.4443,-115.0,-115.0,0.5,0.5,0.5557,125.0,-125.0,-0.0557,-0.0557,0.0557,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,666682,Keldon Johnson,SAS,NYK,True,reb,"{""0"": 0.1524080330134201, ""1"": 0.17559869089496336, ""2"": 0.22770692718823457, ""3"": 0.1767967645795835, ""4"": 0.13929637901649713, ""5"": 0.07162289849863618, ""6"": 0.032193645648639475, ""7"": 0.011286489684819954, ""8"": 0.008685921415322768, ""9"": 0.0024041608549127775, ""10"": 0.0011808678128642895, ""11"": 0.0007143725908106332, ""12"": 5.727625722329346e-05, ""13"": 2.3201679096972338e-05, ""14"": 1.535954350688785e-05, ""15"": 6.460901353766255e-06, ""16"": 1.5805715586378983e-06, ""17"": 5.596331164788037e-07, ""18"": 3.170528660536949e-07, ""19"": 8.595314806926016e-08, ""22"": 7.209425160178374e-09}",2.461,2.461,2,2,0.1524,0.8476,0.672,0.4443,0.2675,0.1282,0.0566,0.0244,0.0131,0.0044,0.002,0.0008,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68156fbf#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_minutes,medium,16.2137,14.9219,5.4123,14.9219,26.555,7.916,0.05,0.7044,0.0474,rotation,True,current_market_line,True,draftkings,draftkings,player_reb_over_under,2.5,2.5,0.4443,-138.0,105.0,0.5431,0.4569,0.5557,125.0,-125.0,-0.0988,-0.0988,0.0988,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,666682,Keldon Johnson,SAS,NYK,True,reb,"{""0"": 0.1524080330134201, ""1"": 0.17559869089496336, ""2"": 0.22770692718823457, ""3"": 0.1767967645795835, ""4"": 0.13929637901649713, ""5"": 0.07162289849863618, ""6"": 0.032193645648639475, ""7"": 0.011286489684819954, ""8"": 0.008685921415322768, ""9"": 0.0024041608549127775, ""10"": 0.0011808678128642895, ""11"": 0.0007143725908106332, ""12"": 5.727625722329346e-05, ""13"": 2.3201679096972338e-05, ""14"": 1.535954350688785e-05, ""15"": 6.460901353766255e-06, ""16"": 1.5805715586378983e-06, ""17"": 5.596331164788037e-07, ""18"": 3.170528660536949e-07, ""19"": 8.595314806926016e-08, ""22"": 7.209425160178374e-09}",2.461,2.461,2,2,0.1524,0.8476,0.672,0.4443,0.2675,0.1282,0.0566,0.0244,0.0131,0.0044,0.002,0.0008,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68156fbf#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_minutes,medium,16.2137,14.9219,5.4123,14.9219,26.555,7.916,0.05,0.7044,0.0474,rotation,True,current_market_line,True,bovada,bovada,player_reb_over_under,3.5,3.5,0.2675,165.0,-220.0,0.3544,0.6456,0.7325,274.0,-274.0,-0.0869,-0.0869,0.0869,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,666682,Keldon Johnson,SAS,NYK,True,reb,"{""0"": 0.1524080330134201, ""1"": 0.17559869089496336, ""2"": 0.22770692718823457, ""3"": 0.1767967645795835, ""4"": 0.13929637901649713, ""5"": 0.07162289849863618, ""6"": 0.032193645648639475, ""7"": 0.011286489684819954, ""8"": 0.008685921415322768, ""9"": 0.0024041608549127775, ""10"": 0.0011808678128642895, ""11"": 0.0007143725908106332, ""12"": 5.727625722329346e-05, ""13"": 2.3201679096972338e-05, ""14"": 1.535954350688785e-05, ""15"": 6.460901353766255e-06, ""16"": 1.5805715586378983e-06, ""17"": 5.596331164788037e-07, ""18"": 3.170528660536949e-07, ""19"": 8.595314806926016e-08, ""22"": 7.209425160178374e-09}",2.461,2.461,2,2,0.1524,0.8476,0.672,0.4443,0.2675,0.1282,0.0566,0.0244,0.0131,0.0044,0.002,0.0008,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68156fbf#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_minutes,medium,16.2137,14.9219,5.4123,14.9219,26.555,7.916,0.05,0.7044,0.0474,rotation,True,current_market_line,True,bovada,bovada,player_reb_over_under,2.5,2.5,0.4443,-135.0,105.0,0.5408,0.4592,0.5557,125.0,-125.0,-0.0965,-0.0965,0.0965,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,666682,Keldon Johnson,SAS,NYK,True,reb,"{""0"": 0.1524080330134201, ""1"": 0.17559869089496336, ""2"": 0.22770692718823457, ""3"": 0.1767967645795835, ""4"": 0.13929637901649713, ""5"": 0.07162289849863618, ""6"": 0.032193645648639475, ""7"": 0.011286489684819954, ""8"": 0.008685921415322768, ""9"": 0.0024041608549127775, ""10"": 0.0011808678128642895, ""11"": 0.0007143725908106332, ""12"": 5.727625722329346e-05, ""13"": 2.3201679096972338e-05, ""14"": 1.535954350688785e-05, ""15"": 6.460901353766255e-06, ""16"": 1.5805715586378983e-06, ""17"": 5.596331164788037e-07, ""18"": 3.170528660536949e-07, ""19"": 8.595314806926016e-08, ""22"": 7.209425160178374e-09}",2.461,2.461,2,2,0.1524,0.8476,0.672,0.4443,0.2675,0.1282,0.0566,0.0244,0.0131,0.0044,0.002,0.0008,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68156fbf#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_minutes,medium,16.2137,14.9219,5.4123,14.9219,26.555,7.916,0.05,0.7044,0.0474,rotation,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_reb_over_under,2.5,2.5,0.4443,-125.0,-105.0,0.5203,0.4797,0.5557,125.0,-125.0,-0.076,-0.076,0.076,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,666682,Keldon Johnson,SAS,NYK,True,reb,"{""0"": 0.1524080330134201, ""1"": 0.17559869089496336, ""2"": 0.22770692718823457, ""3"": 0.1767967645795835, ""4"": 0.13929637901649713, ""5"": 0.07162289849863618, ""6"": 0.032193645648639475, ""7"": 0.011286489684819954, ""8"": 0.008685921415322768, ""9"": 0.0024041608549127775, ""10"": 0.0011808678128642895, ""11"": 0.0007143725908106332, ""12"": 5.727625722329346e-05, ""13"": 2.3201679096972338e-05, ""14"": 1.535954350688785e-05, ""15"": 6.460901353766255e-06, ""16"": 1.5805715586378983e-06, ""17"": 5.596331164788037e-07, ""18"": 3.170528660536949e-07, ""19"": 8.595314806926016e-08, ""22"": 7.209425160178374e-09}",2.461,2.461,2,2,0.1524,0.8476,0.672,0.4443,0.2675,0.1282,0.0566,0.0244,0.0131,0.0044,0.002,0.0008,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68156fbf#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_minutes,medium,16.2137,14.9219,5.4123,14.9219,26.555,7.916,0.05,0.7044,0.0474,rotation,True,current_market_line,True,hardrockbet,hardrockbet,player_reb_over_under,2.5,2.5,0.4443,-125.0,-105.0,0.5203,0.4797,0.5557,125.0,-125.0,-0.076,-0.076,0.076,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
