snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-05T17:27:02Z,2026-06-05,21716135,414,Landry Shamet,NYK,SAS,False,reb,"{""0"": 0.08699395351991006, ""1"": 0.2246116068386442, ""2"": 0.2936312510655266, ""3"": 0.19683020712781107, ""4"": 0.11087683728910325, ""5"": 0.044616456648761016, ""6"": 0.032901176920221965, ""7"": 0.006248428485236108, ""8"": 0.0017324871661279766, ""9"": 0.0008469433678063794, ""10"": 0.0005349901439408625, ""11"": 9.791346784575143e-05, ""12"": 3.8485652142589986e-05, ""13"": 2.595321653387859e-05, ""14"": 5.357359052082676e-06, ""15"": 3.330866283638181e-06, ""16"": 1.1397108835765995e-06, ""17"": 4.800484947256896e-07, ""20"": 2.6049238501372225e-07, ""30"": 2.740613289183295e-06}",2.339,2.339,2,2,0.087,0.913,0.6884,0.3948,0.1979,0.0871,0.0424,0.0095,0.0033,0.0016,0.0007,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a987002b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.6226,19.7063,7.4042,19.7063,31.4807,8.963,0.05,0.8514,0.1297,rotation,True,current_market_line,True,rebet,rebet,player_reb_over_under,1.5,1.5,0.6884,-103.0,-129.0,0.4739,0.5261,0.3116,-221.0,221.0,0.2145,0.2145,-0.2145,2026-06-05T17:25:40.070230Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:26:00Z
morning,2026-06-05T17:27:02Z,2026-06-05,21716135,414,Landry Shamet,NYK,SAS,False,reb,"{""0"": 0.08699395351991006, ""1"": 0.2246116068386442, ""2"": 0.2936312510655266, ""3"": 0.19683020712781107, ""4"": 0.11087683728910325, ""5"": 0.044616456648761016, ""6"": 0.032901176920221965, ""7"": 0.006248428485236108, ""8"": 0.0017324871661279766, ""9"": 0.0008469433678063794, ""10"": 0.0005349901439408625, ""11"": 9.791346784575143e-05, ""12"": 3.8485652142589986e-05, ""13"": 2.595321653387859e-05, ""14"": 5.357359052082676e-06, ""15"": 3.330866283638181e-06, ""16"": 1.1397108835765995e-06, ""17"": 4.800484947256896e-07, ""20"": 2.6049238501372225e-07, ""30"": 2.740613289183295e-06}",2.339,2.339,2,2,0.087,0.913,0.6884,0.3948,0.1979,0.0871,0.0424,0.0095,0.0033,0.0016,0.0007,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a987002b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.6226,19.7063,7.4042,19.7063,31.4807,8.963,0.05,0.8514,0.1297,rotation,True,current_market_line,True,betparx,betparx,player_reb_over_under,1.5,1.5,0.6884,104.0,-137.0,0.4589,0.5411,0.3116,-221.0,221.0,0.2295,0.2295,-0.2295,2026-06-05T17:25:40.070230Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:26:00Z
morning,2026-06-05T17:27:02Z,2026-06-05,21716135,414,Landry Shamet,NYK,SAS,False,reb,"{""0"": 0.08699395351991006, ""1"": 0.2246116068386442, ""2"": 0.2936312510655266, ""3"": 0.19683020712781107, ""4"": 0.11087683728910325, ""5"": 0.044616456648761016, ""6"": 0.032901176920221965, ""7"": 0.006248428485236108, ""8"": 0.0017324871661279766, ""9"": 0.0008469433678063794, ""10"": 0.0005349901439408625, ""11"": 9.791346784575143e-05, ""12"": 3.8485652142589986e-05, ""13"": 2.595321653387859e-05, ""14"": 5.357359052082676e-06, ""15"": 3.330866283638181e-06, ""16"": 1.1397108835765995e-06, ""17"": 4.800484947256896e-07, ""20"": 2.6049238501372225e-07, ""30"": 2.740613289183295e-06}",2.339,2.339,2,2,0.087,0.913,0.6884,0.3948,0.1979,0.0871,0.0424,0.0095,0.0033,0.0016,0.0007,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a987002b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.6226,19.7063,7.4042,19.7063,31.4807,8.963,0.05,0.8514,0.1297,rotation,True,current_market_line,True,fliff,fliff,player_reb_over_under,1.5,1.5,0.6884,100.0,-145.0,0.4579,0.5421,0.3116,-221.0,221.0,0.2305,0.2305,-0.2305,2026-06-05T17:25:40.070230Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:26:00Z
morning,2026-06-05T17:27:02Z,2026-06-05,21716135,414,Landry Shamet,NYK,SAS,False,reb,"{""0"": 0.08699395351991006, ""1"": 0.2246116068386442, ""2"": 0.2936312510655266, ""3"": 0.19683020712781107, ""4"": 0.11087683728910325, ""5"": 0.044616456648761016, ""6"": 0.032901176920221965, ""7"": 0.006248428485236108, ""8"": 0.0017324871661279766, ""9"": 0.0008469433678063794, ""10"": 0.0005349901439408625, ""11"": 9.791346784575143e-05, ""12"": 3.8485652142589986e-05, ""13"": 2.595321653387859e-05, ""14"": 5.357359052082676e-06, ""15"": 3.330866283638181e-06, ""16"": 1.1397108835765995e-06, ""17"": 4.800484947256896e-07, ""20"": 2.6049238501372225e-07, ""30"": 2.740613289183295e-06}",2.339,2.339,2,2,0.087,0.913,0.6884,0.3948,0.1979,0.0871,0.0424,0.0095,0.0033,0.0016,0.0007,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a987002b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.6226,19.7063,7.4042,19.7063,31.4807,8.963,0.05,0.8514,0.1297,rotation,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,0.5,0.5,0.913,-500.0,320.0,0.7778,0.2222,0.087,-1050.0,1050.0,0.1352,0.1352,-0.1352,2026-06-05T17:25:40.070230Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:26:00Z
morning,2026-06-05T17:27:02Z,2026-06-05,21716135,414,Landry Shamet,NYK,SAS,False,reb,"{""0"": 0.08699395351991006, ""1"": 0.2246116068386442, ""2"": 0.2936312510655266, ""3"": 0.19683020712781107, ""4"": 0.11087683728910325, ""5"": 0.044616456648761016, ""6"": 0.032901176920221965, ""7"": 0.006248428485236108, ""8"": 0.0017324871661279766, ""9"": 0.0008469433678063794, ""10"": 0.0005349901439408625, ""11"": 9.791346784575143e-05, ""12"": 3.8485652142589986e-05, ""13"": 2.595321653387859e-05, ""14"": 5.357359052082676e-06, ""15"": 3.330866283638181e-06, ""16"": 1.1397108835765995e-06, ""17"": 4.800484947256896e-07, ""20"": 2.6049238501372225e-07, ""30"": 2.740613289183295e-06}",2.339,2.339,2,2,0.087,0.913,0.6884,0.3948,0.1979,0.0871,0.0424,0.0095,0.0033,0.0016,0.0007,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a987002b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.6226,19.7063,7.4042,19.7063,31.4807,8.963,0.05,0.8514,0.1297,rotation,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,1.5,1.5,0.6884,105.0,-140.0,0.4554,0.5446,0.3116,-221.0,221.0,0.233,0.233,-0.233,2026-06-05T17:25:40.070230Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:26:00Z
morning,2026-06-05T17:27:02Z,2026-06-05,21716135,414,Landry Shamet,NYK,SAS,False,reb,"{""0"": 0.08699395351991006, ""1"": 0.2246116068386442, ""2"": 0.2936312510655266, ""3"": 0.19683020712781107, ""4"": 0.11087683728910325, ""5"": 0.044616456648761016, ""6"": 0.032901176920221965, ""7"": 0.006248428485236108, ""8"": 0.0017324871661279766, ""9"": 0.0008469433678063794, ""10"": 0.0005349901439408625, ""11"": 9.791346784575143e-05, ""12"": 3.8485652142589986e-05, ""13"": 2.595321653387859e-05, ""14"": 5.357359052082676e-06, ""15"": 3.330866283638181e-06, ""16"": 1.1397108835765995e-06, ""17"": 4.800484947256896e-07, ""20"": 2.6049238501372225e-07, ""30"": 2.740613289183295e-06}",2.339,2.339,2,2,0.087,0.913,0.6884,0.3948,0.1979,0.0871,0.0424,0.0095,0.0033,0.0016,0.0007,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a987002b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.6226,19.7063,7.4042,19.7063,31.4807,8.963,0.05,0.8514,0.1297,rotation,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,2.5,2.5,0.3948,250.0,-400.0,0.2632,0.7368,0.6052,153.0,-153.0,0.1316,0.1316,-0.1316,2026-06-05T17:25:40.070230Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:26:00Z
morning,2026-06-05T17:27:02Z,2026-06-05,21716135,414,Landry Shamet,NYK,SAS,False,ast,"{""0"": 0.28435758926385934, ""1"": 0.39251813517170747, ""2"": 0.19860535414078637, ""3"": 0.08831773433398749, ""4"": 0.029032843961148417, ""5"": 0.005139689050957565, ""6"": 0.0005378748271679754, ""7"": 0.0007691961346934365, ""8"": 0.00013557450019491412, ""9"": 5.643551353863472e-05, ""10"": 1.7531789748900383e-05, ""11"": 1.321807818505943e-05, ""12"": 4.407820990673525e-06, ""25"": 0.0004944154130337783}",1.2195,1.2195,1,1,0.2844,0.7156,0.3231,0.1245,0.0362,0.0072,0.002,0.0015,0.0007,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,a987002b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.6226,19.7063,7.4042,19.7063,31.4807,8.963,0.05,0.8514,0.1297,rotation,True,current_market_line,True,bovada,bovada,player_ast_over_under,0.5,0.5,0.7156,-180.0,135.0,0.6017,0.3983,0.2844,-252.0,252.0,0.1139,0.1139,-0.1139,2026-06-05T17:25:40.070230Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:26:00Z
morning,2026-06-05T17:27:02Z,2026-06-05,21716135,414,Landry Shamet,NYK,SAS,False,ast,"{""0"": 0.28435758926385934, ""1"": 0.39251813517170747, ""2"": 0.19860535414078637, ""3"": 0.08831773433398749, ""4"": 0.029032843961148417, ""5"": 0.005139689050957565, ""6"": 0.0005378748271679754, ""7"": 0.0007691961346934365, ""8"": 0.00013557450019491412, ""9"": 5.643551353863472e-05, ""10"": 1.7531789748900383e-05, ""11"": 1.321807818505943e-05, ""12"": 4.407820990673525e-06, ""25"": 0.0004944154130337783}",1.2195,1.2195,1,1,0.2844,0.7156,0.3231,0.1245,0.0362,0.0072,0.002,0.0015,0.0007,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,a987002b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.6226,19.7063,7.4042,19.7063,31.4807,8.963,0.05,0.8514,0.1297,rotation,True,current_market_line,True,draftkings,draftkings,player_ast_over_under,0.5,0.5,0.7156,-181.0,137.0,0.6042,0.3958,0.2844,-252.0,252.0,0.1114,0.1114,-0.1114,2026-06-05T17:25:40.070230Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:26:00Z
morning,2026-06-05T17:27:02Z,2026-06-05,21716135,414,Landry Shamet,NYK,SAS,False,ast,"{""0"": 0.28435758926385934, ""1"": 0.39251813517170747, ""2"": 0.19860535414078637, ""3"": 0.08831773433398749, ""4"": 0.029032843961148417, ""5"": 0.005139689050957565, ""6"": 0.0005378748271679754, ""7"": 0.0007691961346934365, ""8"": 0.00013557450019491412, ""9"": 5.643551353863472e-05, ""10"": 1.7531789748900383e-05, ""11"": 1.321807818505943e-05, ""12"": 4.407820990673525e-06, ""25"": 0.0004944154130337783}",1.2195,1.2195,1,1,0.2844,0.7156,0.3231,0.1245,0.0362,0.0072,0.002,0.0015,0.0007,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,a987002b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.6226,19.7063,7.4042,19.7063,31.4807,8.963,0.05,0.8514,0.1297,rotation,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_ast_over_under,0.5,0.5,0.7156,-165.0,130.0,0.5888,0.4112,0.2844,-252.0,252.0,0.1268,0.1268,-0.1268,2026-06-05T17:25:40.070230Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:26:00Z
morning,2026-06-05T17:27:02Z,2026-06-05,21716135,414,Landry Shamet,NYK,SAS,False,ast,"{""0"": 0.28435758926385934, ""1"": 0.39251813517170747, ""2"": 0.19860535414078637, ""3"": 0.08831773433398749, ""4"": 0.029032843961148417, ""5"": 0.005139689050957565, ""6"": 0.0005378748271679754, ""7"": 0.0007691961346934365, ""8"": 0.00013557450019491412, ""9"": 5.643551353863472e-05, ""10"": 1.7531789748900383e-05, ""11"": 1.321807818505943e-05, ""12"": 4.407820990673525e-06, ""25"": 0.0004944154130337783}",1.2195,1.2195,1,1,0.2844,0.7156,0.3231,0.1245,0.0362,0.0072,0.002,0.0015,0.0007,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,a987002b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.6226,19.7063,7.4042,19.7063,31.4807,8.963,0.05,0.8514,0.1297,rotation,True,current_market_line,True,rebet,rebet,player_ast_over_under,0.5,0.5,0.7156,-173.0,129.0,0.592,0.408,0.2844,-252.0,252.0,0.1236,0.1236,-0.1236,2026-06-05T17:25:40.070230Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:26:00Z
