snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,56677822,Victor Wembanyama,SAS,NYK,True,blk,"{""0"": 0.006665428289488918, ""1"": 0.5936739757743336, ""2"": 0.24551285011758517, ""3"": 0.12634793276072112, ""4"": 0.023233045649171526, ""5"": 0.004566767408699782}",1.5795,1.5795,1,1,0.0067,0.9933,0.3997,0.1541,0.0278,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.8551,31.9477,12.1114,31.9477,39.17,10.7393,0.05,0.9362,0.5256,core,True,current_market_line,True,draftkings,draftkings,player_blk_over_under,3.5,3.5,0.0278,116.0,-154.0,0.433,0.567,0.9722,3497.0,-3497.0,-0.4052,-0.4052,0.4052,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,56677822,Victor Wembanyama,SAS,NYK,True,blk,"{""0"": 0.006665428289488918, ""1"": 0.5936739757743336, ""2"": 0.24551285011758517, ""3"": 0.12634793276072112, ""4"": 0.023233045649171526, ""5"": 0.004566767408699782}",1.5795,1.5795,1,1,0.0067,0.9933,0.3997,0.1541,0.0278,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.8551,31.9477,12.1114,31.9477,39.17,10.7393,0.05,0.9362,0.5256,core,True,current_market_line,True,fanduel,fanduel,player_blk_over_under,3.5,3.5,0.0278,100.0,-132.0,0.4677,0.5323,0.9722,3497.0,-3497.0,-0.4399,-0.4399,0.4399,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,56677822,Victor Wembanyama,SAS,NYK,True,blk,"{""0"": 0.006665428289488918, ""1"": 0.5936739757743336, ""2"": 0.24551285011758517, ""3"": 0.12634793276072112, ""4"": 0.023233045649171526, ""5"": 0.004566767408699782}",1.5795,1.5795,1,1,0.0067,0.9933,0.3997,0.1541,0.0278,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.8551,31.9477,12.1114,31.9477,39.17,10.7393,0.05,0.9362,0.5256,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_blk_over_under,3.5,3.5,0.0278,100.0,-140.0,0.4615,0.5385,0.9722,3497.0,-3497.0,-0.4337,-0.4337,0.4337,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,56677822,Victor Wembanyama,SAS,NYK,True,blk,"{""0"": 0.006665428289488918, ""1"": 0.5936739757743336, ""2"": 0.24551285011758517, ""3"": 0.12634793276072112, ""4"": 0.023233045649171526, ""5"": 0.004566767408699782}",1.5795,1.5795,1,1,0.0067,0.9933,0.3997,0.1541,0.0278,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.8551,31.9477,12.1114,31.9477,39.17,10.7393,0.05,0.9362,0.5256,core,True,current_market_line,True,hardrockbet,hardrockbet,player_blk_over_under,3.5,3.5,0.0278,100.0,-140.0,0.4615,0.5385,0.9722,3497.0,-3497.0,-0.4337,-0.4337,0.4337,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,56677822,Victor Wembanyama,SAS,NYK,True,blk,"{""0"": 0.006665428289488918, ""1"": 0.5936739757743336, ""2"": 0.24551285011758517, ""3"": 0.12634793276072112, ""4"": 0.023233045649171526, ""5"": 0.004566767408699782}",1.5795,1.5795,1,1,0.0067,0.9933,0.3997,0.1541,0.0278,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.8551,31.9477,12.1114,31.9477,39.17,10.7393,0.05,0.9362,0.5256,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_blk_over_under,3.5,3.5,0.0278,100.0,-140.0,0.4615,0.5385,0.9722,3497.0,-3497.0,-0.4337,-0.4337,0.4337,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,56677822,Victor Wembanyama,SAS,NYK,True,blk,"{""0"": 0.006665428289488918, ""1"": 0.5936739757743336, ""2"": 0.24551285011758517, ""3"": 0.12634793276072112, ""4"": 0.023233045649171526, ""5"": 0.004566767408699782}",1.5795,1.5795,1,1,0.0067,0.9933,0.3997,0.1541,0.0278,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.8551,31.9477,12.1114,31.9477,39.17,10.7393,0.05,0.9362,0.5256,core,True,current_market_line,True,betparx,betparx,player_blk_over_under,3.5,3.5,0.0278,100.0,-132.0,0.4677,0.5323,0.9722,3497.0,-3497.0,-0.4399,-0.4399,0.4399,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,56677822,Victor Wembanyama,SAS,NYK,True,blk,"{""0"": 0.006665428289488918, ""1"": 0.5936739757743336, ""2"": 0.24551285011758517, ""3"": 0.12634793276072112, ""4"": 0.023233045649171526, ""5"": 0.004566767408699782}",1.5795,1.5795,1,1,0.0067,0.9933,0.3997,0.1541,0.0278,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.8551,31.9477,12.1114,31.9477,39.17,10.7393,0.05,0.9362,0.5256,core,True,current_market_line,True,fliff,fliff,player_blk_over_under,3.5,3.5,0.0278,105.0,-155.0,0.4452,0.5548,0.9722,3497.0,-3497.0,-0.4174,-0.4174,0.4174,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,56677822,Victor Wembanyama,SAS,NYK,True,stocks,"{""0"": 0.0033385648504038684, ""1"": 0.2999537679724578, ""2"": 0.3547653976383013, ""3"": 0.2127052779729225, ""4"": 0.09135942181643704, ""5"": 0.02932456804401352, ""6"": 0.006937951236114243, ""7"": 0.0014045308341017737, ""8"": 0.00018638602429809853, ""9"": 2.413361095002868e-05}",2.2128,2.2128,2,2,0.0033,0.9967,0.6967,0.3419,0.1292,0.0379,0.0086,0.0016,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.8551,31.9477,12.1114,31.9477,39.17,10.7393,0.05,0.9362,0.5256,core,True,current_market_line,True,draftkings,draftkings,player_stocks_over_under,4.5,4.5,0.0379,-105.0,-127.0,0.4779,0.5221,0.9621,2540.0,-2540.0,-0.4401,-0.4401,0.4401,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,56677822,Victor Wembanyama,SAS,NYK,True,stocks,"{""0"": 0.0033385648504038684, ""1"": 0.2999537679724578, ""2"": 0.3547653976383013, ""3"": 0.2127052779729225, ""4"": 0.09135942181643704, ""5"": 0.02932456804401352, ""6"": 0.006937951236114243, ""7"": 0.0014045308341017737, ""8"": 0.00018638602429809853, ""9"": 2.413361095002868e-05}",2.2128,2.2128,2,2,0.0033,0.9967,0.6967,0.3419,0.1292,0.0379,0.0086,0.0016,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.8551,31.9477,12.1114,31.9477,39.17,10.7393,0.05,0.9362,0.5256,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stocks_over_under,4.5,4.5,0.0379,-105.0,-135.0,0.4713,0.5287,0.9621,2540.0,-2540.0,-0.4335,-0.4335,0.4335,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,56677822,Victor Wembanyama,SAS,NYK,True,stocks,"{""0"": 0.0033385648504038684, ""1"": 0.2999537679724578, ""2"": 0.3547653976383013, ""3"": 0.2127052779729225, ""4"": 0.09135942181643704, ""5"": 0.02932456804401352, ""6"": 0.006937951236114243, ""7"": 0.0014045308341017737, ""8"": 0.00018638602429809853, ""9"": 2.413361095002868e-05}",2.2128,2.2128,2,2,0.0033,0.9967,0.6967,0.3419,0.1292,0.0379,0.0086,0.0016,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.8551,31.9477,12.1114,31.9477,39.17,10.7393,0.05,0.9362,0.5256,core,True,current_market_line,True,hardrockbet,hardrockbet,player_stocks_over_under,4.5,4.5,0.0379,-105.0,-135.0,0.4713,0.5287,0.9621,2540.0,-2540.0,-0.4335,-0.4335,0.4335,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
