player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
9,Jarrett Allen,CLE,6,NYK,False,21713895,Cleveland Cavaliers @ New York Knicks,pts,core,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.01041755332126231, ""1"": 0.0049612809803700145, ""2"": 0.009360837011007636, ""3"": 0.013967494251284964, ""4"": 0.02004908554299948, ""5"": 0.02437849244430415, ""6"": 0.02880814738351239, ""7"": 0.03749205452293189, ""8"": 0.041249093028178314, ""9"": 0.04379046177359711, ""10"": 0.058065274530997205, ""11"": 0.06494801962997311, ""12"": 0.07090965144962279, ""13"": 0.0687390909279503, ""14"": 0.06814429740820929, ""15"": 0.059550441677723505, ""16"": 0.05745593578252704, ""17"": 0.052886140238101245, ""18"": 0.041226032571556354, ""19"": 0.04614557012700196, ""20"": 0.032467837872640126, ""21"": 0.03444406059086089, ""22"": 0.022225374330557306, ""23"": 0.022151652376110647, ""24"": 0.014033203038738434, ""25"": 0.011571195690350543, ""26"": 0.009459730937885498, ""27"": 0.006228946875208235, ""28"": 0.005959122737446, ""29"": 0.005594552038882981, ""30"": 0.0038849043252152863, ""31"": 0.0018411304983428287, ""32"": 0.002271206843022741, ""33"": 0.0022642167428437022, ""34"": 0.0002532089792089627, ""35"": 0.0006532760513249764, ""36"": 0.0001507519421447177, ""37"": 0.00017459467949054925, ""38"": 0.0001147924397048941, ""39"": 0.00044053265691172395, ""40"": 0.00012659995531644528, ""41"": 4.657940784320742e-05, ""42"": 7.479034565808811e-05, ""43"": 3.483251723856639e-05, ""44"": 0.00010275528719550332, ""45"": 1.175268588572603e-300, ""46"": 0.00047244939713562777, ""47"": 7.86272180172564e-05, ""48"": 8.722422991704545e-05, ""49"": 1.1292589961390662e-300, ""50"": 1.1157364643234908e-300, ""51"": 1.1014664638934129e-300, ""52"": 1.086481948094386e-300, ""53"": 1.0708171918660798e-300, ""54"": 1.0545076615610106e-300, ""55"": 1.037589881610812e-300, ""56"": 1.0201012988362824e-300, ""57"": 1.0020801451075286e-300, ""58"": 9.835652990498258e-301, ""59"": 9.645961474938645e-301, ""60"": 9.452124473512745e-301, ""61"": 9.25454188585868e-301, ""62"": 9.053614589311388e-301, ""63"": 8.849743109811185e-301, ""64"": 8.64332632254648e-301, ""65"": 8.434760188063997e-301, ""66"": 8.224436529209205e-301, ""67"": 8.012741853944599e-301, ""68"": 7.80005622867871e-301, ""69"": 7.586752206346475e-301, ""70"": 7.373193813093348e-301, ""71"": 7.159735596920036e-301, ""72"": 6.946721741262491e-301, ""73"": 6.734485245994238e-301, ""74"": 6.523347177880776e-301, ""75"": 6.313615992104218e-301, ""76"": 6.105586925955243e-301, ""77"": 5.899541465409893e-301, ""78"": 5.695746884838461e-301, ""79"": 5.4944558596731396e-301, ""80"": 0.00024689539167621697}",12.166821952936736,28.51883189139725,35.31108045022273,2026-05-19,9.245060364455435,0.9255517528060376,0.3889938177402448,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713895,Cleveland Cavaliers @ New York Knicks,reb,core,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.006191807785800047, ""1"": 0.004498255038501344, ""2"": 0.012243457648096503, ""3"": 0.02344360808025209, ""4"": 0.05947621877690439, ""5"": 0.1086660751001305, ""6"": 0.1499649697690228, ""7"": 0.18364384399996778, ""8"": 0.16297830715768605, ""9"": 0.11454304223281714, ""10"": 0.0851096231593971, ""11"": 0.04837736737982963, ""12"": 0.02088688341258702, ""13"": 0.00979913949607264, ""14"": 0.006616448161972778, ""15"": 0.00203665353430494, ""16"": 0.0011259084799828427, ""17"": 0.00027524339726815023, ""18"": 0.00011016064284360566, ""19"": 9.120200173344493e-06, ""20"": 2.7001643051849712e-06, ""21"": 7.20373132871125e-07, ""22"": 2.743063693601866e-07, ""23"": 1.3291038335807704e-07, ""24"": 2.40552375639252e-08, ""25"": 1.1426524086539287e-08, ""26"": 2.590059188415544e-09, ""27"": 5.594334697647121e-10, ""28"": 1.1545946208145147e-10, ""29"": 4.548480698426602e-11, ""30"": 2.627063652390122e-305}",12.166821952936736,28.51883189139725,35.31108045022273,2026-05-19,9.245060364455435,0.9255517528060376,0.3889938177402448,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713895,Cleveland Cavaliers @ New York Knicks,ast,core,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.1421978633428133, ""1"": 0.4625203666794929, ""2"": 0.3000371646789766, ""3"": 0.07804542444643402, ""4"": 0.015147272842914918, ""5"": 0.0018077847529657496, ""6"": 0.0002354197151214777, ""7"": 7.4424269401566265e-06, ""8"": 1.1552832242212189e-06, ""9"": 9.987148900477487e-08, ""10"": 5.278440984137687e-09, ""11"": 2.770008567735508e-10, ""12"": 4.041855957377754e-10, ""13"": 1.051025359404418e-307, ""14"": 5.080648089581586e-309, ""15"": 1.8966703784589e-310, ""16"": 5.46803689035e-312, ""17"": 1.2174127267e-313, ""18"": 2.093201637e-315, ""19"": 2.7794004e-317, ""20"": 2.85007e-319, ""21"": 2.26e-321, ""22"": 1.5e-323, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",12.166821952936736,28.51883189139725,35.31108045022273,2026-05-19,9.245060364455435,0.9255517528060376,0.3889938177402448,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713895,Cleveland Cavaliers @ New York Knicks,fg3m,core,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8322007629947541, ""1"": 0.0111866158003497, ""2"": 0.0111866158003497, ""3"": 0.0111866158003497, ""4"": 0.0111866158003497, ""5"": 0.0111866158003497, ""6"": 0.0111866158003497, ""7"": 0.0111866158003497, ""8"": 0.0111866158003497, ""9"": 0.0111866158003497, ""10"": 0.0111866158003497, ""11"": 0.0111866158003497, ""12"": 0.0111866158003497, ""13"": 0.0111866158003497, ""14"": 0.0111866158003497, ""15"": 0.0111866158003497}",12.166821952936736,28.51883189139725,35.31108045022273,2026-05-19,9.245060364455435,0.9255517528060376,0.3889938177402448,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713895,Cleveland Cavaliers @ New York Knicks,tov,core,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.1590700988956123, ""1"": 0.4746853061512495, ""2"": 0.3227336521939804, ""3"": 0.04149014232004436, ""4"": 0.001968527105854684, ""5"": 5.2107317854047235e-05, ""6"": 1.6383627807902043e-07, ""7"": 2.1578882021404503e-09, ""8"": 2.114039362748872e-11, ""9"": 9.765907238246145e-14, ""10"": 1.4995678762680792e-16, ""11"": 2.2877595334124014e-19, ""12"": 3.3092056630989856e-22}",12.166821952936736,28.51883189139725,35.31108045022273,2026-05-19,9.245060364455435,0.9255517528060376,0.3889938177402448,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713895,Cleveland Cavaliers @ New York Knicks,stl,core,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6419600532073917, ""1"": 0.2027104954658131, ""2"": 0.12366295862009065, ""3"": 0.004256781680558538, ""4"": 0.002392123015314277, ""5"": 0.004829009135823389, ""6"": 0.0036507960857369184, ""7"": 0.002083830530496987, ""8"": 0.0023356142693108707, ""9"": 0.008028146293845115, ""10"": 0.0040901916956184526}",12.166821952936736,28.51883189139725,35.31108045022273,2026-05-19,9.245060364455435,0.9255517528060376,0.3889938177402448,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713895,Cleveland Cavaliers @ New York Knicks,blk,core,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.739508660700747, ""1"": 0.07788162485832133, ""2"": 0.11503081254479987, ""3"": 0.030736297461123396, ""4"": 0.006222196863532789, ""5"": 0.011551102962369959, ""6"": 0.005475438194441669, ""7"": 0.003313108026199957, ""8"": 0.0024320076027462842, ""9"": 0.005623349432119507, ""10"": 0.002225401353598294}",12.166821952936736,28.51883189139725,35.31108045022273,2026-05-19,9.245060364455435,0.9255517528060376,0.3889938177402448,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713895,Cleveland Cavaliers @ New York Knicks,stocks,core,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.47473501917077837, ""1"": 0.19990305904983433, ""2"": 0.18108243821189726, ""3"": 0.05582842722993777, ""4"": 0.026550543289707827, ""5"": 0.016724650323867895, ""6"": 0.010107889636505175, ""7"": 0.007146092400503416, ""8"": 0.005431896159527143, ""9"": 0.011064356178868069, ""10"": 0.006957671532467021, ""11"": 0.002560190894418591, ""12"": 0.0010968002445183968, ""13"": 0.00026082332156105115, ""14"": 0.00017923379302487146, ""15"": 0.0001352860638974814, ""16"": 7.451653319568365e-05, ""17"": 5.0847094216257574e-05, ""18"": 6.029012835930794e-05, ""19"": 4.0866424778024e-05, ""20"": 9.102318135905806e-06}",12.166821952936736,28.51883189139725,35.31108045022273,2026-05-19,9.245060364455435,0.9255517528060376,0.3889938177402448,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713895,Cleveland Cavaliers @ New York Knicks,pa,core,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,0,102,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.001481353823543328, ""1"": 0.005523814136905364, ""2"": 0.006751437681709943, ""3"": 0.008617336654721195, ""4"": 0.012664789487118367, ""5"": 0.017755000375276442, ""6"": 0.022630788645046036, ""7"": 0.027764575419789397, ""8"": 0.03408370822662653, ""9"": 0.03921168632937467, ""10"": 0.044298353838092615, ""11"": 0.053075797451967416, ""12"": 0.06166194517776036, ""13"": 0.0673372050752379, ""14"": 0.06879634955646294, ""15"": 0.06724394413566834, ""16"": 0.0627295437969954, ""17"": 0.058465709188104724, ""18"": 0.05338344062573758, ""19"": 0.04702367001661861, ""20"": 0.04345158433004269, ""21"": 0.03789735947172397, ""22"": 0.033168613089857794, ""23"": 0.027084531787708803, ""24"": 0.022183113705776067, ""25"": 0.01710861530588405, ""26"": 0.013043346281418974, ""27"": 0.010212201206389075, ""28"": 0.007727880228707036, ""29"": 0.0063650179822453004, ""30"": 0.005581823676417741, ""31"": 0.004316617255231166, ""32"": 0.002880622723494263, ""33"": 0.0023251195305167157, ""34"": 0.001978811285360235, ""35"": 0.0011028960522527563, ""36"": 0.0006149686866666155, ""37"": 0.0003491937424112352, ""38"": 0.00020177534208099004, ""39"": 0.00019079262695497035, ""40"": 0.0002733696403228631, ""41"": 0.00020938943859091425, ""42"": 0.00010664050864946175, ""43"": 7.032467502808699e-05, ""44"": 5.95401222277259e-05, ""45"": 6.485370916524732e-05, ""46"": 0.00010198052763499694, ""47"": 0.0002383929228492894, ""48"": 0.00019215974322628034, ""49"": 0.00010100116930224722, ""50"": 3.94878669132663e-05, ""51"": 8.853339705321124e-06, ""52"": 1.5746968465330215e-06, ""53"": 1.7971968604937085e-07, ""54"": 2.166587581270332e-08, ""55"": 7.872234313872205e-10, ""56"": 1.1115663537620572e-10, ""57"": 9.257111736949887e-12, ""58"": 6.731449977976984e-13, ""59"": 5.594117537394347e-14, ""60"": 3.525477733178969e-14, ""61"": 9.522314547153293e-301, ""62"": 9.326221371215972e-301, ""63"": 9.126636147822844e-301, ""64"": 8.923959164892439e-301, ""65"": 8.718589546579474e-301, ""66"": 8.510923977817439e-301, ""67"": 8.301355467696963e-301, ""68"": 8.090272156765945e-301, ""69"": 7.878056173025997e-301, ""70"": 7.665082541011253e-301, ""71"": 7.4517181479301906e-301, ""72"": 7.2383207704135e-301, ""73"": 7.02523816497919e-301, ""74"": 6.812807224875503e-301, ""75"": 6.601353205507773e-301, ""76"": 6.3911890202088495e-301, ""77"": 6.182614607650298e-301, ""78"": 5.975916371752855e-301, ""79"": 5.77136669451555e-301, ""80"": 3.5107997165545056e-05, ""81"": 0.00011419414708956083, ""82"": 7.407779329083751e-05, ""83"": 1.9269055637238917e-05, ""84"": 3.7397918613780014e-06, ""85"": 4.4633372464977164e-07, ""86"": 5.812404277322062e-08, ""87"": 1.8375009144115983e-09, ""88"": 2.8523410414106045e-10, ""89"": 2.4657810395120873e-11, ""90"": 1.3032227542184698e-12, ""91"": 6.839023502775348e-14, ""92"": 9.979156096956311e-14, ""93"": 2.594933177718e-311, ""94"": 1.254388600044e-312, ""95"": 4.6827917595e-314, ""96"": 1.350033108e-315, ""97"": 3.005736e-317, ""98"": 5.16803e-319, ""99"": 6.863e-321, ""100"": 7e-323, ""101"": 0.0, ""102"": 0.0}",12.166821952936736,28.51883189139725,35.31108045022273,2026-05-19,9.245060364455435,0.9255517528060376,0.3889938177402448,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713895,Cleveland Cavaliers @ New York Knicks,pr,core,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 6.450348776357912e-05, ""1"": 7.758010991802135e-05, ""2"": 0.0002078244835393948, ""3"": 0.00043355974268484773, ""4"": 0.0010374854541846704, ""5"": 0.0020587079224587586, ""6"": 0.003519091969049099, ""7"": 0.005635306983543185, ""8"": 0.008071264565487351, ""9"": 0.01103522071699893, ""10"": 0.014855237473846676, ""11"": 0.01913952114281557, ""12"": 0.023915111900660473, ""13"": 0.029017816935488, ""14"": 0.034587714861424014, ""15"": 0.04038644221197663, ""16"": 0.046381914146422384, ""17"": 0.05238151322365517, ""18"": 0.0574950241018842, ""19"": 0.06098810565515109, ""20"": 0.06243753834449352, ""21"": 0.06204666156760024, ""22"": 0.059712678280374167, ""23"": 0.05627096639020367, ""24"": 0.0520677657167217, ""25"": 0.04730405614802276, ""26"": 0.04253832872605499, ""27"": 0.037541156558348304, ""28"": 0.03247583117216713, ""29"": 0.02753579051046306, ""30"": 0.02280906000125596, ""31"": 0.018535129646121414, ""32"": 0.014758601564988106, ""33"": 0.011752953697779619, ""34"": 0.009271072680052873, ""35"": 0.007357979001903418, ""36"": 0.00583668785052844, ""37"": 0.004593273826443029, ""38"": 0.003528579881934051, ""39"": 0.002704690809175539, ""40"": 0.0020208031076152187, ""41"": 0.0014093828349890512, ""42"": 0.0009676813807929939, ""43"": 0.0006714760662946792, ""44"": 0.0004501800835889368, ""45"": 0.00031829292708151336, ""46"": 0.0002504600998578363, ""47"": 0.00019212839611044174, ""48"": 0.0001450594583118152, ""49"": 0.00012109251334251558, ""50"": 0.00011005760058763197, ""51"": 0.00011413769267666217, ""52"": 0.0001224220400623783, ""53"": 0.00013206807837668077, ""54"": 0.00011890621272695797, ""55"": 9.049718016126607e-05, ""56"": 6.678849670430515e-05, ""57"": 4.106616996379499e-05, ""58"": 2.196180675462104e-05, ""59"": 1.0768286492119976e-05, ""60"": 5.8529298213914054e-06, ""61"": 2.3703342229084935e-06, ""62"": 1.281157471629698e-06, ""63"": 3.973383797924153e-07, ""64"": 1.7223122821348913e-07, ""65"": 3.707566798099184e-08, ""66"": 1.1637207123352121e-08, ""67"": 1.363745992080696e-09, ""68"": 4.2488080802496275e-10, ""69"": 1.485126996413774e-10, ""70"": 4.60378006630585e-11, ""71"": 1.8947764975816727e-11, ""72"": 4.2337556951382244e-12, ""73"": 1.4692967224946389e-12, ""74"": 3.244513687964395e-13, ""75"": 7.936367952582806e-14, ""76"": 1.3647206501915626e-14, ""77"": 3.967377262128055e-15, ""78"": 7.2267045861163475e-301, ""79"": 7.014491356538742e-301, ""80"": 1.5287288084589527e-06, ""81"": 1.1105984395903061e-06, ""82"": 3.022853271497961e-06, ""83"": 5.788118799277566e-06, ""84"": 1.4684404330344181e-05, ""85"": 2.6829153173763932e-05, ""86"": 3.7025659948834925e-05, ""87"": 4.534081879329814e-05, ""88"": 4.02385929804237e-05, ""89"": 2.8280149275856853e-05, ""90"": 2.1013173745354577e-05, ""91"": 1.1944149067507281e-05, ""92"": 5.156875261046152e-06, ""93"": 2.419362383972742e-06, ""94"": 1.633570560455655e-06, ""95"": 5.028403720609698e-07, ""96"": 2.779816151569381e-07, ""97"": 6.795632637481255e-08, ""98"": 2.719815506217587e-08, ""99"": 2.2517353939633907e-09, ""100"": 6.666581237187839e-10, ""101"": 1.7785680679323992e-10, ""102"": 6.772497850246433e-11, ""103"": 3.281496115702859e-11, ""104"": 5.93912730020976e-12, ""105"": 2.8211561398438452e-12, ""106"": 6.394736777884405e-13, ""107"": 1.3812154563434372e-13, ""108"": 2.850640911332529e-14, ""109"": 1.122998923569749e-14, ""110"": 6.486099094152123e-309}",12.166821952936736,28.51883189139725,35.31108045022273,2026-05-19,9.245060364455435,0.9255517528060376,0.3889938177402448,core,current_market_line,True,True
