player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
9,Jarrett Allen,CLE,6,NYK,False,21713895,Cleveland Cavaliers @ New York Knicks,pts,core,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.010176933172649104, ""1"": 0.005117952381103376, ""2"": 0.008593625970588981, ""3"": 0.014206518228550673, ""4"": 0.020766556580841932, ""5"": 0.0242812130402137, ""6"": 0.028190363211667447, ""7"": 0.035435156567053656, ""8"": 0.03947901892000525, ""9"": 0.04793692599203729, ""10"": 0.057024901959073754, ""11"": 0.06336561834066927, ""12"": 0.0684938709148619, ""13"": 0.07226941111019436, ""14"": 0.06948114336053128, ""15"": 0.057576935103372515, ""16"": 0.05984156349120591, ""17"": 0.05554907362673361, ""18"": 0.04177335724824648, ""19"": 0.04753775171650632, ""20"": 0.03303744296401605, ""21"": 0.029999741510217007, ""22"": 0.022113119244520748, ""23"": 0.02059545074249754, ""24"": 0.014641599381726987, ""25"": 0.011126510505182527, ""26"": 0.01008271311155351, ""27"": 0.006664842209691538, ""28"": 0.006011985861983451, ""29"": 0.006537901579348661, ""30"": 0.00309528541442567, ""31"": 0.002889264814016488, ""32"": 0.0020670629902619065, ""33"": 0.001097403288279081, ""34"": 0.00017609469373021584, ""35"": 0.0006509238461988268, ""36"": 0.00010310226894485005, ""37"": 9.432454907697125e-05, ""38"": 0.00013872681970163652, ""39"": 0.0004620890445406516, ""40"": 9.70469916911815e-05, ""41"": 9.191478214979869e-05, ""42"": 4.876911140451245e-05, ""43"": 1.210917630265467e-300, ""44"": 0.00010548839169379562, ""45"": 0.00012509284654794843, ""46"": 0.0003446228354520812, ""47"": 0.00024061957939403985, ""48"": 1.1645123913679428e-300, ""49"": 1.1526702492704503e-300, ""50"": 1.1400338407711262e-300, ""51"": 1.1266320231972958e-300, ""52"": 1.1124951564190428e-300, ""53"": 1.0976549884259212e-300, ""54"": 1.0821445367657569e-300, ""55"": 1.0659979664621344e-300, ""56"": 1.0492504650424552e-300, ""57"": 1.0319381153126161e-300, ""58"": 1.0140977665203661e-300, ""59"": 9.957669045458839e-301, ""60"": 9.769835217558565e-301, ""61"": 9.577859871453636e-301, ""62"": 9.382129173833161e-301, ""63"": 9.183030493568577e-301, ""64"": 8.980951147926167e-301, ""65"": 8.776277175096187e-301, ""66"": 8.569392138297765e-301, ""67"": 8.360675966487638e-301, ""68"": 8.150503836307968e-301, ""69"": 7.939245099648689e-301, ""70"": 7.727262260781021e-301, ""71"": 7.51491000668843e-301, ""72"": 7.30253429380811e-301, ""73"": 7.090471494018218e-301, ""74"": 6.879047602288848e-301, ""75"": 6.6685775080025896e-301, ""76"": 6.45936433156397e-301, ""77"": 6.251698827482183e-301, ""78"": 6.045858854719783e-301, ""79"": 5.842108914718185e-301, ""80"": 0.0002629696856451078}",12.166821952936736,28.51883189139725,35.31108045022273,2026-05-19,9.245060364455435,0.9255517528060376,0.3889938177402448,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713895,Cleveland Cavaliers @ New York Knicks,reb,core,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.006175695667555668, ""1"": 0.004607002244433332, ""2"": 0.01194630202563579, ""3"": 0.022760734362420217, ""4"": 0.056965872372320765, ""5"": 0.10839117109891615, ""6"": 0.14834205758461505, ""7"": 0.18072673554812962, ""8"": 0.1648784623044147, ""9"": 0.11265392696214314, ""10"": 0.09081138028614978, ""11"": 0.048870234413593054, ""12"": 0.02275859233054058, ""13"": 0.009900843461921775, ""14"": 0.006195876437270562, ""15"": 0.0024523634826567327, ""16"": 0.0011278198326414117, ""17"": 0.00030481460865675313, ""18"": 9.509096733095777e-05, ""19"": 3.043363946028947e-05, ""20"": 2.9239616648559638e-06, ""21"": 1.1960468594051508e-06, ""22"": 3.2053760970373296e-07, ""23"": 1.2340231276546002e-07, ""24"": 1.3031581959281632e-08, ""25"": 1.092169115843703e-08, ""26"": 2.137060972737437e-09, ""27"": 3.1083386243303486e-10, ""28"": 1.9836800192647296e-304, ""29"": 7.893603963253934e-305, ""30"": 1.9578865976692926e-11}",12.166821952936736,28.51883189139725,35.31108045022273,2026-05-19,9.245060364455435,0.9255517528060376,0.3889938177402448,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713895,Cleveland Cavaliers @ New York Knicks,ast,core,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.16716545909999989, ""1"": 0.43524031808068786, ""2"": 0.2719951729630294, ""3"": 0.08632879034422056, ""4"": 0.028514332415306664, ""5"": 0.0070458538428980035, ""6"": 0.0027854314348200087, ""7"": 0.0003979846888253637, ""8"": 0.0001638461293776875, ""9"": 0.00011075771162798901, ""10"": 7.537057105089208e-05, ""11"": 2.230138416054915e-05, ""12"": 1.4479800013503347e-300, ""13"": 5.413220401289568e-06, ""14"": 1.3895215210498789e-300, ""15"": 1.3455665258936779e-300, ""16"": 1.2930165929399434e-300, ""17"": 1.2329970807802267e-300, ""18"": 1.1667532661536005e-300, ""19"": 1.0956075815779445e-300, ""20"": 1.020916115052607e-300, ""21"": 9.440263487818435e-301, ""22"": 8.66237936779403e-301, ""23"": 7.887680486749292e-301, ""24"": 7.127224631840842e-301, ""25"": 0.0001489681135938404}",12.166821952936736,28.51883189139725,35.31108045022273,2026-05-19,9.245060364455435,0.9255517528060376,0.3889938177402448,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713895,Cleveland Cavaliers @ New York Knicks,fg3m,core,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8322007629947541, ""1"": 0.0111866158003497, ""2"": 0.0111866158003497, ""3"": 0.0111866158003497, ""4"": 0.0111866158003497, ""5"": 0.0111866158003497, ""6"": 0.0111866158003497, ""7"": 0.0111866158003497, ""8"": 0.0111866158003497, ""9"": 0.0111866158003497, ""10"": 0.0111866158003497, ""11"": 0.0111866158003497, ""12"": 0.0111866158003497, ""13"": 0.0111866158003497, ""14"": 0.0111866158003497, ""15"": 0.0111866158003497}",12.166821952936736,28.51883189139725,35.31108045022273,2026-05-19,9.245060364455435,0.9255517528060376,0.3889938177402448,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713895,Cleveland Cavaliers @ New York Knicks,tov,core,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.16178696584997684, ""1"": 0.4820949594543711, ""2"": 0.31353327874500303, ""3"": 0.04048001050827526, ""4"": 0.0020464210664006793, ""5"": 5.81910067676582e-05, ""6"": 1.704745461039933e-07, ""7"": 2.8715125874500047e-09, ""8"": 2.3007191121769265e-11, ""9"": 1.3941448958198359e-13, ""10"": 2.7233691794448e-16, ""11"": 2.475372323270703e-19, ""12"": 8.255103635724379e-22}",12.166821952936736,28.51883189139725,35.31108045022273,2026-05-19,9.245060364455435,0.9255517528060376,0.3889938177402448,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713895,Cleveland Cavaliers @ New York Knicks,stl,core,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6419600532073917, ""1"": 0.2027104954658131, ""2"": 0.12366295862009065, ""3"": 0.004256781680558538, ""4"": 0.002392123015314277, ""5"": 0.004829009135823389, ""6"": 0.0036507960857369184, ""7"": 0.002083830530496987, ""8"": 0.0023356142693108707, ""9"": 0.008028146293845115, ""10"": 0.0040901916956184526}",12.166821952936736,28.51883189139725,35.31108045022273,2026-05-19,9.245060364455435,0.9255517528060376,0.3889938177402448,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713895,Cleveland Cavaliers @ New York Knicks,blk,core,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.739508660700747, ""1"": 0.07788162485832133, ""2"": 0.11503081254479987, ""3"": 0.030736297461123396, ""4"": 0.006222196863532789, ""5"": 0.011551102962369959, ""6"": 0.005475438194441669, ""7"": 0.003313108026199957, ""8"": 0.0024320076027462842, ""9"": 0.005623349432119507, ""10"": 0.002225401353598294}",12.166821952936736,28.51883189139725,35.31108045022273,2026-05-19,9.245060364455435,0.9255517528060376,0.3889938177402448,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713895,Cleveland Cavaliers @ New York Knicks,stocks,core,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.47473501917077837, ""1"": 0.19990305904983433, ""2"": 0.18108243821189726, ""3"": 0.05582842722993777, ""4"": 0.026550543289707827, ""5"": 0.016724650323867895, ""6"": 0.010107889636505175, ""7"": 0.007146092400503416, ""8"": 0.005431896159527143, ""9"": 0.011064356178868069, ""10"": 0.006957671532467021, ""11"": 0.002560190894418591, ""12"": 0.0010968002445183968, ""13"": 0.00026082332156105115, ""14"": 0.00017923379302487146, ""15"": 0.0001352860638974814, ""16"": 7.451653319568365e-05, ""17"": 5.0847094216257574e-05, ""18"": 6.029012835930794e-05, ""19"": 4.0866424778024e-05, ""20"": 9.102318135905806e-06}",12.166821952936736,28.51883189139725,35.31108045022273,2026-05-19,9.245060364455435,0.9255517528060376,0.3889938177402448,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713895,Cleveland Cavaliers @ New York Knicks,pa,core,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0017012317060359063, ""1"": 0.005284956490588784, ""2"": 0.006432173351508322, ""3"": 0.008385752316117328, ""4"": 0.012724140353179241, ""5"": 0.01792104471373109, ""6"": 0.022464901579807746, ""7"": 0.027074186101560614, ""8"": 0.032506030427798635, ""9"": 0.0381517283355064, ""10"": 0.04523500460263149, ""11"": 0.05314769320632763, ""12"": 0.06014722868739865, ""13"": 0.06581284688078161, ""14"": 0.06926675841996736, ""15"": 0.06780491616359065, ""16"": 0.06279128776779223, ""17"": 0.05974836519407514, ""18"": 0.05513238408420503, ""19"": 0.04878447614302182, ""20"": 0.04472881890651827, ""21"": 0.0381497274773533, ""22"": 0.0316419014090392, ""23"": 0.025932029300522248, ""24"": 0.021454865939846624, ""25"": 0.017004187890228603, ""26"": 0.013261414350815796, ""27"": 0.010652258542844245, ""28"": 0.0082624274199136, ""29"": 0.006895905315686859, ""30"": 0.006002873402046262, ""31"": 0.004438614694371404, ""32"": 0.003272829880461724, ""33"": 0.002399106209067666, ""34"": 0.001484203256042553, ""35"": 0.0007991773611691742, ""36"": 0.0005459820379636463, ""37"": 0.0003207748640513208, ""38"": 0.000180800981832958, ""39"": 0.0002077102634212146, ""40"": 0.00028132308522488676, ""41"": 0.00021020765238393319, ""42"": 0.00012829303356362708, ""43"": 7.555660640013366e-05, ""44"": 5.25048492368889e-05, ""45"": 8.069375550854346e-05, ""46"": 0.00014776968684155738, ""47"": 0.0002373822243165577, ""48"": 0.00021559378811623336, ""49"": 0.00010177326063848457, ""50"": 3.3468100399976424e-05, ""51"": 1.119693633180799e-05, ""52"": 3.7234385133204275e-06, ""53"": 1.736770732050299e-06, ""54"": 1.148470163971971e-06, ""55"": 5.507379069622928e-07, ""56"": 4.858229665354709e-07, ""57"": 3.34318707601844e-07, ""58"": 1.6952140253221711e-07, ""59"": 2.8098013702494794e-08, ""60"": 9.826942427761188e-08, ""61"": 1.5358950511959107e-08, ""62"": 1.4051350141586028e-08, ""63"": 2.0665872635825606e-08, ""64"": 6.883653327760098e-08, ""65"": 1.4456907282192411e-08, ""66"": 1.3692371708244306e-08, ""67"": 7.265042527578069e-09, ""68"": 8.453152897940187e-301, ""69"": 1.5714406716672877e-08, ""70"": 1.8634845374331628e-08, ""71"": 5.133781369865701e-08, ""72"": 3.584464483607343e-08, ""73"": 7.390373503048752e-301, ""74"": 7.178338717728842e-301, ""75"": 6.966803286480947e-301, ""76"": 6.756086347428998e-301, ""77"": 6.5464955738374615e-301, ""78"": 6.338326550310553e-301, ""79"": 6.131862215748265e-301, ""80"": 4.39594482302471e-05, ""81"": 0.00011445500962575522, ""82"": 7.152648513107457e-05, ""83"": 2.27018548589421e-05, ""84"": 7.498405031633301e-06, ""85"": 1.8528459701682628e-06, ""86"": 7.324840288006193e-07, ""87"": 1.0465790851197195e-07, ""88"": 4.308656513661815e-08, ""89"": 2.912592060958377e-08, ""90"": 1.9820175376145356e-08, ""91"": 5.864587982150397e-09, ""92"": 5.084847208015732e-304, ""93"": 1.4235128672548021e-09, ""94"": 4.836714741729794e-304, ""95"": 4.689547745521826e-304, ""96"": 4.519723637317103e-304, ""97"": 4.330253305544041e-304, ""98"": 4.1244615592129456e-304, ""99"": 3.90587455781469e-304, ""100"": 3.6781053101755474e-304, ""101"": 3.4447424412870252e-304, ""102"": 3.2092469603743086e-304, ""103"": 2.9748610467117348e-304, ""104"": 2.744531965392582e-304, ""105"": 3.917409800291692e-08}",12.166821952936736,28.51883189139725,35.31108045022273,2026-05-19,9.245060364455435,0.9255517528060376,0.3889938177402448,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,False,21713895,Cleveland Cavaliers @ New York Knicks,pr,core,core,derived_from_projected_minutes,26.535326101042862,28.51883189139725,0.05,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 6.284964210333267e-05, ""1"": 7.849207031457883e-05, ""2"": 0.00019822675415698455, ""3"": 0.00042010106467368663, ""4"": 0.0009925856770914513, ""5"": 0.0020055758772984686, ""6"": 0.0034113445106932674, ""7"": 0.00545065397618193, ""8"": 0.007897039322510525, ""9"": 0.010827821835233871, ""10"": 0.01465462419796699, ""11"": 0.01882703127813573, ""12"": 0.023433640135758306, ""13"": 0.028448207898490622, ""14"": 0.03400020729043186, ""15"": 0.03983784895208586, ""16"": 0.04594086189068035, ""17"": 0.05195775088938002, ""18"": 0.05712010968397009, ""19"": 0.06088264587879742, ""20"": 0.06266919728994436, ""21"": 0.0625838495809786, ""22"": 0.06049449786485919, ""23"": 0.05731334047164416, ""24"": 0.053313176135923235, ""25"": 0.048227066391086815, ""26"": 0.04311470936762449, ""27"": 0.03776649704144742, ""28"": 0.03216401164348537, ""29"": 0.027170371763619434, ""30"": 0.02241790599138529, ""31"": 0.0183237479628669, ""32"": 0.014703504618238591, ""33"": 0.011886806314410614, ""34"": 0.00952328681972854, ""35"": 0.007610442451005783, ""36"": 0.006109227299273891, ""37"": 0.004770612337513305, ""38"": 0.0036133980785080593, ""39"": 0.0027024922837149564, ""40"": 0.0018928608466391148, ""41"": 0.0012762023789870377, ""42"": 0.0008507043594095971, ""43"": 0.0005692013705884752, ""44"": 0.00037756666602779213, ""45"": 0.0002877668065329241, ""46"": 0.00023036116111144198, ""47"": 0.0001823204309131835, ""48"": 0.00013950200588311806, ""49"": 0.00012282146528745105, ""50"": 0.00011127039137822881, ""51"": 0.00012096348155248247, ""52"": 0.00013437505801739097, ""53"": 0.0001393368947008403, ""54"": 0.00012795127072815315, ""55"": 9.687989553273956e-05, ""56"": 6.771178029491607e-05, ""57"": 4.288583636833142e-05, ""58"": 2.1601346220491386e-05, ""59"": 9.950108191339013e-06, ""60"": 4.951658907455434e-06, ""61"": 2.5112643787045626e-06, ""62"": 1.0272642232122802e-06, ""63"": 3.9163476405337937e-07, ""64"": 1.1026397185534476e-07, ""65"": 3.3870130745955487e-08, ""66"": 8.516015839655662e-09, ""67"": 1.1696230404376884e-09, ""68"": 4.152038082725233e-10, ""69"": 1.2246135534138754e-10, ""70"": 3.577755395024645e-11, ""71"": 7.201437936593076e-12, ""72"": 3.4042906813247145e-12, ""73"": 6.213391594256947e-13, ""74"": 7.685805632313143e-14, ""75"": 2.4491760772052977e-15, ""76"": 6.7473243078242e-15, ""77"": 4.711058496324131e-15, ""78"": 7.588977437311615e-301, ""79"": 7.3775622463109796e-301, ""80"": 1.6240207483369689e-06, ""81"": 1.21150193198494e-06, ""82"": 3.1415152883029594e-06, ""83"": 5.985383160337449e-06, ""84"": 1.498029755024853e-05, ""85"": 2.8503592190587086e-05, ""86"": 3.900946425097472e-05, ""87"": 4.7525652834758186e-05, ""88"": 4.3358037401840706e-05, ""89"": 2.9624567759921728e-05, ""90"": 2.3880640126847154e-05, ""91"": 1.28513901811453e-05, ""92"": 5.984819870887419e-06, ""93"": 2.603621692802991e-06, ""94"": 1.629327679004971e-06, ""95"": 6.448972541217831e-07, ""96"": 2.9658242685403027e-07, ""97"": 8.015700181850296e-08, ""98"": 2.500604178671119e-08, ""99"": 8.003124601908874e-09, ""100"": 7.689132798455192e-10, ""101"": 3.1452406663459107e-10, ""102"": 8.429167446122495e-11, ""103"": 3.245106739581231e-11, ""104"": 3.42691101129075e-12, ""105"": 2.87207369064714e-12, ""106"": 5.619822522051923e-13, ""107"": 8.17398830918699e-14, ""108"": 5.217660821467581e-308, ""109"": 2.07692237149849e-308, ""110"": 5.148648231178637e-15}",12.166821952936736,28.51883189139725,35.31108045022273,2026-05-19,9.245060364455435,0.9255517528060376,0.3889938177402448,core,current_market_line,True,True
