player_name,player_id,team,opponent,is_home,game_id,stat,line,market_line,pmf_source,calibration_source,cal_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,mean,pmf_mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,fair_over_odds_american,fair_under_odds_american,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,lineup_freshness_status,role_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,line_source
Chet Holmgren,38017685,OKC,SAS,True,21713534,reb,11.5,11.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.05,8.7745,8.7745,9,9,0.0052,0.9948,0.994,0.9886,0.9748,0.9555,0.9173,0.8442,0.7345,0.5535,0.345,0.2214,0.1257,0.0613,0.0307,0.0197,0.0086,0.0029,0.0013,0.0005,0.0001,0.1257,696.0,-696.0,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
Chet Holmgren,38017685,OKC,SAS,True,21713534,reb,12.5,12.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.05,8.7745,8.7745,9,9,0.0052,0.9948,0.994,0.9886,0.9748,0.9555,0.9173,0.8442,0.7345,0.5535,0.345,0.2214,0.1257,0.0613,0.0307,0.0197,0.0086,0.0029,0.0013,0.0005,0.0001,0.0613,1532.0,-1532.0,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
Chet Holmgren,38017685,OKC,SAS,True,21713534,reb,13.5,13.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.05,8.7745,8.7745,9,9,0.0052,0.9948,0.994,0.9886,0.9748,0.9555,0.9173,0.8442,0.7345,0.5535,0.345,0.2214,0.1257,0.0613,0.0307,0.0197,0.0086,0.0029,0.0013,0.0005,0.0001,0.0307,3158.0,-3158.0,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
Chet Holmgren,38017685,OKC,SAS,True,21713534,reb,14.5,14.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.05,8.7745,8.7745,9,9,0.0052,0.9948,0.994,0.9886,0.9748,0.9555,0.9173,0.8442,0.7345,0.5535,0.345,0.2214,0.1257,0.0613,0.0307,0.0197,0.0086,0.0029,0.0013,0.0005,0.0001,0.0197,4982.0,-4982.0,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
Chet Holmgren,38017685,OKC,SAS,True,21713534,reb,15.5,15.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.05,8.7745,8.7745,9,9,0.0052,0.9948,0.994,0.9886,0.9748,0.9555,0.9173,0.8442,0.7345,0.5535,0.345,0.2214,0.1257,0.0613,0.0307,0.0197,0.0086,0.0029,0.0013,0.0005,0.0001,0.0086,11463.0,-11463.0,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
Chet Holmgren,38017685,OKC,SAS,True,21713534,reb,16.5,16.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.05,8.7745,8.7745,9,9,0.0052,0.9948,0.994,0.9886,0.9748,0.9555,0.9173,0.8442,0.7345,0.5535,0.345,0.2214,0.1257,0.0613,0.0307,0.0197,0.0086,0.0029,0.0013,0.0005,0.0001,0.0029,34901.0,-34901.0,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
Chet Holmgren,38017685,OKC,SAS,True,21713534,reb,17.5,17.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.05,8.7745,8.7745,9,9,0.0052,0.9948,0.994,0.9886,0.9748,0.9555,0.9173,0.8442,0.7345,0.5535,0.345,0.2214,0.1257,0.0613,0.0307,0.0197,0.0086,0.0029,0.0013,0.0005,0.0001,0.0013,75591.0,-75591.0,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
Chet Holmgren,38017685,OKC,SAS,True,21713534,reb,18.5,18.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.05,8.7745,8.7745,9,9,0.0052,0.9948,0.994,0.9886,0.9748,0.9555,0.9173,0.8442,0.7345,0.5535,0.345,0.2214,0.1257,0.0613,0.0307,0.0197,0.0086,0.0029,0.0013,0.0005,0.0001,0.0005,203129.0,-203129.0,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
Chet Holmgren,38017685,OKC,SAS,True,21713534,reb,19.5,19.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.05,8.7745,8.7745,9,9,0.0052,0.9948,0.994,0.9886,0.9748,0.9555,0.9173,0.8442,0.7345,0.5535,0.345,0.2214,0.1257,0.0613,0.0307,0.0197,0.0086,0.0029,0.0013,0.0005,0.0001,0.0001,702739.0,-702739.0,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
Chet Holmgren,38017685,OKC,SAS,True,21713534,reb,20.5,20.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.05,8.7745,8.7745,9,9,0.0052,0.9948,0.994,0.9886,0.9748,0.9555,0.9173,0.8442,0.7345,0.5535,0.345,0.2214,0.1257,0.0613,0.0307,0.0197,0.0086,0.0029,0.0013,0.0005,0.0001,0.0,4713977.0,-4713977.0,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,model_grid
