player_id,player_name,stat,status,reason
161,De'Aaron Fox,pts,DELIVERED,1 prop row(s) present
161,De'Aaron Fox,reb,DELIVERED,1 prop row(s) present
161,De'Aaron Fox,ast,MISSING,no ast prop in market — sportsbook did not post a line for this stat
161,De'Aaron Fox,fg3m,MISSING,no fg3m prop in market — sportsbook did not post a line for this stat
161,De'Aaron Fox,stl,MISSING,no stl prop in market — sportsbook did not post a line for this stat
161,De'Aaron Fox,blk,MISSING,no blk prop in market — sportsbook did not post a line for this stat
161,De'Aaron Fox,tov,MISSING,no tov prop in market — sportsbook did not post a line for this stat
387,Julius Randle,pts,DELIVERED,1 prop row(s) present
387,Julius Randle,reb,DELIVERED,1 prop row(s) present
387,Julius Randle,ast,DELIVERED,1 prop row(s) present
387,Julius Randle,fg3m,MISSING,no fg3m prop in market — sportsbook did not post a line for this stat
387,Julius Randle,stl,MISSING,no stl prop in market — sportsbook did not post a line for this stat
387,Julius Randle,blk,MISSING,no blk prop in market — sportsbook did not post a line for this stat
387,Julius Randle,tov,MISSING,no tov prop in market — sportsbook did not post a line for this stat
261,Luke Kornet,pts,MISSING,no pts prop in market — sportsbook did not post a line for this stat
261,Luke Kornet,reb,DELIVERED,1 prop row(s) present
261,Luke Kornet,ast,MISSING,no ast prop in market — sportsbook did not post a line for this stat
261,Luke Kornet,fg3m,MISSING,no fg3m prop in market — sportsbook did not post a line for this stat
261,Luke Kornet,stl,MISSING,no stl prop in market — sportsbook did not post a line for this stat
261,Luke Kornet,blk,MISSING,no blk prop in market — sportsbook did not post a line for this stat
261,Luke Kornet,tov,MISSING,no tov prop in market — sportsbook did not post a line for this stat
3547238,Anthony Edwards,pts,DELIVERED,1 prop row(s) present
3547238,Anthony Edwards,reb,DELIVERED,1 prop row(s) present
3547238,Anthony Edwards,ast,DELIVERED,1 prop row(s) present
3547238,Anthony Edwards,fg3m,DELIVERED,1 prop row(s) present
3547238,Anthony Edwards,stl,MISSING,no stl prop in market — sportsbook did not post a line for this stat
3547238,Anthony Edwards,blk,MISSING,no blk prop in market — sportsbook did not post a line for this stat
3547238,Anthony Edwards,tov,MISSING,no tov prop in market — sportsbook did not post a line for this stat
104,Mike Conley,pts,MISSING,no pts prop in market — sportsbook did not post a line for this stat
104,Mike Conley,reb,MISSING,no reb prop in market — sportsbook did not post a line for this stat
104,Mike Conley,ast,MISSING,no ast prop in market — sportsbook did not post a line for this stat
104,Mike Conley,fg3m,DELIVERED,1 prop row(s) present
104,Mike Conley,stl,MISSING,no stl prop in market — sportsbook did not post a line for this stat
104,Mike Conley,blk,MISSING,no blk prop in market — sportsbook did not post a line for this stat
104,Mike Conley,tov,MISSING,no tov prop in market — sportsbook did not post a line for this stat
1028025261,Stephon Castle,pts,MISSING,no pts prop in market — sportsbook did not post a line for this stat
1028025261,Stephon Castle,reb,DELIVERED,1 prop row(s) present
1028025261,Stephon Castle,ast,DELIVERED,1 prop row(s) present
1028025261,Stephon Castle,fg3m,MISSING,no fg3m prop in market — sportsbook did not post a line for this stat
1028025261,Stephon Castle,stl,MISSING,no stl prop in market — sportsbook did not post a line for this stat
1028025261,Stephon Castle,blk,MISSING,no blk prop in market — sportsbook did not post a line for this stat
1028025261,Stephon Castle,tov,MISSING,no tov prop in market — sportsbook did not post a line for this stat
3547246,Devin Vassell,pts,MISSING,no pts prop in market — sportsbook did not post a line for this stat
3547246,Devin Vassell,reb,MISSING,no reb prop in market — sportsbook did not post a line for this stat
3547246,Devin Vassell,ast,MISSING,no ast prop in market — sportsbook did not post a line for this stat
3547246,Devin Vassell,fg3m,MISSING,no fg3m prop in market — sportsbook did not post a line for this stat
3547246,Devin Vassell,stl,MISSING,no stl prop in market — sportsbook did not post a line for this stat
3547246,Devin Vassell,blk,DELIVERED,1 prop row(s) present
3547246,Devin Vassell,tov,MISSING,no tov prop in market — sportsbook did not post a line for this stat
17895983,Ayo Dosunmu,pts,DELIVERED,1 prop row(s) present
17895983,Ayo Dosunmu,reb,MISSING,no reb prop in market — sportsbook did not post a line for this stat
17895983,Ayo Dosunmu,ast,DELIVERED,1 prop row(s) present
17895983,Ayo Dosunmu,fg3m,MISSING,no fg3m prop in market — sportsbook did not post a line for this stat
17895983,Ayo Dosunmu,stl,MISSING,no stl prop in market — sportsbook did not post a line for this stat
17895983,Ayo Dosunmu,blk,DELIVERED,1 prop row(s) present
17895983,Ayo Dosunmu,tov,MISSING,no tov prop in market — sportsbook did not post a line for this stat
176,Rudy Gobert,pts,MISSING,no pts prop in market — sportsbook did not post a line for this stat
176,Rudy Gobert,reb,MISSING,no reb prop in market — sportsbook did not post a line for this stat
176,Rudy Gobert,ast,MISSING,no ast prop in market — sportsbook did not post a line for this stat
176,Rudy Gobert,fg3m,MISSING,no fg3m prop in market — sportsbook did not post a line for this stat
176,Rudy Gobert,stl,MISSING,no stl prop in market — sportsbook did not post a line for this stat
176,Rudy Gobert,blk,DELIVERED,1 prop row(s) present
176,Rudy Gobert,tov,MISSING,no tov prop in market — sportsbook did not post a line for this stat
38017649,Julian Champagnie,pts,DELIVERED,1 prop row(s) present
38017649,Julian Champagnie,reb,DELIVERED,1 prop row(s) present
38017649,Julian Champagnie,ast,MISSING,no ast prop in market — sportsbook did not post a line for this stat
38017649,Julian Champagnie,fg3m,DELIVERED,1 prop row(s) present
38017649,Julian Champagnie,stl,MISSING,no stl prop in market — sportsbook did not post a line for this stat
38017649,Julian Champagnie,blk,MISSING,no blk prop in market — sportsbook did not post a line for this stat
38017649,Julian Champagnie,tov,MISSING,no tov prop in market — sportsbook did not post a line for this stat
667378,Naz Reid,pts,DELIVERED,1 prop row(s) present
667378,Naz Reid,reb,DELIVERED,1 prop row(s) present
667378,Naz Reid,ast,MISSING,no ast prop in market — sportsbook did not post a line for this stat
667378,Naz Reid,fg3m,MISSING,no fg3m prop in market — sportsbook did not post a line for this stat
667378,Naz Reid,stl,MISSING,no stl prop in market — sportsbook did not post a line for this stat
667378,Naz Reid,blk,MISSING,no blk prop in market — sportsbook did not post a line for this stat
667378,Naz Reid,tov,MISSING,no tov prop in market — sportsbook did not post a line for this stat
1057262518,Dylan Harper,pts,MISSING,no pts prop in market — sportsbook did not post a line for this stat
1057262518,Dylan Harper,reb,MISSING,no reb prop in market — sportsbook did not post a line for this stat
1057262518,Dylan Harper,ast,MISSING,no ast prop in market — sportsbook did not post a line for this stat
1057262518,Dylan Harper,fg3m,MISSING,no fg3m prop in market — sportsbook did not post a line for this stat
1057262518,Dylan Harper,stl,DELIVERED,1 prop row(s) present
1057262518,Dylan Harper,blk,MISSING,no blk prop in market — sportsbook did not post a line for this stat
1057262518,Dylan Harper,tov,MISSING,no tov prop in market — sportsbook did not post a line for this stat
666682,Keldon Johnson,pts,MISSING,no pts prop in market — sportsbook did not post a line for this stat
666682,Keldon Johnson,reb,DELIVERED,1 prop row(s) present
666682,Keldon Johnson,ast,MISSING,no ast prop in market — sportsbook did not post a line for this stat
666682,Keldon Johnson,fg3m,DELIVERED,1 prop row(s) present
666682,Keldon Johnson,stl,MISSING,no stl prop in market — sportsbook did not post a line for this stat
666682,Keldon Johnson,blk,MISSING,no blk prop in market — sportsbook did not post a line for this stat
666682,Keldon Johnson,tov,MISSING,no tov prop in market — sportsbook did not post a line for this stat
3547259,Jaden McDaniels,pts,DELIVERED,1 prop row(s) present
3547259,Jaden McDaniels,reb,MISSING,no reb prop in market — sportsbook did not post a line for this stat
3547259,Jaden McDaniels,ast,DELIVERED,1 prop row(s) present
3547259,Jaden McDaniels,fg3m,MISSING,no fg3m prop in market — sportsbook did not post a line for this stat
3547259,Jaden McDaniels,stl,MISSING,no stl prop in market — sportsbook did not post a line for this stat
3547259,Jaden McDaniels,blk,MISSING,no blk prop in market — sportsbook did not post a line for this stat
3547259,Jaden McDaniels,tov,MISSING,no tov prop in market — sportsbook did not post a line for this stat
56677822,Victor Wembanyama,pts,DELIVERED,1 prop row(s) present
56677822,Victor Wembanyama,reb,DELIVERED,1 prop row(s) present
56677822,Victor Wembanyama,ast,DELIVERED,1 prop row(s) present
56677822,Victor Wembanyama,fg3m,MISSING,no fg3m prop in market — sportsbook did not post a line for this stat
56677822,Victor Wembanyama,stl,MISSING,no stl prop in market — sportsbook did not post a line for this stat
56677822,Victor Wembanyama,blk,DELIVERED,1 prop row(s) present
56677822,Victor Wembanyama,tov,MISSING,no tov prop in market — sportsbook did not post a line for this stat
17896033,Miles McBride,pts,MISSING,no pts prop in market — sportsbook did not post a line for this stat
17896033,Miles McBride,reb,MISSING,no reb prop in market — sportsbook did not post a line for this stat
17896033,Miles McBride,ast,MISSING,no ast prop in market — sportsbook did not post a line for this stat
17896033,Miles McBride,fg3m,DELIVERED,1 prop row(s) present
17896033,Miles McBride,stl,DELIVERED,1 prop row(s) present
17896033,Miles McBride,blk,MISSING,no blk prop in market — sportsbook did not post a line for this stat
17896033,Miles McBride,tov,MISSING,no tov prop in market — sportsbook did not post a line for this stat
360,Kelly Oubre Jr.,pts,MISSING,no pts prop in market — sportsbook did not post a line for this stat
360,Kelly Oubre Jr.,reb,DELIVERED,1 prop row(s) present
360,Kelly Oubre Jr.,ast,MISSING,no ast prop in market — sportsbook did not post a line for this stat
360,Kelly Oubre Jr.,fg3m,MISSING,no fg3m prop in market — sportsbook did not post a line for this stat
360,Kelly Oubre Jr.,stl,DELIVERED,1 prop row(s) present
360,Kelly Oubre Jr.,blk,DELIVERED,1 prop row(s) present
360,Kelly Oubre Jr.,tov,MISSING,no tov prop in market — sportsbook did not post a line for this stat
73,Jalen Brunson,pts,DELIVERED,1 prop row(s) present
73,Jalen Brunson,reb,DELIVERED,1 prop row(s) present
73,Jalen Brunson,ast,DELIVERED,1 prop row(s) present
73,Jalen Brunson,fg3m,DELIVERED,1 prop row(s) present
73,Jalen Brunson,stl,MISSING,no stl prop in market — sportsbook did not post a line for this stat
73,Jalen Brunson,blk,MISSING,no blk prop in market — sportsbook did not post a line for this stat
73,Jalen Brunson,tov,MISSING,no tov prop in market — sportsbook did not post a line for this stat
202,Josh Hart,pts,MISSING,no pts prop in market — sportsbook did not post a line for this stat
202,Josh Hart,reb,MISSING,no reb prop in market — sportsbook did not post a line for this stat
202,Josh Hart,ast,DELIVERED,1 prop row(s) present
202,Josh Hart,fg3m,MISSING,no fg3m prop in market — sportsbook did not post a line for this stat
202,Josh Hart,stl,MISSING,no stl prop in market — sportsbook did not post a line for this stat
202,Josh Hart,blk,MISSING,no blk prop in market — sportsbook did not post a line for this stat
202,Josh Hart,tov,MISSING,no tov prop in market — sportsbook did not post a line for this stat
172,Paul George,pts,MISSING,no pts prop in market — sportsbook did not post a line for this stat
172,Paul George,reb,DELIVERED,1 prop row(s) present
172,Paul George,ast,MISSING,no ast prop in market — sportsbook did not post a line for this stat
172,Paul George,fg3m,DELIVERED,1 prop row(s) present
172,Paul George,stl,MISSING,no stl prop in market — sportsbook did not post a line for this stat
172,Paul George,blk,MISSING,no blk prop in market — sportsbook did not post a line for this stat
172,Paul George,tov,MISSING,no tov prop in market — sportsbook did not post a line for this stat
1057261935,VJ Edgecombe,pts,DELIVERED,1 prop row(s) present
1057261935,VJ Edgecombe,reb,MISSING,no reb prop in market — sportsbook did not post a line for this stat
1057261935,VJ Edgecombe,ast,MISSING,no ast prop in market — sportsbook did not post a line for this stat
1057261935,VJ Edgecombe,fg3m,MISSING,no fg3m prop in market — sportsbook did not post a line for this stat
1057261935,VJ Edgecombe,stl,DELIVERED,1 prop row(s) present
1057261935,VJ Edgecombe,blk,MISSING,no blk prop in market — sportsbook did not post a line for this stat
1057261935,VJ Edgecombe,tov,MISSING,no tov prop in market — sportsbook did not post a line for this stat
399,Mitchell Robinson,pts,MISSING,no pts prop in market — sportsbook did not post a line for this stat
399,Mitchell Robinson,reb,DELIVERED,1 prop row(s) present
399,Mitchell Robinson,ast,MISSING,no ast prop in market — sportsbook did not post a line for this stat
399,Mitchell Robinson,fg3m,MISSING,no fg3m prop in market — sportsbook did not post a line for this stat
399,Mitchell Robinson,stl,MISSING,no stl prop in market — sportsbook did not post a line for this stat
399,Mitchell Robinson,blk,MISSING,no blk prop in market — sportsbook did not post a line for this stat
399,Mitchell Robinson,tov,MISSING,no tov prop in market — sportsbook did not post a line for this stat
145,Joel Embiid,pts,MISSING,no pts prop in market — sportsbook did not post a line for this stat
145,Joel Embiid,reb,DELIVERED,1 prop row(s) present
145,Joel Embiid,ast,MISSING,no ast prop in market — sportsbook did not post a line for this stat
145,Joel Embiid,fg3m,MISSING,no fg3m prop in market — sportsbook did not post a line for this stat
145,Joel Embiid,stl,DELIVERED,1 prop row(s) present
145,Joel Embiid,blk,DELIVERED,1 prop row(s) present
145,Joel Embiid,tov,MISSING,no tov prop in market — sportsbook did not post a line for this stat
18,OG Anunoby,pts,DELIVERED,1 prop row(s) present
18,OG Anunoby,reb,DELIVERED,1 prop row(s) present
18,OG Anunoby,ast,MISSING,no ast prop in market — sportsbook did not post a line for this stat
18,OG Anunoby,fg3m,MISSING,no fg3m prop in market — sportsbook did not post a line for this stat
18,OG Anunoby,stl,DELIVERED,1 prop row(s) present
18,OG Anunoby,blk,DELIVERED,1 prop row(s) present
18,OG Anunoby,tov,MISSING,no tov prop in market — sportsbook did not post a line for this stat
17895858,Quentin Grimes,pts,MISSING,no pts prop in market — sportsbook did not post a line for this stat
17895858,Quentin Grimes,reb,DELIVERED,1 prop row(s) present
17895858,Quentin Grimes,ast,MISSING,no ast prop in market — sportsbook did not post a line for this stat
17895858,Quentin Grimes,fg3m,DELIVERED,1 prop row(s) present
17895858,Quentin Grimes,stl,MISSING,no stl prop in market — sportsbook did not post a line for this stat
17895858,Quentin Grimes,blk,MISSING,no blk prop in market — sportsbook did not post a line for this stat
17895858,Quentin Grimes,tov,MISSING,no tov prop in market — sportsbook did not post a line for this stat
3547254,Tyrese Maxey,pts,DELIVERED,1 prop row(s) present
3547254,Tyrese Maxey,reb,DELIVERED,1 prop row(s) present
3547254,Tyrese Maxey,ast,DELIVERED,1 prop row(s) present
3547254,Tyrese Maxey,fg3m,DELIVERED,1 prop row(s) present
3547254,Tyrese Maxey,stl,MISSING,no stl prop in market — sportsbook did not post a line for this stat
3547254,Tyrese Maxey,blk,MISSING,no blk prop in market — sportsbook did not post a line for this stat
3547254,Tyrese Maxey,tov,MISSING,no tov prop in market — sportsbook did not post a line for this stat
61,Mikal Bridges,pts,MISSING,no pts prop in market — sportsbook did not post a line for this stat
61,Mikal Bridges,reb,MISSING,no reb prop in market — sportsbook did not post a line for this stat
61,Mikal Bridges,ast,DELIVERED,1 prop row(s) present
61,Mikal Bridges,fg3m,DELIVERED,1 prop row(s) present
61,Mikal Bridges,stl,DELIVERED,1 prop row(s) present
61,Mikal Bridges,blk,DELIVERED,1 prop row(s) present
61,Mikal Bridges,tov,MISSING,no tov prop in market — sportsbook did not post a line for this stat
447,Karl-Anthony Towns,pts,DELIVERED,1 prop row(s) present
447,Karl-Anthony Towns,reb,MISSING,no reb prop in market — sportsbook did not post a line for this stat
447,Karl-Anthony Towns,ast,MISSING,no ast prop in market — sportsbook did not post a line for this stat
447,Karl-Anthony Towns,fg3m,MISSING,no fg3m prop in market — sportsbook did not post a line for this stat
447,Karl-Anthony Towns,stl,MISSING,no stl prop in market — sportsbook did not post a line for this stat
447,Karl-Anthony Towns,blk,MISSING,no blk prop in market — sportsbook did not post a line for this stat
447,Karl-Anthony Towns,tov,MISSING,no tov prop in market — sportsbook did not post a line for this stat
