player_id,player_name,game_id,game,team_id,stat,side,line,bet_vendor,model_prob,market_prob,edge_publish_status,calibration_support_status,contextual_feature_set_id,lineup_confirmed,snapshot_type,source_row_id,row_id,k,p_k
1028240128,Daniss Jenkins,21684819,Orlando Magic @ Detroit Pistons,9,ast,UNDER,2.5,fanduel,0.7327,0.5848,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,0,0,0,0.21102204408817637
1028240128,Daniss Jenkins,21684819,Orlando Magic @ Detroit Pistons,9,ast,UNDER,2.5,fanduel,0.7327,0.5848,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,0,0,1,0.28046092184368737
1028240128,Daniss Jenkins,21684819,Orlando Magic @ Detroit Pistons,9,ast,UNDER,2.5,fanduel,0.7327,0.5848,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,0,0,2,0.2425851703406814
1028240128,Daniss Jenkins,21684819,Orlando Magic @ Detroit Pistons,9,ast,UNDER,2.5,fanduel,0.7327,0.5848,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,0,0,3,0.14288577154308618
1028240128,Daniss Jenkins,21684819,Orlando Magic @ Detroit Pistons,9,ast,UNDER,2.5,fanduel,0.7327,0.5848,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,0,0,4,0.06983967935871745
1028240128,Daniss Jenkins,21684819,Orlando Magic @ Detroit Pistons,9,ast,UNDER,2.5,fanduel,0.7327,0.5848,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,0,0,5,0.03166332665330662
1028240128,Daniss Jenkins,21684819,Orlando Magic @ Detroit Pistons,9,ast,UNDER,2.5,fanduel,0.7327,0.5848,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,0,0,6,0.012625250501002005
1028240128,Daniss Jenkins,21684819,Orlando Magic @ Detroit Pistons,9,ast,UNDER,2.5,fanduel,0.7327,0.5848,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,0,0,7,0.005210420841683367
1028240128,Daniss Jenkins,21684819,Orlando Magic @ Detroit Pistons,9,ast,UNDER,2.5,fanduel,0.7327,0.5848,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,0,0,8,0.0016032064128256515
1028240128,Daniss Jenkins,21684819,Orlando Magic @ Detroit Pistons,9,ast,UNDER,2.5,fanduel,0.7327,0.5848,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,0,0,9,0.0021042084168336676
1028240128,Daniss Jenkins,21684819,Orlando Magic @ Detroit Pistons,9,fg3m,OVER,0.5,betway,0.6116,0.4951,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,1,1,0,0.3883611638836117
1028240128,Daniss Jenkins,21684819,Orlando Magic @ Detroit Pistons,9,fg3m,OVER,0.5,betway,0.6116,0.4951,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,1,1,1,0.3393660633936606
1028240128,Daniss Jenkins,21684819,Orlando Magic @ Detroit Pistons,9,fg3m,OVER,0.5,betway,0.6116,0.4951,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,1,1,2,0.17178282171782822
1028240128,Daniss Jenkins,21684819,Orlando Magic @ Detroit Pistons,9,fg3m,OVER,0.5,betway,0.6116,0.4951,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,1,1,3,0.07719228077192282
1028240128,Daniss Jenkins,21684819,Orlando Magic @ Detroit Pistons,9,fg3m,OVER,0.5,betway,0.6116,0.4951,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,1,1,15,0.023297670232976703
1028240128,Daniss Jenkins,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,0.5,betparx,0.6475,0.5438,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,2,2,0,0.6474999999999999
1028240128,Daniss Jenkins,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,0.5,betparx,0.6475,0.5438,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,2,2,1,0.21849999999999994
1028240128,Daniss Jenkins,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,0.5,betparx,0.6475,0.5438,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,2,2,2,0.10149999999999998
