player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,pts,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T21:24:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0014198314925438587, ""1"": 0.0005930241372910639, ""2"": 0.002253748707425039, ""3"": 0.0029466784627698046, ""4"": 0.004614855995216292, ""5"": 0.009243278065285123, ""6"": 0.012811453972762862, ""7"": 0.027178772399565416, ""8"": 0.026586960071472116, ""9"": 0.032302060464207846, ""10"": 0.03563240542548386, ""11"": 0.057164324526787186, ""12"": 0.05700948517922955, ""13"": 0.060670943855829516, ""14"": 0.07140217854419503, ""15"": 0.06388764276038812, ""16"": 0.09157886496374222, ""17"": 0.08270493082011357, ""18"": 0.05684218877736208, ""19"": 0.05016164267000017, ""20"": 0.048538432076762, ""21"": 0.04462462971697776, ""22"": 0.03931302691545818, ""23"": 0.024352671819611205, ""24"": 0.015269937037519573, ""25"": 0.023280029266350866, ""26"": 0.008018314734523094, ""27"": 0.011348750728728737, ""28"": 0.010733999465122273, ""29"": 0.008436023326635487, ""30"": 0.005527374065288463, ""31"": 0.0032326133313498326, ""32"": 0.0037703342319115765, ""33"": 0.002752853385523378, ""34"": 0.0010771005551609225, ""35"": 0.0005063179806594715, ""36"": 0.0010199192178542765, ""37"": 0.00020867295480534974, ""38"": 0.00022770901896621901, ""39"": 0.00020649754199927647, ""40"": 0.0002502793104588377, ""41"": 4.3455389807119454e-05, ""42"": 4.536845267592917e-05, ""43"": 5.427171294934842e-05, ""44"": 3.773654962493062e-05, ""45"": 4.0164867099115325e-05, ""46"": 2.1470900222965965e-05, ""47"": 1.7916382659112373e-05, ""48"": 9.234711747650414e-06, ""49"": 5.241068057959779e-06, ""50"": 2.225440863382376e-06, ""51"": 0.0, ""52"": 0.0, ""53"": 2.641263821814482e-06, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 1.9515287133260208e-05, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,reb,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T21:24:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0032471202147663952, ""1"": 0.007575857009525999, ""2"": 0.02285160405869579, ""3"": 0.047690508249993886, ""4"": 0.1026026515795459, ""5"": 0.16712452690823992, ""6"": 0.24516661868673165, ""7"": 0.17670936938427656, ""8"": 0.10418515528245434, ""9"": 0.077946263141712, ""10"": 0.028863149413161877, ""11"": 0.010809102413777793, ""12"": 0.0031842853193871316, ""13"": 0.0017849166539589943, ""14"": 0.0002272475365734139, ""15"": 1.91049384701321e-05, ""16"": 8.205818151565897e-06, ""17"": 3.3496329517889657e-06, ""18"": 7.524114559076636e-07, ""19"": 1.5850728874448719e-07, ""20"": 4.2442352852265106e-08, ""21"": 9.112266829196278e-09, ""22"": 1.0086579603606017e-09, ""23"": 2.4842406552787494e-10, ""24"": 1.775624071901346e-11, ""25"": 9.422395733220312e-12, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,ast,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T21:24:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.04888604943744912, ""1"": 0.31369140793900296, ""2"": 0.3302553129769657, ""3"": 0.2600296047397849, ""4"": 0.042467952831459065, ""5"": 0.0042130897790182776, ""6"": 0.00045057709162323663, ""7"": 5.723649540670075e-06, ""8"": 2.6870481895545536e-07, ""9"": 1.2607436226770761e-08, ""10"": 2.3741588276653306e-10, ""11"": 5.427759299300454e-12, ""12"": 5.734197465654829e-14, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,fg3m,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T21:24:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.21479769147691663, ""1"": 0.37646173039281805, ""2"": 0.18337614068750852, ""3"": 0.10903831543460428, ""4"": 0.11632612200815251, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,tov,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T21:24:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.12769087897424133, ""1"": 0.49603912854740173, ""2"": 0.29564746397501396, ""3"": 0.07385183836345689, ""4"": 0.0064995232508850455, ""5"": 0.00026906444487857274, ""6"": 1.9246618520456988e-06, ""7"": 1.6880544724526738e-07, ""8"": 8.85584186031446e-09, ""9"": 1.1964920320745667e-10, ""10"": 1.3224041377521666e-12, ""11"": 9.71509588039065e-15, ""12"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,stl,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T21:24:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.503908771170609, ""1"": 0.27169225144355896, ""2"": 0.1682844819773676, ""3"": 0.05091535028602912, ""4"": 0.0016857862879209242, ""5"": 0.0035133588345145003, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,blk,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T21:24:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7711393687205383, ""1"": 0.14168869489420952, ""2"": 0.07571539837768519, ""3"": 0.004706177175148808, ""4"": 0.006750360832418335, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,stocks,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T21:24:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.38858389169324553, ""1"": 0.2809107673973562, ""2"": 0.20642016307258979, ""3"": 0.08604961071149458, ""4"": 0.02593603020410343, ""5"": 0.009429219523818172, ""6"": 0.00200104084355162, ""7"": 0.000617645959089088, ""8"": 2.791415488490886e-05, ""9"": 2.3716439866737612e-05, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,pa,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T21:24:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,98,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 6.940995253734623e-05, ""1"": 0.00047437954722543037, ""2"": 0.000765110341244038, ""3"": 0.001416080668047333, ""4"": 0.0021087634476756566, ""5"": 0.003489872025217382, ""6"": 0.0059149929308390595, ""7"": 0.009735056693706048, ""8"": 0.016669472878757766, ""9"": 0.022639839042488546, ""10"": 0.028307692434348605, ""11"": 0.0327658359016575, ""12"": 0.04213563628139646, ""13"": 0.05048978825191652, ""14"": 0.05787609170253717, ""15"": 0.06297500839960699, ""16"": 0.0665532859798188, ""17"": 0.0752792609094756, ""18"": 0.07889364227739158, ""19"": 0.07445174988811486, ""20"": 0.06257716060553282, ""21"": 0.05268176293687247, ""22"": 0.04779787236001596, ""23"": 0.04328916575699857, ""24"": 0.03527154558264182, ""25"": 0.026315830680815937, ""26"": 0.02094984744685662, ""27"": 0.01594929736961552, ""28"": 0.013555401886140121, ""29"": 0.010676750878851504, ""30"": 0.009858124108954397, ""31"": 0.007995442598408353, ""32"": 0.005724835060011845, ""33"": 0.004230815980476033, ""34"": 0.0032771316110513232, ""35"": 0.0024166075182800975, ""36"": 0.0014565084690848188, ""37"": 0.0009117167140867475, ""38"": 0.0006041413090480671, ""39"": 0.00044295285746179475, ""40"": 0.0002524241034834124, ""41"": 0.00022143684087016984, ""42"": 0.00016321328209749106, ""43"": 0.00010614512460352258, ""44"": 5.675513943470454e-05, ""45"": 4.651612151824872e-05, ""46"": 4.244775214617015e-05, ""47"": 3.320539976369282e-05, ""48"": 2.5458603493193785e-05, ""49"": 1.6542550402099293e-05, ""50"": 1.0559843575109822e-05, ""51"": 5.699950145641113e-06, ""52"": 2.5753741765846326e-06, ""53"": 9.774924474832463e-07, ""54"": 9.494025565082165e-07, ""55"": 8.840868483947154e-07, ""56"": 6.878422309174305e-07, ""57"": 1.0662086257251853e-06, ""58"": 6.132906445131761e-06, ""59"": 6.4462173823538226e-06, ""60"": 5.074567517870863e-06, ""61"": 8.287750032003762e-07, ""62"": 8.221969005544122e-08, ""63"": 8.79314194577599e-09, ""64"": 1.1169867857247586e-10, ""65"": 5.243851847461693e-12, ""66"": 2.4603773946499303e-13, ""67"": 4.63323912480679e-15, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,pr,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T21:24:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 4.610363541001105e-06, ""1"": 1.2682061029176368e-05, ""2"": 4.425628615187743e-05, ""3"": 0.00010790633543712181, ""4"": 0.00026277047843024015, ""5"": 0.0005379287904577237, ""6"": 0.0010360562975244123, ""7"": 0.0016919000034672754, ""8"": 0.0027970333929550804, ""9"": 0.004551152021004235, ""10"": 0.007097536587132264, ""11"": 0.010988153888729266, ""12"": 0.01580385502705634, ""13"": 0.02175592465267486, ""14"": 0.027324714675372223, ""15"": 0.0334519051814731, ""16"": 0.04053192230822643, ""17"": 0.04829061687100291, ""18"": 0.05484441685330957, ""19"": 0.06035202999002649, ""20"": 0.0659900014204257, ""21"": 0.06939771388007326, ""22"": 0.0719722568335753, ""23"": 0.06966004948675743, ""24"": 0.0627048232417018, ""25"": 0.05633535467640833, ""26"": 0.05002086841456259, ""27"": 0.043324421442067516, ""28"": 0.036500028107161964, ""29"": 0.029546750529281518, ""30"": 0.023497592318012364, ""31"": 0.01936406103513489, ""32"": 0.015008748137532, ""33"": 0.01221946415052019, ""34"": 0.010450313957362425, ""35"": 0.008276809369186516, ""36"": 0.006524483850565492, ""37"": 0.004991240992516738, ""38"": 0.003853403781999049, ""39"": 0.002812476083140356, ""40"": 0.0019097769467632854, ""41"": 0.0013067080650278318, ""42"": 0.0009198365627700914, ""43"": 0.0005834204888854025, ""44"": 0.00038243426560297144, ""45"": 0.00028491911429860196, ""46"": 0.00019783828793683373, ""47"": 0.0001315659517663687, ""48"": 8.981136889450149e-05, ""49"": 6.838754575084008e-05, ""50"": 4.7800511997244944e-05, ""51"": 3.6810790971715414e-05, ""52"": 2.777787311445297e-05, ""53"": 2.020747711412891e-05, ""54"": 1.388410885270624e-05, ""55"": 8.727721477050174e-06, ""56"": 5.241385895498549e-06, ""57"": 2.9525408326584487e-06, ""58"": 1.840271906491468e-06, ""59"": 1.6239667738445385e-06, ""60"": 1.585891545063705e-06, ""61"": 2.3397180249580353e-06, ""62"": 3.4865922907370114e-06, ""63"": 4.866329795240135e-06, ""64"": 3.4778501022191743e-06, ""65"": 2.041749216514527e-06, ""66"": 1.5259050773848816e-06, ""67"": 5.63886738024238e-07, ""68"": 2.1099629165307348e-07, ""69"": 6.216459986782812e-08, ""70"": 3.484216501145461e-08, ""71"": 4.436816623529366e-09, ""72"": 3.7326089898024077e-10, ""73"": 1.6025173177006983e-10, ""74"": 6.539320564478327e-11, ""75"": 1.468621070515619e-11, ""76"": 3.093971406059998e-12, ""77"": 8.283216014393214e-13, ""78"": 1.7785339063961287e-13, ""79"": 1.968424971568573e-14, ""80"": 4.848066969588328e-15, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
