player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,pts,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0014403994576342543, ""1"": 0.0008161078918984241, ""2"": 0.002610874013519302, ""3"": 0.0029453531345079308, ""4"": 0.005645029293072861, ""5"": 0.00899244476973763, ""6"": 0.013130831641894188, ""7"": 0.027698258523319915, ""8"": 0.028675201461108437, ""9"": 0.03143382695167165, ""10"": 0.03974113726362308, ""11"": 0.057416968577667725, ""12"": 0.058782373556736045, ""13"": 0.06168768454260894, ""14"": 0.07148703592194716, ""15"": 0.06335066224574849, ""16"": 0.1005698696770697, ""17"": 0.07381030010876628, ""18"": 0.054283387552888696, ""19"": 0.05648392998770681, ""20"": 0.04192145778104368, ""21"": 0.04234767061706873, ""22"": 0.038764792414520605, ""23"": 0.023056158809410525, ""24"": 0.014412763003981428, ""25"": 0.02259250255146017, ""26"": 0.00771687477271931, ""27"": 0.010806475468660617, ""28"": 0.010537082138276041, ""29"": 0.009861786939990983, ""30"": 0.0038161682096483525, ""31"": 0.0032058763950554192, ""32"": 0.0036673478147602944, ""33"": 0.0018802636971782308, ""34"": 0.0017970577009280484, ""35"": 0.0005086821645435362, ""36"": 0.00095839525312941, ""37"": 0.00021017340239487268, ""38"": 0.0001996477239915444, ""39"": 0.00016481556868389635, ""40"": 0.00027100826923246097, ""41"": 4.115593488850239e-05, ""42"": 3.904386057282869e-05, ""43"": 5.331992169392508e-05, ""44"": 5.5218335644301e-05, ""45"": 5.424246025754757e-05, ""46"": 1.1519157611061187e-05, ""47"": 9.905775059051326e-06, ""48"": 5.627071290343504e-06, ""49"": 2.3912531206957025e-06, ""50"": 0.0, ""51"": 1.7000306929486676e-06, ""52"": 1.420888498013243e-06, ""53"": 0.0, ""54"": 0.0, ""55"": 2.577804086519553e-05, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,reb,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0031902849872282174, ""1"": 0.007475479847932884, ""2"": 0.020957872949044647, ""3"": 0.04751896333533188, ""4"": 0.10047003738940481, ""5"": 0.1618258858281455, ""6"": 0.24933374105141373, ""7"": 0.18046403043600442, ""8"": 0.10551273875769773, ""9"": 0.07995069081032742, ""10"": 0.028279075994062954, ""11"": 0.009809578545680205, ""12"": 0.0031749336753921875, ""13"": 0.00178103077828377, ""14"": 0.00022319500077577458, ""15"": 2.085367897372578e-05, ""16"": 6.9557171060940225e-06, ""17"": 3.6312821810540715e-06, ""18"": 7.515836455863831e-07, ""19"": 2.1431820889889618e-07, ""20"": 4.652007481687405e-08, ""21"": 5.552623292455706e-09, ""22"": 1.6400043614840781e-09, ""23"": 3.1566361753471797e-10, ""24"": 0.0, ""25"": 4.7925923881544296e-12, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,ast,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.04972959579626807, ""1"": 0.3058767118625571, ""2"": 0.33906301120204185, ""3"": 0.26025452477983124, ""4"": 0.040809300299949475, ""5"": 0.0039001366518300333, ""6"": 0.000361350895303311, ""7"": 5.144344472645906e-06, ""8"": 2.1521769795257762e-07, ""9"": 8.715240444504408e-09, ""10"": 2.3239474561783917e-10, ""11"": 2.3814729613598653e-12, ""12"": 3.174514750821689e-14, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,fg3m,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.21479769147691663, ""1"": 0.37646173039281805, ""2"": 0.18337614068750852, ""3"": 0.10903831543460428, ""4"": 0.11632612200815251, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,tov,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.12700140948248875, ""1"": 0.5116126384230264, ""2"": 0.28209576864636493, ""3"": 0.07255452122018557, ""4"": 0.006493923338736592, ""5"": 0.00023961967152980095, ""6"": 1.9264756030909826e-06, ""7"": 1.8373999912399728e-07, ""8"": 8.832220465803088e-09, ""9"": 1.6881448278667042e-10, ""10"": 1.0212467197014025e-12, ""11"": 9.537844915841746e-15, ""12"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,stl,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.503908771170609, ""1"": 0.27169225144355896, ""2"": 0.1682844819773676, ""3"": 0.05091535028602912, ""4"": 0.0016857862879209242, ""5"": 0.0035133588345145003, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,blk,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7711393687205383, ""1"": 0.14168869489420952, ""2"": 0.07571539837768519, ""3"": 0.004706177175148808, ""4"": 0.006750360832418335, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,stocks,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.38858389169324553, ""1"": 0.2809107673973562, ""2"": 0.20642016307258979, ""3"": 0.08604961071149458, ""4"": 0.02593603020410343, ""5"": 0.009429219523818172, ""6"": 0.00200104084355162, ""7"": 0.000617645959089088, ""8"": 2.791415488490886e-05, ""9"": 2.3716439866737612e-05, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,pa,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,98,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 7.163048281331517e-05, ""1"": 0.0004811693654600291, ""2"": 0.0008678522853055259, ""3"": 0.0015966592548315906, ""4"": 0.0023380682275465567, ""5"": 0.0038909482673960016, ""6"": 0.006194383862154097, ""7"": 0.010042671502218202, ""8"": 0.01693356710105164, ""9"": 0.023533150822558534, ""10"": 0.02909547095803401, ""11"": 0.03431694769255709, ""12"": 0.043424316835129366, ""13"": 0.05226335182283704, ""14"": 0.05905271339684518, ""15"": 0.06374066749939927, ""16"": 0.06730923009363061, ""17"": 0.07728487797324485, ""18"": 0.07904263375207499, ""19"": 0.07349976476970185, ""20"": 0.06135423400932367, ""21"": 0.05163549513407162, ""22"": 0.046334957934611454, ""23"": 0.040816583833831896, ""24"": 0.0338850607347448, ""25"": 0.02535063260611285, ""26"": 0.019944158970150123, ""27"": 0.015416707040679623, ""28"": 0.013018093845770306, ""29"": 0.010372634647132296, ""30"": 0.009999805904269252, ""31"": 0.007892139245195953, ""32"": 0.0054985405282686915, ""33"": 0.003742928498612936, ""34"": 0.0029403641696824786, ""35"": 0.0023162797130098856, ""36"": 0.0014655148931053104, ""37"": 0.0010359860297247678, ""38"": 0.0006135713193185818, ""39"": 0.0004184192892251806, ""40"": 0.00022803734224419872, ""41"": 0.00020529226959751563, ""42"": 0.00015862968150984243, ""43"": 0.00010666543306655717, ""44"": 5.478055133810626e-05, ""45"": 5.062476435853338e-05, ""46"": 5.1616282850994175e-05, ""47"": 3.912301409958956e-05, ""48"": 2.3808100553266922e-05, ""49"": 1.0645136143627971e-05, ""50"": 5.919261243859461e-06, ""51"": 2.8288685749070154e-06, ""52"": 1.4857190297824748e-06, ""53"": 1.1342168281254307e-06, ""54"": 9.35624897554245e-07, ""55"": 1.7219965506074372e-06, ""56"": 7.949531797141848e-06, ""57"": 8.74653669157717e-06, ""58"": 6.709373982172924e-06, ""59"": 1.0519914867981482e-06, ""60"": 1.0053820261312431e-07, ""61"": 9.314930924343732e-09, ""62"": 1.3261145629652262e-10, ""63"": 5.547894050510115e-12, ""64"": 2.246618697302228e-13, ""65"": 5.990681496346353e-15, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,pr,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 4.595284765302227e-06, ""1"": 1.337129387400033e-05, ""2"": 4.461793909747208e-05, ""3"": 0.00011446422648733525, ""4"": 0.00027824313442650174, ""5"": 0.0005717704361642783, ""6"": 0.001120904046718411, ""7"": 0.0018250833255783463, ""8"": 0.002995074073250471, ""9"": 0.0047429024490444815, ""10"": 0.0073738863332513515, ""11"": 0.011226982672937222, ""12"": 0.016120927949534375, ""13"": 0.022316525176539544, ""14"": 0.028180407884996657, ""15"": 0.03433103759225005, ""16"": 0.0417262867357846, ""17"": 0.049470763467765265, ""18"": 0.05587414904286853, ""19"": 0.061353345010772095, ""20"": 0.06688216755030071, ""21"": 0.06997806966398934, ""22"": 0.07279871139915953, ""23"": 0.06923674295651051, ""24"": 0.06185205673083777, ""25"": 0.056059138871694524, ""26"": 0.048430385399821536, ""27"": 0.041681779229814704, ""28"": 0.03548477628158028, ""29"": 0.028429432767720596, ""30"": 0.0225498462377888, ""31"": 0.01875084605031128, ""32"": 0.014516989189776711, ""33"": 0.011857145053812367, ""34"": 0.010269758788175029, ""35"": 0.00821952955366397, ""36"": 0.006264868145728233, ""37"": 0.004742432663391067, ""38"": 0.0036882340450470155, ""39"": 0.0026038749274372606, ""40"": 0.0018853040138222719, ""41"": 0.0013150243304112994, ""42"": 0.0009062824483055676, ""43"": 0.0005944452717434237, ""44"": 0.0003745469382616636, ""45"": 0.00027290111394810256, ""46"": 0.00019200504269867904, ""47"": 0.00012877789108235043, ""48"": 8.816075032233745e-05, ""49"": 7.071509734971721e-05, ""50"": 5.187824529485035e-05, ""51"": 4.019971133354137e-05, ""52"": 2.7770594154997182e-05, ""53"": 1.8434714802638063e-05, ""54"": 1.1589162181184717e-05, ""55"": 6.22994546917292e-06, ""56"": 3.5682333961673746e-06, ""57"": 2.5741148799823133e-06, ""58"": 2.480786465150334e-06, ""59"": 3.2143719234104497e-06, ""60"": 4.520691976756064e-06, ""61"": 6.609706881595353e-06, ""62"": 4.7149211157890425e-06, ""63"": 2.740064738761579e-06, ""64"": 2.0686594114415088e-06, ""65"": 7.319391722903189e-07, ""66"": 2.53240283888929e-07, ""67"": 8.188866027864236e-08, ""68"": 4.5928406307645235e-08, ""69"": 5.7601298458686125e-09, ""70"": 5.390251458688926e-10, ""71"": 1.7969412077445147e-10, ""72"": 9.36836822314784e-11, ""73"": 1.9385058614118588e-11, ""74"": 5.527581908625141e-12, ""75"": 1.1996449124847286e-12, ""76"": 1.4314389769611836e-13, ""77"": 4.228290918883545e-14, ""78"": 8.13718963246541e-15, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
