player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,pts,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T20:40:40Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.001437109977319856, ""1"": 0.0007989981212245727, ""2"": 0.002649247444954193, ""3"": 0.0028904332853975563, ""4"": 0.00543617788912376, ""5"": 0.009207104287359503, ""6"": 0.012613373652653704, ""7"": 0.02812120027837084, ""8"": 0.027749292973575118, ""9"": 0.0325460433576619, ""10"": 0.038558592570557104, ""11"": 0.056850027163035305, ""12"": 0.05794409771046967, ""13"": 0.059792703017576346, ""14"": 0.07411109928081142, ""15"": 0.06394827938639877, ""16"": 0.10168300271871278, ""17"": 0.07386398678581327, ""18"": 0.05399752661350872, ""19"": 0.05321576396791656, ""20"": 0.04643071145598952, ""21"": 0.041266940030303775, ""22"": 0.038966478256331, ""23"": 0.022913466304538124, ""24"": 0.01575715930968104, ""25"": 0.02072019091385523, ""26"": 0.009013599800887222, ""27"": 0.009891635079503053, ""28"": 0.010498143259504569, ""29"": 0.008817551867531024, ""30"": 0.005069117750074578, ""31"": 0.0032408705460896486, ""32"": 0.003797933896350554, ""33"": 0.002270790143170416, ""34"": 0.0013290650450974125, ""35"": 0.00044708087606909653, ""36"": 0.0009129571784391066, ""37"": 0.00023383046088721248, ""38"": 0.0002193649087694359, ""39"": 0.0001999250935360314, ""40"": 0.0002732722607101923, ""41"": 5.9941444050000384e-05, ""42"": 6.10042492090818e-05, ""43"": 3.303616320649541e-05, ""44"": 3.898218319966076e-05, ""45"": 3.23879776829829e-05, ""46"": 3.6648457846023124e-05, ""47"": 1.0140978560183078e-05, ""48"": 2.8955256514945436e-06, ""49"": 9.830926918375709e-06, ""50"": 4.157975540082119e-06, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 2.6829198376219965e-05, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,reb,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T20:40:40Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.003176950118844241, ""1"": 0.006962978916019625, ""2"": 0.02020936573382454, ""3"": 0.049189265238491556, ""4"": 0.10059060914231711, ""5"": 0.16231134046134935, ""6"": 0.24916865936063765, ""7"": 0.174477980266987, ""8"": 0.10967610880316721, ""9"": 0.07901397855835568, ""10"": 0.029117213855255113, ""11"": 0.010684220557775, ""12"": 0.0033272673901161348, ""13"": 0.0018151734158661813, ""14"": 0.00024540986390438274, ""15"": 2.0714233730443462e-05, ""16"": 8.356975526371706e-06, ""17"": 3.50392760424933e-06, ""18"": 6.6522285871491e-07, ""19"": 1.8594656366792062e-07, ""20"": 3.8502037587299775e-08, ""21"": 1.1905869777842046e-08, ""22"": 1.2490937447580018e-09, ""23"": 3.208778987852562e-10, ""24"": 1.8334350011911466e-11, ""25"": 1.4592582899678052e-11, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,ast,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T20:40:40Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.04871711913446004, ""1"": 0.31537784720726186, ""2"": 0.327536096199227, ""3"": 0.2612718520102282, ""4"": 0.042467079969166495, ""5"": 0.004185867649618993, ""6"": 0.00043761999084081227, ""7"": 6.253453069342927e-06, ""8"": 2.5391373319834363e-07, ""9"": 1.0226564039066408e-08, ""10"": 2.417193003859745e-10, ""11"": 4.078995334369095e-12, ""12"": 3.1734954949120376e-14, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,fg3m,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T20:40:40Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.21479769147691663, ""1"": 0.37646173039281805, ""2"": 0.18337614068750852, ""3"": 0.10903831543460428, ""4"": 0.11632612200815251, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,tov,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T20:40:40Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.1277362354281029, ""1"": 0.5047233296696525, ""2"": 0.28608940102435193, ""3"": 0.07468898322992029, ""4"": 0.006485734059461389, ""5"": 0.00027414912072347577, ""6"": 1.9988248206164156e-06, ""7"": 1.5712094146160428e-07, ""8"": 1.1375146875481698e-08, ""9"": 1.4448916699610868e-10, ""10"": 2.3741903061927686e-12, ""11"": 1.50448820452046e-14, ""12"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,stl,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T20:40:40Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.503908771170609, ""1"": 0.27169225144355896, ""2"": 0.1682844819773676, ""3"": 0.05091535028602912, ""4"": 0.0016857862879209242, ""5"": 0.0035133588345145003, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,blk,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T20:40:40Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7711393687205383, ""1"": 0.14168869489420952, ""2"": 0.07571539837768519, ""3"": 0.004706177175148808, ""4"": 0.006750360832418335, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,stocks,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T20:40:40Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.38858389169324553, ""1"": 0.2809107673973562, ""2"": 0.20642016307258979, ""3"": 0.08604961071149458, ""4"": 0.02593603020410343, ""5"": 0.009429219523818172, ""6"": 0.00200104084355162, ""7"": 0.000617645959089088, ""8"": 2.791415488490886e-05, ""9"": 2.3716439866737612e-05, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,pa,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T20:40:40Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,98,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 7.001185797441256e-05, ""1"": 0.0004921575375071203, ""2"": 0.0008517554025672551, ""3"": 0.001613504649437063, ""4"": 0.002313923302107893, ""5"": 0.0038418353664304928, ""6"": 0.006170416509265792, ""7"": 0.009918138058391918, ""8"": 0.01700168386863822, ""9"": 0.023258325056205433, ""10"": 0.029155528411581463, ""11"": 0.03409129576038818, ""12"": 0.04318652651830082, ""13"": 0.05139260185256095, ""14"": 0.058085895717168434, ""15"": 0.06380188455484308, ""16"": 0.06773355223393034, ""17"": 0.07878241730342306, ""18"": 0.0793616976798112, ""19"": 0.07343463034845549, ""20"": 0.06064844422996162, ""21"": 0.05178262533530549, ""22"": 0.046671748462549935, ""23"": 0.04157181434624641, ""24"": 0.0337575107759036, ""25"": 0.025635203253787982, ""26"": 0.019969684822543143, ""27"": 0.015382634504646974, ""28"": 0.012779320017683468, ""29"": 0.010291480417917505, ""30"": 0.009527302520325307, ""31"": 0.007854480095434116, ""32"": 0.00566252923334422, ""33"": 0.004117120529473399, ""34"": 0.003128452111373804, ""35"": 0.002339773086857089, ""36"": 0.001391215644671187, ""37"": 0.0009067842197063796, ""38"": 0.0005678982893251356, ""39"": 0.00041960841640053913, ""40"": 0.00025054709766282113, ""41"": 0.00022585694620859848, ""42"": 0.00017431474000131794, ""43"": 0.00012139678483356142, ""44"": 6.04997117943369e-05, ""45"": 4.4409546527753075e-05, ""46"": 3.6361826836000424e-05, ""47"": 3.453162860845915e-05, ""48"": 2.5625948885981727e-05, ""49"": 1.5842320002717973e-05, ""50"": 8.610169495817857e-06, ""51"": 5.886325918092067e-06, ""52"": 4.1120957583596325e-06, ""53"": 1.5206487217357842e-06, ""54"": 2.1906824109045207e-07, ""55"": 1.3287692637696845e-06, ""56"": 8.463216764559805e-06, ""57"": 8.78755943042708e-06, ""58"": 7.00971550475095e-06, ""59"": 1.139357757861854e-06, ""60"": 1.123034745934927e-07, ""61"": 1.1740993564942347e-08, ""62"": 1.6777513307337892e-10, ""63"": 6.812301921686695e-12, ""64"": 2.7437051532550863e-13, ""65"": 6.4851350614741606e-15, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,pr,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T20:40:40Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 4.565626713238564e-06, ""1"": 1.254494364826034e-05, ""2"": 4.302301518850631e-05, ""3"": 0.00011446704557582516, ""4"": 0.0002747980010828521, ""5"": 0.0005694618162584183, ""6"": 0.0011104795653816358, ""7"": 0.0018012203251633514, ""8"": 0.0029648766095717468, ""9"": 0.004677494162475017, ""10"": 0.007310755234925768, ""11"": 0.011155390070209666, ""12"": 0.015980154563503712, ""13"": 0.022181589798964355, ""14"": 0.02791187753639517, ""15"": 0.03412764014504565, ""16"": 0.04130445910362974, ""17"": 0.04894990102297875, ""18"": 0.05537230854567677, ""19"": 0.06115436482594698, ""20"": 0.0672133744824363, ""21"": 0.0703543721501151, ""22"": 0.07322365695964944, ""23"": 0.06922293139639157, ""24"": 0.06198534701099902, ""25"": 0.05603229459872735, ""26"": 0.0488637291749947, ""27"": 0.0420051416963788, ""28"": 0.03565024472592081, ""29"": 0.028663724122532493, ""30"": 0.02276587230977582, ""31"": 0.01869606902529315, ""32"": 0.01447463776218112, ""33"": 0.011814637596148779, ""34"": 0.010086205872178455, ""35"": 0.008148420528010859, ""36"": 0.006376041580981731, ""37"": 0.004903777512693963, ""38"": 0.003793309211736227, ""39"": 0.002720891760022408, ""40"": 0.001880159281956471, ""41"": 0.001280847148826452, ""42"": 0.0008876934325746961, ""43"": 0.0005716974864975777, ""44"": 0.00037842591887945337, ""45"": 0.00028298617187258235, ""46"": 0.0002051141805619405, ""47"": 0.00013911157403123908, ""48"": 9.628072679551982e-05, ""49"": 6.945948060406188e-05, ""50"": 4.798969350274679e-05, ""51"": 3.646919671099499e-05, ""52"": 2.7931458218715793e-05, ""53"": 1.9585516463477995e-05, ""54"": 1.2957771150040445e-05, ""55"": 9.326217633779359e-06, ""56"": 5.679218773155054e-06, ""57"": 3.4510654527741956e-06, ""58"": 2.9371091937351234e-06, ""59"": 3.454101549940093e-06, ""60"": 4.6190007453230065e-06, ""61"": 6.771080438856895e-06, ""62"": 4.714159837206343e-06, ""63"": 2.952786234881656e-06, ""64"": 2.121197884062011e-06, ""65"": 7.813852762029557e-07, ""66"": 2.867239375793282e-07, ""67"": 8.929044551593145e-08, ""68"": 4.870453125651727e-08, ""69"": 6.585361657280693e-09, ""70"": 5.560314375804459e-10, ""71"": 2.2427438812097715e-10, ""72"": 9.401611808938026e-11, ""73"": 1.7848952740166154e-11, ""74"": 4.989016936417992e-12, ""75"": 1.0330394799211076e-12, ""76"": 3.194249421111665e-13, ""77"": 3.3512183868607926e-14, ""78"": 8.608896801054277e-15, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
