player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,pts,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0014202086443728403, ""1"": 0.0008422746535328417, ""2"": 0.002531859319872645, ""3"": 0.0028911297510472514, ""4"": 0.005700957845818304, ""5"": 0.00884547857392412, ""6"": 0.013681651294550498, ""7"": 0.025849851846626214, ""8"": 0.027871945461354145, ""9"": 0.03181919872849486, ""10"": 0.03985030936458327, ""11"": 0.05737231264088751, ""12"": 0.055322092385960295, ""13"": 0.0616025640782727, ""14"": 0.07198085223862975, ""15"": 0.06814404536694903, ""16"": 0.1052466445384856, ""17"": 0.07116659590490705, ""18"": 0.05565792158928627, ""19"": 0.054577628623200404, ""20"": 0.040876076802471455, ""21"": 0.04451367563302691, ""22"": 0.03716109093960844, ""23"": 0.022757535297937084, ""24"": 0.014625060983478731, ""25"": 0.021514824867347224, ""26"": 0.00783574031610361, ""27"": 0.011080730720440532, ""28"": 0.01052962153246459, ""29"": 0.00861763041442844, ""30"": 0.005011040045656655, ""31"": 0.003175194896490171, ""32"": 0.003716980574427127, ""33"": 0.001963053624480704, ""34"": 0.0016682114951853662, ""35"": 0.00045766540599742595, ""36"": 0.0009665483007834746, ""37"": 0.00022287412392807767, ""38"": 0.00016708191328435043, ""39"": 0.00016200778578940702, ""40"": 0.0002712834310932581, ""41"": 7.511149455399007e-05, ""42"": 4.46960296977943e-05, ""43"": 4.509908331339107e-05, ""44"": 3.681786914602362e-05, ""45"": 5.379742003420165e-05, ""46"": 2.5984427195597643e-05, ""47"": 3.185317653308527e-06, ""48"": 2.7179949194260114e-06, ""49"": 2.2974464588056994e-06, ""50"": 0.0, ""51"": 3.2504760452183866e-06, ""52"": 1.3545350602869718e-06, ""53"": 3.623595074306774e-05, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,reb,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0031323391341600256, ""1"": 0.0072568481280582235, ""2"": 0.021986768376435754, ""3"": 0.04757597711118006, ""4"": 0.10222614916738254, ""5"": 0.15953310607959045, ""6"": 0.24728268273255932, ""7"": 0.1746888693735687, ""8"": 0.1138021376113694, ""9"": 0.07822120577321863, ""10"": 0.0292778637061614, ""11"": 0.009789661069027091, ""12"": 0.0031750213320659135, ""13"": 0.001784800668357251, ""14"": 0.0002342835142964312, ""15"": 2.0287381957152343e-05, ""16"": 6.945167640812215e-06, ""17"": 4.020434879634152e-06, ""18"": 7.927838465828369e-07, ""19"": 2.0389965725762255e-07, ""20"": 2.9255133429897096e-08, ""21"": 5.766695589670772e-09, ""22"": 1.516406283885596e-09, ""23"": 0.0, ""24"": 1.635212300578533e-11, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,ast,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.04875890982490336, ""1"": 0.3145239015327608, ""2"": 0.3489624881778712, ""3"": 0.2442062688704087, ""4"": 0.03928067948919599, ""5"": 0.003844339680268092, ""6"": 0.00041805730206488504, ""7"": 5.089259575594856e-06, ""8"": 2.541020393809946e-07, ""9"": 1.1486059938055935e-08, ""10"": 2.7147257371064007e-10, ""11"": 3.307519601732485e-12, ""12"": 7.189447140372155e-14, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,fg3m,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.21479769147691663, ""1"": 0.37646173039281805, ""2"": 0.18337614068750852, ""3"": 0.10903831543460428, ""4"": 0.11632612200815251, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,tov,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.1301735310674303, ""1"": 0.4937195621117989, ""2"": 0.2946327190713507, ""3"": 0.07436256077145467, ""4"": 0.0068104318381514125, ""5"": 0.00029901381659415486, ""6"": 1.9697821333169327e-06, ""7"": 2.0161867693715192e-07, ""8"": 9.743559186236887e-09, ""9"": 1.7708768440051014e-10, ""10"": 1.7501553231202196e-12, ""11"": 1.2628584807921124e-14, ""12"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,stl,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.503908771170609, ""1"": 0.27169225144355896, ""2"": 0.1682844819773676, ""3"": 0.05091535028602912, ""4"": 0.0016857862879209242, ""5"": 0.0035133588345145003, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,blk,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7711393687205383, ""1"": 0.14168869489420952, ""2"": 0.07571539837768519, ""3"": 0.004706177175148808, ""4"": 0.006750360832418335, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,stocks,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.38858389169324553, ""1"": 0.2809107673973562, ""2"": 0.20642016307258979, ""3"": 0.08604961071149458, ""4"": 0.02593603020410343, ""5"": 0.009429219523818172, ""6"": 0.00200104084355162, ""7"": 0.000617645959089088, ""8"": 2.791415488490886e-05, ""9"": 2.3716439866737612e-05, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,pa,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,99,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 6.924782522352356e-05, ""1"": 0.00048775795769810844, ""2"": 0.0008839657527303828, ""3"": 0.0015780447191276019, ""4"": 0.0023323013377065083, ""5"": 0.0038901200308191636, ""6"": 0.006247954150841356, ""7"": 0.010166225011785414, ""8"": 0.016660021421733492, ""9"": 0.023050230706155306, ""10"": 0.02856374375523762, ""11"": 0.03431322111925054, ""12"": 0.043619090217474246, ""13"": 0.05152418217548864, ""14"": 0.05790065834303506, ""15"": 0.0633895860254386, ""16"": 0.06913746935990005, ""17"": 0.08058714550236912, ""18"": 0.08155345725204184, ""19"": 0.07368276832470257, ""20"": 0.06038744622123217, ""21"": 0.05089344674440374, ""22"": 0.045909200223385696, ""23"": 0.040701600923321826, ""24"": 0.03354834916527763, ""25"": 0.024594256248589734, ""26"": 0.01945833915124175, ""27"": 0.015139833488627304, ""28"": 0.012664745133468857, ""29"": 0.010423355693720767, ""30"": 0.009731953821452926, ""31"": 0.007783997207729542, ""32"": 0.005492653032553007, ""33"": 0.003980210610983381, ""34"": 0.0030056835237454475, ""35"": 0.0022873968050374322, ""36"": 0.0014129614005805606, ""37"": 0.0009747200514377228, ""38"": 0.0006019464035882407, ""39"": 0.0003994934734227802, ""40"": 0.0002173498597736151, ""41"": 0.00019899531815939994, ""42"": 0.0001678614921490588, ""43"": 0.00011582148503191975, ""44"": 6.127012023362747e-05, ""45"": 4.4918125303444574e-05, ""46"": 4.4207807190834056e-05, ""47"": 3.8068646088799433e-05, ""48"": 2.4978388311655702e-05, ""49"": 1.069785506553777e-05, ""50"": 3.692089940185503e-06, ""51"": 1.8716678799474579e-06, ""52"": 1.7796056728789306e-06, ""53"": 3.4293254609608275e-06, ""54"": 1.2673533039355999e-05, ""55"": 1.3104429813071897e-05, ""56"": 8.914761748307737e-06, ""57"": 1.4299395612106343e-06, ""58"": 1.398861462218966e-07, ""59"": 1.5156423971440716e-08, ""60"": 1.8479569237903204e-10, ""61"": 9.224069834624957e-12, ""62"": 4.1658677290514773e-13, ""63"": 9.841780656871498e-15, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
18,OG Anunoby,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,pr,starter,starter,derived_from_projected_minutes,30.4699,33.3382,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 4.44857511544141e-06, ""1"": 1.294452830134116e-05, ""2"": 4.526869978266306e-05, ""3"": 0.00011351602910141587, ""4"": 0.0002797597276785439, ""5"": 0.000565773095892367, ""6"": 0.0011143257527167411, ""7"": 0.0018018073176370353, ""8"": 0.002975402046526684, ""9"": 0.004699091407126814, ""10"": 0.007318538697384113, ""11"": 0.011068593463503631, ""12"": 0.015843040657945326, ""13"": 0.021800489739899117, ""14"": 0.02763029181283957, ""15"": 0.03402257319262032, ""16"": 0.04126344483011326, ""17"": 0.04891222366508798, ""18"": 0.05528903351012473, ""19"": 0.061453023703972896, ""20"": 0.06772455245385227, ""21"": 0.07133945376774478, ""22"": 0.07428962542034187, ""23"": 0.06969870313474796, ""24"": 0.06253304285247975, ""25"": 0.056072479636332564, ""26"": 0.04812951211538499, ""27"": 0.041702901576828884, ""28"": 0.03512195307772459, ""29"": 0.028209406195817615, ""30"": 0.022434842364022375, ""31"": 0.018486946704088462, ""32"": 0.014306051772192832, ""33"": 0.011862700839557197, ""34"": 0.010113298748390249, ""35"": 0.00812548937667337, ""36"": 0.006369795907084354, ""37"": 0.004857845276276334, ""38"": 0.003731448026289403, ""39"": 0.0026638273165306304, ""40"": 0.0019017234616608989, ""41"": 0.001300596382969645, ""42"": 0.0009034020279585475, ""43"": 0.0005800201877890799, ""44"": 0.00037162679674812414, ""45"": 0.00026828434636310756, ""46"": 0.0001944060179249502, ""47"": 0.00013334885080085561, ""48"": 9.327439905068199e-05, ""49"": 7.041960587306297e-05, ""50"": 5.012717014946829e-05, ""51"": 3.8776019326050596e-05, ""52"": 2.771259351012501e-05, ""53"": 1.772053059222307e-05, ""54"": 1.1072888045122867e-05, ""55"": 6.815159585034803e-06, ""56"": 4.840359189358526e-06, ""57"": 5.795619432672464e-06, ""58"": 7.163005834789379e-06, ""59"": 9.731384094655731e-06, ""60"": 6.7829045232690874e-06, ""61"": 4.338838491725209e-06, ""62"": 2.9111378926382383e-06, ""63"": 1.08526383369516e-06, ""64"": 3.649510769918248e-07, ""65"": 1.1826558757032406e-07, ""66"": 6.507040596249618e-08, ""67"": 8.542241879206832e-09, ""68"": 7.582147112476545e-10, ""69"": 2.5977609332898875e-10, ""70"": 1.474386998905911e-10, ""71"": 2.9102094708578072e-11, ""72"": 7.446913991701325e-12, ""73"": 1.0728653757335204e-12, ""74"": 2.1101572281473874e-13, ""75"": 5.5001575593475665e-14, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",14.2268,33.3382,38.4053,2026-06-05,9.7707,0.9407,0.6172,starter,current_market_line,True,True
