pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.010864163775494167, ""1"": 0.006389960004750979, ""2"": 0.011282768624193421, ""3"": 0.023697278996080512, ""4"": 0.027456260137807085, ""5"": 0.02949085025603775, ""6"": 0.04321766004281066, ""7"": 0.04433496311147, ""8"": 0.058986443237592195, ""9"": 0.06097488943656433, ""10"": 0.0714724936891423, ""11"": 0.06881842598111708, ""12"": 0.072999110354098, ""13"": 0.06217166621139112, ""14"": 0.060560041041636745, ""15"": 0.05143327409218793, ""16"": 0.04959748747590782, ""17"": 0.04207473028909549, ""18"": 0.040731921787182594, ""19"": 0.029972836777016044, ""20"": 0.02830555092929795, ""21"": 0.01969504448121583, ""22"": 0.020162063242370163, ""23"": 0.013441337261406597, ""24"": 0.010582317875965997, ""25"": 0.010137511604791503, ""26"": 0.005248776869582067, ""27"": 0.006996293832621379, ""28"": 0.005028450748900136, ""29"": 0.0042429134009203924, ""30"": 0.0018152422776574657, ""31"": 0.0025192591975767486, ""32"": 0.0022885581146903236, ""33"": 0.00023207598117881828, ""34"": 0.0005127332734048177, ""35"": 0.0002093762672921871, ""36"": 9.093775566457471e-05, ""37"": 8.780173604921475e-05, ""38"": 0.00015235856006281514, ""39"": 9.686714320813444e-05, ""40"": 0.00044925445126692206, ""41"": 0.000137222527307421, ""42"": 0.0005588587117043543, ""43"": 1.1721398941916064e-300, ""44"": 7.218800062365679e-05, ""45"": 1.153558375548148e-300, ""46"": 7.782453013787746e-05, ""47"": 8.635957941196288e-05, ""48"": 1.119679572598935e-300, ""49"": 1.1068842561792086e-300, ""50"": 1.09338353615347e-300, ""51"": 1.0792069029530224e-300, ""52"": 1.0643850441530524e-300, ""53"": 1.0489497340583635e-300, ""54"": 1.0329337205639262e-300, ""55"": 1.0163706098532276e-300, ""56"": 9.992947494953319e-301, ""57"": 9.817411105130054e-301, ""58"": 9.637451689786159e-301, ""59"": 9.453427876967834e-301, ""60"": 9.265700985200183e-301, ""61"": 9.07463385827305e-301, ""62"": 8.880589716859401e-301, ""63"": 8.68393103189578e-301, ""64"": 8.485018424517038e-301, ""65"": 8.284209597041273e-301, ""66"": 8.081858299242886e-301, ""67"": 7.878313333904558e-301, ""68"": 7.673917605261721e-301, ""69"": 7.46900721373135e-301, ""70"": 7.263910599881458e-301, ""71"": 7.058947740343529e-301, ""72"": 6.854429397974504e-301, ""73"": 6.650656428212221e-301, ""74"": 6.4479191432653335e-301, ""75"": 6.246496735359936e-301, ""76"": 6.046656759945362e-301, ""77"": 5.8486546794206136e-301, ""78"": 5.652733467566672e-301, ""79"": 5.459123274580735e-301, ""80"": 0.0002455963241143546}",Jarrett Allen,9,CLE,NYK,False,21713897,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_bdl_lineup,27.2404,29.5884,0.0500,2026-05-21,12.7827,29.5884,35.4111,9.2095,0.9294,0.4300,core,True,rotation_probability,False,role_aware_pmf_cal_v1,12.6953,12,12,0.0109,12.6953,0.9891,0.9827,0.9715,0.9478,0.9203,0.8908,0.8476,0.8033,0.7443,0.6833,0.6118,0.5430,0.4700,0.4078,0.3473,0.2958,0.2463,0.2042,0.1634,0.1335,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.006918824726858622, ""1"": 0.004544784591943881, ""2"": 0.011954278173842117, ""3"": 0.0214307473681833, ""4"": 0.05328506749281264, ""5"": 0.11114430482830623, ""6"": 0.14607167507344976, ""7"": 0.17544338240907398, ""8"": 0.16081179495372017, ""9"": 0.1153534435158514, ""10"": 0.08837439630355273, ""11"": 0.05209211118569159, ""12"": 0.026448294211567715, ""13"": 0.010951403794308458, ""14"": 0.008190928833059491, ""15"": 0.004203915802859129, ""16"": 0.0014697281273862624, ""17"": 0.0009158488747354767, ""18"": 0.00026751661092326063, ""19"": 0.00011617745200946195, ""20"": 6.711932690389563e-06, ""21"": 3.157668693491541e-06, ""22"": 8.017982803466218e-07, ""23"": 5.199555178728021e-07, ""24"": 1.493234290551759e-07, ""25"": 1.9819094061695733e-08, ""26"": 1.2126289641404332e-08, ""27"": 1.979322820228667e-09, ""28"": 4.6480733882624933e-10, ""29"": 4.1975893715156105e-10, ""30"": 1.8198052744045093e-10}",Jarrett Allen,9,CLE,NYK,False,21713897,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_bdl_lineup,27.2404,29.5884,0.0500,2026-05-21,12.7827,29.5884,35.4111,9.2095,0.9294,0.4300,core,True,rotation_probability,False,role_aware_pmf_cal_v1,7.4314,7,7,0.0069,7.4314,0.9931,0.9885,0.9766,0.9552,0.9019,0.7907,0.6447,0.4692,0.3084,0.1930,0.1047,0.0526,0.0261,0.0152,0.0070,0.0028,0.0013,0.0004,0.0001,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.18191236382137613, ""1"": 0.4745630644345791, ""2"": 0.25618855882253694, ""3"": 0.06822878975083807, ""4"": 0.015638287791262938, ""5"": 0.002939311649637279, ""6"": 0.000470249597502163, ""7"": 5.529791957689149e-05, ""8"": 3.3925627031742227e-06, ""9"": 5.968344711949057e-07, ""10"": 8.138061912437997e-08, ""11"": 4.152475680412247e-09, ""12"": 1.5185628960420467e-10, ""13"": 1.130565052331139e-09, ""14"": 4.766393855260647e-307, ""15"": 3.8802416998672803e-308, ""16"": 2.59556139607737e-309, ""17"": 1.4266173746349e-310, ""18"": 6.442988952603e-312, ""19"": 2.3909524516e-313, ""20"": 7.29051432e-315, ""21"": 1.82662364e-316, ""22"": 3.76048e-318, ""23"": 6.361e-320, ""24"": 8.84e-322, ""25"": 1e-323}",Jarrett Allen,9,CLE,NYK,False,21713897,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_bdl_lineup,27.2404,29.5884,0.0500,2026-05-21,12.7827,29.5884,35.4111,9.2095,0.9294,0.4300,core,True,rotation_probability,False,role_aware_pmf_cal_v1,1.2721,1,1,0.1819,1.2721,0.8181,0.3435,0.0873,0.0191,0.0035,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.8322007629947543, ""1"": 0.011186615800349704, ""2"": 0.011186615800349704, ""3"": 0.011186615800349704, ""4"": 0.011186615800349704, ""5"": 0.011186615800349704, ""6"": 0.011186615800349704, ""7"": 0.011186615800349704, ""8"": 0.011186615800349704, ""9"": 0.011186615800349704, ""10"": 0.011186615800349704, ""11"": 0.011186615800349704, ""12"": 0.011186615800349704, ""13"": 0.011186615800349704, ""14"": 0.011186615800349704, ""15"": 0.011186615800349704}",Jarrett Allen,9,CLE,NYK,False,21713897,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_bdl_lineup,27.2404,29.5884,0.0500,2026-05-21,12.7827,29.5884,35.4111,9.2095,0.9294,0.4300,core,True,rotation_probability,False,role_aware_pmf_cal_v1,1.3424,0,0,0.8322,1.3424,0.1678,0.1566,0.1454,0.1342,0.1231,0.1119,0.1007,0.0895,0.0783,0.0671,0.0559,0.0447,0.0336,0.0224,0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.15442492008396003, ""1"": 0.4087901935555054, ""2"": 0.37182130793532914, ""3"": 0.061031610523492624, ""4"": 0.0037995402245634474, ""5"": 0.00013151744689608898, ""6"": 9.02358424297587e-07, ""7"": 7.783216670330006e-09, ""8"": 8.805937603974967e-11, ""9"": 5.515215510187441e-13, ""10"": 1.6300234516488686e-15, ""11"": 5.377334506548515e-18, ""12"": 4.2170626174354134e-21}",Jarrett Allen,9,CLE,NYK,False,21713897,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_bdl_lineup,27.2404,29.5884,0.0500,2026-05-21,12.7827,29.5884,35.4111,9.2095,0.9294,0.4300,core,True,rotation_probability,False,role_aware_pmf_cal_v1,1.3514,1,1,0.1544,1.3514,0.8456,0.4368,0.0650,0.0039,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.6654585024955297, ""1"": 0.20049652054571213, ""2"": 0.1057563688393739, ""3"": 0.0022578323327237604, ""4"": 0.0012771116192112923, ""5"": 0.004566282532125099, ""6"": 0.0032314816164828435, ""7"": 0.0018776085626237657, ""8"": 0.002512260406631796, ""9"": 0.008275247391189275, ""10"": 0.004290783658396511}",Jarrett Allen,9,CLE,NYK,False,21713897,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_bdl_lineup,27.2404,29.5884,0.0500,2026-05-21,12.7827,29.5884,35.4111,9.2095,0.9294,0.4300,core,True,rotation_probability,False,role_aware_pmf_cal_v1,0.6167,0,0,0.6655,0.6167,0.3345,0.1340,0.0283,0.0260,0.0248,0.0202,0.0170,0.0151,0.0126,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.2435880487914644, ""1"": 0.5386203558631594, ""2"": 0.12125762056631978, ""3"": 0.05015874354240298, ""4"": 0.009825545910008626, ""5"": 0.011922547310439626, ""6"": 0.0098375688338344, ""7"": 0.005592736760973257, ""8"": 0.002642128203523676, ""9"": 0.004861762783713799, ""10"": 0.0016929414341601981}",Jarrett Allen,9,CLE,NYK,False,21713897,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_bdl_lineup,27.2404,29.5884,0.0500,2026-05-21,12.7827,29.5884,35.4111,9.2095,0.9294,0.4300,core,True,rotation_probability,False,role_aware_pmf_cal_v1,1.2105,1,1,0.2436,1.2105,0.7564,0.2178,0.0965,0.0464,0.0365,0.0246,0.0148,0.0092,0.0066,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.1620977381745759, ""1"": 0.40726805165551505, ""2"": 0.2144444093767445, ""3"": 0.11520280736946965, ""4"": 0.030946115849812085, ""5"": 0.017282504372497325, ""6"": 0.013490789706623478, ""7"": 0.009792861950992712, ""8"": 0.006203559497216878, ""9"": 0.008197478012091789, ""10"": 0.008393364123456875, ""11"": 0.004409148471818037, ""12"": 0.0012331550508938368, ""13"": 0.0003851217088489562, ""14"": 0.00020893707183109307, ""15"": 0.0001750178266197078, ""16"": 0.00010972907051079483, ""17"": 6.125418350385429e-05, ""18"": 5.582220004736375e-05, ""19"": 3.48702814898299e-05, ""20"": 7.26404544031693e-06}",Jarrett Allen,9,CLE,NYK,False,21713897,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_bdl_lineup,27.2404,29.5884,0.0500,2026-05-21,12.7827,29.5884,35.4111,9.2095,0.9294,0.4300,core,True,rotation_probability,False,phase8_pmf_cal,1.8273,1,1,0.1621,1.8273,0.8379,0.4306,0.2162,0.1010,0.0700,0.0528,0.0393,0.0295,0.0233,0.0151,0.0067,0.0023,0.0010,0.0007,0.0004,0.0003,0.0002,0.0001,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.0019763257133427106, ""1"": 0.006318143583005961, ""2"": 0.007868188572801567, ""3"": 0.01204349668252287, ""4"": 0.019736878913277526, ""5"": 0.025367119829055495, ""6"": 0.03070824548450756, ""7"": 0.03841046303682426, ""8"": 0.045358812854461895, ""9"": 0.05394535710042325, ""10"": 0.060851531105643, ""11"": 0.06691859796761246, ""12"": 0.06948362526507464, ""13"": 0.06960973057036987, ""14"": 0.06524521962374466, ""15"": 0.06032261390908004, ""16"": 0.05456848737220663, ""17"": 0.049722989512337036, ""18"": 0.04476050646091939, ""19"": 0.03996122374011052, ""20"": 0.03363790057629586, ""21"": 0.028304883669487163, ""22"": 0.023097902402936323, ""23"": 0.019601406507886752, ""24"": 0.015365310544309726, ""25"": 0.012092985480876277, ""26"": 0.009782186677217952, ""27"": 0.0073631398281792946, ""28"": 0.0064869521137793235, ""29"": 0.005505803669544706, ""30"": 0.004227006646109565, ""31"": 0.0028800519052650905, ""32"": 0.0024686726813152346, ""33"": 0.0019822940653208515, ""34"": 0.0010052304548190088, ""35"": 0.0005440466828732902, ""36"": 0.00030739958739809693, ""37"": 0.00015941001265166863, ""38"": 0.00011689112723610731, ""39"": 0.00012365050804555693, ""40"": 0.00017501855413185497, ""41"": 0.00027514308491203795, ""42"": 0.00029118415567822156, ""43"": 0.0003330306619381211, ""44"": 0.00017305489902345568, ""45"": 7.59087873334837e-05, ""46"": 4.201111340180841e-05, ""47"": 5.930028194865913e-05, ""48"": 6.232170375113105e-05, ""49"": 2.7678038748086647e-05, ""50"": 7.145213312025543e-06, ""51"": 1.5836051165686502e-06, ""52"": 2.907258019329126e-07, ""53"": 4.496002575147938e-08, ""54"": 5.045644384742963e-09, ""55"": 3.4036023551132093e-10, ""56"": 5.7886744558566434e-11, ""57"": 7.43277373930641e-12, ""58"": 3.704241976657348e-13, ""59"": 1.0109993928925608e-13, ""60"": 9.763512241718098e-14, ""61"": 9.315652712569398e-301, ""62"": 9.125610758761196e-301, ""63"": 8.932492906063158e-301, ""64"": 8.73666147234912e-301, ""65"": 8.538477234515188e-301, ""66"": 8.338298352131101e-301, ""67"": 8.136479325406983e-301, ""68"": 7.933369991273045e-301, ""69"": 7.72931456128116e-301, ""70"": 7.524650704754232e-301, ""71"": 7.3197086802705994e-301, ""72"": 7.114810518244785e-301, ""73"": 6.9102692570125754e-301, ""74"": 6.706388234474965e-301, ""75"": 6.503460437010158e-301, ""76"": 6.3017679069965055e-301, ""77"": 6.101581209940488e-301, ""78"": 5.903158961857111e-301, ""79"": 5.706747417202111e-301, ""80"": 4.467700786548308e-05, ""81"": 0.00011655094418557623, ""82"": 6.291896832696918e-05, ""83"": 1.675673996157698e-05, ""84"": 3.840705996976567e-06, ""85"": 7.218841365774154e-07, ""86"": 1.1549157256278602e-07, ""87"": 1.3580965779255758e-08, ""88"": 8.332009292270474e-10, ""89"": 1.4658035223020348e-10, ""90"": 1.9986780911098066e-11, ""91"": 1.0198327630835015e-12, ""92"": 3.729534652043754e-14, ""93"": 2.7766262102468064e-13, ""94"": 1.17060881013325e-310, ""95"": 9.52973098163e-312, ""96"": 6.3746033789e-313, ""97"": 3.503719831e-314, ""98"": 1.582374404e-315, ""99"": 5.872091e-317, ""100"": 1.790524e-318, ""101"": 4.486e-320, ""102"": 9.24e-322, ""103"": 1.5e-323}",Jarrett Allen,9,CLE,NYK,False,21713897,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_bdl_lineup,27.2404,29.5884,0.0500,2026-05-21,12.7827,29.5884,35.4111,9.2095,0.9294,0.4300,core,True,rotation_probability,False,phase8_pmf_cal,13.9674,13,13,0.0020,13.9674,0.9980,0.9917,0.9838,0.9718,0.9521,0.9267,0.8960,0.8576,0.8122,0.7583,0.6974,0.6305,0.5610,0.4914,0.4262,0.3658,0.3113,0.2615,0.2168,0.1768,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 7.516724496653075e-05, ""1"": 9.358629741572944e-05, ""2"": 0.00023697772621566, ""3"": 0.0005244495815307539, ""4"": 0.0011483807532904008, ""5"": 0.0024018862215730093, ""6"": 0.004167472498780598, ""7"": 0.006800275184076621, ""8"": 0.010371337672327242, ""9"": 0.01449095134818684, ""10"": 0.019687223892895022, ""11"": 0.025327543664323077, ""12"": 0.03130266445475261, ""13"": 0.037859304834721455, ""14"": 0.044499024849051404, ""15"": 0.050804681535333136, ""16"": 0.056385950717429814, ""17"": 0.06056795655652388, ""18"": 0.06290753655247396, ""19"": 0.06314239146176512, ""20"": 0.06159340016176653, ""21"": 0.058491651163019874, ""22"": 0.054599890307054914, ""23"": 0.05001862520950101, ""24"": 0.04513664924814372, ""25"": 0.04008698309747165, ""26"": 0.03497156156465988, ""27"": 0.030070693476692993, ""28"": 0.025435177157534863, ""29"": 0.02118579953340595, ""30"": 0.01746404971752661, ""31"": 0.014128939325427496, ""32"": 0.011522360871142969, ""33"": 0.009274341530708425, ""34"": 0.007490219163395279, ""35"": 0.00602690117480774, ""36"": 0.00479225440923287, ""37"": 0.0037687873788544023, ""38"": 0.00287884361950945, ""39"": 0.0021765670207647613, ""40"": 0.0015221722539250193, ""41"": 0.0010387132715271672, ""42"": 0.0007092488892846288, ""43"": 0.0004588480046186644, ""44"": 0.00031601171090105286, ""45"": 0.00025316756393042373, ""46"": 0.00023685949050707115, ""47"": 0.00023896315924637612, ""48"": 0.00022892566832028393, ""49"": 0.0002097239750328868, ""50"": 0.000175512714461058, ""51"": 0.00013237941112472025, ""52"": 0.00010418944574639089, ""53"": 7.403145255682068e-05, ""54"": 5.477731021505646e-05, ""55"": 3.607912750408058e-05, ""56"": 2.470545228583525e-05, ""57"": 1.548414833351163e-05, ""58"": 8.228347019392063e-06, ""59"": 4.041856782904139e-06, ""60"": 1.858272611631746e-06, ""61"": 1.168089528030271e-06, ""62"": 5.01362454451094e-07, ""63"": 2.0871462066242034e-07, ""64"": 1.0098688957152623e-07, ""65"": 3.269359272636473e-08, ""66"": 1.070520318355094e-08, ""67"": 8.766725655399196e-10, ""68"": 3.5319956870799287e-10, ""69"": 1.1251510725339478e-10, ""70"": 5.779865572019611e-11, ""71"": 1.4840361336387044e-11, ""72"": 2.7905463367379954e-12, ""73"": 1.2315627001516768e-12, ""74"": 2.2024370945260256e-13, ""75"": 7.280810834362366e-14, ""76"": 5.041275430911757e-14, ""77"": 1.571576181092451e-14, ""78"": 7.148092448208804e-301, ""79"": 6.944302541492289e-301, ""80"": 1.6992379201079803e-06, ""81"": 1.1161823896729738e-06, ""82"": 2.9359267769360822e-06, ""83"": 5.263312776649195e-06, ""84"": 1.3086616706420069e-05, ""85"": 2.729663271207731e-05, ""86"": 3.5874666455265645e-05, ""87"": 4.308824980985757e-05, ""88"": 3.9494785714864974e-05, ""89"": 2.8330381701425924e-05, ""90"": 2.1704426877977747e-05, ""91"": 1.2793631022562104e-05, ""92"": 6.49560383745599e-06, ""93"": 2.6896245157741514e-06, ""94"": 2.0116620124816903e-06, ""95"": 1.0324662680684474e-06, ""96"": 3.609598255335398e-07, ""97"": 2.2492911707930096e-07, ""98"": 6.570109628228279e-08, ""99"": 2.853275515849568e-08, ""100"": 1.6484259964626463e-09, ""101"": 7.755118238924988e-10, ""102"": 1.96918710334341e-10, ""103"": 1.2769916389253576e-10, ""104"": 3.6673285280101796e-11, ""105"": 4.867496648829103e-12, ""106"": 2.978172161074878e-12, ""107"": 4.861144088838179e-13, ""108"": 1.1415497383710212e-13, ""109"": 1.0309125197857174e-13, ""110"": 4.4693748599766166e-14}",Jarrett Allen,9,CLE,NYK,False,21713897,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_bdl_lineup,27.2404,29.5884,0.0500,2026-05-21,12.7827,29.5884,35.4111,9.2095,0.9294,0.4300,core,True,rotation_probability,False,phase8_pmf_cal,20.1267,20,19,0.0001,20.1267,0.9999,0.9998,0.9996,0.9991,0.9979,0.9955,0.9914,0.9846,0.9742,0.9597,0.9400,0.9147,0.8834,0.8455,0.8010,0.7502,0.6938,0.6333,0.5703,0.5072,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
