player_name,player_id,team,opponent,is_home,game_id,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,cal_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,mean,pmf_mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,lineup_freshness_status,role_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,line_source
OG Anunoby,18,NYK,SAS,True,21716137,pts,22.5,22.5,fanduel,390,-650,0.1906,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3179,16.3179,16,16,0.002,0.998,0.9973,0.9951,0.9923,0.9873,0.9777,0.9624,0.9463,0.9176,0.8873,0.8512,0.8124,0.7575,0.6957,0.6182,0.5491,0.4572,0.3755,0.317,0.2632,0.1228,714,-714,-0.0678,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,market_offered
OG Anunoby,18,NYK,SAS,True,21716137,pts,21.5,21.5,fanduel,320,-490,0.2228,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3179,16.3179,16,16,0.002,0.998,0.9973,0.9951,0.9923,0.9873,0.9777,0.9624,0.9463,0.9176,0.8873,0.8512,0.8124,0.7575,0.6957,0.6182,0.5491,0.4572,0.3755,0.317,0.2632,0.1588,530,-530,-0.064,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,market_offered
OG Anunoby,18,NYK,SAS,True,21716137,pts,20.5,20.5,fanduel,265,-390,0.2561,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3179,16.3179,16,16,0.002,0.998,0.9973,0.9951,0.9923,0.9873,0.9777,0.9624,0.9463,0.9176,0.8873,0.8512,0.8124,0.7575,0.6957,0.6182,0.5491,0.4572,0.3755,0.317,0.2632,0.2147,366,-366,-0.0413,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,market_offered
OG Anunoby,18,NYK,SAS,True,21716137,pts,19.5,19.5,fanduel,215,-290,0.2992,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3179,16.3179,16,16,0.002,0.998,0.9973,0.9951,0.9923,0.9873,0.9777,0.9624,0.9463,0.9176,0.8873,0.8512,0.8124,0.7575,0.6957,0.6182,0.5491,0.4572,0.3755,0.317,0.2632,0.2632,280,-280,-0.036,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,market_offered
OG Anunoby,18,NYK,SAS,True,21716137,pts,18.5,18.5,fanduel,164,-225,0.3536,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3179,16.3179,16,16,0.002,0.998,0.9973,0.9951,0.9923,0.9873,0.9777,0.9624,0.9463,0.9176,0.8873,0.8512,0.8124,0.7575,0.6957,0.6182,0.5491,0.4572,0.3755,0.317,0.2632,0.317,215,-215,-0.0366,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,market_offered
OG Anunoby,18,NYK,SAS,True,21716137,pts,17.5,17.5,fanduel,130,-174,0.4064,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3179,16.3179,16,16,0.002,0.998,0.9973,0.9951,0.9923,0.9873,0.9777,0.9624,0.9463,0.9176,0.8873,0.8512,0.8124,0.7575,0.6957,0.6182,0.5491,0.4572,0.3755,0.317,0.2632,0.3755,166,-166,-0.0309,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,market_offered
OG Anunoby,18,NYK,SAS,True,21716137,pts,16.5,16.5,fanduel,102,-136,0.4621,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3179,16.3179,16,16,0.002,0.998,0.9973,0.9951,0.9923,0.9873,0.9777,0.9624,0.9463,0.9176,0.8873,0.8512,0.8124,0.7575,0.6957,0.6182,0.5491,0.4572,0.3755,0.317,0.2632,0.4572,119,-119,-0.0049,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,market_offered
OG Anunoby,18,NYK,SAS,True,21716137,pts,15.5,15.5,fanduel,-130,-102,0.5282,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3179,16.3179,16,16,0.002,0.998,0.9973,0.9951,0.9923,0.9873,0.9777,0.9624,0.9463,0.9176,0.8873,0.8512,0.8124,0.7575,0.6957,0.6182,0.5491,0.4572,0.3755,0.317,0.2632,0.5491,-122,122,0.021,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,market_offered
OG Anunoby,18,NYK,SAS,True,21716137,pts,14.5,14.5,fanduel,-164,126,0.584,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3179,16.3179,16,16,0.002,0.998,0.9973,0.9951,0.9923,0.9873,0.9777,0.9624,0.9463,0.9176,0.8873,0.8512,0.8124,0.7575,0.6957,0.6182,0.5491,0.4572,0.3755,0.317,0.2632,0.6182,-162,162,0.0342,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,market_offered
OG Anunoby,18,NYK,SAS,True,21716137,pts,13.5,13.5,fanduel,-220,162,0.643,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.05,16.3179,16.3179,16,16,0.002,0.998,0.9973,0.9951,0.9923,0.9873,0.9777,0.9624,0.9463,0.9176,0.8873,0.8512,0.8124,0.7575,0.6957,0.6182,0.5491,0.4572,0.3755,0.317,0.2632,0.6957,-229,229,0.0527,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,market_offered
