pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status,actual_outcome,pmf_nll,pmf_rps,mean_error,outcome_prob_assigned
"{""0"": 0.001237947375268299, ""1"": 0.0004550432549881761, ""2"": 0.0015270864151141871, ""3"": 0.0020220564999787007, ""4"": 0.004439750921064726, ""5"": 0.007191241090255359, ""6"": 0.013041633054651766, ""7"": 0.014014363862874649, ""8"": 0.025907496672246132, ""9"": 0.02809122873633981, ""10"": 0.03559899471715584, ""11"": 0.03864516610364798, ""12"": 0.05615741814567853, ""13"": 0.06265020881539599, ""14"": 0.0844482462818037, ""15"": 0.0688223181711224, ""16"": 0.09893971495612094, ""17"": 0.08156635049485554, ""18"": 0.06345363149103621, ""19"": 0.05576103175472566, ""20"": 0.05279058534325877, ""21"": 0.056792964730127606, ""22"": 0.03573727977146927, ""23"": 0.021206232685296384, ""24"": 0.02052547905947509, ""25"": 0.017233675571971738, ""26"": 0.006759268002942926, ""27"": 0.009902904154171313, ""28"": 0.009400167793399918, ""29"": 0.010854843752550044, ""30"": 0.003931711903976761, ""31"": 0.002441098406450844, ""32"": 0.0029483909508572414, ""33"": 0.0026000725516050925, ""34"": 0.000346124562075503, ""35"": 0.0010076167271479007, ""36"": 0.00040506086721701646, ""37"": 0.00017768803137700314, ""38"": 0.0002027363305781605, ""39"": 0.00021577487438205687, ""40"": 0.00022431617670289495, ""41"": 5.098084396499072e-05, ""42"": 5.508709275902302e-05, ""43"": 4.386887427285852e-05, ""44"": 5.7211010176625694e-05, ""45"": 3.209930571016992e-05, ""46"": 2.2789952778458307e-05, ""47"": 9.770216850739301e-06, ""48"": 8.289034613825459e-06, ""52"": 4.498260751521541e-05}",OG Anunoby,18,NYK,SAS,True,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.851519370645025,33.671292856979264,0.050000000000000044,2026-06-10,14.15403559193572,33.671292856979264,38.73630012334385,9.767345103965317,0.9415459693311157,0.6374853278468713,starter,True,current_market_line,True,role_aware_pmf_cal_v1,16.303600597682838,16,16,0.001237947375268299,16.303600597682838,0.9987620526247318,0.9983070093697437,0.9967799229546295,0.9947578664546508,0.990318115533586,0.9831268744433307,0.9700852413886789,0.9560708775258042,0.930163380853558,0.9020721521172181,0.8664731574000624,0.8278279912964144,0.7716705731507358,0.7090203643353399,0.6245721180535362,0.5557497998824138,0.4568100849262928,0.3752437344314373,0.3117901029404011,0.25602907118567547,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,33,5.952215929880525,0.2637606193886545,-16.696399402317162,0.002600072551605093
"{""0"": 0.003144274037230362, ""1"": 0.007454896711220639, ""2"": 0.021788422614100585, ""3"": 0.04877250834446409, ""4"": 0.09396029009635229, ""5"": 0.19228703336460726, ""6"": 0.23444976754548935, ""7"": 0.18862149029391287, ""8"": 0.10504009250890016, ""9"": 0.06776003774385853, ""10"": 0.023214265580573008, ""11"": 0.009113736829836109, ""12"": 0.003003425937785903, ""13"": 0.0013101223414314126, ""14"": 5.331092880291397e-05, ""15"": 1.604392725328966e-05, ""16"": 7.63648685063545e-06, ""17"": 2.049349777560351e-06, ""18"": 4.658477739191332e-07, ""19"": 1.0386980332144676e-07, ""20"": 2.1866594693578585e-08, ""21"": 3.538610725067176e-09, ""22"": 1.4062737671480934e-10, ""23"": 8.28494419694418e-11, ""24"": 1.1293632690453436e-11}",OG Anunoby,18,NYK,SAS,True,21716137,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.851519370645025,33.671292856979264,0.050000000000000044,2026-06-10,14.15403559193572,33.671292856979264,38.73630012334385,9.767345103965317,0.9415459693311157,0.6374853278468713,starter,True,current_market_line,True,role_aware_pmf_cal_v1,6.098457084250648,6,6,0.003144274037230362,6.098457084250648,0.9968557259627697,0.9894008292515492,0.9676124066374485,0.9188398982929844,0.8248796081966322,0.6325925748320249,0.3981428072865355,0.20952131699262264,0.10448122448372246,0.036721186739863944,0.013506921159290934,0.004393184329454826,0.0013897583916689224,7.963605023751003e-05,2.632512143459606e-05,1.0281194181306402e-05,2.6447073306709513e-06,5.953575531106004e-07,1.2950977919146718e-07,2.5639975870020464e-08,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,4,2.3648830317509772,0.05430180023339918,2.098457084250648,0.09396029009635229
"{""0"": 0.045162205828292556, ""1"": 0.2714801822205486, ""2"": 0.32546191717062983, ""3"": 0.2828803879563139, ""4"": 0.06473643119796417, ""5"": 0.009187143271837155, ""6"": 0.0010434630781142285, ""7"": 4.7133906581613394e-05, ""8"": 1.064391979365299e-06, ""9"": 6.739343541816423e-08, ""10"": 3.4728618906851288e-09, ""11"": 1.1018229957291023e-10, ""12"": 1.2398395669977732e-12, ""13"": 1.9170259242048955e-14}",OG Anunoby,18,NYK,SAS,True,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.851519370645025,33.671292856979264,0.050000000000000044,2026-06-10,14.15403559193572,33.671292856979264,38.73630012334385,9.767345103965317,0.9415459693311157,0.6374853278468713,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.082526495029054,2,2,0.045162205828292556,2.0825264950290543,0.9548377941717074,0.683357611951159,0.357895694780529,0.07501530682421514,0.010278875626250981,0.0010917323544138255,4.826927629959694e-05,1.1353697179835475e-06,7.09777386182485e-08,3.584303200084279e-09,1.1144130939915006e-10,1.2590098262398222e-12,1.9170259242048955e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,1,1.3038661359351182,0.04637236344170208,1.0825264950290543,0.27148018222054865
"{""0"": 0.4083350854857854, ""1"": 0.1269206595906269, ""2"": 0.1940398308211097, ""3"": 0.11145514021820564, ""4"": 0.15924928388427245}",OG Anunoby,18,NYK,SAS,True,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.851519370645025,33.671292856979264,0.050000000000000044,2026-06-10,14.15403559193572,33.671292856979264,38.73630012334385,9.767345103965317,0.9415459693311157,0.6374853278468713,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.4863628774245532,1,0,0.4083350854857854,1.4863628774245532,0.5916649145142147,0.4647442549235878,0.2707044241024781,0.15924928388427245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,7,1.8372844813420317,0.422992514587199,-5.513637122575447,0.0
"{""0"": 0.12497893477387226, ""1"": 0.6140465878456323, ""2"": 0.2169850175525132, ""3"": 0.04180161494186602, ""4"": 0.002111923167916368, ""5"": 7.512883670285175e-05, ""6"": 6.964854608511796e-07, ""7"": 9.384290713863068e-08, ""8"": 2.5273531795003143e-09, ""9"": 2.5571429576732272e-11, ""10"": 2.044120985607294e-13}",OG Anunoby,18,NYK,SAS,True,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.851519370645025,33.671292856979264,0.050000000000000044,2026-06-10,14.15403559193572,33.671292856979264,38.73630012334385,9.767345103965317,0.9415459693311157,0.6374853278468713,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.182249660895564,1,1,0.12497893477387226,1.1822496608955642,0.8750210652261277,0.2609744773804955,0.04398945982798225,0.0021878448861162307,7.592171819986273e-05,7.928814970109859e-07,9.639603615980629e-08,2.5531290211756073e-09,2.5775841675293e-11,2.044120985607294e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,1,0.4876844777433451,0.008566727698718314,0.18224966089556416,0.6140465878456324
"{""0"": 0.5665089018956692, ""1"": 0.29701438892831006, ""2"": 0.08298491294997903, ""3"": 0.045151315360965984, ""4"": 0.00834048086507572}",OG Anunoby,18,NYK,SAS,True,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.851519370645025,33.671292856979264,0.050000000000000044,2026-06-10,14.15403559193572,33.671292856979264,38.73630012334385,9.767345103965317,0.9415459693311157,0.6374853278468713,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.631800084371469,0,0,0.5665089018956692,0.6318000843714691,0.43349109810433084,0.13647670917602073,0.05349179622604171,0.00834048086507572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,1,1.2139746937829152,0.08562229098977554,-0.36819991562853094,0.2970143889283101
"{""0"": 0.756041347404668, ""1"": 0.14686821964312527, ""2"": 0.07520524909042539, ""3"": 0.014622659396184328, ""4"": 0.007262524465597068}",OG Anunoby,18,NYK,SAS,True,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.851519370645025,33.671292856979264,0.050000000000000044,2026-06-10,14.15403559193572,33.671292856979264,38.73630012334385,9.767345103965317,0.9415459693311157,0.6374853278468713,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3701967938749173,0,0,0.756041347404668,0.37019679387491733,0.24395865259533206,0.09709043295220679,0.021885183861781395,0.007262524465597068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,1,1.918219559281223,0.14538919417264756,-0.6298032061250827,0.14686821964312527
"{""0"": 0.4283041535059406, ""1"": 0.30775731263733247, ""2"": 0.14896644299026007, ""3"": 0.07694501554492178, ""4"": 0.02763536774705583, ""5"": 0.007991101877418786, ""6"": 0.0018901602073797229, ""7"": 0.00044987254335329924, ""8"": 6.0572946337456615e-05}",OG Anunoby,18,NYK,SAS,True,21716137,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.851519370645025,33.671292856979264,0.050000000000000044,2026-06-10,14.15403559193572,33.671292856979264,38.73630012334385,9.767345103965317,0.9415459693311157,0.6374853278468713,starter,True,current_market_line,True,phase8_pmf_cal,1.0019968782463862,1,0,0.4283041535059406,1.0019968782463864,0.5716958464940594,0.26393853385672694,0.11497209086646687,0.0380270753215451,0.010391707574489265,0.002400605697070479,0.0005104454896907558,6.0572946337456615e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,2,1.9040342132318155,0.0925011980881061,-0.9980031217536136,0.14896644299026007
"{""0"": 5.590843416646143e-05, ""1"": 0.0003566289361598398, ""2"": 0.0005954065428905676, ""3"": 0.001004184514039611, ""4"": 0.001455328791939942, ""5"": 0.0026609929582724315, ""6"": 0.00466256875624161, ""7"": 0.007915321531813893, ""8"": 0.011561084495633154, ""9"": 0.017060904118933934, ""10"": 0.022545298672488064, ""11"": 0.028915840955978763, ""12"": 0.03438002749156683, ""13"": 0.042794622938013005, ""14"": 0.05262155820380057, ""15"": 0.06516963459558643, ""16"": 0.07238840312724944, ""17"": 0.0814453960400303, ""18"": 0.08278186113523098, ""19"": 0.07957875352701262, ""20"": 0.06837583439945497, ""21"": 0.05925952578734198, ""22"": 0.054950867717807765, ""23"": 0.04835963377379066, ""24"": 0.03838071230368699, ""25"": 0.0275846059655253, ""26"": 0.020556009638798504, ""27"": 0.01546035771883571, ""28"": 0.011751526236016113, ""29"": 0.009505364216483968, ""30"": 0.009603532045230716, ""31"": 0.008091740993841072, ""32"": 0.005853512043823761, ""33"": 0.003624279724365731, ""34"": 0.0027361616766032005, ""35"": 0.0020256686798122044, ""36"": 0.0013579212650035818, ""37"": 0.0007419949470891772, ""38"": 0.0005237523498511561, ""39"": 0.0003084625856389378, ""40"": 0.00022092298123448973, ""41"": 0.00020707138145151875, ""42"": 0.0001656005815727727, ""43"": 0.0001130199106256952, ""44"": 6.356774411278111e-05, ""45"": 5.2438108605292235e-05, ""46"": 4.50521944834672e-05, ""47"": 3.6669260303813746e-05, ""48"": 2.3691101671466792e-05, ""49"": 1.4529015234540383e-05, ""50"": 7.293637121882309e-06, ""51"": 3.222910486597095e-06, ""52"": 2.683234168852383e-06, ""53"": 1.229934625400047e-05, ""54"": 1.4649262115611305e-05, ""55"": 1.2725100212843087e-05, ""56"": 2.9120230404991217e-06, ""57"": 4.132622550921865e-07, ""58"": 4.6937719991488507e-08, ""59"": 2.120206946280053e-09, ""60"": 4.787913711816738e-11, ""61"": 3.031532615038754e-12, ""62"": 1.562183847059105e-13, ""63"": 4.95628718055148e-15}",OG Anunoby,18,NYK,SAS,True,21716137,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.851519370645025,33.671292856979264,0.050000000000000044,2026-06-10,14.15403559193572,33.671292856979264,38.73630012334385,9.767345103965317,0.9415459693311157,0.6374853278468713,starter,True,current_market_line,True,phase8_pmf_cal,18.386127092711888,18,18,5.590843416646143e-05,18.386127092711888,0.9999440915658335,0.9995874626296737,0.9989920560867831,0.9979878715727435,0.9965325427808035,0.9938715498225311,0.9892089810662895,0.9812936595344757,0.9697325750388424,0.9526716709199085,0.9301263722474205,0.9012105312914417,0.8668305037998749,0.8240358808618617,0.7714143226580612,0.7062446880624749,0.6338562849352254,0.5524108888951951,0.4696290277599641,0.3900502742329515,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,34,5.901199188641985,0.19981914259721476,-15.613872907288112,0.0027361616766032005
"{""0"": 3.892445791513586e-06, ""1"": 1.0659550509027987e-05, ""2"": 3.51667992190875e-05, ""3"": 8.803464468613928e-05, ""4"": 0.00020081831554045692, ""5"": 0.0004550435981875587, ""6"": 0.000811193239143636, ""7"": 0.001338332812616326, ""8"": 0.002200693011825784, ""9"": 0.003646079043188395, ""10"": 0.005819806376452171, ""11"": 0.008948201100292734, ""12"": 0.012800164356867715, ""13"": 0.017680691836529153, ""14"": 0.023288785994962116, ""15"": 0.02947025694950547, ""16"": 0.0361273883229855, ""17"": 0.04425033832231029, ""18"": 0.053177773133580845, ""19"": 0.06265616210033681, ""20"": 0.06978534216702806, ""21"": 0.07536171641493519, ""22"": 0.07714654877008854, ""23"": 0.07445351529756071, ""24"": 0.06752471789549087, ""25"": 0.06084519767848639, ""26"": 0.054259958682931854, ""27"": 0.04686893957836939, ""28"": 0.038121679710090665, ""29"": 0.029723945758428624, ""30"": 0.023182598472537994, ""31"": 0.017580009760662613, ""32"": 0.013442731180186315, ""33"": 0.010962849604164267, ""34"": 0.009465865626453166, ""35"": 0.007709906553609737, ""36"": 0.0059240018872721775, ""37"": 0.004317147165640663, ""38"": 0.003245824614471817, ""39"": 0.0022533635099942955, ""40"": 0.00152616298892743, ""41"": 0.0010236655221637582, ""42"": 0.0006842252228493398, ""43"": 0.00041975541831997795, ""44"": 0.00030289834355734236, ""45"": 0.0002255519668352249, ""46"": 0.00016858884096734102, ""47"": 0.00012058570910552579, ""48"": 8.563967933689648e-05, ""49"": 6.464163140297041e-05, ""50"": 4.796232445318114e-05, ""51"": 3.652957405056158e-05, ""52"": 2.5897852103974602e-05, ""53"": 1.7751796829731385e-05, ""54"": 1.1313049690600096e-05, ""55"": 7.80694158146387e-06, ""56"": 6.816224825536041e-06, ""57"": 9.82130741664625e-06, ""58"": 1.0942541930981217e-05, ""59"": 8.62256188034499e-06, ""60"": 4.764966355845489e-06, ""61"": 3.0601598192561796e-06, ""62"": 1.0451093089801927e-06, ""63"": 4.1023602847080076e-07, ""64"": 1.352006234020171e-07, ""65"": 5.895754049331039e-08, ""66"": 2.403565073125927e-09, ""67"": 7.228626985561054e-10, ""68"": 3.43731427172649e-10, ""69"": 9.22180529847804e-11, ""70"": 2.0957280079604138e-11, ""71"": 4.673131678623899e-12, ""72"": 9.837100601078249e-13, ""73"": 1.5917593739482867e-13, ""74"": 6.3257860926566134e-15, ""75"": 3.726783930966017e-15}",OG Anunoby,18,NYK,SAS,True,21716137,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.851519370645025,33.671292856979264,0.050000000000000044,2026-06-10,14.15403559193572,33.671292856979264,38.73630012334385,9.767345103965317,0.9415459693311157,0.6374853278468713,starter,True,current_market_line,True,phase8_pmf_cal,22.402057681933456,22,22,3.892445791513586e-06,22.40205768193346,0.9999961075542084,0.9999854480036994,0.9999502812044804,0.9998622465597942,0.9996614282442536,0.9992063846460661,0.9983951914069226,0.9970568585943063,0.9948561655824804,0.9912100865392921,0.9853902801628399,0.9764420790625472,0.9636419147056796,0.9459612228691503,0.9226724368741883,0.8932021799246828,0.8570747916016973,0.8128244532793869,0.7596466801458062,0.6969905180454692,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,37,5.445160473195848,0.1529010630683484,-14.59794231806654,0.004317147165640663
