player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,0,0.0097
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,1,0.0056
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,2,0.0095
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,3,0.0205
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,4,0.026
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,5,0.0297
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,6,0.0399
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,7,0.0447
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,8,0.0573
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,9,0.0614
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,10,0.0731
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,11,0.0714
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,12,0.0764
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,13,0.0668
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,14,0.0592
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,15,0.0589
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,16,0.0512
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,17,0.0438
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,18,0.0422
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,19,0.0294
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,20,0.0278
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,21,0.0203
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,22,0.019
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,23,0.0131
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,24,0.0097
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,25,0.0085
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,26,0.005
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,27,0.006
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,28,0.0051
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,29,0.0025
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,30,0.0015
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,31,0.0019
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,32,0.0014
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,33,0.0002
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,34,0.0003
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,35,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,36,0.0001
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,37,0.0001
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,38,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,39,0.0003
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,40,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,41,0.0002
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,42,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,43,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,44,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,45,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,46,0.0002
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,47,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,48,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,49,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,50,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,51,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,52,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,53,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,54,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,55,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,56,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,57,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,58,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,59,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,60,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,61,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,62,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,63,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,64,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,65,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,66,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,67,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,68,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,69,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,70,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,71,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,72,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,73,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,74,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,75,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,76,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,77,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,78,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,79,0.0
9,Jarrett Allen,21713897,pts,core,unknown,projected,full,0,80,0.0
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,0,0.0069
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,1,0.0039
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,2,0.0122
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,3,0.0214
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,4,0.0547
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,5,0.1106
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,6,0.1482
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,7,0.1717
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,8,0.1642
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,9,0.1171
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,10,0.0857
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,11,0.0518
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,12,0.027
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,13,0.0102
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,14,0.0075
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,15,0.0042
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,16,0.0015
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,17,0.001
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,18,0.0002
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,19,0.0001
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,20,0.0
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,21,0.0
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,22,0.0
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,23,0.0
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,24,0.0
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,25,0.0
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,26,0.0
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,27,0.0
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,28,0.0
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,29,0.0
9,Jarrett Allen,21713897,reb,core,unknown,projected,full,1,30,0.0
9,Jarrett Allen,21713897,ast,core,unknown,projected,full,2,0,0.199
9,Jarrett Allen,21713897,ast,core,unknown,projected,full,2,1,0.4476
9,Jarrett Allen,21713897,ast,core,unknown,projected,full,2,2,0.236
9,Jarrett Allen,21713897,ast,core,unknown,projected,full,2,3,0.0774
9,Jarrett Allen,21713897,ast,core,unknown,projected,full,2,4,0.0267
9,Jarrett Allen,21713897,ast,core,unknown,projected,full,2,5,0.0086
9,Jarrett Allen,21713897,ast,core,unknown,projected,full,2,6,0.0035
9,Jarrett Allen,21713897,ast,core,unknown,projected,full,2,7,0.0009
9,Jarrett Allen,21713897,ast,core,unknown,projected,full,2,8,0.0002
9,Jarrett Allen,21713897,ast,core,unknown,projected,full,2,9,0.0002
9,Jarrett Allen,21713897,ast,core,unknown,projected,full,2,10,0.0
9,Jarrett Allen,21713897,ast,core,unknown,projected,full,2,11,0.0
9,Jarrett Allen,21713897,ast,core,unknown,projected,full,2,12,0.0
9,Jarrett Allen,21713897,ast,core,unknown,projected,full,2,13,0.0
9,Jarrett Allen,21713897,ast,core,unknown,projected,full,2,14,0.0
9,Jarrett Allen,21713897,ast,core,unknown,projected,full,2,15,0.0
9,Jarrett Allen,21713897,ast,core,unknown,projected,full,2,16,0.0
9,Jarrett Allen,21713897,ast,core,unknown,projected,full,2,17,0.0
9,Jarrett Allen,21713897,ast,core,unknown,projected,full,2,18,0.0
9,Jarrett Allen,21713897,ast,core,unknown,projected,full,2,19,0.0
9,Jarrett Allen,21713897,ast,core,unknown,projected,full,2,20,0.0
9,Jarrett Allen,21713897,ast,core,unknown,projected,full,2,21,0.0
9,Jarrett Allen,21713897,ast,core,unknown,projected,full,2,22,0.0
9,Jarrett Allen,21713897,ast,core,unknown,projected,full,2,23,0.0
9,Jarrett Allen,21713897,ast,core,unknown,projected,full,2,24,0.0
9,Jarrett Allen,21713897,ast,core,unknown,projected,full,2,25,0.0
9,Jarrett Allen,21713897,fg3m,core,unknown,projected,full,3,0,0.8322
9,Jarrett Allen,21713897,fg3m,core,unknown,projected,full,3,1,0.0112
9,Jarrett Allen,21713897,fg3m,core,unknown,projected,full,3,2,0.0112
9,Jarrett Allen,21713897,fg3m,core,unknown,projected,full,3,3,0.0112
9,Jarrett Allen,21713897,fg3m,core,unknown,projected,full,3,4,0.0112
9,Jarrett Allen,21713897,fg3m,core,unknown,projected,full,3,5,0.0112
9,Jarrett Allen,21713897,fg3m,core,unknown,projected,full,3,6,0.0112
