player_name,projected_minutes,stat,pmf_mean,market_line,p_over
De'Aaron Fox,31.4152,ast,5.74,5.5,0.5802
De'Aaron Fox,31.4152,blk,0.336,0.5,0.2389
De'Aaron Fox,31.4152,fg3m,1.3937,1.5,0.4198
De'Aaron Fox,31.4152,pa,22.4343,20.5,0.6214
De'Aaron Fox,31.4152,pr,21.0843,17.5,0.7193
De'Aaron Fox,31.4152,pra,26.8243,23.5,0.6954
De'Aaron Fox,31.4152,pts,16.6943,14.5,0.6459
De'Aaron Fox,31.4152,ra,10.13,9.5,0.6061
De'Aaron Fox,31.4152,reb,4.39,3.5,0.7315
De'Aaron Fox,31.4152,stl,0.5943,1.5,0.1208
Devin Vassell,31.2193,ast,2.4199,2.5,0.4352
Devin Vassell,31.2193,blk,0.3326,0.5,0.2364
Devin Vassell,31.2193,fg3m,2.0395,2.5,0.3876
Devin Vassell,31.2193,pa,13.9957,14.5,0.4128
Devin Vassell,31.2193,pr,16.4486,17.5,0.3775
Devin Vassell,31.2193,pra,18.8685,19.5,0.414
Devin Vassell,31.2193,pts,11.5758,12.5,0.3646
Devin Vassell,31.2193,ra,7.2926,7.5,0.4435
Devin Vassell,31.2193,reb,4.8728,4.5,0.5898
Devin Vassell,31.2193,stl,0.5818,0.5,0.4397
Dylan Harper,25.7,ast,2.8385,3.5,0.3184
Dylan Harper,25.7,blk,0.2437,0.5,0.2222
Dylan Harper,25.7,fg3m,1.2689,1.5,0.317
Dylan Harper,25.7,pa,16.4713,16.5,0.4699
Dylan Harper,25.7,pr,19.1698,19.5,0.4544
Dylan Harper,25.7,pra,22.0083,23.5,0.3915
Dylan Harper,25.7,pts,13.6328,13.5,0.484
Dylan Harper,25.7,ra,8.3755,9.5,0.3177
Dylan Harper,25.7,reb,5.537,5.5,0.4756
Dylan Harper,25.7,stl,0.6043,0.5,0.4681
Jalen Brunson,32.9745,ast,6.3964,5.5,0.6741
Jalen Brunson,32.9745,blk,0.2407,0.5,0.2242
Jalen Brunson,32.9745,fg3m,1.7289,2.5,0.3173
Jalen Brunson,32.9745,pa,33.6461,33.5,0.5099
Jalen Brunson,32.9745,pr,31.1445,30.5,0.5419
Jalen Brunson,32.9745,pra,37.5409,36.5,0.5618
Jalen Brunson,32.9745,pts,27.2497,27.5,0.48
Jalen Brunson,32.9745,ra,10.2913,8.5,0.7893
Jalen Brunson,32.9745,reb,3.8949,3.5,0.6261
Jalen Brunson,32.9745,stl,0.7482,0.5,0.463
Josh Hart,27.0125,ast,4.5733,4.5,0.5359
Josh Hart,27.0125,blk,0.3421,0.5,0.2549
Josh Hart,27.0125,fg3m,1.3187,1.5,0.3283
Josh Hart,27.0125,pa,16.3871,15.5,0.5264
Josh Hart,27.0125,pr,20.0512,19.5,0.5059
Josh Hart,27.0125,pra,24.6244,24.5,0.4835
Josh Hart,27.0125,pts,11.8138,10.5,0.5505
Josh Hart,27.0125,ra,12.8106,13.5,0.4028
Josh Hart,27.0125,reb,8.2374,8.5,0.4205
Josh Hart,27.0125,stl,0.6321,1.5,0.1699
Julian Champagnie,27.6911,ast,1.6775,1.5,0.5722
Julian Champagnie,27.6911,blk,0.3036,0.5,0.2264
Julian Champagnie,27.6911,fg3m,2.1078,2.5,0.3091
Julian Champagnie,27.6911,pa,12.7661,10.5,0.617
Julian Champagnie,27.6911,pr,16.4758,13.5,0.6647
Julian Champagnie,27.6911,pra,18.1533,15.5,0.6412
Julian Champagnie,27.6911,pts,11.0886,9.5,0.5611
Julian Champagnie,27.6911,ra,7.0647,6.5,0.6029
Julian Champagnie,27.6911,reb,5.3872,4.5,0.72
Julian Champagnie,27.6911,stl,0.6106,0.5,0.4625
Karl-Anthony Towns,29.8297,ast,4.3002,3.5,0.72
Karl-Anthony Towns,29.8297,blk,0.4208,0.5,0.2658
Karl-Anthony Towns,29.8297,fg3m,1.1239,1.5,0.3779
Karl-Anthony Towns,29.8297,pa,19.9306,20.5,0.4454
Karl-Anthony Towns,29.8297,pr,26.6571,28.5,0.3668
Karl-Anthony Towns,29.8297,pra,30.9573,32.5,0.3908
Karl-Anthony Towns,29.8297,pts,15.6304,17.5,0.3321
Karl-Anthony Towns,29.8297,ra,15.3268,15.5,0.4767
Karl-Anthony Towns,29.8297,reb,11.0267,11.5,0.4237
Karl-Anthony Towns,29.8297,stl,0.6011,0.5,0.4322
Keldon Johnson,16.3111,ast,0.7469,0.5,0.5587
Keldon Johnson,16.3111,blk,0.2174,0.5,0.2082
Keldon Johnson,16.3111,fg3m,0.7952,0.5,0.2927
Keldon Johnson,16.3111,pr,9.8653,9.5,0.4851
Keldon Johnson,16.3111,pra,10.6122,9.5,0.5393
Keldon Johnson,16.3111,pts,7.3467,6.5,0.5235
Keldon Johnson,16.3111,reb,2.5186,2.5,0.4625
Keldon Johnson,16.3111,stl,0.5247,0.5,0.3674
Landry Shamet,21.7121,ast,1.4584,1.5,0.4841
Landry Shamet,21.7121,blk,0.3028,0.5,0.2463
Landry Shamet,21.7121,fg3m,0.8904,1.5,0.2523
Landry Shamet,21.7121,pr,10.9155,8.5,0.662
Landry Shamet,21.7121,pra,12.374,9.5,0.6898
Landry Shamet,21.7121,pts,8.3807,7.5,0.5493
Landry Shamet,21.7121,reb,2.5349,1.5,0.7888
Landry Shamet,21.7121,stl,0.5122,0.5,0.4319
Mikal Bridges,30.5847,ast,2.7612,2.5,0.5588
Mikal Bridges,30.5847,blk,0.3299,0.5,0.2379
Mikal Bridges,30.5847,fg3m,1.1385,1.5,0.3547
Mikal Bridges,30.5847,pa,16.1484,14.5,0.5929
Mikal Bridges,30.5847,pr,17.6484,15.5,0.6256
Mikal Bridges,30.5847,pra,20.4096,18.5,0.6069
Mikal Bridges,30.5847,pts,13.3872,11.5,0.6056
Mikal Bridges,30.5847,ra,7.0224,6.5,0.6014
Mikal Bridges,30.5847,reb,4.2612,3.5,0.7073
Mikal Bridges,30.5847,stl,0.6015,0.5,0.4333
Miles McBride,15.9603,ast,0.8444,1.5,0.2176
Miles McBride,15.9603,blk,0.229,0.5,0.2013
Miles McBride,15.9603,fg3m,0.8148,0.5,0.2946
Miles McBride,15.9603,pra,8.4474,6.5,0.6158
Miles McBride,15.9603,pts,5.8795,4.5,0.582
Miles McBride,15.9603,reb,1.7234,1.5,0.5143
Miles McBride,15.9603,stl,0.3593,0.5,0.3
Mitchell Robinson,14.0041,ast,0.5964,0.5,0.5118
Mitchell Robinson,14.0041,blk,0.3316,0.5,0.2267
Mitchell Robinson,14.0041,pr,9.2352,7.5,0.5968
Mitchell Robinson,14.0041,pra,9.8317,8.5,0.5624
Mitchell Robinson,14.0041,pts,4.8436,3.5,0.5714
Mitchell Robinson,14.0041,reb,4.3916,4.5,0.4682
Mitchell Robinson,14.0041,stl,0.4973,0.5,0.3669
OG Anunoby,30.8515,ast,2.0548,1.5,0.6784
OG Anunoby,30.8515,blk,0.3702,0.5,0.244
OG Anunoby,30.8515,fg3m,1.4864,2.5,0.2707
OG Anunoby,30.8515,pa,18.4275,17.5,0.5553
OG Anunoby,30.8515,pr,22.4779,21.5,0.558
OG Anunoby,30.8515,pra,24.5327,23.5,0.5611
OG Anunoby,30.8515,pts,16.3727,16.5,0.4698
OG Anunoby,30.8515,ra,8.1601,7.5,0.6264
OG Anunoby,30.8515,reb,6.1053,5.5,0.6459
OG Anunoby,30.8515,stl,0.6318,1.5,0.1365
Stephon Castle,29.9765,ast,5.5021,6.5,0.2739
Stephon Castle,29.9765,blk,0.3532,0.5,0.2408
Stephon Castle,29.9765,fg3m,1.3863,1.5,0.4134
Stephon Castle,29.9765,pa,22.6323,22.5,0.5016
Stephon Castle,29.9765,pr,22.0836,20.5,0.6061
Stephon Castle,29.9765,pra,27.5858,27.5,0.4979
Stephon Castle,29.9765,pts,17.1302,16.5,0.5481
Stephon Castle,29.9765,ra,10.4556,11.5,0.3261
Stephon Castle,29.9765,reb,4.9535,4.5,0.6019
Stephon Castle,29.9765,stl,0.5872,0.5,0.4397
Victor Wembanyama,31.0773,ast,2.7858,3.5,0.2798
Victor Wembanyama,31.0773,blk,0.5005,3.5,0.0348
Victor Wembanyama,31.0773,fg3m,1.745,1.5,0.4833
Victor Wembanyama,31.0773,pa,26.9718,30.5,0.2827
Victor Wembanyama,31.0773,pr,33.3929,38.5,0.2229
Victor Wembanyama,31.0773,pra,36.1786,41.5,0.2173
Victor Wembanyama,31.0773,pts,24.186,27.5,0.2925
Victor Wembanyama,31.0773,ra,11.9926,14.5,0.1663
Victor Wembanyama,31.0773,reb,9.2069,11.5,0.1655
