player_name,projected_minutes,stat,pmf_mean,market_line,p_over
De'Aaron Fox,31.4152,ast,5.6552,5.5,0.5625
De'Aaron Fox,31.4152,blk,0.336,0.5,0.2389
De'Aaron Fox,31.4152,fg3m,1.3937,1.5,0.4198
De'Aaron Fox,31.4152,pa,22.3626,20.5,0.6228
De'Aaron Fox,31.4152,pr,21.1129,17.5,0.7321
De'Aaron Fox,31.4152,pra,26.7681,23.5,0.7021
De'Aaron Fox,31.4152,pts,16.7074,14.5,0.6556
De'Aaron Fox,31.4152,ra,10.0608,9.5,0.5939
De'Aaron Fox,31.4152,reb,4.4056,3.5,0.7354
De'Aaron Fox,31.4152,stl,0.5943,1.5,0.1208
Devin Vassell,31.2193,ast,2.3917,2.5,0.4267
Devin Vassell,31.2193,blk,0.3326,0.5,0.2364
Devin Vassell,31.2193,fg3m,2.0395,2.5,0.3876
Devin Vassell,31.2193,pa,13.9635,14.5,0.4105
Devin Vassell,31.2193,pr,16.4509,17.5,0.3793
Devin Vassell,31.2193,pra,18.8426,19.5,0.4128
Devin Vassell,31.2193,pts,11.5718,12.5,0.3674
Devin Vassell,31.2193,ra,7.2708,7.5,0.4395
Devin Vassell,31.2193,reb,4.8791,4.5,0.5922
Devin Vassell,31.2193,stl,0.5818,0.5,0.4397
Dylan Harper,25.7,ast,2.8221,3.5,0.3019
Dylan Harper,25.7,blk,0.2437,0.5,0.2222
Dylan Harper,25.7,fg3m,1.2689,1.5,0.317
Dylan Harper,25.7,pa,16.4948,16.5,0.4692
Dylan Harper,25.7,pr,19.1975,19.5,0.4545
Dylan Harper,25.7,pra,22.0196,23.5,0.3931
Dylan Harper,25.7,pts,13.6728,13.5,0.4837
Dylan Harper,25.7,ra,8.3468,9.5,0.3094
Dylan Harper,25.7,reb,5.5247,5.5,0.4706
Dylan Harper,25.7,stl,0.6043,0.5,0.4681
Jalen Brunson,33.2218,ast,6.3949,5.5,0.6745
Jalen Brunson,33.2218,blk,0.2407,0.5,0.2242
Jalen Brunson,33.2218,fg3m,1.7289,2.5,0.3173
Jalen Brunson,33.2218,pa,33.5678,33.5,0.5042
Jalen Brunson,33.2218,pr,31.0629,30.5,0.5355
Jalen Brunson,33.2218,pra,37.4578,36.5,0.5549
Jalen Brunson,33.2218,pts,27.1729,27.5,0.4766
Jalen Brunson,33.2218,ra,10.2849,8.5,0.7886
Jalen Brunson,33.2218,reb,3.89,3.5,0.6267
Jalen Brunson,33.2218,stl,0.7482,0.5,0.463
Josh Hart,27.0244,ast,4.5533,4.5,0.5273
Josh Hart,27.0244,blk,0.3421,0.5,0.2549
Josh Hart,27.0244,fg3m,1.3187,1.5,0.3283
Josh Hart,27.0244,pa,16.3873,14.5,0.5887
Josh Hart,27.0244,pr,20.142,18.5,0.5714
Josh Hart,27.0244,pra,24.6953,23.5,0.5455
Josh Hart,27.0244,pts,11.8339,10.5,0.5474
Josh Hart,27.0244,ra,12.8614,13.5,0.4088
Josh Hart,27.0244,reb,8.308,8.5,0.4262
Josh Hart,27.0244,stl,0.6321,1.5,0.1699
Julian Champagnie,27.6911,ast,1.7762,1.5,0.5863
Julian Champagnie,27.6911,blk,0.3036,0.5,0.2264
Julian Champagnie,27.6911,fg3m,2.1078,2.5,0.3091
Julian Champagnie,27.6911,pa,12.7819,10.5,0.6127
Julian Champagnie,27.6911,pr,16.3806,14.5,0.5836
Julian Champagnie,27.6911,pra,18.1568,15.5,0.6366
Julian Champagnie,27.6911,pts,11.0058,9.5,0.5497
Julian Champagnie,27.6911,ra,7.151,6.5,0.6129
Julian Champagnie,27.6911,reb,5.3749,4.5,0.7115
Julian Champagnie,27.6911,stl,0.6106,0.5,0.4625
Karl-Anthony Towns,29.8353,ast,4.292,3.5,0.7209
Karl-Anthony Towns,29.8353,blk,0.4208,0.5,0.2658
Karl-Anthony Towns,29.8353,fg3m,1.1239,1.5,0.3779
Karl-Anthony Towns,29.8353,pa,19.907,20.5,0.4429
Karl-Anthony Towns,29.8353,pr,26.6724,28.5,0.3708
Karl-Anthony Towns,29.8353,pra,30.9644,32.5,0.393
Karl-Anthony Towns,29.8353,pts,15.615,17.5,0.3397
Karl-Anthony Towns,29.8353,ra,15.3494,14.5,0.614
Karl-Anthony Towns,29.8353,reb,11.0574,11.5,0.4246
Karl-Anthony Towns,29.8353,stl,0.6011,0.5,0.4322
