player_name,projected_minutes,stat,pmf_mean,market_line,p_over
De'Aaron Fox,31.4152,ast,5.6642,6.5,0.3304
De'Aaron Fox,31.4152,blk,0.336,0.5,0.2389
De'Aaron Fox,31.4152,fg3m,1.3937,1.5,0.4198
De'Aaron Fox,31.4152,pa,22.3631,20.5,0.6251
De'Aaron Fox,31.4152,pr,21.099,17.5,0.7318
De'Aaron Fox,31.4152,pra,26.7632,23.5,0.7025
De'Aaron Fox,31.4152,pts,16.6989,14.5,0.6573
De'Aaron Fox,31.4152,ra,10.0643,9.5,0.5945
De'Aaron Fox,31.4152,reb,4.4001,3.5,0.7374
De'Aaron Fox,31.4152,stl,0.5943,1.5,0.1208
Devin Vassell,31.2193,ast,2.4039,2.5,0.4262
Devin Vassell,31.2193,blk,0.3326,0.5,0.2364
Devin Vassell,31.2193,fg3m,2.0395,2.5,0.3876
Devin Vassell,31.2193,pa,13.8237,14.5,0.4069
Devin Vassell,31.2193,pr,16.2904,17.5,0.3699
Devin Vassell,31.2193,pra,18.6943,19.5,0.4078
Devin Vassell,31.2193,pts,11.4198,12.5,0.3568
Devin Vassell,31.2193,ra,7.2744,7.5,0.4376
Devin Vassell,31.2193,reb,4.8706,4.5,0.5849
Devin Vassell,31.2193,stl,0.5818,0.5,0.4397
Dylan Harper,25.7,ast,2.8297,3.5,0.3044
Dylan Harper,25.7,blk,0.2437,0.5,0.2222
Dylan Harper,25.7,fg3m,1.2689,1.5,0.317
Dylan Harper,25.7,pa,16.4644,17.5,0.4084
Dylan Harper,25.7,pr,19.0831,19.5,0.4485
Dylan Harper,25.7,pra,21.9128,22.5,0.4414
Dylan Harper,25.7,pts,13.6347,13.5,0.4836
Dylan Harper,25.7,ra,8.2781,9.5,0.2997
Dylan Harper,25.7,reb,5.4484,5.5,0.4516
Dylan Harper,25.7,stl,0.6043,0.5,0.4681
Jalen Brunson,32.9745,ast,6.3915,5.5,0.6757
Jalen Brunson,32.9745,blk,0.2407,0.5,0.2242
Jalen Brunson,32.9745,fg3m,1.7289,2.5,0.3173
Jalen Brunson,32.9745,pa,33.6242,33.5,0.5084
Jalen Brunson,32.9745,pr,31.115,30.5,0.5396
Jalen Brunson,32.9745,pra,37.5065,36.5,0.559
Jalen Brunson,32.9745,pts,27.2328,27.5,0.4796
Jalen Brunson,32.9745,ra,10.2737,9.5,0.6336
Jalen Brunson,32.9745,reb,3.8823,3.5,0.6171
Jalen Brunson,32.9745,stl,0.7482,0.5,0.463
Josh Hart,27.0125,ast,4.5772,4.5,0.5368
Josh Hart,27.0125,blk,0.3421,0.5,0.2549
Josh Hart,27.0125,fg3m,1.3187,1.5,0.3283
Josh Hart,27.0125,pa,16.3838,15.5,0.5261
Josh Hart,27.0125,pr,20.0665,19.5,0.5071
Josh Hart,27.0125,pra,24.6438,24.5,0.4845
Josh Hart,27.0125,pts,11.8066,10.5,0.5469
Josh Hart,27.0125,ra,12.8372,13.5,0.408
Josh Hart,27.0125,reb,8.26,8.5,0.4195
Josh Hart,27.0125,stl,0.6321,1.5,0.1699
Julian Champagnie,27.6911,ast,1.7055,1.5,0.5924
Julian Champagnie,27.6911,blk,0.3036,0.5,0.2264
Julian Champagnie,27.6911,fg3m,2.1078,2.5,0.3091
Julian Champagnie,27.6911,pa,12.8064,10.5,0.6058
Julian Champagnie,27.6911,pr,16.5163,14.5,0.5852
Julian Champagnie,27.6911,pra,18.2218,15.5,0.6325
Julian Champagnie,27.6911,pts,11.1009,9.5,0.5499
Julian Champagnie,27.6911,ra,7.121,6.5,0.6176
Julian Champagnie,27.6911,reb,5.4154,4.5,0.7238
Julian Champagnie,27.6911,stl,0.6106,0.5,0.4625
Karl-Anthony Towns,29.8297,ast,4.2915,3.5,0.713
Karl-Anthony Towns,29.8297,blk,0.4208,0.5,0.2658
Karl-Anthony Towns,29.8297,fg3m,1.1239,1.5,0.3779
Karl-Anthony Towns,29.8297,pa,19.9225,20.5,0.4461
Karl-Anthony Towns,29.8297,pr,26.6716,28.5,0.3683
Karl-Anthony Towns,29.8297,pra,30.9632,32.5,0.3918
Karl-Anthony Towns,29.8297,pts,15.6309,17.5,0.3346
Karl-Anthony Towns,29.8297,ra,15.3322,14.5,0.61
Karl-Anthony Towns,29.8297,reb,11.0407,11.5,0.4255
Karl-Anthony Towns,29.8297,stl,0.6011,0.5,0.4322
Keldon Johnson,16.3111,ast,0.7487,0.5,0.5584
Keldon Johnson,16.3111,blk,0.2174,0.5,0.2082
Keldon Johnson,16.3111,fg3m,0.7952,0.5,0.2927
Keldon Johnson,16.3111,pr,9.8626,9.5,0.4887
Keldon Johnson,16.3111,pra,10.6113,9.5,0.5432
Keldon Johnson,16.3111,pts,7.3344,6.5,0.5327
Keldon Johnson,16.3111,reb,2.5282,2.5,0.469
Keldon Johnson,16.3111,stl,0.5247,0.5,0.3674
Landry Shamet,21.7121,ast,1.4905,1.5,0.4755
Landry Shamet,21.7121,blk,0.3028,0.5,0.2463
Landry Shamet,21.7121,fg3m,0.8904,1.5,0.2523
Landry Shamet,21.7121,pr,10.9208,8.5,0.6585
Landry Shamet,21.7121,pra,12.4113,9.5,0.6871
Landry Shamet,21.7121,pts,8.3922,7.5,0.5456
Landry Shamet,21.7121,reb,2.5286,1.5,0.788
Landry Shamet,21.7121,stl,0.5122,0.5,0.4319
Mikal Bridges,30.5847,ast,2.7623,2.5,0.5582
Mikal Bridges,30.5847,blk,0.3299,0.5,0.2379
Mikal Bridges,30.5847,fg3m,1.1385,1.5,0.3547
Mikal Bridges,30.5847,pa,16.1853,14.5,0.5967
Mikal Bridges,30.5847,pr,17.6271,15.5,0.6251
Mikal Bridges,30.5847,pra,20.3894,18.5,0.6066
Mikal Bridges,30.5847,pts,13.423,11.5,0.6098
Mikal Bridges,30.5847,ra,6.9664,6.5,0.5886
Mikal Bridges,30.5847,reb,4.2041,3.5,0.6929
Mikal Bridges,30.5847,stl,0.6015,0.5,0.4333
Miles McBride,15.9603,ast,0.8397,1.5,0.2144
Miles McBride,15.9603,blk,0.229,0.5,0.2013
Miles McBride,15.9603,fg3m,0.8148,0.5,0.2946
Miles McBride,15.9603,pra,8.5444,6.5,0.6258
Miles McBride,15.9603,pts,5.973,4.5,0.594
Miles McBride,15.9603,reb,1.7316,1.5,0.5148
Miles McBride,15.9603,stl,0.3593,0.5,0.3
Mitchell Robinson,14.0041,ast,0.5958,0.5,0.5111
Mitchell Robinson,14.0041,blk,0.3316,0.5,0.2267
Mitchell Robinson,14.0041,pr,9.2409,8.5,0.5155
Mitchell Robinson,14.0041,pra,9.8367,8.5,0.5657
Mitchell Robinson,14.0041,pts,4.8237,3.5,0.5741
Mitchell Robinson,14.0041,reb,4.4172,4.5,0.4771
Mitchell Robinson,14.0041,stl,0.4973,0.5,0.3669
OG Anunoby,30.8515,ast,2.0746,1.5,0.684
OG Anunoby,30.8515,blk,0.3702,0.5,0.244
OG Anunoby,30.8515,fg3m,1.4864,2.5,0.2707
OG Anunoby,30.8515,pa,18.4434,17.5,0.5514
OG Anunoby,30.8515,pr,22.4795,21.5,0.5517
