pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.04673552290115542, ""1"": 0.035026117308136824, ""2"": 0.035572012823588614, ""3"": 0.03782973517488109, ""4"": 0.05365053429264156, ""5"": 0.06264139878815772, ""6"": 0.06563124149517893, ""7"": 0.07821770739359056, ""8"": 0.08144720295161349, ""9"": 0.07495066058597119, ""10"": 0.06485019587027359, ""11"": 0.06729646180590501, ""12"": 0.059408401040552915, ""13"": 0.05051412561298818, ""14"": 0.04487698345635699, ""15"": 0.0404698700328012, ""16"": 0.02958050571075921, ""17"": 0.01678199721601313, ""18"": 0.013562400340453331, ""19"": 0.013026883425829965, ""20"": 0.00914292062126886, ""21"": 0.008637020471841929, ""22"": 0.003215679213770005, ""23"": 0.0016341124355175299, ""24"": 0.0016063518222557932, ""25"": 0.0006564032345122952, ""26"": 0.00019606994978894424, ""27"": 0.0008359840740274352, ""28"": 0.00010391950217022178, ""29"": 5.002683892773102e-05, ""30"": 8.341459655017273e-05, ""31"": 0.0006212999198470595, ""32"": 0.0007741112093697743, ""33"": 0.0001556414394751032, ""34"": 3.0250881951643573e-05, ""35"": 0.00011694208079846496, ""36"": 8.600204807503046e-301, ""37"": 8.308367454415757e-301, ""38"": 8.010580021392903e-301, ""39"": 2.533394373802591e-05, ""40"": 7.402605293477516e-301, ""41"": 2.3301660057991363e-05, ""42"": 6.786888036011728e-301, ""43"": 2.125787728222205e-05, ""44"": 6.1733690000370896e-301, ""45"": 5.870296815022917e-301, ""46"": 5.5710781386285526e-301, ""47"": 5.276668416682364e-301, ""48"": 4.987945777789727e-301, ""49"": 4.7057083671505886e-301, ""50"": 4.430672591497295e-301, ""51"": 4.1634722455325274e-301, ""52"": 3.904658480098519e-301, ""53"": 3.6547005632800434e-301, ""54"": 3.4139873779402293e-301, ""55"": 3.182829592783257e-301, ""56"": 2.961462438995222e-301, ""57"": 2.750049020850763e-301, ""58"": 2.5486840863111407e-301, ""59"": 2.357398182589034e-301, ""60"": 2.1761621218140733e-301, ""61"": 2.0048916832071995e-301, ""62"": 1.8434524804865472e-301, ""63"": 1.6916649264386346e-301, ""64"": 1.5493092305896535e-301, ""65"": 1.4161303705728793e-301, ""66"": 1.2918429829588148e-301, ""67"": 1.1761361248993646e-301, ""68"": 1.068677863771369e-301, ""69"": 9.691196579886394e-302, ""70"": 8.771004981739836e-302, ""71"": 7.92250783814971e-302, ""72"": 7.141959163065655e-302, ""73"": 6.425595948036509e-302, ""74"": 5.769668065097428e-302, ""75"": 5.170465078558591e-302, ""76"": 4.624339974239034e-302, ""77"": 4.127729854231794e-302, ""78"": 3.677173680013606e-302, ""79"": 3.269327176635301e-302, ""80"": 2.9009750358016665e-302}",Alex Caruso,89,OKC,SAS,True,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.87801,9,8,0.046735522901,8.87801,0.953264477099,0.918238359791,0.882666346967,0.844836611792,0.7911860775,0.728544678711,0.662913437216,0.584695729823,0.503248526871,0.428297866285,0.363447670415,0.296151208609,0.236742807568,0.186228681955,0.141351698499,0.100881828466,0.071301322755,0.054519325539,0.040956925199,0.027930041773,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.03807323752593952, ""1"": 0.08154278924997928, ""2"": 0.1655584502520937, ""3"": 0.24455938705349461, ""4"": 0.20435767535522528, ""5"": 0.14037603542093918, ""6"": 0.07611791691711685, ""7"": 0.03352116023991357, ""8"": 0.011964404050569626, ""9"": 0.0028221484134096295, ""10"": 0.0008156453032151746, ""11"": 0.0002118729090622222, ""12"": 7.239045988672907e-05, ""13"": 5.024135307480749e-06, ""14"": 1.5895251075132961e-06, ""15"": 2.1887337797881136e-07, ""16"": 3.914202286799686e-08, ""17"": 6.732401101540574e-09, ""18"": 1.6970856934972586e-09, ""19"": 1.222411205404929e-10, ""20"": 6.621610854683116e-09, ""21"": 6.004287607326308e-306, ""22"": 1.3318449092520431e-306, ""23"": 2.706031915360445e-307, ""24"": 5.036157052404974e-308, ""25"": 8.585245272563492e-309, ""26"": 1.34058155700648e-309, ""27"": 1.91743594619587e-310, ""28"": 2.512092232407e-311, ""29"": 3.014653399894e-312, ""30"": 3.31379994274e-313}",Alex Caruso,89,OKC,SAS,True,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.489566,3,3,0.038073237526,3.489566,0.961926762474,0.880383973224,0.714825522972,0.470266135918,0.265908460563,0.125532425142,0.049414508225,0.015893347985,0.003928943935,0.001106795521,0.000291150218,7.9277309e-05,6.886849e-06,1.862714e-06,2.73189e-07,5.4315e-08,1.5173e-08,8.441e-09,6.744e-09,6.622e-09,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.21487302199615724, ""1"": 0.20022887272451767, ""2"": 0.3323366528216863, ""3"": 0.17321488101183335, ""4"": 0.053606499200888294, ""5"": 0.01868851544398898, ""6"": 0.00557838853178602, ""7"": 0.0009184865606543151, ""8"": 0.0002953294557215929, ""9"": 0.00019074169091125979, ""10"": 4.839808286893315e-05, ""11"": 1.322683870381601e-05, ""12"": 6.855071537211861e-06, ""13"": 7.105036167142725e-302, ""14"": 1.2990363110265047e-07, ""15"": 2.1884388029258403e-302, ""16"": 1.1219286327240525e-302, ""17"": 5.455407995918389e-303, ""18"": 2.5160566717556068e-303, ""19"": 1.1006387044879318e-303, ""20"": 4.5666772803917785e-304, ""21"": 1.7971612325014407e-304, ""22"": 6.708183597385106e-305, ""23"": 2.3749475239637706e-305, ""24"": 7.975065793627458e-306, ""25"": 6.651139423829795e-10}",Alex Caruso,89,OKC,SAS,True,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.737108,2,2,0.214873021996,1.737108,0.785126978004,0.584898105279,0.252561452458,0.079346571446,0.025740072245,0.007051556801,0.001473168269,0.000554681708,0.000259352253,6.8610562e-05,2.0212479e-05,6.98564e-06,1.30569e-07,1.30569e-07,6.65e-10,6.65e-10,6.65e-10,6.65e-10,6.65e-10,6.65e-10,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5041004399714822, ""1"": 0.23499671690654594, ""2"": 0.09164243678344301, ""3"": 0.06345414737289104, ""4"": 0.03591706999835641, ""5"": 0.06988918896728132, ""6"": 8.406957192493296e-301, ""7"": 8.0527146895325e-301, ""8"": 7.713398841726242e-301, ""9"": 7.3883806871830255e-301, ""10"": 7.077057766473359e-301, ""11"": 6.7788530058933726e-301, ""12"": 6.493213647797321e-301, ""13"": 6.219610225989871e-301, ""14"": 5.957535584304194e-301, ""15"": 5.70650393652248e-301}",Alex Caruso,89,OKC,SAS,True,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.101758,0,0,0.504100439971,1.101758,0.495899560029,0.260902843122,0.169260406339,0.105806258966,0.069889188967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3373105397374157, ""1"": 0.5108703981459497, ""2"": 0.14859007481179232, ""3"": 0.0032148068117423597, ""4"": 1.4151740694557943e-05, ""5"": 2.8706731119595894e-08, ""6"": 4.563883907486949e-11, ""7"": 3.540160121000598e-14, ""8"": 8.427359251332071e-18, ""9"": 3.6671598958481605e-22, ""10"": 1.536929733169593e-26, ""11"": 6.865517316678203e-32}",Alex Caruso,89,OKC,SAS,True,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.817752,1,1,0.337310539737,0.817752,0.662689460263,0.151819062117,0.003228987305,1.4180493e-05,2.8752e-08,4.6e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2686247728523087, ""1"": 0.3573799875312853, ""2"": 0.17721981396077488, ""3"": 0.1549219236703673, ""4"": 0.00881899376414318, ""5"": 0.01418157369898344, ""6"": 0.007488990286181733, ""7"": 0.0038731227532869533, ""8"": 0.0012527458309992247, ""9"": 0.004367036426059773, ""10"": 0.0018710392256096173}",Alex Caruso,89,OKC,SAS,True,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.422851,1,1,0.268624772852,1.422851,0.731375227148,0.373995239616,0.196775425656,0.041853501985,0.033034508221,0.018852934522,0.011363944236,0.007490821483,0.006238075652,0.001871039226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7382954995495938, ""1"": 0.1607803609084437, ""2"": 0.06416359602493382, ""3"": 0.00712599700752135, ""4"": 0.003993821655685531, ""5"": 0.00550716834829901, ""6"": 0.003710111873887902, ""7"": 0.0017003050916709881, ""8"": 0.002631947124521851, ""9"": 0.008476920931007664, ""10"": 0.00361427148443447}",Alex Caruso,89,OKC,SAS,True,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.52165,0,0,0.73829549955,0.52165,0.26170450045,0.100924139542,0.036760543517,0.02963454651,0.025640724854,0.020133556506,0.016423444632,0.01472313954,0.012091192415,0.003614271484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1983244608643914, ""1"": 0.3070416243515808, ""2"": 0.20553620586257668, ""3"": 0.16771662915098343, ""4"": 0.04641001491433506, ""5"": 0.025998002408619988, ""6"": 0.013151601925574916, ""7"": 0.00841375023608992, ""8"": 0.00498976623210098, ""9"": 0.007926488242782694, ""10"": 0.007062435998421305, ""11"": 0.0039159730427665755, ""12"": 0.0022063958125272667, ""13"": 0.0007367895097756891, ""14"": 0.00021455686233595305, ""15"": 0.0001535698620418686, ""16"": 7.75636192800951e-05, ""17"": 3.929309096521965e-05, ""18"": 4.647126233047448e-05, ""19"": 3.1644306800501e-05, ""20"": 6.7624437193791935e-06}",Alex Caruso,89,OKC,SAS,True,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,phase8_pmf_cal,1.944501,1,1,0.198324460864,1.944501,0.801675539136,0.494633914784,0.289097708921,0.12138107977,0.074971064856,0.048973062448,0.035821460522,0.027407710286,0.022417944054,0.014491455811,0.007429019813,0.00351304677,0.001306650957,0.000569861447,0.000355304585,0.000201734723,0.000124171104,8.4878013e-05,3.8406751e-05,6.762444e-06,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.010042203040341877, ""1"": 0.016883968741480498, ""2"": 0.03018863312725675, ""3"": 0.03498688417242563, ""4"": 0.039496913853512686, ""5"": 0.045687187266911664, ""6"": 0.053849898044842866, ""7"": 0.06299027139665224, ""8"": 0.06965174638309925, ""9"": 0.07439947029328532, ""10"": 0.07460061931836381, ""11"": 0.07230030892252, ""12"": 0.06705171380329994, ""13"": 0.06241535457378362, ""14"": 0.056595549899729924, ""15"": 0.05011168313919039, ""16"": 0.043039652479402515, ""17"": 0.03504772088662789, ""18"": 0.026896932070056813, ""19"": 0.019597745336911176, ""20"": 0.014660944622993227, ""21"": 0.012115363901918714, ""22"": 0.008985276434793002, ""23"": 0.0065458729117318405, ""24"": 0.004081461218943898, ""25"": 0.0022952600041727836, ""26"": 0.001396714084491432, ""27"": 0.0009274754263629165, ""28"": 0.0005173709554829401, ""29"": 0.00042584946856608953, ""30"": 0.00024382988041495745, ""31"": 0.00024017071580845857, ""32"": 0.00035113609092429017, ""33"": 0.00041952217140363925, ""34"": 0.00040960771211727453, ""35"": 0.00025258653291223025, ""36"": 0.00011426769756626835, ""37"": 7.053929322480106e-05, ""38"": 2.9727258919041018e-05, ""39"": 1.4066060234840425e-05, ""40"": 7.922355828566048e-06, ""41"": 1.4331694598177033e-05, ""42"": 9.246192000370692e-06, ""43"": 1.3732156987909055e-05, ""44"": 8.797243424939923e-06, ""45"": 8.46242840401394e-06, ""46"": 4.142783455180312e-06, ""47"": 1.2778519581073266e-06, ""48"": 4.235176853358453e-07, ""49"": 1.2670873933994583e-07, ""50"": 2.4305197202757782e-08, ""51"": 7.579629407526581e-09, ""52"": 4.3635267817765385e-09, ""53"": 1.1919351425474156e-09, ""54"": 2.812077875455299e-10, ""55"": 1.488067199623194e-10, ""56"": 4.1323523909170683e-13, ""57"": 3.276347606801973e-12, ""58"": 1.0351929140744776e-13, ""59"": 2.0120283355419772e-14, ""60"": 7.777980839033593e-14, ""61"": 2.3172218913369635e-301, ""62"": 2.138544937936087e-301, ""63"": 1.969761084458512e-301, ""64"": 1.6849959195707006e-14, ""65"": 1.6612580523887314e-301, ""66"": 1.549825898523864e-14, ""67"": 1.3900750109218722e-301, ""68"": 1.4138910565872283e-14, ""69"": 1.1540296991112451e-301, ""70"": 1.0483902541573337e-301, ""71"": 9.505465288128916e-302, ""72"": 8.60138140132884e-302, ""73"": 7.76796849402132e-302, ""74"": 7.001500667618201e-302, ""75"": 6.298240603058779e-302, ""76"": 5.65446862266082e-302, ""77"": 5.066508695869555e-302, ""78"": 4.530751404512188e-302, ""79"": 4.043673921266363e-302, ""80"": 3.6018570884549837e-302, ""81"": 2.649982200727243e-302, ""82"": 1.8386449312814376e-302, ""83"": 7.76832166613513e-303, ""84"": 2.436802272132225e-303, ""85"": 7.830266985414075e-304, ""86"": 2.139159750384818e-304, ""87"": 4.628656012125032e-305, ""88"": 1.7453662793493892e-305, ""89"": 7.891812846890117e-306, ""90"": 2.0946191948468234e-306, ""91"": 6.132699988080027e-307, ""92"": 2.0371892256663133e-307, ""93"": 4.31805396978606e-309, ""94"": 3.832929408524346e-309, ""95"": 5.833717702066e-311, ""96"": 5.269370421792e-311, ""97"": 4.750216615285e-311, ""98"": 4.2737534531586e-311, ""99"": 3.837486673018e-311, ""100"": 3.438948412354e-311, ""101"": 3.0757129911854e-311, ""102"": 2.74541067644e-311, ""103"": 2.445739483141e-311, ""104"": 2.1744750873917e-311, ""105"": 1.9294789428167e-311}",Alex Caruso,89,OKC,SAS,True,21713529,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,phase8_pmf_cal,10.615118,10,10,0.01004220304,10.615118,0.98995779696,0.973073828218,0.942885195091,0.907898310918,0.868401397065,0.822714209798,0.768864311753,0.705874040357,0.636222293973,0.56182282368,0.487222204362,0.414921895439,0.347870181636,0.285454827062,0.228859277162,0.178747594023,0.135707941544,0.100660220657,0.073763288587,0.05416554325,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0017793726643146757, ""1"": 0.005144502578300611, ""2"": 0.01194792973864723, ""3"": 0.02156942217194238, ""4"": 0.029133367570018845, ""5"": 0.035440680375387563, ""6"": 0.04148431636723436, ""7"": 0.04877830944349455, ""8"": 0.056379630456816925, ""9"": 0.06345078194059503, ""10"": 0.069313919235887, ""11"": 0.07253312716921585, ""12"": 0.07232405161533817, ""13"": 0.06961460716048429, ""14"": 0.0657332928538502, ""15"": 0.0605698834099081, ""16"": 0.05451194023764644, ""17"": 0.04789419708757768, ""18"": 0.040794813697683494, ""19"": 0.03309360710654508, ""20"": 0.025571043050162588, ""21"": 0.01956127384031964, ""22"": 0.015009246973330783, ""23"": 0.011495287628799781, ""24"": 0.008651232093567801, ""25"": 0.006038503330965904, ""26"": 0.003974712596903127, ""27"": 0.0025159408529615234, ""28"": 0.001520271586942663, ""29"": 0.000932625338427654, ""30"": 0.0006123595566387788, ""31"": 0.00040498264570536805, ""32"": 0.0003107346851399246, ""33"": 0.0003024243909417296, ""34"": 0.0003601001635905114, ""35"": 0.0003795534877588393, ""36"": 0.00031007890392077014, ""37"": 0.0002189949314879556, ""38"": 0.00013780180493931272, ""39"": 7.470006245762333e-05, ""40"": 3.71077169272205e-05, ""41"": 1.957370996731326e-05, ""42"": 1.3586658378797367e-05, ""43"": 1.1665348685294869e-05, ""44"": 1.1435347039754662e-05, ""45"": 1.0327624396635937e-05, ""46"": 9.34815161505875e-06, ""47"": 6.430054565307607e-06, ""48"": 3.837396366180331e-06, ""49"": 1.917764528095484e-06, ""50"": 7.837467995080675e-07, ""51"": 2.75186912265334e-07, ""52"": 6.506313983646033e-08, ""53"": 1.9067207344614178e-08, ""54"": 4.626798523835136e-09, ""55"": 1.5776720531413354e-09, ""56"": 1.1207312313583944e-10, ""57"": 3.474499765685831e-11, ""58"": 4.812756380931364e-12, ""59"": 1.0393727494726035e-12, ""60"": 1.4596497746718857e-13, ""61"": 1.90370964581911e-13, ""62"": 2.598586739291111e-15, ""63"": 1.4076139095948313e-13, ""64"": 2.1025529316091147e-301, ""65"": 1.9360976106445874e-301, ""66"": 1.7793209588717544e-301, ""67"": 1.6320297821377147e-301, ""68"": 1.4939931651383675e-301, ""69"": 1.3649473283826279e-301, ""70"": 1.2446003878459176e-301, ""71"": 1.1326369717637498e-301, ""72"": 1.0287226549120244e-301, ""73"": 9.325081766082514e-302, ""74"": 8.43633414514948e-302, ""75"": 7.617310920590621e-302, ""76"": 6.864302028182029e-302, ""77"": 6.173591404924829e-302, ""78"": 5.541485280168845e-302, ""79"": 4.964337439223725e-302, ""80"": 4.4385714818600795e-302, ""81"": 3.8628884428715687e-302, ""82"": 3.231406148409831e-302, ""83"": 2.448501877697388e-302, ""84"": 1.5465970008328144e-302, ""85"": 8.477370937378094e-303, ""86"": 3.913829295196169e-303, ""87"": 1.5149918759407113e-303, ""88"": 4.8180519906089555e-304, ""89"": 1.1964588200651877e-304, ""90"": 3.354601534341481e-305, ""91"": 8.77659474831831e-306, ""92"": 2.3345055316039865e-306, ""93"": 2.082113257695212e-307, ""94"": 5.545147329179145e-308, ""95"": 8.29477696233209e-309, ""96"": 1.729260900128047e-309, ""97"": 5.286057854445e-310, ""98"": 2.96716626020704e-310, ""99"": 2.2002830759355e-310, ""100"": 1.9209127786229e-310}",Alex Caruso,89,OKC,SAS,True,21713529,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,phase8_pmf_cal,12.367576,12,11,0.001779372664,12.367576,0.998220627336,0.993076124757,0.981128195019,0.959558772847,0.930425405277,0.894984724901,0.853500408534,0.804722099091,0.748342468634,0.684891686693,0.615577767457,0.543044640288,0.470720588673,0.401105981512,0.335372688658,0.274802805249,0.220290865011,0.172396667923,0.131601854226,0.098508247119,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
