snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,201,Isaiah Hartenstein,OKC,SAS,True,pts,"{""0"": 0.03653657778897874, ""1"": 0.04366499631194152, ""2"": 0.040913909873121206, ""3"": 0.04676063638111438, ""4"": 0.07808866626877896, ""5"": 0.07673012660241194, ""6"": 0.08787669129321904, ""7"": 0.09628663070281708, ""8"": 0.0848110800951544, ""9"": 0.07920813673105177, ""10"": 0.06914857408624253, ""11"": 0.059555619136054505, ""12"": 0.054037789654609564, ""13"": 0.04426803610242863, ""14"": 0.03000292557794014, ""15"": 0.019261377217462575, ""16"": 0.015055348436951574, ""17"": 0.013396483117673214, ""18"": 0.007724325810734582, ""19"": 0.008043510803593008, ""20"": 0.0029158532660747464, ""21"": 0.001644969740632574, ""22"": 0.000886074443049402, ""23"": 0.00023154557634740358, ""24"": 0.0009083101815259497, ""25"": 0.00010537326045419273, ""26"": 8.667905512331425e-05, ""27"": 0.0005583453697140605, ""28"": 0.0006261493899752876, ""29"": 0.0002449478629015975, ""30"": 0.0002565237140512328, ""31"": 3.111055232993746e-05, ""32"": 9.093249143523452e-301, ""33"": 5.79253892383743e-05, ""34"": 8.458962664329629e-301, ""35"": 2.6793809929510923e-05, ""36"": 2.5671016874122575e-05, ""37"": 7.4559089044461505e-301, ""38"": 7.114943852206601e-301, ""39"": 2.2285379498966117e-05, ""40"": 6.433211484039659e-301, ""41"": 6.095555584908785e-301, ""42"": 5.761960690646129e-301, ""43"": 5.433739501316308e-301, ""44"": 5.11209439954346e-301, ""45"": 4.7981126870309046e-301, ""46"": 4.492763417320507e-301, ""47"": 4.196895773970947e-301, ""48"": 3.911238921598523e-301, ""49"": 3.6364032382248367e-301, ""50"": 3.3728828211587103e-301, ""51"": 3.1210591455603347e-301, ""52"": 2.881205744753937e-301, ""53"": 2.653493774445454e-301, ""54"": 2.4379983190346572e-301, ""55"": 2.2347052971640253e-301, ""56"": 2.0435188252405023e-301, ""57"": 1.8642689017157455e-301, ""58"": 1.696719281102701e-301, ""59"": 1.5405754147601919e-301, ""60"": 1.3954923450592637e-301, ""61"": 1.2610824503371436e-301, ""62"": 1.1369229497164597e-301, ""63"": 1.0225630891010257e-301, ""64"": 9.175309421608525e-302, ""65"": 8.213397726030238e-302, ""66"": 7.334939162502715e-302, ""67"": 6.534941531825295e-302, ""68"": 5.808425512679854e-302, ""69"": 5.150467726456372e-302, ""70"": 4.5562384402516985e-302, ""71"": 4.021033999369924e-302, ""72"": 3.540304152559284e-302, ""73"": 3.109674494083206e-302, ""74"": 2.7249642965729515e-302, ""75"": 2.382200047788669e-302, ""76"": 2.0776250333158087e-302, ""77"": 1.8077053266011835e-302, ""78"": 1.5691325582922765e-302, ""79"": 1.3588238395235197e-302, ""80"": 1.1739192095071631e-302}",7.7918,7.7918,7,7,0.0365,0.9635,0.9198,0.8789,0.8321,0.754,0.6773,0.5894,0.4931,0.4083,0.3291,0.26,0.2004,0.1464,0.1021,0.0721,0.0528,0.0378,0.0244,0.0167,0.0086,8beabad5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.8338,19.3733,8.3319,19.3733,30.7761,8.7365,0.05,0.856,0.1357,rotation,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_pts_over_under,4.5,4.5,0.754,105.0,-140.0,0.4554,0.5446,0.246,-307.0,307.0,0.2986,0.2986,-0.2986,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,201,Isaiah Hartenstein,OKC,SAS,True,pts,"{""0"": 0.03653657778897874, ""1"": 0.04366499631194152, ""2"": 0.040913909873121206, ""3"": 0.04676063638111438, ""4"": 0.07808866626877896, ""5"": 0.07673012660241194, ""6"": 0.08787669129321904, ""7"": 0.09628663070281708, ""8"": 0.0848110800951544, ""9"": 0.07920813673105177, ""10"": 0.06914857408624253, ""11"": 0.059555619136054505, ""12"": 0.054037789654609564, ""13"": 0.04426803610242863, ""14"": 0.03000292557794014, ""15"": 0.019261377217462575, ""16"": 0.015055348436951574, ""17"": 0.013396483117673214, ""18"": 0.007724325810734582, ""19"": 0.008043510803593008, ""20"": 0.0029158532660747464, ""21"": 0.001644969740632574, ""22"": 0.000886074443049402, ""23"": 0.00023154557634740358, ""24"": 0.0009083101815259497, ""25"": 0.00010537326045419273, ""26"": 8.667905512331425e-05, ""27"": 0.0005583453697140605, ""28"": 0.0006261493899752876, ""29"": 0.0002449478629015975, ""30"": 0.0002565237140512328, ""31"": 3.111055232993746e-05, ""32"": 9.093249143523452e-301, ""33"": 5.79253892383743e-05, ""34"": 8.458962664329629e-301, ""35"": 2.6793809929510923e-05, ""36"": 2.5671016874122575e-05, ""37"": 7.4559089044461505e-301, ""38"": 7.114943852206601e-301, ""39"": 2.2285379498966117e-05, ""40"": 6.433211484039659e-301, ""41"": 6.095555584908785e-301, ""42"": 5.761960690646129e-301, ""43"": 5.433739501316308e-301, ""44"": 5.11209439954346e-301, ""45"": 4.7981126870309046e-301, ""46"": 4.492763417320507e-301, ""47"": 4.196895773970947e-301, ""48"": 3.911238921598523e-301, ""49"": 3.6364032382248367e-301, ""50"": 3.3728828211587103e-301, ""51"": 3.1210591455603347e-301, ""52"": 2.881205744753937e-301, ""53"": 2.653493774445454e-301, ""54"": 2.4379983190346572e-301, ""55"": 2.2347052971640253e-301, ""56"": 2.0435188252405023e-301, ""57"": 1.8642689017157455e-301, ""58"": 1.696719281102701e-301, ""59"": 1.5405754147601919e-301, ""60"": 1.3954923450592637e-301, ""61"": 1.2610824503371436e-301, ""62"": 1.1369229497164597e-301, ""63"": 1.0225630891010257e-301, ""64"": 9.175309421608525e-302, ""65"": 8.213397726030238e-302, ""66"": 7.334939162502715e-302, ""67"": 6.534941531825295e-302, ""68"": 5.808425512679854e-302, ""69"": 5.150467726456372e-302, ""70"": 4.5562384402516985e-302, ""71"": 4.021033999369924e-302, ""72"": 3.540304152559284e-302, ""73"": 3.109674494083206e-302, ""74"": 2.7249642965729515e-302, ""75"": 2.382200047788669e-302, ""76"": 2.0776250333158087e-302, ""77"": 1.8077053266011835e-302, ""78"": 1.5691325582922765e-302, ""79"": 1.3588238395235197e-302, ""80"": 1.1739192095071631e-302}",7.7918,7.7918,7,7,0.0365,0.9635,0.9198,0.8789,0.8321,0.754,0.6773,0.5894,0.4931,0.4083,0.3291,0.26,0.2004,0.1464,0.1021,0.0721,0.0528,0.0378,0.0244,0.0167,0.0086,8beabad5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.8338,19.3733,8.3319,19.3733,30.7761,8.7365,0.05,0.856,0.1357,rotation,True,current_market_line,True,hardrockbet,hardrockbet,player_pts_over_under,4.5,4.5,0.754,105.0,-140.0,0.4554,0.5446,0.246,-307.0,307.0,0.2986,0.2986,-0.2986,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,201,Isaiah Hartenstein,OKC,SAS,True,reb,"{""0"": 0.021494424104349017, ""1"": 0.0033781718378427324, ""2"": 0.015662596976543354, ""3"": 0.03751486024189159, ""4"": 0.0464025425916688, ""5"": 0.09410730678080892, ""6"": 0.1336017524377096, ""7"": 0.1445877418296832, ""8"": 0.15162933770936465, ""9"": 0.11726714631620913, ""10"": 0.08768253289596133, ""11"": 0.05795706224589634, ""12"": 0.04360511687228971, ""13"": 0.022201613113973267, ""14"": 0.012968810091316398, ""15"": 0.0056660637494350095, ""16"": 0.0021456214450967085, ""17"": 0.0009007012886393414, ""18"": 0.0006824755752857193, ""19"": 0.00028622127389269446, ""20"": 0.00016367332455226153, ""21"": 7.567757437086245e-05, ""22"": 1.015565350061941e-05, ""23"": 3.6714790417301738e-06, ""24"": 2.591759322497044e-06, ""25"": 7.334253272627339e-07, ""26"": 4.0266114205816013e-07, ""27"": 1.334677985818903e-07, ""28"": 5.702705107323234e-08, ""29"": 1.985433212998427e-08, ""30"": 7.843957033903449e-07}",7.551,7.551,8,8,0.0215,0.9785,0.9751,0.9595,0.9219,0.8755,0.7814,0.6478,0.5033,0.3516,0.2344,0.1467,0.0887,0.0451,0.0229,0.0099,0.0043,0.0021,0.0012,0.0005,0.0003,8beabad5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.8338,19.3733,8.3319,19.3733,30.7761,8.7365,0.05,0.856,0.1357,rotation,True,current_market_line,True,bovada,bovada,player_reb_over_under,3.5,3.5,0.9219,-200.0,150.0,0.625,0.375,0.0781,-1181.0,1181.0,0.2969,0.2969,-0.2969,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,201,Isaiah Hartenstein,OKC,SAS,True,reb,"{""0"": 0.021494424104349017, ""1"": 0.0033781718378427324, ""2"": 0.015662596976543354, ""3"": 0.03751486024189159, ""4"": 0.0464025425916688, ""5"": 0.09410730678080892, ""6"": 0.1336017524377096, ""7"": 0.1445877418296832, ""8"": 0.15162933770936465, ""9"": 0.11726714631620913, ""10"": 0.08768253289596133, ""11"": 0.05795706224589634, ""12"": 0.04360511687228971, ""13"": 0.022201613113973267, ""14"": 0.012968810091316398, ""15"": 0.0056660637494350095, ""16"": 0.0021456214450967085, ""17"": 0.0009007012886393414, ""18"": 0.0006824755752857193, ""19"": 0.00028622127389269446, ""20"": 0.00016367332455226153, ""21"": 7.567757437086245e-05, ""22"": 1.015565350061941e-05, ""23"": 3.6714790417301738e-06, ""24"": 2.591759322497044e-06, ""25"": 7.334253272627339e-07, ""26"": 4.0266114205816013e-07, ""27"": 1.334677985818903e-07, ""28"": 5.702705107323234e-08, ""29"": 1.985433212998427e-08, ""30"": 7.843957033903449e-07}",7.551,7.551,8,8,0.0215,0.9785,0.9751,0.9595,0.9219,0.8755,0.7814,0.6478,0.5033,0.3516,0.2344,0.1467,0.0887,0.0451,0.0229,0.0099,0.0043,0.0021,0.0012,0.0005,0.0003,8beabad5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.8338,19.3733,8.3319,19.3733,30.7761,8.7365,0.05,0.856,0.1357,rotation,True,current_market_line,True,bovada,bovada,player_reb_over_under,4.5,4.5,0.8755,105.0,-135.0,0.4592,0.5408,0.1245,-704.0,704.0,0.4163,0.4163,-0.4163,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,201,Isaiah Hartenstein,OKC,SAS,True,reb,"{""0"": 0.021494424104349017, ""1"": 0.0033781718378427324, ""2"": 0.015662596976543354, ""3"": 0.03751486024189159, ""4"": 0.0464025425916688, ""5"": 0.09410730678080892, ""6"": 0.1336017524377096, ""7"": 0.1445877418296832, ""8"": 0.15162933770936465, ""9"": 0.11726714631620913, ""10"": 0.08768253289596133, ""11"": 0.05795706224589634, ""12"": 0.04360511687228971, ""13"": 0.022201613113973267, ""14"": 0.012968810091316398, ""15"": 0.0056660637494350095, ""16"": 0.0021456214450967085, ""17"": 0.0009007012886393414, ""18"": 0.0006824755752857193, ""19"": 0.00028622127389269446, ""20"": 0.00016367332455226153, ""21"": 7.567757437086245e-05, ""22"": 1.015565350061941e-05, ""23"": 3.6714790417301738e-06, ""24"": 2.591759322497044e-06, ""25"": 7.334253272627339e-07, ""26"": 4.0266114205816013e-07, ""27"": 1.334677985818903e-07, ""28"": 5.702705107323234e-08, ""29"": 1.985433212998427e-08, ""30"": 7.843957033903449e-07}",7.551,7.551,8,8,0.0215,0.9785,0.9751,0.9595,0.9219,0.8755,0.7814,0.6478,0.5033,0.3516,0.2344,0.1467,0.0887,0.0451,0.0229,0.0099,0.0043,0.0021,0.0012,0.0005,0.0003,8beabad5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.8338,19.3733,8.3319,19.3733,30.7761,8.7365,0.05,0.856,0.1357,rotation,True,current_market_line,True,bovada,bovada,player_reb_over_under,5.5,5.5,0.7814,200.0,-275.0,0.3125,0.6875,0.2186,-358.0,358.0,0.4689,0.4689,-0.4689,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,201,Isaiah Hartenstein,OKC,SAS,True,reb,"{""0"": 0.021494424104349017, ""1"": 0.0033781718378427324, ""2"": 0.015662596976543354, ""3"": 0.03751486024189159, ""4"": 0.0464025425916688, ""5"": 0.09410730678080892, ""6"": 0.1336017524377096, ""7"": 0.1445877418296832, ""8"": 0.15162933770936465, ""9"": 0.11726714631620913, ""10"": 0.08768253289596133, ""11"": 0.05795706224589634, ""12"": 0.04360511687228971, ""13"": 0.022201613113973267, ""14"": 0.012968810091316398, ""15"": 0.0056660637494350095, ""16"": 0.0021456214450967085, ""17"": 0.0009007012886393414, ""18"": 0.0006824755752857193, ""19"": 0.00028622127389269446, ""20"": 0.00016367332455226153, ""21"": 7.567757437086245e-05, ""22"": 1.015565350061941e-05, ""23"": 3.6714790417301738e-06, ""24"": 2.591759322497044e-06, ""25"": 7.334253272627339e-07, ""26"": 4.0266114205816013e-07, ""27"": 1.334677985818903e-07, ""28"": 5.702705107323234e-08, ""29"": 1.985433212998427e-08, ""30"": 7.843957033903449e-07}",7.551,7.551,8,8,0.0215,0.9785,0.9751,0.9595,0.9219,0.8755,0.7814,0.6478,0.5033,0.3516,0.2344,0.1467,0.0887,0.0451,0.0229,0.0099,0.0043,0.0021,0.0012,0.0005,0.0003,8beabad5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.8338,19.3733,8.3319,19.3733,30.7761,8.7365,0.05,0.856,0.1357,rotation,True,current_market_line,True,draftkings,draftkings,player_reb_over_under,4.5,4.5,0.8755,103.0,-136.0,0.4609,0.5391,0.1245,-704.0,704.0,0.4147,0.4147,-0.4147,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,201,Isaiah Hartenstein,OKC,SAS,True,reb,"{""0"": 0.021494424104349017, ""1"": 0.0033781718378427324, ""2"": 0.015662596976543354, ""3"": 0.03751486024189159, ""4"": 0.0464025425916688, ""5"": 0.09410730678080892, ""6"": 0.1336017524377096, ""7"": 0.1445877418296832, ""8"": 0.15162933770936465, ""9"": 0.11726714631620913, ""10"": 0.08768253289596133, ""11"": 0.05795706224589634, ""12"": 0.04360511687228971, ""13"": 0.022201613113973267, ""14"": 0.012968810091316398, ""15"": 0.0056660637494350095, ""16"": 0.0021456214450967085, ""17"": 0.0009007012886393414, ""18"": 0.0006824755752857193, ""19"": 0.00028622127389269446, ""20"": 0.00016367332455226153, ""21"": 7.567757437086245e-05, ""22"": 1.015565350061941e-05, ""23"": 3.6714790417301738e-06, ""24"": 2.591759322497044e-06, ""25"": 7.334253272627339e-07, ""26"": 4.0266114205816013e-07, ""27"": 1.334677985818903e-07, ""28"": 5.702705107323234e-08, ""29"": 1.985433212998427e-08, ""30"": 7.843957033903449e-07}",7.551,7.551,8,8,0.0215,0.9785,0.9751,0.9595,0.9219,0.8755,0.7814,0.6478,0.5033,0.3516,0.2344,0.1467,0.0887,0.0451,0.0229,0.0099,0.0043,0.0021,0.0012,0.0005,0.0003,8beabad5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.8338,19.3733,8.3319,19.3733,30.7761,8.7365,0.05,0.856,0.1357,rotation,True,current_market_line,True,betonlineag,betonlineag,player_reb_over_under,4.5,4.5,0.8755,104.0,-135.0,0.4604,0.5396,0.1245,-704.0,704.0,0.4151,0.4151,-0.4151,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,201,Isaiah Hartenstein,OKC,SAS,True,reb,"{""0"": 0.021494424104349017, ""1"": 0.0033781718378427324, ""2"": 0.015662596976543354, ""3"": 0.03751486024189159, ""4"": 0.0464025425916688, ""5"": 0.09410730678080892, ""6"": 0.1336017524377096, ""7"": 0.1445877418296832, ""8"": 0.15162933770936465, ""9"": 0.11726714631620913, ""10"": 0.08768253289596133, ""11"": 0.05795706224589634, ""12"": 0.04360511687228971, ""13"": 0.022201613113973267, ""14"": 0.012968810091316398, ""15"": 0.0056660637494350095, ""16"": 0.0021456214450967085, ""17"": 0.0009007012886393414, ""18"": 0.0006824755752857193, ""19"": 0.00028622127389269446, ""20"": 0.00016367332455226153, ""21"": 7.567757437086245e-05, ""22"": 1.015565350061941e-05, ""23"": 3.6714790417301738e-06, ""24"": 2.591759322497044e-06, ""25"": 7.334253272627339e-07, ""26"": 4.0266114205816013e-07, ""27"": 1.334677985818903e-07, ""28"": 5.702705107323234e-08, ""29"": 1.985433212998427e-08, ""30"": 7.843957033903449e-07}",7.551,7.551,8,8,0.0215,0.9785,0.9751,0.9595,0.9219,0.8755,0.7814,0.6478,0.5033,0.3516,0.2344,0.1467,0.0887,0.0451,0.0229,0.0099,0.0043,0.0021,0.0012,0.0005,0.0003,8beabad5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.8338,19.3733,8.3319,19.3733,30.7761,8.7365,0.05,0.856,0.1357,rotation,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,4.5,4.5,0.8755,110.0,-140.0,0.4494,0.5506,0.1245,-704.0,704.0,0.4261,0.4261,-0.4261,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,201,Isaiah Hartenstein,OKC,SAS,True,reb,"{""0"": 0.021494424104349017, ""1"": 0.0033781718378427324, ""2"": 0.015662596976543354, ""3"": 0.03751486024189159, ""4"": 0.0464025425916688, ""5"": 0.09410730678080892, ""6"": 0.1336017524377096, ""7"": 0.1445877418296832, ""8"": 0.15162933770936465, ""9"": 0.11726714631620913, ""10"": 0.08768253289596133, ""11"": 0.05795706224589634, ""12"": 0.04360511687228971, ""13"": 0.022201613113973267, ""14"": 0.012968810091316398, ""15"": 0.0056660637494350095, ""16"": 0.0021456214450967085, ""17"": 0.0009007012886393414, ""18"": 0.0006824755752857193, ""19"": 0.00028622127389269446, ""20"": 0.00016367332455226153, ""21"": 7.567757437086245e-05, ""22"": 1.015565350061941e-05, ""23"": 3.6714790417301738e-06, ""24"": 2.591759322497044e-06, ""25"": 7.334253272627339e-07, ""26"": 4.0266114205816013e-07, ""27"": 1.334677985818903e-07, ""28"": 5.702705107323234e-08, ""29"": 1.985433212998427e-08, ""30"": 7.843957033903449e-07}",7.551,7.551,8,8,0.0215,0.9785,0.9751,0.9595,0.9219,0.8755,0.7814,0.6478,0.5033,0.3516,0.2344,0.1467,0.0887,0.0451,0.0229,0.0099,0.0043,0.0021,0.0012,0.0005,0.0003,8beabad5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.8338,19.3733,8.3319,19.3733,30.7761,8.7365,0.05,0.856,0.1357,rotation,True,current_market_line,True,williamhill_us,williamhill_us,player_reb_over_under,4.5,4.5,0.8755,104.0,-139.0,0.4574,0.5426,0.1245,-704.0,704.0,0.4182,0.4182,-0.4182,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
near_tip,2026-05-20T23:35:03Z,2026-05-20,21713529,201,Isaiah Hartenstein,OKC,SAS,True,reb,"{""0"": 0.021494424104349017, ""1"": 0.0033781718378427324, ""2"": 0.015662596976543354, ""3"": 0.03751486024189159, ""4"": 0.0464025425916688, ""5"": 0.09410730678080892, ""6"": 0.1336017524377096, ""7"": 0.1445877418296832, ""8"": 0.15162933770936465, ""9"": 0.11726714631620913, ""10"": 0.08768253289596133, ""11"": 0.05795706224589634, ""12"": 0.04360511687228971, ""13"": 0.022201613113973267, ""14"": 0.012968810091316398, ""15"": 0.0056660637494350095, ""16"": 0.0021456214450967085, ""17"": 0.0009007012886393414, ""18"": 0.0006824755752857193, ""19"": 0.00028622127389269446, ""20"": 0.00016367332455226153, ""21"": 7.567757437086245e-05, ""22"": 1.015565350061941e-05, ""23"": 3.6714790417301738e-06, ""24"": 2.591759322497044e-06, ""25"": 7.334253272627339e-07, ""26"": 4.0266114205816013e-07, ""27"": 1.334677985818903e-07, ""28"": 5.702705107323234e-08, ""29"": 1.985433212998427e-08, ""30"": 7.843957033903449e-07}",7.551,7.551,8,8,0.0215,0.9785,0.9751,0.9595,0.9219,0.8755,0.7814,0.6478,0.5033,0.3516,0.2344,0.1467,0.0887,0.0451,0.0229,0.0099,0.0043,0.0021,0.0012,0.0005,0.0003,8beabad5#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.8338,19.3733,8.3319,19.3733,30.7761,8.7365,0.05,0.856,0.1357,rotation,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_reb_over_under,4.5,4.5,0.8755,-105.0,-125.0,0.4797,0.5203,0.1245,-704.0,704.0,0.3959,0.3959,-0.3959,2026-05-20T23:33:57.712279Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,bdl_plus_nba_official,2026-05-20T23:34:17Z
