snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,161,De'Aaron Fox,SAS,OKC,False,ast,"{""0"": 0.005385290257821882, ""1"": 0.005419081897071825, ""2"": 0.024122252826683677, ""3"": 0.06581783820148722, ""4"": 0.16682657271429016, ""5"": 0.17398977885600567, ""6"": 0.22081997658389574, ""7"": 0.16197730577065256, ""8"": 0.1129751294868118, ""9"": 0.044874667586518306, ""10"": 0.0124694214375219, ""11"": 0.0037748743075826617, ""12"": 0.0013381988910912356, ""13"": 0.00018520778489184884, ""14"": 1.8033814094837026e-05, ""15"": 4.751786563849323e-06, ""16"": 1.3337575907580904e-06, ""17"": 2.2409474340245496e-07, ""18"": 5.023920890444903e-08, ""19"": 8.141127024522167e-09, ""20"": 1.4239523193146079e-09, ""21"": 1.260107845989193e-10, ""22"": 1.2186390411489247e-11, ""23"": 1.340205403260611e-12, ""24"": 8.059837940612049e-13, ""25"": 4.903703786106372e-14}",5.739840241378325,5.7398402413783245,6,6,0.0053852902578218,0.994614709742178,0.9891956278451064,0.9650733750184226,0.8992555368169353,0.7324289641026451,0.5584391852466395,0.3376192086627438,0.1756419028920912,0.0626667734052794,0.0177921058187611,0.0053226843812392,0.0015478100736565,0.0002096111825653,2.4403397673496424e-05,6.3695835786594e-06,1.6177970148100769e-06,2.840394240519864e-07,5.994468064953139e-08,9.705471745082369e-09,1.5643447205601991e-09,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8237755911086,32.378666574425154,14.38982188776832,32.378666574425154,38.17181814416517,9.661745727697925,0.05,0.9390976800974666,0.5814489401885252,core,True,current_market_line,True,fliff,fliff,player_ast_over_under,4.5,4.5,0.7324289641026452,115.0,-170.0,0.4248623131392604,0.5751376868607396,0.2675710358973547,-274.0,274.0,0.3075666509633848,0.3075666509633848,-0.3075666509633848,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,161,De'Aaron Fox,SAS,OKC,False,ast,"{""0"": 0.005385290257821882, ""1"": 0.005419081897071825, ""2"": 0.024122252826683677, ""3"": 0.06581783820148722, ""4"": 0.16682657271429016, ""5"": 0.17398977885600567, ""6"": 0.22081997658389574, ""7"": 0.16197730577065256, ""8"": 0.1129751294868118, ""9"": 0.044874667586518306, ""10"": 0.0124694214375219, ""11"": 0.0037748743075826617, ""12"": 0.0013381988910912356, ""13"": 0.00018520778489184884, ""14"": 1.8033814094837026e-05, ""15"": 4.751786563849323e-06, ""16"": 1.3337575907580904e-06, ""17"": 2.2409474340245496e-07, ""18"": 5.023920890444903e-08, ""19"": 8.141127024522167e-09, ""20"": 1.4239523193146079e-09, ""21"": 1.260107845989193e-10, ""22"": 1.2186390411489247e-11, ""23"": 1.340205403260611e-12, ""24"": 8.059837940612049e-13, ""25"": 4.903703786106372e-14}",5.739840241378325,5.7398402413783245,6,6,0.0053852902578218,0.994614709742178,0.9891956278451064,0.9650733750184226,0.8992555368169353,0.7324289641026451,0.5584391852466395,0.3376192086627438,0.1756419028920912,0.0626667734052794,0.0177921058187611,0.0053226843812392,0.0015478100736565,0.0002096111825653,2.4403397673496424e-05,6.3695835786594e-06,1.6177970148100769e-06,2.840394240519864e-07,5.994468064953139e-08,9.705471745082369e-09,1.5643447205601991e-09,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8237755911086,32.378666574425154,14.38982188776832,32.378666574425154,38.17181814416517,9.661745727697925,0.05,0.9390976800974666,0.5814489401885252,core,True,current_market_line,True,betparx,betparx,player_ast_over_under,4.5,4.5,0.7324289641026452,120.0,-162.0,0.4236739974126778,0.5763260025873221,0.2675710358973547,-274.0,274.0,0.3087549666899674,0.3087549666899674,-0.3087549666899674,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,161,De'Aaron Fox,SAS,OKC,False,ast,"{""0"": 0.005385290257821882, ""1"": 0.005419081897071825, ""2"": 0.024122252826683677, ""3"": 0.06581783820148722, ""4"": 0.16682657271429016, ""5"": 0.17398977885600567, ""6"": 0.22081997658389574, ""7"": 0.16197730577065256, ""8"": 0.1129751294868118, ""9"": 0.044874667586518306, ""10"": 0.0124694214375219, ""11"": 0.0037748743075826617, ""12"": 0.0013381988910912356, ""13"": 0.00018520778489184884, ""14"": 1.8033814094837026e-05, ""15"": 4.751786563849323e-06, ""16"": 1.3337575907580904e-06, ""17"": 2.2409474340245496e-07, ""18"": 5.023920890444903e-08, ""19"": 8.141127024522167e-09, ""20"": 1.4239523193146079e-09, ""21"": 1.260107845989193e-10, ""22"": 1.2186390411489247e-11, ""23"": 1.340205403260611e-12, ""24"": 8.059837940612049e-13, ""25"": 4.903703786106372e-14}",5.739840241378325,5.7398402413783245,6,6,0.0053852902578218,0.994614709742178,0.9891956278451064,0.9650733750184226,0.8992555368169353,0.7324289641026451,0.5584391852466395,0.3376192086627438,0.1756419028920912,0.0626667734052794,0.0177921058187611,0.0053226843812392,0.0015478100736565,0.0002096111825653,2.4403397673496424e-05,6.3695835786594e-06,1.6177970148100769e-06,2.840394240519864e-07,5.994468064953139e-08,9.705471745082369e-09,1.5643447205601991e-09,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8237755911086,32.378666574425154,14.38982188776832,32.378666574425154,38.17181814416517,9.661745727697925,0.05,0.9390976800974666,0.5814489401885252,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,5.5,5.5,0.5584391852466395,220.0,-300.0,0.2941176470588235,0.7058823529411764,0.4415608147533605,-126.0,126.0,0.264321538187816,0.264321538187816,-0.264321538187816,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,161,De'Aaron Fox,SAS,OKC,False,ast,"{""0"": 0.005385290257821882, ""1"": 0.005419081897071825, ""2"": 0.024122252826683677, ""3"": 0.06581783820148722, ""4"": 0.16682657271429016, ""5"": 0.17398977885600567, ""6"": 0.22081997658389574, ""7"": 0.16197730577065256, ""8"": 0.1129751294868118, ""9"": 0.044874667586518306, ""10"": 0.0124694214375219, ""11"": 0.0037748743075826617, ""12"": 0.0013381988910912356, ""13"": 0.00018520778489184884, ""14"": 1.8033814094837026e-05, ""15"": 4.751786563849323e-06, ""16"": 1.3337575907580904e-06, ""17"": 2.2409474340245496e-07, ""18"": 5.023920890444903e-08, ""19"": 8.141127024522167e-09, ""20"": 1.4239523193146079e-09, ""21"": 1.260107845989193e-10, ""22"": 1.2186390411489247e-11, ""23"": 1.340205403260611e-12, ""24"": 8.059837940612049e-13, ""25"": 4.903703786106372e-14}",5.739840241378325,5.7398402413783245,6,6,0.0053852902578218,0.994614709742178,0.9891956278451064,0.9650733750184226,0.8992555368169353,0.7324289641026451,0.5584391852466395,0.3376192086627438,0.1756419028920912,0.0626667734052794,0.0177921058187611,0.0053226843812392,0.0015478100736565,0.0002096111825653,2.4403397673496424e-05,6.3695835786594e-06,1.6177970148100769e-06,2.840394240519864e-07,5.994468064953139e-08,9.705471745082369e-09,1.5643447205601991e-09,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8237755911086,32.378666574425154,14.38982188776832,32.378666574425154,38.17181814416517,9.661745727697925,0.05,0.9390976800974666,0.5814489401885252,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,4.5,4.5,0.7324289641026452,125.0,-165.0,0.4165029469548134,0.5834970530451866,0.2675710358973547,-274.0,274.0,0.3159260171478318,0.3159260171478318,-0.3159260171478318,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,161,De'Aaron Fox,SAS,OKC,False,ast,"{""0"": 0.005385290257821882, ""1"": 0.005419081897071825, ""2"": 0.024122252826683677, ""3"": 0.06581783820148722, ""4"": 0.16682657271429016, ""5"": 0.17398977885600567, ""6"": 0.22081997658389574, ""7"": 0.16197730577065256, ""8"": 0.1129751294868118, ""9"": 0.044874667586518306, ""10"": 0.0124694214375219, ""11"": 0.0037748743075826617, ""12"": 0.0013381988910912356, ""13"": 0.00018520778489184884, ""14"": 1.8033814094837026e-05, ""15"": 4.751786563849323e-06, ""16"": 1.3337575907580904e-06, ""17"": 2.2409474340245496e-07, ""18"": 5.023920890444903e-08, ""19"": 8.141127024522167e-09, ""20"": 1.4239523193146079e-09, ""21"": 1.260107845989193e-10, ""22"": 1.2186390411489247e-11, ""23"": 1.340205403260611e-12, ""24"": 8.059837940612049e-13, ""25"": 4.903703786106372e-14}",5.739840241378325,5.7398402413783245,6,6,0.0053852902578218,0.994614709742178,0.9891956278451064,0.9650733750184226,0.8992555368169353,0.7324289641026451,0.5584391852466395,0.3376192086627438,0.1756419028920912,0.0626667734052794,0.0177921058187611,0.0053226843812392,0.0015478100736565,0.0002096111825653,2.4403397673496424e-05,6.3695835786594e-06,1.6177970148100769e-06,2.840394240519864e-07,5.994468064953139e-08,9.705471745082369e-09,1.5643447205601991e-09,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8237755911086,32.378666574425154,14.38982188776832,32.378666574425154,38.17181814416517,9.661745727697925,0.05,0.9390976800974666,0.5814489401885252,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,3.5,3.5,0.8992555368169354,-160.0,120.0,0.5751633986928104,0.4248366013071896,0.1007444631830646,-893.0,893.0,0.3240921381241249,0.3240921381241249,-0.3240921381241249,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,161,De'Aaron Fox,SAS,OKC,False,ast,"{""0"": 0.005385290257821882, ""1"": 0.005419081897071825, ""2"": 0.024122252826683677, ""3"": 0.06581783820148722, ""4"": 0.16682657271429016, ""5"": 0.17398977885600567, ""6"": 0.22081997658389574, ""7"": 0.16197730577065256, ""8"": 0.1129751294868118, ""9"": 0.044874667586518306, ""10"": 0.0124694214375219, ""11"": 0.0037748743075826617, ""12"": 0.0013381988910912356, ""13"": 0.00018520778489184884, ""14"": 1.8033814094837026e-05, ""15"": 4.751786563849323e-06, ""16"": 1.3337575907580904e-06, ""17"": 2.2409474340245496e-07, ""18"": 5.023920890444903e-08, ""19"": 8.141127024522167e-09, ""20"": 1.4239523193146079e-09, ""21"": 1.260107845989193e-10, ""22"": 1.2186390411489247e-11, ""23"": 1.340205403260611e-12, ""24"": 8.059837940612049e-13, ""25"": 4.903703786106372e-14}",5.739840241378325,5.7398402413783245,6,6,0.0053852902578218,0.994614709742178,0.9891956278451064,0.9650733750184226,0.8992555368169353,0.7324289641026451,0.5584391852466395,0.3376192086627438,0.1756419028920912,0.0626667734052794,0.0177921058187611,0.0053226843812392,0.0015478100736565,0.0002096111825653,2.4403397673496424e-05,6.3695835786594e-06,1.6177970148100769e-06,2.840394240519864e-07,5.994468064953139e-08,9.705471745082369e-09,1.5643447205601991e-09,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8237755911086,32.378666574425154,14.38982188776832,32.378666574425154,38.17181814416517,9.661745727697925,0.05,0.9390976800974666,0.5814489401885252,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_ast_over_under,4.5,4.5,0.7324289641026452,120.0,-155.0,0.4278523489932886,0.5721476510067114,0.2675710358973547,-274.0,274.0,0.3045766151093566,0.3045766151093566,-0.3045766151093566,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,161,De'Aaron Fox,SAS,OKC,False,ast,"{""0"": 0.005385290257821882, ""1"": 0.005419081897071825, ""2"": 0.024122252826683677, ""3"": 0.06581783820148722, ""4"": 0.16682657271429016, ""5"": 0.17398977885600567, ""6"": 0.22081997658389574, ""7"": 0.16197730577065256, ""8"": 0.1129751294868118, ""9"": 0.044874667586518306, ""10"": 0.0124694214375219, ""11"": 0.0037748743075826617, ""12"": 0.0013381988910912356, ""13"": 0.00018520778489184884, ""14"": 1.8033814094837026e-05, ""15"": 4.751786563849323e-06, ""16"": 1.3337575907580904e-06, ""17"": 2.2409474340245496e-07, ""18"": 5.023920890444903e-08, ""19"": 8.141127024522167e-09, ""20"": 1.4239523193146079e-09, ""21"": 1.260107845989193e-10, ""22"": 1.2186390411489247e-11, ""23"": 1.340205403260611e-12, ""24"": 8.059837940612049e-13, ""25"": 4.903703786106372e-14}",5.739840241378325,5.7398402413783245,6,6,0.0053852902578218,0.994614709742178,0.9891956278451064,0.9650733750184226,0.8992555368169353,0.7324289641026451,0.5584391852466395,0.3376192086627438,0.1756419028920912,0.0626667734052794,0.0177921058187611,0.0053226843812392,0.0015478100736565,0.0002096111825653,2.4403397673496424e-05,6.3695835786594e-06,1.6177970148100769e-06,2.840394240519864e-07,5.994468064953139e-08,9.705471745082369e-09,1.5643447205601991e-09,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8237755911086,32.378666574425154,14.38982188776832,32.378666574425154,38.17181814416517,9.661745727697925,0.05,0.9390976800974666,0.5814489401885252,core,True,current_market_line,True,hardrockbet,hardrockbet,player_ast_over_under,4.5,4.5,0.7324289641026452,120.0,-155.0,0.4278523489932886,0.5721476510067114,0.2675710358973547,-274.0,274.0,0.3045766151093566,0.3045766151093566,-0.3045766151093566,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,161,De'Aaron Fox,SAS,OKC,False,fg3m,"{""0"": 0.2134083102041494, ""1"": 0.2742046991446323, ""2"": 0.26090126640288847, ""3"": 0.11400453110720897, ""4"": 0.04695373648963638, ""5"": 0.09052745665148443, ""6"": 1.0218929611964812e-300, ""7"": 1.0299237318926168e-300, ""8"": 1.0380176141672662e-300, ""9"": 1.0461751039968926e-300, ""10"": 1.0543967012553448e-300, ""11"": 1.0626829097449593e-300, ""12"": 1.0710342372271912e-300, ""13"": 1.0794511954542165e-300, ""14"": 1.0879343001995632e-300, ""15"": 1.0964840712900758e-300}",1.778473054488004,1.778473054488004,2,1,0.2134083102041494,0.7865916897958505,0.5123869906512183,0.2514857242483297,0.1374811931411208,0.0905274566514844,1.0587992826424608e-299,9.566099865228128e-300,8.53617613333551e-300,7.498158519168243e-300,6.451983415171351e-300,5.397586713916006e-300,4.334903804171047e-300,3.263869566943856e-300,2.184418371489639e-300,1.0964840712900758e-300,0.0,0.0,0.0,0.0,0.0,f3b2974b#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8237755911086,32.378666574425154,14.38982188776832,32.378666574425154,38.17181814416517,9.661745727697925,0.05,0.9390976800974666,0.5814489401885252,core,True,current_market_line,True,williamhill_us,williamhill_us,player_fg3m_over_under,1.5,1.5,0.5123869906512183,130.0,-176.0,0.4054054054054054,0.5945945945945945,0.4876130093487817,-105.0,105.0,0.1069815852458128,0.1069815852458128,-0.1069815852458128,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,161,De'Aaron Fox,SAS,OKC,False,fg3m,"{""0"": 0.2134083102041494, ""1"": 0.2742046991446323, ""2"": 0.26090126640288847, ""3"": 0.11400453110720897, ""4"": 0.04695373648963638, ""5"": 0.09052745665148443, ""6"": 1.0218929611964812e-300, ""7"": 1.0299237318926168e-300, ""8"": 1.0380176141672662e-300, ""9"": 1.0461751039968926e-300, ""10"": 1.0543967012553448e-300, ""11"": 1.0626829097449593e-300, ""12"": 1.0710342372271912e-300, ""13"": 1.0794511954542165e-300, ""14"": 1.0879343001995632e-300, ""15"": 1.0964840712900758e-300}",1.778473054488004,1.778473054488004,2,1,0.2134083102041494,0.7865916897958505,0.5123869906512183,0.2514857242483297,0.1374811931411208,0.0905274566514844,1.0587992826424608e-299,9.566099865228128e-300,8.53617613333551e-300,7.498158519168243e-300,6.451983415171351e-300,5.397586713916006e-300,4.334903804171047e-300,3.263869566943856e-300,2.184418371489639e-300,1.0964840712900758e-300,0.0,0.0,0.0,0.0,0.0,f3b2974b#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8237755911086,32.378666574425154,14.38982188776832,32.378666574425154,38.17181814416517,9.661745727697925,0.05,0.9390976800974666,0.5814489401885252,core,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,1.5,1.5,0.5123869906512183,140.0,-188.0,0.3896103896103896,0.6103896103896104,0.4876130093487817,-105.0,105.0,0.1227766010408286,0.1227766010408286,-0.1227766010408286,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,161,De'Aaron Fox,SAS,OKC,False,fg3m,"{""0"": 0.2134083102041494, ""1"": 0.2742046991446323, ""2"": 0.26090126640288847, ""3"": 0.11400453110720897, ""4"": 0.04695373648963638, ""5"": 0.09052745665148443, ""6"": 1.0218929611964812e-300, ""7"": 1.0299237318926168e-300, ""8"": 1.0380176141672662e-300, ""9"": 1.0461751039968926e-300, ""10"": 1.0543967012553448e-300, ""11"": 1.0626829097449593e-300, ""12"": 1.0710342372271912e-300, ""13"": 1.0794511954542165e-300, ""14"": 1.0879343001995632e-300, ""15"": 1.0964840712900758e-300}",1.778473054488004,1.778473054488004,2,1,0.2134083102041494,0.7865916897958505,0.5123869906512183,0.2514857242483297,0.1374811931411208,0.0905274566514844,1.0587992826424608e-299,9.566099865228128e-300,8.53617613333551e-300,7.498158519168243e-300,6.451983415171351e-300,5.397586713916006e-300,4.334903804171047e-300,3.263869566943856e-300,2.184418371489639e-300,1.0964840712900758e-300,0.0,0.0,0.0,0.0,0.0,f3b2974b#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.8237755911086,32.378666574425154,14.38982188776832,32.378666574425154,38.17181814416517,9.661745727697925,0.05,0.9390976800974666,0.5814489401885252,core,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,0.5,0.5,0.7865916897958506,-310.0,220.0,0.7075606276747504,0.2924393723252496,0.2134083102041494,-369.0,369.0,0.0790310621211002,0.0790310621211002,-0.0790310621211002,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
