snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,reb,"{""0"": 0.003943201048605928, ""1"": 0.01447347351818489, ""2"": 0.054060449235076774, ""3"": 0.1364535748521919, ""4"": 0.22202240954802985, ""5"": 0.2579373969314561, ""6"": 0.1415749726716268, ""7"": 0.10628565603042293, ""8"": 0.04766814877071346, ""9"": 0.011491645793034107, ""10"": 0.002854876901371205, ""11"": 0.0010641117590150938, ""12"": 0.000152152693360908, ""13"": 1.3488475188345287e-05, ""14"": 3.321217771198289e-06, ""15"": 9.448109501069468e-07, ""16"": 1.6101829570728625e-07, ""17"": 1.1951548464332363e-08, ""18"": 2.5307639081278854e-09, ""19"": 2.079167358294222e-10, ""20"": 3.417844513543949e-11, ""21"": 1.3418573465869321e-306, ""22"": 2.5899883546855376e-13, ""23"": 3.815451608180548e-14, ""24"": 4.29401906129822e-309, ""25"": 5.06459654125073e-310, ""26"": 5.3440836396016e-311, ""27"": 5.907131192256474e-18, ""28"": 4.26061754096e-313, ""29"": 3.2191666726e-314, ""30"": 2.176014984e-315}",4.830269829677124,4.830269829677124,5,5,0.0039432010486059,0.996056798951394,0.9815833254332093,0.9275228761981325,0.7910693013459406,0.5690468917979107,0.3111094948664545,0.1695345221948277,0.0632488661644048,0.0155807173936913,0.0040890716006572,0.001234194699286,0.0001700829402709,1.7930246910070493e-05,4.441771721725206e-06,1.120553950526917e-06,1.757430004199701e-07,1.4724704712683792e-08,2.773156248351429e-09,2.4239234022354324e-10,3.447560439412104e-11,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.46304504582888,33.34661403177975,13.488316431652112,33.34661403177975,39.21601572331217,10.138347497091512,0.05,0.940692181866566,0.6167912058418613,starter,True,current_market_line,True,fliff,fliff,player_reb_over_under,4.5,4.5,0.5690468917979107,110.0,-160.0,0.4362416107382549,0.563758389261745,0.4309531082020893,-132.0,132.0,0.1328052810596557,0.1328052810596557,-0.1328052810596557,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,ast,"{""0"": 0.025739541526549788, ""1"": 0.2112245005198976, ""2"": 0.29360206129381583, ""3"": 0.27917066414788394, ""4"": 0.1532508020813455, ""5"": 0.03288021570098504, ""6"": 0.003590336173870203, ""7"": 0.0005137798029948861, ""8"": 2.7055176210094263e-05, ""9"": 9.779665303785938e-07, ""10"": 6.329797927790455e-08, ""11"": 2.1895710158771895e-09, ""12"": 1.1811816653418165e-10, ""13"": 4.139567761953656e-12, ""14"": 1.073235160810637e-13, ""15"": 1.421694572901805e-15, ""16"": 7.365247375346196e-18, ""17"": 2.7722454966e-313, ""18"": 4.060125244e-315, ""19"": 4.469851e-317, ""20"": 3.69907e-319, ""21"": 2.3e-321, ""22"": 1e-323}",2.4387092796919574,2.4387092796919583,2,2,0.0257395415265497,0.9742604584734502,0.7630359579535527,0.4694338966597368,0.1902632325118528,0.0370124304305073,0.0041322147295223,0.0005418785556521,2.809875265725352e-05,1.0435764471592475e-06,6.560991678065377e-08,2.3119375027492264e-09,1.2236648687203664e-10,4.248320337854997e-12,1.0875257590134088e-13,1.4290598202771513e-15,7.365247375346197e-18,2.8132974563e-313,4.10519597e-315,4.507073e-317,3.7222e-319,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.46304504582888,33.34661403177975,13.488316431652112,33.34661403177975,39.21601572331217,10.138347497091512,0.05,0.940692181866566,0.6167912058418613,starter,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,1.5,1.5,0.7630359579535525,-275.0,198.0,0.6860611134365843,0.3139388865634157,0.2369640420464475,-322.0,322.0,0.0769748445169684,0.0769748445169684,-0.0769748445169684,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,ast,"{""0"": 0.025739541526549788, ""1"": 0.2112245005198976, ""2"": 0.29360206129381583, ""3"": 0.27917066414788394, ""4"": 0.1532508020813455, ""5"": 0.03288021570098504, ""6"": 0.003590336173870203, ""7"": 0.0005137798029948861, ""8"": 2.7055176210094263e-05, ""9"": 9.779665303785938e-07, ""10"": 6.329797927790455e-08, ""11"": 2.1895710158771895e-09, ""12"": 1.1811816653418165e-10, ""13"": 4.139567761953656e-12, ""14"": 1.073235160810637e-13, ""15"": 1.421694572901805e-15, ""16"": 7.365247375346196e-18, ""17"": 2.7722454966e-313, ""18"": 4.060125244e-315, ""19"": 4.469851e-317, ""20"": 3.69907e-319, ""21"": 2.3e-321, ""22"": 1e-323}",2.4387092796919574,2.4387092796919583,2,2,0.0257395415265497,0.9742604584734502,0.7630359579535527,0.4694338966597368,0.1902632325118528,0.0370124304305073,0.0041322147295223,0.0005418785556521,2.809875265725352e-05,1.0435764471592475e-06,6.560991678065377e-08,2.3119375027492264e-09,1.2236648687203664e-10,4.248320337854997e-12,1.0875257590134088e-13,1.4290598202771513e-15,7.365247375346197e-18,2.8132974563e-313,4.10519597e-315,4.507073e-317,3.7222e-319,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.46304504582888,33.34661403177975,13.488316431652112,33.34661403177975,39.21601572331217,10.138347497091512,0.05,0.940692181866566,0.6167912058418613,starter,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,2.5,2.5,0.4694338966597368,116.0,-154.0,0.4329742261011864,0.5670257738988136,0.5305661033402631,113.0,-113.0,0.0364596705585504,0.0364596705585504,-0.0364596705585504,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,ast,"{""0"": 0.025739541526549788, ""1"": 0.2112245005198976, ""2"": 0.29360206129381583, ""3"": 0.27917066414788394, ""4"": 0.1532508020813455, ""5"": 0.03288021570098504, ""6"": 0.003590336173870203, ""7"": 0.0005137798029948861, ""8"": 2.7055176210094263e-05, ""9"": 9.779665303785938e-07, ""10"": 6.329797927790455e-08, ""11"": 2.1895710158771895e-09, ""12"": 1.1811816653418165e-10, ""13"": 4.139567761953656e-12, ""14"": 1.073235160810637e-13, ""15"": 1.421694572901805e-15, ""16"": 7.365247375346196e-18, ""17"": 2.7722454966e-313, ""18"": 4.060125244e-315, ""19"": 4.469851e-317, ""20"": 3.69907e-319, ""21"": 2.3e-321, ""22"": 1e-323}",2.4387092796919574,2.4387092796919583,2,2,0.0257395415265497,0.9742604584734502,0.7630359579535527,0.4694338966597368,0.1902632325118528,0.0370124304305073,0.0041322147295223,0.0005418785556521,2.809875265725352e-05,1.0435764471592475e-06,6.560991678065377e-08,2.3119375027492264e-09,1.2236648687203664e-10,4.248320337854997e-12,1.0875257590134088e-13,1.4290598202771513e-15,7.365247375346197e-18,2.8132974563e-313,4.10519597e-315,4.507073e-317,3.7222e-319,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.46304504582888,33.34661403177975,13.488316431652112,33.34661403177975,39.21601572331217,10.138347497091512,0.05,0.940692181866566,0.6167912058418613,starter,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,3.5,3.5,0.1902632325118528,280.0,-420.0,0.2457466918714555,0.7542533081285444,0.8097367674881472,426.0,-426.0,-0.0554834593596026,-0.0554834593596026,0.0554834593596026,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,ast,"{""0"": 0.025739541526549788, ""1"": 0.2112245005198976, ""2"": 0.29360206129381583, ""3"": 0.27917066414788394, ""4"": 0.1532508020813455, ""5"": 0.03288021570098504, ""6"": 0.003590336173870203, ""7"": 0.0005137798029948861, ""8"": 2.7055176210094263e-05, ""9"": 9.779665303785938e-07, ""10"": 6.329797927790455e-08, ""11"": 2.1895710158771895e-09, ""12"": 1.1811816653418165e-10, ""13"": 4.139567761953656e-12, ""14"": 1.073235160810637e-13, ""15"": 1.421694572901805e-15, ""16"": 7.365247375346196e-18, ""17"": 2.7722454966e-313, ""18"": 4.060125244e-315, ""19"": 4.469851e-317, ""20"": 3.69907e-319, ""21"": 2.3e-321, ""22"": 1e-323}",2.4387092796919574,2.4387092796919583,2,2,0.0257395415265497,0.9742604584734502,0.7630359579535527,0.4694338966597368,0.1902632325118528,0.0370124304305073,0.0041322147295223,0.0005418785556521,2.809875265725352e-05,1.0435764471592475e-06,6.560991678065377e-08,2.3119375027492264e-09,1.2236648687203664e-10,4.248320337854997e-12,1.0875257590134088e-13,1.4290598202771513e-15,7.365247375346197e-18,2.8132974563e-313,4.10519597e-315,4.507073e-317,3.7222e-319,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.46304504582888,33.34661403177975,13.488316431652112,33.34661403177975,39.21601572331217,10.138347497091512,0.05,0.940692181866566,0.6167912058418613,starter,True,current_market_line,True,draftkings,draftkings,player_ast_over_under,2.5,2.5,0.4694338966597368,113.0,-149.0,0.4396419301869802,0.5603580698130197,0.5305661033402631,113.0,-113.0,0.0297919664727566,0.0297919664727566,-0.0297919664727566,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,ast,"{""0"": 0.025739541526549788, ""1"": 0.2112245005198976, ""2"": 0.29360206129381583, ""3"": 0.27917066414788394, ""4"": 0.1532508020813455, ""5"": 0.03288021570098504, ""6"": 0.003590336173870203, ""7"": 0.0005137798029948861, ""8"": 2.7055176210094263e-05, ""9"": 9.779665303785938e-07, ""10"": 6.329797927790455e-08, ""11"": 2.1895710158771895e-09, ""12"": 1.1811816653418165e-10, ""13"": 4.139567761953656e-12, ""14"": 1.073235160810637e-13, ""15"": 1.421694572901805e-15, ""16"": 7.365247375346196e-18, ""17"": 2.7722454966e-313, ""18"": 4.060125244e-315, ""19"": 4.469851e-317, ""20"": 3.69907e-319, ""21"": 2.3e-321, ""22"": 1e-323}",2.4387092796919574,2.4387092796919583,2,2,0.0257395415265497,0.9742604584734502,0.7630359579535527,0.4694338966597368,0.1902632325118528,0.0370124304305073,0.0041322147295223,0.0005418785556521,2.809875265725352e-05,1.0435764471592475e-06,6.560991678065377e-08,2.3119375027492264e-09,1.2236648687203664e-10,4.248320337854997e-12,1.0875257590134088e-13,1.4290598202771513e-15,7.365247375346197e-18,2.8132974563e-313,4.10519597e-315,4.507073e-317,3.7222e-319,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.46304504582888,33.34661403177975,13.488316431652112,33.34661403177975,39.21601572331217,10.138347497091512,0.05,0.940692181866566,0.6167912058418613,starter,True,current_market_line,True,betonlineag,betonlineag,player_ast_over_under,2.5,2.5,0.4694338966597368,118.0,-154.0,0.4307128806891405,0.5692871193108595,0.5305661033402631,113.0,-113.0,0.0387210159705962,0.0387210159705962,-0.0387210159705962,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,ast,"{""0"": 0.025739541526549788, ""1"": 0.2112245005198976, ""2"": 0.29360206129381583, ""3"": 0.27917066414788394, ""4"": 0.1532508020813455, ""5"": 0.03288021570098504, ""6"": 0.003590336173870203, ""7"": 0.0005137798029948861, ""8"": 2.7055176210094263e-05, ""9"": 9.779665303785938e-07, ""10"": 6.329797927790455e-08, ""11"": 2.1895710158771895e-09, ""12"": 1.1811816653418165e-10, ""13"": 4.139567761953656e-12, ""14"": 1.073235160810637e-13, ""15"": 1.421694572901805e-15, ""16"": 7.365247375346196e-18, ""17"": 2.7722454966e-313, ""18"": 4.060125244e-315, ""19"": 4.469851e-317, ""20"": 3.69907e-319, ""21"": 2.3e-321, ""22"": 1e-323}",2.4387092796919574,2.4387092796919583,2,2,0.0257395415265497,0.9742604584734502,0.7630359579535527,0.4694338966597368,0.1902632325118528,0.0370124304305073,0.0041322147295223,0.0005418785556521,2.809875265725352e-05,1.0435764471592475e-06,6.560991678065377e-08,2.3119375027492264e-09,1.2236648687203664e-10,4.248320337854997e-12,1.0875257590134088e-13,1.4290598202771513e-15,7.365247375346197e-18,2.8132974563e-313,4.10519597e-315,4.507073e-317,3.7222e-319,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.46304504582888,33.34661403177975,13.488316431652112,33.34661403177975,39.21601572331217,10.138347497091512,0.05,0.940692181866566,0.6167912058418613,starter,True,current_market_line,True,bovada,bovada,player_ast_over_under,1.5,1.5,0.7630359579535525,-260.0,190.0,0.6768402154398564,0.3231597845601436,0.2369640420464475,-322.0,322.0,0.0861957425136963,0.0861957425136963,-0.0861957425136963,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,ast,"{""0"": 0.025739541526549788, ""1"": 0.2112245005198976, ""2"": 0.29360206129381583, ""3"": 0.27917066414788394, ""4"": 0.1532508020813455, ""5"": 0.03288021570098504, ""6"": 0.003590336173870203, ""7"": 0.0005137798029948861, ""8"": 2.7055176210094263e-05, ""9"": 9.779665303785938e-07, ""10"": 6.329797927790455e-08, ""11"": 2.1895710158771895e-09, ""12"": 1.1811816653418165e-10, ""13"": 4.139567761953656e-12, ""14"": 1.073235160810637e-13, ""15"": 1.421694572901805e-15, ""16"": 7.365247375346196e-18, ""17"": 2.7722454966e-313, ""18"": 4.060125244e-315, ""19"": 4.469851e-317, ""20"": 3.69907e-319, ""21"": 2.3e-321, ""22"": 1e-323}",2.4387092796919574,2.4387092796919583,2,2,0.0257395415265497,0.9742604584734502,0.7630359579535527,0.4694338966597368,0.1902632325118528,0.0370124304305073,0.0041322147295223,0.0005418785556521,2.809875265725352e-05,1.0435764471592475e-06,6.560991678065377e-08,2.3119375027492264e-09,1.2236648687203664e-10,4.248320337854997e-12,1.0875257590134088e-13,1.4290598202771513e-15,7.365247375346197e-18,2.8132974563e-313,4.10519597e-315,4.507073e-317,3.7222e-319,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.46304504582888,33.34661403177975,13.488316431652112,33.34661403177975,39.21601572331217,10.138347497091512,0.05,0.940692181866566,0.6167912058418613,starter,True,current_market_line,True,bovada,bovada,player_ast_over_under,2.5,2.5,0.4694338966597368,115.0,-150.0,0.4366812227074235,0.5633187772925765,0.5305661033402631,113.0,-113.0,0.0327526739523132,0.0327526739523132,-0.0327526739523132,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,ast,"{""0"": 0.025739541526549788, ""1"": 0.2112245005198976, ""2"": 0.29360206129381583, ""3"": 0.27917066414788394, ""4"": 0.1532508020813455, ""5"": 0.03288021570098504, ""6"": 0.003590336173870203, ""7"": 0.0005137798029948861, ""8"": 2.7055176210094263e-05, ""9"": 9.779665303785938e-07, ""10"": 6.329797927790455e-08, ""11"": 2.1895710158771895e-09, ""12"": 1.1811816653418165e-10, ""13"": 4.139567761953656e-12, ""14"": 1.073235160810637e-13, ""15"": 1.421694572901805e-15, ""16"": 7.365247375346196e-18, ""17"": 2.7722454966e-313, ""18"": 4.060125244e-315, ""19"": 4.469851e-317, ""20"": 3.69907e-319, ""21"": 2.3e-321, ""22"": 1e-323}",2.4387092796919574,2.4387092796919583,2,2,0.0257395415265497,0.9742604584734502,0.7630359579535527,0.4694338966597368,0.1902632325118528,0.0370124304305073,0.0041322147295223,0.0005418785556521,2.809875265725352e-05,1.0435764471592475e-06,6.560991678065377e-08,2.3119375027492264e-09,1.2236648687203664e-10,4.248320337854997e-12,1.0875257590134088e-13,1.4290598202771513e-15,7.365247375346197e-18,2.8132974563e-313,4.10519597e-315,4.507073e-317,3.7222e-319,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.46304504582888,33.34661403177975,13.488316431652112,33.34661403177975,39.21601572331217,10.138347497091512,0.05,0.940692181866566,0.6167912058418613,starter,True,current_market_line,True,betmgm,betmgm,player_ast_over_under,2.5,2.5,0.4694338966597368,125.0,-165.0,0.4165029469548134,0.5834970530451866,0.5305661033402631,113.0,-113.0,0.0529309497049234,0.0529309497049234,-0.0529309497049234,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,3547246,Devin Vassell,SAS,OKC,False,ast,"{""0"": 0.025739541526549788, ""1"": 0.2112245005198976, ""2"": 0.29360206129381583, ""3"": 0.27917066414788394, ""4"": 0.1532508020813455, ""5"": 0.03288021570098504, ""6"": 0.003590336173870203, ""7"": 0.0005137798029948861, ""8"": 2.7055176210094263e-05, ""9"": 9.779665303785938e-07, ""10"": 6.329797927790455e-08, ""11"": 2.1895710158771895e-09, ""12"": 1.1811816653418165e-10, ""13"": 4.139567761953656e-12, ""14"": 1.073235160810637e-13, ""15"": 1.421694572901805e-15, ""16"": 7.365247375346196e-18, ""17"": 2.7722454966e-313, ""18"": 4.060125244e-315, ""19"": 4.469851e-317, ""20"": 3.69907e-319, ""21"": 2.3e-321, ""22"": 1e-323}",2.4387092796919574,2.4387092796919583,2,2,0.0257395415265497,0.9742604584734502,0.7630359579535527,0.4694338966597368,0.1902632325118528,0.0370124304305073,0.0041322147295223,0.0005418785556521,2.809875265725352e-05,1.0435764471592475e-06,6.560991678065377e-08,2.3119375027492264e-09,1.2236648687203664e-10,4.248320337854997e-12,1.0875257590134088e-13,1.4290598202771513e-15,7.365247375346197e-18,2.8132974563e-313,4.10519597e-315,4.507073e-317,3.7222e-319,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.46304504582888,33.34661403177975,13.488316431652112,33.34661403177975,39.21601572331217,10.138347497091512,0.05,0.940692181866566,0.6167912058418613,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_ast_over_under,2.5,2.5,0.4694338966597368,115.0,-150.0,0.4366812227074235,0.5633187772925765,0.5305661033402631,113.0,-113.0,0.0327526739523132,0.0327526739523132,-0.0327526739523132,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,2.220446049250313e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
